,GEOID,geoName,geoRegion,geoLON,geoLAT,ISO3,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
173,43580,Sioux City, IA-NE-SD,-96.37,42.58,USA,5,7,8,6,8,12,11,8,11,12,15,5,12,5,12,9,11,13,9,11,12,8,18,17,15,14,20,26,21,16,10,15,10,10,10,9,7,12,9,5,11,4,5,7,4,2,6,10,1,7,6,4,6,2,6,6,9,6,7,7,1,3,9,6,8,3,8,6,3,4,8,12,7,4,8,8,4,5,7,7,7,8,6,4,5,7,5,7,6,8,2,6,11,6,9,5,7,5,3,10,3,12,9,11,4,9,4,5,7,5,5,5,12,8,8,5,10,7,2
174,11940,Athens, TN,-84.62,35.42,USA,2,6,8,6,6,9,7,3,2,2,3,6,8,11,6,5,8,3,9,3,2,3,6,6,5,6,6,5,5,3,5,9,4,1,2,4,4,6,5,5,1,2,4,2,1,6,1,1,3,3,4,6,0,7,4,4,6,4,8,1,3,3,8,2,5,0,6,5,7,2,2,5,6,4,3,3,3,1,4,6,2,3,1,4,3,2,3,2,9,2,8,5,4,3,5,3,3,5,2,4,4,2,4,1,3,3,3,0,1,5,5,4,2,6,2,4,5,4,0
175,40080,Richmond-Berea, KY,-84.29,37.57,USA,3,4,1,7,4,2,8,12,10,10,7,5,6,7,9,14,12,12,10,4,7,11,14,6,5,7,4,13,15,7,6,8,6,2,5,7,6,4,3,4,3,5,5,1,5,4,2,7,2,0,3,4,2,8,3,2,1,4,1,1,0,3,2,4,2,2,2,3,3,4,2,3,3,3,1,2,5,2,2,3,1,2,3,3,4,4,3,5,4,4,6,3,2,2,6,5,2,3,4,5,8,7,4,2,5,3,7,4,4,2,4,6,2,6,5,6,5,4,4
176,10420,Akron, OH,-81.35,41.15,USA,40,61,69,83,89,78,75,83,114,97,97,96,94,88,82,118,104,84,101,84,98,104,122,114,119,136,111,102,104,116,84,98,97,67,63,68,44,50,56,56,53,61,51,52,33,54,44,59,42,42,44,39,44,34,43,45,51,43,27,49,39,37,44,44,49,43,55,32,38,46,43,44,32,52,33,43,43,54,49,43,48,54,44,51,51,56,73,43,54,45,63,64,54,38,62,54,52,58,50,63,64,49,65,56,71,58,68,75,74,49,52,56,72,76,60,63,62,49,29
177,14260,Boise City, ID,-116.14,43.02,USA,2,5,13,14,17,9,22,19,29,24,24,26,12,18,17,17,16,17,20,12,19,31,35,27,26,30,29,27,28,33,20,22,14,21,8,13,11,17,14,5,10,12,6,7,7,10,12,11,7,4,15,8,10,4,10,7,8,8,5,5,7,13,5,9,5,7,6,8,6,6,4,2,3,4,3,5,9,6,7,5,9,6,9,6,4,8,7,7,7,5,8,6,7,9,9,9,13,4,7,15,10,6,10,8,9,8,9,15,18,13,13,8,11,11,11,16,11,8,4
178,46660,Valdosta, GA,-83.24,30.83,USA,4,6,7,12,5,5,6,14,14,12,10,10,12,4,11,18,10,8,12,11,9,8,13,9,13,11,4,11,8,9,14,17,5,0,9,5,9,10,10,3,3,6,3,5,7,9,3,4,2,2,6,4,2,3,1,5,4,5,3,4,2,4,5,4,3,2,3,3,6,5,4,4,5,4,4,4,7,8,2,4,9,0,2,4,6,10,4,4,5,11,3,7,4,6,5,5,3,7,7,9,4,9,15,1,4,6,14,3,12,10,4,10,5,2,8,5,5,16,4
179,47580,Warner Robins, GA,-83.64,32.41,USA,5,11,20,18,20,21,15,13,18,18,20,17,16,13,21,23,21,19,22,16,18,19,22,18,15,20,19,18,13,27,20,27,18,17,13,15,17,13,19,9,14,14,15,16,12,13,14,8,8,6,9,13,9,8,9,9,8,6,10,7,10,8,9,8,8,10,5,1,6,12,12,16,7,5,9,10,12,8,12,10,8,12,9,11,13,8,10,17,10,8,8,9,13,10,12,12,12,11,11,17,18,17,15,14,11,10,10,13,12,14,15,15,6,13,14,12,10,14,6
180,47300,Visalia-Porterville, CA,-118.8,36.22,USA,15,27,32,29,33,37,28,47,39,27,33,27,46,41,29,42,32,33,28,22,33,31,37,34,31,44,27,40,33,43,34,32,38,35,46,31,21,26,24,26,19,16,27,19,19,21,25,11,13,18,23,16,13,16,10,21,10,18,20,9,12,15,12,10,13,14,17,13,19,13,20,12,13,8,12,13,19,21,19,23,25,11,20,13,11,15,21,23,11,20,13,11,22,17,14,23,21,18,18,25,17,22,17,22,20,13,35,27,17,20,15,24,13,25,18,16,21,18,7
181,29460,Lakeland-Winter Haven, FL,-81.7,27.95,USA,20,44,40,41,41,59,45,58,56,42,45,52,46,47,58,64,69,57,58,61,66,68,61,71,56,67,69,61,61,60,42,45,41,50,48,48,44,41,29,42,33,32,26,33,33,32,33,33,29,32,30,30,22,29,24,36,33,25,22,29,27,24,24,29,27,24,24,34,23,29,24,26,27,27,24,34,20,39,35,21,29,33,22,36,38,27,26,35,39,25,31,27,33,33,37,33,29,24,32,36,27,41,48,36,30,41,49,43,41,41,42,40,43,41,31,47,39,43,24
182,47460,Walla Walla, WA,-118.25,46.26,USA,3,7,8,8,15,9,9,7,10,11,7,6,11,5,6,10,5,4,7,6,6,10,13,5,8,2,5,8,8,9,10,9,8,4,4,4,9,2,7,7,5,5,6,3,3,3,3,6,3,8,6,5,5,4,9,3,5,9,3,5,3,3,5,1,6,3,8,4,3,6,2,4,4,6,4,5,4,6,4,3,7,4,7,3,6,3,4,5,4,7,4,6,7,4,4,8,2,3,3,6,5,3,4,8,5,6,6,5,7,6,7,3,2,7,3,6,5,6,1
183,28420,Kennewick-Richland, WA,-119.25,46.36,USA,10,12,24,18,16,15,14,13,16,20,15,12,13,11,13,25,19,14,15,17,17,25,17,18,11,15,18,21,25,18,18,17,16,11,15,13,12,11,19,9,8,14,13,7,6,13,4,10,6,11,9,7,9,4,10,8,7,11,6,5,8,8,12,8,8,7,7,9,4,7,9,9,4,11,8,14,11,8,12,8,8,11,6,11,9,7,11,11,8,6,8,10,5,8,10,11,7,6,5,10,10,9,5,11,9,9,10,12,8,9,9,13,11,10,20,4,12,7,3
184,32580,McAllen-Edinburg-Mission, TX,-98.18,26.4,USA,6,28,21,45,47,38,37,42,64,57,58,45,35,43,48,65,62,69,58,46,49,48,60,69,69,61,60,60,70,80,84,76,69,54,49,57,57,45,35,28,25,17,33,24,17,21,24,18,22,11,21,16,15,18,13,13,17,13,17,18,20,16,9,5,17,17,18,12,25,14,12,23,16,18,12,20,15,20,27,27,28,24,22,23,31,32,38,35,30,18,27,31,44,36,37,40,22,31,39,51,50,43,44,37,24,36,29,31,45,40,22,25,29,41,47,45,31,31,14
185,12860,Batavia, NY,-78.19,43.0,USA,7,4,5,7,1,6,4,4,9,9,8,4,8,3,12,6,13,4,4,8,7,8,4,4,2,6,4,5,7,4,7,5,3,3,4,5,3,0,2,5,4,5,4,1,7,3,4,1,2,2,4,6,1,1,4,3,1,1,3,2,2,2,2,3,1,0,1,2,5,2,4,6,0,2,3,1,5,5,3,3,4,7,3,3,3,2,2,3,3,7,3,3,3,5,3,4,2,2,5,3,5,2,5,5,2,5,5,4,6,1,7,3,4,4,0,3,7,2,3
186,28140,Kansas City, MO-KS,-94.44,38.94,USA,28,61,49,54,69,81,79,69,102,88,98,74,76,77,86,133,103,88,82,94,101,109,162,115,105,99,140,137,100,108,78,97,105,68,77,67,87,72,53,50,49,44,42,42,54,28,40,43,37,31,30,20,29,24,37,24,34,34,35,28,28,30,31,16,24,26,32,27,34,24,30,27,24,25,46,24,25,26,32,27,37,24,31,37,31,38,47,43,39,31,35,37,37,37,42,40,36,36,48,41,68,51,61,51,42,47,52,63,52,59,46,49,48,63,48,48,47,37,34
187,27900,Joplin, MO,-94.34,37.06,USA,6,11,8,8,10,11,13,11,12,11,11,12,6,6,10,21,16,12,13,15,14,10,12,5,7,16,15,14,12,11,9,14,10,7,6,14,9,10,6,11,8,7,12,9,13,5,6,5,10,7,7,5,6,7,10,5,9,5,4,7,9,8,8,7,1,8,7,1,2,5,10,5,2,10,4,10,7,8,5,9,9,5,9,10,6,6,2,6,7,5,5,10,8,6,3,8,6,12,8,5,7,8,15,5,10,2,15,8,13,11,16,6,6,6,9,12,5,5,2
188,47380,Waco, TX,-97.09,31.43,USA,5,27,19,28,14,21,17,26,51,29,29,27,25,37,59,29,38,32,46,18,32,25,33,34,22,19,35,34,48,32,34,44,21,24,22,12,14,22,22,17,21,6,15,5,14,13,12,8,9,11,7,11,7,6,9,10,14,12,14,9,11,4,4,10,5,13,13,14,6,12,10,12,13,10,7,13,8,11,15,10,15,13,7,4,14,21,11,8,17,8,19,26,17,22,12,18,16,13,13,20,18,19,17,23,13,14,18,17,23,22,11,18,13,12,18,13,20,12,6
189,49180,Winston-Salem, NC,-80.35,36.08,USA,24,48,67,49,54,49,71,64,64,74,62,70,68,59,55,83,70,88,64,54,70,80,74,74,49,52,69,101,67,74,58,68,66,51,77,48,45,29,48,39,40,38,34,25,31,27,42,33,31,28,27,32,32,26,29,24,27,23,43,33,28,34,24,30,28,21,26,25,27,31,32,35,30,23,28,29,29,30,30,25,30,25,30,29,42,28,38,41,27,24,27,38,30,34,33,33,28,33,44,32,37,30,49,39,31,56,35,36,47,38,48,36,40,50,38,43,38,37,16
190,24660,Greensboro-High Point, NC,-79.79,36.03,USA,37,76,71,86,94,79,93,71,98,106,78,89,72,87,89,97,107,91,111,103,113,95,123,155,200,187,152,151,103,74,83,83,88,71,72,62,63,61,53,56,55,35,49,52,44,33,32,46,38,40,40,36,47,44,38,34,32,45,38,43,52,36,40,52,32,23,36,33,37,29,42,30,41,36,34,44,42,47,46,35,64,36,44,37,56,53,54,59,44,43,46,46,57,45,52,37,42,42,49,58,51,49,53,61,48,60,53,49,53,61,68,53,57,61,68,61,49,57,35
191,42680,Sebastian-Vero Beach, FL,-80.61,27.69,USA,3,8,9,10,11,6,14,11,13,11,9,7,8,9,12,8,13,9,8,14,7,15,9,14,17,7,5,14,11,17,9,18,10,10,8,11,14,8,7,5,7,6,9,4,6,6,5,5,5,5,2,5,4,5,5,5,5,6,11,5,3,6,5,2,7,4,8,1,4,5,9,6,7,3,4,8,6,8,8,7,6,6,7,8,8,13,14,12,8,7,7,3,11,11,5,12,5,5,8,5,9,9,4,6,7,11,9,15,13,7,14,11,13,10,10,7,6,7,3
192,23540,Gainesville, FL,-82.48,29.69,USA,6,16,18,30,39,31,33,23,29,25,27,29,21,22,32,31,28,26,29,28,26,38,62,53,62,68,52,45,35,27,22,19,26,33,25,14,22,24,19,17,7,19,15,21,5,16,9,19,16,18,7,7,16,12,15,12,18,8,8,13,8,13,13,10,11,8,15,13,15,9,11,17,6,13,13,12,17,9,11,9,13,16,13,20,14,10,10,25,14,21,13,14,22,13,15,11,11,23,19,23,13,19,19,19,30,19,20,26,21,24,18,21,15,17,17,18,19,20,4
193,37460,Panama City, FL,-85.47,30.14,USA,1,7,10,10,9,13,11,6,18,19,11,7,10,11,19,14,18,15,16,13,10,16,17,28,41,41,29,63,29,24,51,36,53,36,33,24,24,12,7,10,8,7,10,8,10,10,10,8,8,10,3,5,6,7,5,4,8,7,6,7,4,9,6,7,2,7,5,15,7,6,12,8,5,7,14,3,12,9,17,14,10,8,19,11,18,22,23,12,10,15,11,20,27,30,16,18,21,14,23,36,47,37,28,23,18,28,40,33,30,25,32,19,42,31,30,21,39,19,11
194,41400,Salem, OH,-80.78,40.77,USA,1,6,5,5,6,2,5,2,2,4,4,4,2,4,3,6,2,9,4,6,8,4,4,7,4,7,3,8,6,3,4,4,3,3,6,4,4,0,4,3,2,7,5,2,5,1,5,2,3,4,3,3,0,4,1,1,3,2,1,2,2,2,2,2,2,1,2,4,4,3,2,5,3,3,1,4,3,4,2,3,2,2,4,3,1,3,6,4,2,6,7,1,10,1,7,5,4,4,1,6,1,7,4,3,5,5,7,5,7,7,7,3,2,4,4,7,5,3,2
195,15940,Canton-Massillon, OH,-81.25,40.72,USA,19,34,13,22,29,25,39,42,33,31,23,28,29,19,36,32,39,18,24,23,19,39,45,28,31,36,24,34,38,44,27,30,20,23,26,25,24,21,18,20,15,23,22,16,6,11,17,14,14,13,17,15,10,9,15,18,15,21,22,11,10,15,12,27,19,12,22,18,14,13,19,13,9,12,15,16,16,15,16,12,19,15,15,21,19,18,21,14,11,18,17,22,21,29,14,22,23,21,13,15,15,15,15,17,13,23,23,17,16,21,21,20,27,25,29,25,17,20,7
196,35660,Niles-Benton Harbor, MI,-86.41,41.95,USA,5,10,16,14,11,11,11,6,8,18,10,18,9,5,8,15,16,10,12,17,15,16,15,23,13,18,10,12,13,13,11,16,10,10,10,9,9,9,12,8,12,9,12,9,13,6,7,12,8,16,16,7,10,8,5,3,14,5,8,9,9,6,8,6,10,4,8,7,10,7,9,12,10,6,5,10,9,11,13,9,7,7,12,10,15,12,9,12,10,9,12,12,11,10,8,7,11,10,11,15,16,11,14,11,9,13,19,9,12,18,6,12,13,21,19,20,8,11,8
197,37620,Parkersburg-Vienna, WV,-81.46,39.14,USA,6,5,9,9,11,8,7,10,5,12,5,11,6,3,3,16,10,7,9,5,8,7,13,15,8,7,9,9,10,13,11,6,9,9,6,3,9,5,6,8,4,3,4,4,2,3,3,7,3,7,8,3,3,6,4,4,2,3,3,3,3,7,8,7,7,2,7,5,5,7,8,3,5,3,5,4,5,5,6,5,6,7,5,3,7,4,6,4,3,10,2,7,6,7,4,4,7,8,5,6,9,3,6,4,4,7,6,11,7,5,3,5,7,6,6,2,6,1,1
198,18140,Columbus, OH,-82.84,39.97,USA,29,81,99,105,93,101,91,97,152,165,112,111,89,91,131,165,189,145,121,105,125,161,186,196,138,146,122,138,159,128,130,156,137,110,96,103,81,74,73,60,60,51,48,51,47,44,54,57,45,46,49,52,41,53,53,51,35,45,49,41,43,42,47,42,51,51,51,50,41,43,48,37,43,63,46,48,46,56,64,50,53,42,65,45,54,61,71,66,65,58,64,59,72,76,67,50,62,59,62,75,70,75,73,68,62,68,85,78,74,95,62,67,82,74,72,89,77,64,40
199,11900,Athens, OH,-82.05,39.33,USA,1,10,7,14,14,5,5,9,13,10,16,13,8,9,10,10,17,17,13,10,8,8,16,9,12,11,5,12,12,17,12,14,14,8,8,4,9,7,7,7,9,2,2,6,5,4,4,0,7,4,6,3,3,1,9,5,6,1,3,1,7,4,8,6,2,3,8,3,5,3,7,5,4,4,3,5,7,9,4,9,7,5,3,5,10,1,9,4,5,4,4,6,9,5,5,3,3,2,3,9,9,5,6,4,3,9,13,1,6,7,4,4,5,6,9,3,7,5,3
200,31930,Marietta, OH,-81.5,39.46,USA,3,7,5,11,7,2,3,6,9,4,6,8,6,7,6,6,6,9,11,4,8,9,12,7,5,8,2,10,8,6,15,10,7,7,8,4,6,3,6,2,2,1,5,4,8,3,4,2,2,4,4,3,5,5,1,2,1,1,0,1,6,4,4,2,7,1,4,2,5,5,8,2,1,4,2,4,1,1,5,6,4,2,3,4,2,2,4,2,3,1,2,7,3,6,2,3,7,6,4,6,8,3,6,3,4,7,5,3,4,5,3,2,8,7,7,4,6,3,1
201,34820,Myrtle Beach-Conway-North Myrtle Beach, SC-NC,-78.66,33.99,USA,11,26,22,10,25,22,25,22,49,55,30,20,33,30,46,70,36,34,30,24,30,42,73,61,49,47,54,59,56,65,56,44,46,34,42,32,40,24,20,20,23,23,27,25,22,19,14,22,15,20,15,14,17,13,14,17,15,14,20,10,17,16,13,14,18,23,16,19,15,10,20,29,13,14,13,12,16,31,30,39,36,22,22,28,32,45,34,34,40,33,40,57,77,71,47,47,34,34,78,84,88,68,45,42,39,55,62,81,63,55,43,58,61,84,75,66,80,74,27
202,38900,Portland-Vancouver-Hillsboro, OR-WA,-122.48,45.6,USA,39,79,106,122,94,98,128,124,137,133,131,127,109,116,158,149,145,136,122,111,118,147,180,144,139,124,112,142,116,122,146,96,105,78,73,88,67,76,74,67,64,58,61,70,54,47,42,52,37,41,47,43,50,48,35,43,48,40,57,35,51,44,50,52,37,36,41,39,55,37,54,38,46,47,43,34,51,44,50,46,44,35,54,44,54,51,59,54,47,53,38,54,55,40,49,49,51,59,58,51,47,55,46,54,65,60,63,52,68,68,58,68,53,59,52,55,64,64,24
203,44180,Springfield, MO,-93.18,37.36,USA,2,4,3,4,7,6,6,6,5,7,8,8,5,11,12,8,7,8,8,9,7,9,10,12,6,10,15,7,9,10,4,7,9,9,3,4,2,3,6,6,9,4,3,5,6,5,4,4,4,3,5,2,2,2,9,1,5,2,4,8,6,6,5,3,5,1,8,4,5,2,3,5,5,7,8,9,7,8,7,1,7,4,1,6,7,4,7,1,6,5,5,5,6,7,7,7,8,5,8,12,10,12,4,2,8,8,7,6,5,7,4,4,6,7,11,9,5,9,0
204,100,Latvia,EURPOE,24.929000000000002,56.858000000000004,LVA,4,2,3,6,6,9,8,13,10,9,3,5,7,8,19,10,10,11,5,6,12,9,4,12,10,12,4,15,12,8,7,4,4,5,3,1,5,2,4,3,0,1,2,4,4,2,0,3,1,2,3,0,3,0,1,4,2,3,1,2,2,0,1,2,3,1,1,4,3,0,3,0,2,3,1,1,2,2,1,2,3,2,1,1,2,3,3,0,4,1,0,3,6,2,0,2,8,3,3,4,0,3,2,2,2,2,1,3,6,4,1,4,1,5,2,5,2,3,1
205,39740,Reading, PA,-75.93,40.42,USA,5,11,14,22,10,13,21,22,20,24,21,17,14,17,24,25,26,24,12,18,22,21,22,27,31,21,19,16,22,17,13,10,13,20,12,14,13,11,10,18,7,12,9,11,9,9,9,9,11,10,8,8,7,13,5,9,10,10,10,15,9,6,6,14,7,10,6,11,10,11,11,10,15,12,12,9,6,10,11,12,6,7,17,9,13,11,27,7,10,8,11,6,8,8,10,7,12,7,14,13,15,11,14,14,9,6,14,14,8,11,14,8,11,13,13,15,9,10,3
206,14500,Boulder, CO,-105.36,40.09,USA,32,52,52,52,73,69,88,65,63,70,82,81,80,78,71,70,80,74,84,86,102,85,70,80,80,69,88,83,83,77,53,75,68,57,47,40,43,45,44,35,31,45,33,34,28,27,36,27,39,37,28,31,33,30,29,29,29,27,25,28,29,35,28,31,36,31,34,29,30,30,32,29,30,40,34,47,33,45,32,33,36,38,34,38,47,39,25,51,38,48,50,39,55,36,47,50,43,42,31,35,35,45,47,46,53,45,45,49,46,57,48,44,47,44,43,49,46,38,28
207,16700,Charleston-North Charleston, SC,-80.04,33.04,USA,8,11,13,28,17,22,23,33,36,35,41,41,53,36,47,46,38,32,16,25,17,29,45,31,34,33,39,41,42,45,33,28,28,24,17,20,24,14,17,18,13,12,12,22,18,8,11,11,11,5,15,11,9,14,14,10,9,5,9,12,6,14,6,10,13,8,11,12,12,12,8,12,10,13,14,17,12,10,12,16,14,17,11,12,14,21,23,20,7,15,18,11,20,28,20,20,24,25,34,27,39,29,13,20,23,33,25,33,33,12,23,20,21,27,37,29,20,19,10
208,40940,Safford, AZ,-109.89,32.93,USA,0,2,0,0,2,1,1,5,0,2,2,5,1,3,0,2,3,3,0,1,1,3,3,0,3,5,3,3,1,4,0,0,0,1,1,1,0,1,1,0,1,1,1,2,1,3,1,0,1,3,1,1,2,0,1,0,1,0,2,1,0,1,0,0,1,0,2,0,0,1,1,2,1,1,0,0,1,1,0,1,0,0,0,0,1,3,2,1,0,2,3,1,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1,1,1,3,0
209,30,China,ASIA,103.835,36.563,CHN,1,0,1,3,1,2,4,3,7,4,2,2,4,5,2,4,7,3,1,3,3,6,4,7,5,3,7,5,10,6,10,7,3,7,4,3,6,7,5,6,9,2,10,5,4,4,7,10,3,4,10,7,8,9,8,10,8,5,8,9,4,3,11,7,11,7,4,4,6,6,9,6,8,4,9,17,14,4,17,8,13,3,7,4,17,7,6,5,10,8,8,5,11,10,8,8,7,7,8,12,6,3,3,9,6,4,7,11,7,9,9,6,13,7,6,10,7,4,9
210,29100,La Crosse-Onalaska, WI-MN,-91.32,43.78,USA,3,6,7,8,5,7,9,11,7,7,7,7,8,11,13,9,11,3,10,6,6,12,12,14,9,5,11,6,7,11,5,10,9,6,6,6,8,4,7,5,6,8,5,6,2,3,2,5,2,2,1,5,4,3,2,3,5,3,5,8,4,7,6,5,7,4,5,9,6,3,6,5,4,6,8,3,9,3,8,6,4,3,8,3,6,4,9,4,5,6,8,5,4,8,3,6,5,8,12,14,7,7,4,3,5,3,13,8,10,1,5,1,9,7,12,7,4,2,1
211,11980,Athens, TX,-95.85,32.21,USA,4,0,3,3,1,2,2,6,6,2,5,5,3,4,5,8,3,5,4,8,1,3,6,9,3,3,10,6,3,7,6,4,4,4,5,2,4,4,4,5,1,2,5,4,5,4,1,3,0,5,1,5,2,2,3,0,5,10,5,4,3,3,3,5,2,1,1,2,2,2,3,5,5,2,4,2,1,2,5,8,3,5,2,3,6,7,2,0,3,3,2,3,5,6,1,4,2,6,5,9,4,0,4,2,6,12,10,10,8,1,4,5,7,8,2,3,8,6,2
212,19380,Dayton, OH,-84.14,39.83,USA,15,51,56,61,53,56,60,65,80,63,60,76,70,60,72,96,74,60,66,59,73,96,102,86,85,83,71,69,77,74,75,82,64,67,48,42,52,41,51,38,39,31,28,36,36,29,25,34,34,31,29,28,37,44,33,29,38,30,34,29,31,34,36,34,34,26,28,35,29,32,40,35,22,36,33,33,31,30,30,38,43,32,41,29,43,32,42,33,40,41,36,30,36,46,48,45,32,42,43,45,42,37,41,36,37,55,49,35,39,37,46,49,36,52,53,38,34,47,24
213,46340,Tyler, TX,-95.27,32.38,USA,1,19,22,11,16,15,10,19,25,18,18,17,20,16,19,28,22,28,20,18,12,10,22,17,24,14,24,16,32,22,14,29,22,15,9,15,20,8,10,17,19,10,14,13,9,6,12,9,8,9,7,8,12,8,10,4,7,11,9,10,6,5,8,7,9,9,7,9,6,10,6,6,10,10,8,10,8,12,7,16,8,9,9,9,17,14,10,14,22,10,8,8,19,16,6,15,5,10,13,20,16,12,15,19,9,17,14,14,12,18,15,10,15,17,15,12,13,13,3
214,13140,Beaumont-Port Arthur, TX,-94.07,30.3,USA,11,20,27,24,29,23,15,21,27,31,40,37,26,26,21,26,34,30,32,25,25,25,34,30,52,37,36,40,28,37,32,43,26,29,17,24,29,24,28,21,22,22,17,15,18,23,22,16,16,15,16,15,15,11,16,14,14,12,6,15,14,12,14,13,11,17,8,8,14,7,15,12,13,21,13,9,17,18,18,20,12,16,13,16,16,27,30,22,15,13,10,16,18,11,15,21,12,21,15,39,19,18,24,23,17,24,23,13,23,23,25,14,17,30,23,15,16,29,2
215,45300,Tampa-St. Petersburg-Clearwater, FL,-82.41,28.15,USA,57,92,123,130,143,134,159,158,215,170,179,192,160,175,201,255,207,230,171,214,177,202,236,244,226,210,200,253,236,227,196,235,214,167,152,151,111,127,109,105,78,92,97,78,70,79,72,71,76,84,56,61,60,63,64,66,72,70,48,61,72,53,61,59,51,53,63,64,56,69,61,73,49,62,61,52,50,65,68,71,79,75,66,89,92,91,109,75,86,93,77,100,103,98,92,90,114,85,99,127,133,127,92,92,102,106,132,142,111,102,96,98,101,133,105,110,95,90,44
216,49340,Worcester, MA-CT,-71.93,42.22,USA,46,81,79,90,85,96,86,95,105,91,93,92,103,106,103,127,107,102,118,123,88,126,122,115,108,103,109,97,124,82,80,67,84,66,74,66,57,62,59,68,41,62,38,52,49,58,36,59,43,47,45,46,45,48,43,38,38,45,44,33,45,39,49,38,38,39,44,37,45,39,45,50,45,29,44,45,48,53,54,42,40,46,40,54,42,44,44,40,46,40,50,46,53,55,46,53,47,39,47,53,46,52,42,48,53,52,58,57,64,58,48,49,49,51,56,50,57,54,22
217,37340,Palm Bay-Melbourne-Titusville, FL,-80.73,28.29,USA,6,22,23,25,21,33,27,36,32,33,30,29,37,37,32,50,47,42,28,36,36,40,57,42,49,32,43,42,54,49,47,45,36,34,40,23,28,23,17,20,30,18,21,20,28,20,14,22,14,14,15,20,13,20,19,9,16,17,19,15,25,15,13,14,21,22,8,14,18,11,12,13,13,25,21,14,13,21,21,24,23,17,22,18,24,29,35,19,21,17,19,19,25,30,19,21,25,16,24,35,45,27,33,128,26,43,151,53,29,24,19,21,24,31,31,19,28,23,12
218,153,Norway,EURPOE,14.075,64.44800000000001,NOR,0,12,16,16,27,14,22,41,30,35,33,40,51,44,44,42,39,31,46,43,38,49,54,37,30,39,40,26,38,29,22,15,13,19,16,15,17,10,17,11,9,8,8,15,8,9,19,10,15,14,9,15,15,9,15,18,7,13,7,9,6,10,9,10,11,12,10,9,15,13,3,10,7,9,6,10,11,9,10,11,13,6,12,13,10,12,11,9,7,9,8,11,6,33,10,11,8,7,11,7,7,14,6,8,13,11,6,9,8,11,7,14,6,13,12,11,5,9,6
219,189,Sweden,EURPOE,16.741,62.788000000000004,SWE,8,24,25,44,48,51,39,57,49,56,63,44,73,88,60,68,49,68,65,73,64,76,79,61,57,68,54,59,46,38,38,37,39,25,25,34,22,24,16,22,18,31,25,23,20,8,16,14,12,22,13,18,13,21,19,13,20,15,17,16,16,16,16,12,9,20,14,15,9,15,17,12,13,12,20,9,14,19,24,16,24,19,13,14,13,13,14,16,17,11,21,19,18,11,24,9,24,23,21,13,18,12,15,15,13,24,17,17,14,13,14,24,14,20,16,13,14,19,10
220,10580,Albany-Schenectady-Troy, NY,-73.94,42.79,USA,5,28,27,19,30,27,27,25,41,37,25,37,38,32,34,40,45,46,38,37,37,60,58,54,39,48,36,42,41,46,41,38,33,23,25,23,20,20,18,13,18,19,17,17,20,23,18,20,14,7,8,10,14,10,13,11,22,11,5,9,11,15,20,15,15,9,16,6,11,13,11,13,16,9,8,11,13,14,14,10,19,12,13,14,14,14,14,23,14,12,17,17,17,17,12,19,12,21,20,24,16,25,23,18,21,17,19,19,15,19,14,13,15,19,26,20,19,9,10
221,12620,Bangor, ME,-68.65,45.4,USA,5,10,9,7,13,7,6,10,15,10,9,5,9,9,9,9,5,5,15,10,5,14,10,8,5,10,5,11,10,6,14,9,4,9,4,5,6,6,6,4,9,1,4,3,3,4,3,3,3,3,7,7,3,1,5,3,5,4,5,2,6,1,1,2,3,1,3,5,6,3,5,3,6,3,8,5,4,3,6,2,5,3,1,3,4,4,3,7,2,8,5,4,7,4,4,5,3,4,4,5,4,5,4,2,6,5,6,6,5,7,8,9,12,9,6,4,7,4,2
