currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
35620,-73.9675,40.7779,dana f stanley,417461864,2020-06-10 11:54:15,NYC,city,"Manhattan, NY",United States
45780,-83.645809,41.3870895,Lauren Mercurio,417461911,2020-03-15 20:11:55,"Cleveland, OH",city,"Bowling Green, OH",United States
222,106.79190449999999,-6.1618445,,417461957,2020-04-21 12:38:59,"jakarta, indonesia",city,"Grogol Petamburan, Indonesia",Indonesia
10420,-81.5167515,41.0808775,Shannon Robb,41746230,2020-02-14 04:57:41,approx -192C,city,"Akron, OH",United States
47260,-76.069946,36.8025415,,417462414,2020-02-23 02:49:38,Virginia Beach,city,"Virginia Beach, VA",United States
38260,-94.6962235,37.4057675,Nick,4174626493,2020-02-22 15:25:05,out working you,city,"Pittsburg, KS",United States
40220,-79.815866,37.8222815,Nick,4174626493,2020-03-05 16:09:37,out working you,city,"Clifton Forge, VA",United States
26420,-95.158936,29.668301,Nick,4174626493,2020-03-17 19:04:34,out working you,city,"Pasadena, TX",United States
21,-48.414687,-27.398225,lucas Silva,4174626802,2020-02-29 13:43:05,"Novo Hamburgo, Brasil",poi,Praia Brava,Brasil
119,-89.62361100000003,20.941035,M. BT,417462744,2020-02-14 10:21:15,,city,"Mrida, Yucatn",Mxico
205,-1.2334334999999998,51.75428599999999,ilayda g.,4174627817,2020-03-07 19:10:49,"York, UK",city,"Oxford, England",United Kingdom
33100,-80.45211649999997,25.479449,chichadelic,4174629012,2020-02-14 01:08:56,"Miami, FL",city,"Homestead, FL",United States
33100,-80.32799849999999,26.0278895,Chase,417463095,2020-03-30 03:54:52,,city,"Pembroke Pines, FL",United States
45220,-84.26617399999999,30.4762155,Chase,417463095,2020-05-03 22:31:30,,city,"Tallahassee, FL",United States
12060,-84.53213249999999,33.9481235,Chase,417463095,2020-05-13 16:41:51,,city,"Marietta, GA",United States
10420,-81.5179,41.0732,Angela Giddings,4174632380,2020-04-25 01:53:18,"Akron, OH",city,"Akron, OH",United States
16980,-87.732013,41.8335845,,4174632494,2020-02-15 19:27:01,"Chicago, IL",city,"Chicago, IL",United States
32820,-89.92202900000002,35.1335205,Suzanne,417463289,2020-02-20 02:06:53,"Midtown, Memphis",city,"Memphis, TN",United States
35620,-73.9685415,40.780709,Ava,41746344,2020-03-09 02:51:12,"New York, NY",city,"Manhattan, NY",United States
25540,-72.536101,41.30237200000001,Ava,41746344,2020-03-12 17:43:49,"New York, NY",city,"Clinton, CT",United States
35980,-72.10271800000002,41.5492885,,4174637195,2020-04-23 18:15:43,860,city,"Norwich, CT",United States
24,-122.7559695,49.251452,Project 529 Canada,4174639454,2020-02-21 15:44:51,"Vancouver, British Columbia",city,"Port Coquitlam, British Columbia",Canada
28700,-81.9685235,36.709059,Megan Bailey,417463946,2020-02-14 23:22:30,"Abingdon,Va",city,"Abingdon, VA",United States
40080,-84.2936,37.7447,Jeff Hamlin,41746399,2020-02-14 21:44:09,"Richmond, KY",city,"Richmond, KY",United States
21,-43.96267503,-19.86696459,Angel Lestat,41746413,2020-02-15 13:25:09,Brazil,city,"Belo Horizonte, Brasil",Brasil
21,-43.28123092,-22.88681159,David,4174641802,2020-03-15 00:26:40,"Belford Roxo, Brasil",city,"Rio de Janeiro, Brazil",Brazil
14460,-70.94779150000001,42.199373,Lauren Saracino,4174641922,2020-02-24 17:17:51,,city,"Weymouth, MA",United States
24,-123.123581,49.257639000000005,#FreeThemAll4PublicHealth,417464196,2020-04-20 00:21:14,"London, England",city,"Vancouver, British Columbia",Canada
120,102.193134,2.216501,mambang biru air laut,417464685,2020-03-23 04:23:22,,poi,Pantai Klebang,Malaysia
47900,-77.76887950000001,39.1346805,tom weaver,41746489,2020-02-19 11:32:13,"Round Hill, VA",city,"Round Hill, VA",United States
26090,-86.109951,42.7655995,jon,417465098,2020-02-18 12:22:30,Earth,city,"Holland, MI",United States
24340,-86.08780999999998,42.819686,jon,417465098,2020-02-19 20:48:56,Earth,city,"Waverly, MI",United States
26090,-86.109951,42.7655995,jon,417465098,2020-03-04 01:25:49,Earth,city,"Holland, MI",United States
24340,-86.08780999999998,42.819686,jon,417465098,2020-03-06 16:15:36,Earth,city,"Waverly, MI",United States
26090,-86.109951,42.7655995,jon,417465098,2020-03-14 20:49:59,Earth,city,"Holland, MI",United States
24340,-86.08780999999998,42.819686,jon,417465098,2020-03-16 12:27:53,Earth,city,"Waverly, MI",United States
26090,-86.109951,42.7655995,jon,417465098,2020-03-16 21:44:23,Earth,city,"Holland, MI",United States
24340,-86.08780999999998,42.819686,jon,417465098,2020-03-18 18:49:45,Earth,city,"Waverly, MI",United States
26090,-86.109951,42.7655995,jon,417465098,2020-03-28 20:57:05,Earth,city,"Holland, MI",United States
24340,-86.08780999999998,42.819686,jon,417465098,2020-03-30 18:52:23,Earth,city,"Waverly, MI",United States
26090,-86.109951,42.7655995,jon,417465098,2020-04-07 11:50:55,Earth,city,"Holland, MI",United States
24340,-86.08780999999998,42.819686,jon,417465098,2020-04-07 16:10:55,Earth,city,"Waverly, MI",United States
26090,-86.109951,42.7655995,jon,417465098,2020-04-24 02:27:17,Earth,city,"Holland, MI",United States
24340,-86.08780999999998,42.819686,jon,417465098,2020-04-27 21:01:56,Earth,city,"Waverly, MI",United States
26090,-86.109951,42.7655995,jon,417465098,2020-05-14 01:29:47,Earth,city,"Holland, MI",United States
24340,-86.08780999999998,42.819686,jon,417465098,2020-05-15 20:13:49,Earth,city,"Waverly, MI",United States
26090,-86.109951,42.7655995,jon,417465098,2020-05-27 22:06:11,Earth,city,"Holland, MI",United States
24340,-86.08780999999998,42.819686,jon,417465098,2020-05-28 20:07:39,Earth,city,"Waverly, MI",United States
26090,-86.109951,42.7655995,jon,417465098,2020-05-31 00:59:06,Earth,city,"Holland, MI",United States
24340,-86.08780999999998,42.819686,jn,417465098,2020-06-02 19:53:04,Earth,city,"Waverly, MI",United States
26090,-86.109951,42.7655995,jn,417465098,2020-06-07 03:50:29,Earth,city,"Holland, MI",United States
24340,-86.08780999999998,42.819686,jn,417465098,2020-06-08 16:13:24,Earth,city,"Waverly, MI",United States
26090,-86.109951,42.7655995,jn,417465098,2020-06-10 01:00:37,Earth,city,"Holland, MI",United States
24340,-86.08780999999998,42.819686,jn,417465098,2020-06-10 17:23:36,Earth,city,"Waverly, MI",United States
38,-73.83678950000002,6.9977800000000006,Laura Vanegas,4174653268,2020-02-26 19:03:10,"Barrancabermeja, Colombia",city,"Barrancabermeja, Colombia",Colombia
8,-64.1980255,-31.4154565,mara cecilia,417465405,2020-02-24 00:54:53,"Nueva York, USA",city,"Crdoba, Argentina",Argentina
44860,-95.607078,33.1250445,Ball Zach,417465626,2020-03-19 05:29:59,"Tyler, TX",city,"Sulphur Springs, TX",United States
24,-75.83645600000001,45.537186,Laura,41746583,2020-03-01 16:10:17,Ottawa,city,"Chelsea, Qubec",Canada
205,-1.571531,55.004454,Richard,417466216,2020-02-22 15:57:59,"newcastle upon tyne
",poi,Northumbria University Coach Lane Library,United Kingdom
88,135.547694,34.647056,,4174662914,2020-02-14 03:06:59,2-9-12,city,  ,
33,-70.8244775,-33.515108000000005,MIJAHGI,41746659,2020-05-29 17:28:03,Maip,city,"Maip, Chile",Chile
33100,-80.0394,26.7151,Jessica Cook RD CDE,417466593,2020-02-14 17:40:28,"Palm Beach, FL",city,"Palm Beach, FL",United States
31080,-117.975154,34.094001,Ross Newton,417467144,2020-02-16 17:19:14,"Los Angeles, CA",city,"Baldwin Park, CA",United States
8,-58.442643,-34.604315,Ana Maria Diaz Cueva,41746725,2020-02-15 13:32:44,,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
35620,-73.9685415,40.780709,Jahzel Morel,417467398,2020-03-09 01:34:10,Snap chat: jahzelmorel,city,"Manhattan, NY",United States
39300,-71.265439,41.6785195,Michelle Way DaSilva,41746742,2020-03-16 10:41:37,"Rhode Island, US",city,"Bristol, RI",United States
21,-43.018208,-22.821465,thayzinha,4174677442,2020-04-04 14:36:24,,city,"So Gonalo, Brasil",Brasil
200,30.40535134,40.80391729,FAHR TEKEOLU,417467771,2020-03-21 00:51:48,ADAPAZARI STANBUL TRKYE,neighborhood,"Tekeler, Sakarya",Trkiye
14100,-76.453132,41.0015375,Lyss,4174679961,2020-02-18 04:22:55,,city,"Bloomsburg, PA",United States
49620,-76.682953,39.91322,Lyss,4174679961,2020-03-01 18:07:39,,city,"Spry, PA",United States
14100,-76.453132,41.0015375,Lyss,4174679961,2020-03-02 20:12:07,,city,"Bloomsburg, PA",United States
42540,-75.95995400000002,40.9930235,Lyss,4174679961,2020-04-12 22:40:01,,city,"Lattimer, PA",United States
14100,-76.453132,41.0015375,Lyss,4174679961,2020-04-24 01:06:34,,city,"Bloomsburg, PA",United States
21,-43.441578,-22.911421500000003,Artur Araujo,4174681989,2020-03-07 13:32:52,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brazil",Brazil
186,-0.704231,37.994705,Soraya,417468213,2020-03-01 16:09:47,,city,"Torrevieja, Espaa",Espaa
222,112.72601599999999,-7.3300005000000015,priskilagita,4174682416,2020-02-17 23:56:42,,city,"Gayungan, Indonesia",Indonesia
43900,-81.9808645,35.009119500000004,LaCrai Mitchell,417468264,2020-02-17 21:57:21,"Brooklyn, NY",city,"Valley Falls, SC",United States
16700,-80.045939,32.9144245,LaCrai Mitchell,417468264,2020-02-26 14:48:14,"Brooklyn, NY",city,"North Charleston, SC",United States
17900,-81.11191600000002,34.057336,LaCrai Mitchell,417468264,2020-02-29 17:07:24,"Brooklyn, NY",city,"St Andrews, SC",United States
16740,-80.8467855,35.209059,LaCrai Mitchell,417468264,2020-03-04 01:56:41,"Brooklyn, NY",city,"Charlotte, NC",United States
45300,-82.48914,27.92169,LaCrai Mitchell,417468264,2020-03-06 22:36:58,"Brooklyn, NY",city,"Tampa, FL",United States
45220,-84.26617399999999,30.4762155,LaCrai Mitchell,417468264,2020-04-01 20:19:04,"Brooklyn, NY",city,"Tallahassee, FL",United States
18580,-97.432425,27.737151,Jacquelin Fader,41746844,2020-04-26 23:53:11,,city,"Corpus Christi, TX",United States
71,9.5648855,52.4495855,Hannah_ZJQ,4174686741,2020-04-04 07:56:59,"Heidelberg, Baden-Wrttemberg",city,"Garbsen, Deutschland",Deutschland
175,39.208653999999996,21.446357,,417469045,2020-02-18 07:53:49, ,poi,Lecture Room 470 - Female Section,  
8,-58.442643,-34.604315,Mariel Sarmiento,41746908,2020-04-24 12:43:26,"Buenos Aires, Argentina",city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
85,9.1897,45.4643,Andrea Conti,417469423,2020-03-08 09:24:04,Milano (ma sono di Siracusa),city,"Milano, Lombardia",Italia
17860,-92.333781,38.932434,Park Hill South,417469883,2020-02-21 19:55:43,"Riverside, MO",poi,Mizzou Arena,United States
21,-35.798604,-5.544148000000001,mumuzinho,4174700835,2020-03-16 11:25:00,Brasil,poi,IFRN - Campus Joo Cmara,Brasil
36740,-81.5473325,28.480712,lena,417470300,2020-06-11 00:18:14,,city,"Lake Butler, FL",United States
21,-38.379889,-3.9495435,Abilio Carneiro,4174703338,2020-05-04 11:25:12,"Cear, Brasil",city,"Aquiraz, Brasil",Brasil
8,-58.7718025,-34.501594,Ro,417470466,2020-02-16 21:46:22,,city,"Jos Carlos Paz, Argentina",Argentina
82,85.898342,26.155225,Anurag satsangi,4174706359,2020-05-24 04:15:55,"Bihar, India",poi,Darbhanga,India
21,-51.099898,-23.5130215,gelfi,417470727,2020-03-21 14:33:29,Londrina - Pr,city,"Londrina, Brasil",Brasil
19100,-96.7977,32.7774,Brian Dekyi ,417470983,2020-05-01 21:45:27,"Dallas, TX",city,"Dallas, TX",United States
171,121.04695900000002,14.5730559,Joseph San Jose,41747106,2020-02-15 00:35:35,,city,"Mandaluyong City, National Capital Region",Republic of the Philippines
13220,-81.181195,37.789645500000006,Deanna Straub,4174713208,2020-03-23 12:32:54,"Beckley, WV",city,"Beckley, WV",United States
41740,-117.10498899999999,32.810012,SD Bullies Life,417471636,2020-03-28 16:35:44,"San Diego, Ca. USA",city,"San Diego, CA",United States
45300,-82.369663,27.823076500000003,Milton john moreno B,4174717041,2020-03-11 03:29:13,"Largo, FL",city,"Gibsonton, FL",United States
18900,-84.889076,36.01446950000001,Bettye Cart,417471983,2020-03-05 15:37:50,"Fairfield Glade, TN",city,"Fairfield Glade, TN",United States
205,1.1593649,52.0557661,Jack Midz,417472000,2020-04-13 13:24:23,"Ipswich, England",city,"Ipswich, England",United Kingdom
45300,-82.6562035,28.185665000000004,Kevin Murnane II,4174727115,2020-02-28 15:41:54,"Tampa, FL",city,"Trinity, FL",United States
29460,-81.97270499999998,28.049601000000006,Kevin Murnane II,4174727115,2020-03-07 15:20:37,"Trinity, FL",city,"Lakeland, FL",United States
45300,-82.6562035,28.185665000000004,Kevin Murnane II,4174727115,2020-03-08 16:52:15,"Trinity, FL",city,"Trinity, FL",United States
21,-43.441578,-22.911421500000003,ucs do twtt,417472974,2020-04-19 05:58:36,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brazil",Brazil
37980,-75.149271,39.791677500000006,Annie M,4174730415,2020-05-22 01:10:53,,city,"Wenonah, NJ",United States
31080,-118.4119065,34.0207895,Dylan Brody,41747307,2020-02-14 03:17:22,"Los Angeles, CA",city,"Los Angeles, CA",United States
41740,-117.31739,33.320405,Noelz,4174732396,2020-03-10 00:01:47,Californa Los Angeles,city,"Camp Pendleton North, CA",United States
39580,-78.657837,35.8439815,Sara Conn,417473726,2020-03-02 19:41:39,"Raleigh,NC",city,"Raleigh, NC",United States
12420,-97.9351915,29.8956065,WO3,417473806,2020-02-15 14:18:13,Influence by OVERSEAS,city,"San Marcos, TX",United States
41700,-98.1232495,29.705614,WO3,417473806,2020-03-04 19:31:45,Influence by OVERSEAS,city,"New Braunfels, TX",United States
12420,-97.9351915,29.8956065,WO3,417473806,2020-03-04 20:09:53,Influence by OVERSEAS,city,"San Marcos, TX",United States
19100,-97.01116800000001,32.655677999999995,WO3,417473806,2020-04-24 00:20:42,Influence by OVERSEAS,city,"Lakeland Heights, TX",United States
12420,-97.6841215,30.657512,WO3,417473806,2020-04-24 22:18:14,Influence by OVERSEAS,city,"Georgetown, TX",United States
19100,-96.6021425,32.7749375,WO3,417473806,2020-05-25 08:24:05,Influence by OVERSEAS,city,"Mesquite, TX",United States
88,141.611642,42.657197,@,4174740732,2020-03-06 09:01:13, ,poi, SU,
31080,-118.33051100000002,34.163655,Marci Gonzalez,41747410,2020-03-04 05:16:45,"Los Angeles, CA",poi,Burbank Public Library - Buena Vista,United States
21,-48.54920409,-27.586593599999997,F Silva ,41747414,2020-04-16 22:10:37,Florianpolis SC,city,"Florianpolis, Brasil",Brasil
33100,-80.30696449999998,25.667719,JERP,41747433,2020-05-05 01:47:19,"Florida, USA",city,"Pinecrest, FL",United States
12420,-97.754724,30.3233455,Nanette Labastida,41747445,2020-03-01 15:16:41,"Austin, TX",city,"Austin, TX",United States
193,100.3854645,13.7401425,cmmadnat,41747458,2020-02-22 02:14:49,"Bangkae, Bangkok, Thailand",city,"Bang Phai, Thailand",Thailand
31080,-118.06868899999999,33.866965500000006,IamLadyMDH,417474693,2020-02-14 07:54:53,Original Cali Girl,city,"Cerritos, CA",United States
16980,-87.732013,41.8335845,"Linda Suleiman, MD",417474879,2020-02-20 17:22:30,"Chicago, IL",city,"Chicago, IL",United States
38,-75.5496355,10.3904485,Julin Acosta.,417474917,2020-03-10 00:12:58,Colombia,city,"Cartagena, Colombia",Colombia
35620,-73.32469,40.762128,Jeo,417475364,2020-02-14 14:34:22,,city,"Deer Park, NY",United States
25540,-72.524305,41.7769225,Jeo,417475364,2020-05-02 20:01:58,,city,"Manchester, CT",United States
35620,-73.59886,40.7302295,Jeo,417475364,2020-05-05 01:13:55,,city,"East Garden City, NY",United States
25540,-72.524305,41.7769225,Jeo,417475364,2020-05-31 16:03:30,,city,"Manchester, CT",United States
35620,-73.32469,40.762128,Jeo,417475364,2020-06-02 12:23:40,,city,"Deer Park, NY",United States
24,-119.49678215,49.79915732,MAE Watson,417475492,2020-06-02 18:53:37,"Victoria, British Columbia",city,"Kelowna, British Columbia",Canada
35620,-73.99293,40.769481,Ammy,4174756223,2020-02-29 23:18:30,NYC,poi,Terminal 5,United States
41860,-122.36241399999999,37.948843,Tanita jones,417475719,2020-03-06 04:40:03,Richmond California,city,"Richmond, CA",United States
47900,-77.39868308,38.967468,Alaa,417475732,2020-05-12 22:49:34,Dreamworld,city,"Herndon, VA",United States
88,132.73997894,35.38280685,kinnikubaka,417475828,2020-05-30 10:39:12,,city, ,
9,151.209992,-33.867906,Housewives Culture,4174758800,2020-06-02 08:16:00,Australia,neighborhood,"Sydney, New South Wales",Australia
21,-44.322646,-20.057527,H?,4174760488,2020-02-15 05:17:06,cn,city,"Igarap, Brasil",Brasil
24,-119.27378,50.26569,Steven Pountney,41747610,2020-05-24 21:58:08,"North Okanagan, British Columbia",city,"Vernon, British Columbia",Canada
171,121.0392605,14.5847555,Mara Ermita,417476506,2020-02-14 13:34:45,,city,"Mandaluyong City, National Capital Region",Republic of the Philippines
119,-103.335882,20.676652,Ivn F.,417476978,2020-03-13 00:27:30,CDMX - Guadalajara - Tijuana.,city,"Guadalajara, Jalisco",Mxico
38,-76.49608,3.364182,karina,417477061,2020-02-16 00:52:52,,city,"Candelaria, Colombia",Colombia
200,30.813174,36.847516999999996,Ersin Kethda,417477282,2020-05-18 16:58:03,,poi,Lara Plaj,Trkiye
26420,-95.4464865,29.838495,branden,4174773552,2020-02-15 09:42:53,"Corpus Christi, TX",city,"Houston, TX",United States
18580,-97.432425,27.737151,branden,4174773552,2020-02-26 23:27:22,"Corpus Christi, TX",city,"Corpus Christi, TX",United States
119,-99.182126,19.4857835,rph,417477554,2020-02-20 18:26:26,,city,"Azcapotzalco, Distrito Federal",Mxico
48900,-77.89355,34.033570000000005,jen johnson,417477654,2020-06-06 11:41:26,,city,"Carolina Beach, NC",United States
186,-0.588644,38.199672,Vicente Sempere,417477849,2020-02-14 11:04:03,Santa Pola,city,"Santa Pola, Espaa",Espaa
-9999,-61.8117305,44.321234,Lew Rogers,4174780582,2020-02-14 11:44:02,Canada,city,"Halifax, Nova Scotia",Canada
65,-1.6883315,48.1157765,Nucie,4174783301,2020-03-17 09:57:21,"Paris, France",city,"Rennes, France",France
186,-3.7035075,40.4777945,EduEnd,417478338,2020-02-21 09:11:54,,city,"Madrid, Espaa",Espaa
26420,-95.4464865,29.838495,PJ Sloan,417478629,2020-02-23 00:44:38,"White House, TN",city,"Houston, TX",United States
34980,-86.64779250000002,36.471311,PJ Sloan,417478629,2020-04-30 18:28:17,"White House, TN",city,"White House, TN",United States
26420,-95.4464865,29.838495,Dr.Ricardo H Alvarez,417478821,2020-03-26 14:58:27,"Atlanta, Georgia",city,"Houston, TX",United States
205,-1.572182,53.777756999999994,JJB,417478969,2020-02-16 00:15:53,Shettleston,poi,Elland Road,United Kingdom
13820,-86.66953699999998,33.647819,SUB URBAN CREATIVE,4174789995,2020-05-18 20:59:08,"Birmingham, AL",city,"Center Point, AL",United States
171,121.04252,14.644155,Patrick James Sorne,41747900,2020-02-14 09:28:14,"T: 14.5721455,121.0533361",city,"Quezon City, National Capital Region",Republic of the Philippines
159,-57.60601750000001,-25.300264000000002,Ruth Mihelsem,417479187,2020-03-19 22:34:35,,city,"Asuncion, Paraguay",Paraguay
82,72.8764,19.0627,Darshana Menon,417479326,2020-03-08 03:41:49,"Mumbai, India",city,"Mumbai, India",India
16980,-87.7290145,42.079288,David Gallagher,417479483,2020-02-17 19:30:11,Grand Rapids,city,"Wilmette, IL",United States
10740,-106.576209,35.319154,joleen,4174795219,2020-05-11 01:34:43,,poi,Chili's Grill and Bar,United States
24,-63.5735,44.6462,Nathalie Richard,41747967,2020-04-20 16:38:39,"Halifax, Nova Scotia, Canada",city,"Halifax, Nova Scotia",Canada
82,77.5584485,12.9231145,poorvi chouksey,4174799832,2020-03-27 07:25:19,,city,"Bengaluru South, India",India
21,-51.1593095,-30.099836,Thaylyne Costta,417480063,2020-02-15 14:55:55,"Rio Grande do Sul, Brasil",city,"Porto Alegre, Brasil",Brasil
17460,-81.705467,41.49593950000001,tori,417480369,2020-02-18 02:04:41,"Ohio, USA",city,"Cleveland, OH",United States
12420,-97.73235150000001,30.283963500000002,"formaly known as: 22, a million",4174803694,2020-02-15 00:26:21,,neighborhood,"UT, Austin",United States
10420,-81.5167515,41.0808775,Dwayne,4174805061,2020-03-04 17:56:47,,city,"Akron, OH",United States
16980,-87.732013,41.8335845,picks,417480616,2020-06-01 15:52:20,easy chair,city,"Chicago, IL",United States
21,-43.359882,-22.94864,Letcia Silva ,4174806292,2020-02-26 23:07:25,Instagram: pretinha_Silva__,poi,Cidade de Deus,Brasil
200,36.3406495,41.31315100000001,Nurbanu Albayrak,417480650,2020-04-15 17:20:16,Trkiye,city,"Samsun, Trkiye",Trkiye
36740,-81.3417295,28.6001855,Brooke Bourgeois,41748076,2020-03-17 01:04:11,"Orlando, FL",city,"Winter Park, FL",United States
21,-38.5218675,-12.991135,afropatricinha,4174808320,2020-02-23 17:45:23,"Salvador, Brasil",neighborhood,"Campo Grande, Salvador",Brasil
120,103.838094,1.5254035,Ahmad Zaki Ahmad,41748099,2020-02-18 15:18:12,Selatan || Johor Darul Ta'zim,city,"Plentong, Johor",Malaysia
21340,-106.4174305,31.793368,Sherry Cintron,41748113,2020-04-17 15:48:14,Texas,city,"El Paso, TX",United States
186,-4.4240309999999985,36.764878,Blanca,417481262,2020-05-02 15:25:20,Mlaga,city,"Malaga, Spain",Spain
120,100.725038,4.2658185,tengku alif,417481646,2020-02-29 12:29:43,,city,"Sitiawan, Perak",Malaysia
205,-2.2463,53.4793,OLHS Expressive Arts,4174820547,2020-04-29 08:51:27,"Manchester, England",city,"Manchester, England",United Kingdom
65,3.5142830000000003,50.3620225,Patrick_Roubinet,417482440,2020-03-18 20:35:19,"Nord-Pas-de-Calais, France",city,"Valenciennes, France",France
151,7.424094,9.073663999999999,Ray_pells,4174826247,2020-02-17 09:42:01,"Abuja, Nigeria",city,"Abuja, Nigeria",Nigeria
26420,-95.41057099999999,29.681663,Venezuelan Goddess,417482666,2020-03-02 01:37:44,"Houston, TX",poi,Houston Rodeo Barbecue,United States
41700,-98.274757,29.8675135,Venezuelan Goddess,417482666,2020-06-01 00:33:03,"Houston, TX",city,"Canyon Lake, TX",United States
26420,-95.4464865,29.838495,Venezuelan Goddess,417482666,2020-06-01 21:21:09,"Houston, TX",city,"Houston, TX",United States
119,-99.1158905,19.518656,ben males,4174827614,2020-04-20 04:23:44,,city,"Gustavo A. Madero, Distrito Federal",Mxico
42540,-75.8877115,41.2654325,#jimmytarheel1977-42,4174829777,2020-03-29 13:19:44,"Pennsylvania, USA",city,"Kingston, PA",United States
41740,-117.10498899999999,32.810012,Rach,417483056,2020-02-14 23:15:01,audio,city,"San Diego, CA",United States
71,13.4246065,52.506701,Catherina Pieroth MdA,4174833567,2020-03-11 09:43:33,"Schneberg, Berlin",city,"Berlin, Deutschland",Deutschland
21,-43.1872935,-22.387125,,4174839815,2020-02-14 00:19:29,em outro patamar ,city,"Petrpolis, Brasil",Brasil
82,77.5584485,12.9231145,Dhruva Harish,4174841533,2020-02-17 08:53:52,"Bengaluru, India",city,"Bengaluru South, India",India
19380,-84.200366,39.78035800000001,Paul G,417484585,2020-03-16 02:29:05,,city,"Dayton, OH",United States
41860,-121.73815400000001,37.944007,a,417484903,2020-02-16 05:09:52,my room,poi,BJ's Restaurant & Brewhouse,United States
222,109.01691459,-7.74031367,thum,417485131,2020-05-09 09:33:56,Cilacap,city,"Cilacap Selatan, Indonesia",Indonesia
42660,-122.149768,47.5978565,Ranjeet batth,4174853053,2020-03-06 17:57:24,"Bellevue, WA",city,"Bellevue, WA",United States
40060,-77.460115,37.5539,Carita M ,41748555,2020-06-07 01:24:06,"California, USA",poi,Robert E. Lee Monument,United States
10420,-81.5167515,41.0808775,briancaldwell,417485601,2020-03-16 19:15:21,,city,"Akron, OH",United States
41740,-117.04799999999999,32.6279,Alex Godat,417485660,2020-04-13 02:29:20,"Chula Vista, CA",city,"Chula Vista, CA",United States
205,-0.306996,51.4405145,E LYNNE GOWER,4174857027,2020-05-16 18:56:48,,city,"Richmond, London",United Kingdom
88,139.65954499999998,35.572207500000005,hiroshia,41748600,2020-02-19 23:49:27,,city,"Kawasaki City Nakahara Ward, Kanagawa",Japan
119,-111.498181,28.9698625,BG Consultora y Capacitacin,4174860194,2020-06-05 17:05:08,"Hermosillo, Sonora",city,"Hermosillo, Sonora",Mxico
37980,-75.0754735,39.8519415,John Hamilton,417486447,2020-02-17 20:07:14,"New Jersey, USA",city,"Runnemede, NJ",United States
40140,-116.97399999999999,33.9241,CHRISTINA HOCKMAN,41748671,2020-02-29 18:29:06,"FONTANA, CA",city,"Beaumont, CA",United States
37980,-75.117998,40.0048655,Angelica,417486789,2020-05-22 19:12:52,Bal | Cle | Philly,city,"Philadelphia, PA",United States
38060,-112.1246765,33.5528625,Moi Gutirrez,41748681,2020-03-20 06:14:58,"Provo, UT",city,"Phoenix, AZ",United States
41940,-121.8737305,37.331159,ZMall,417486940,2020-02-19 23:53:06,,city,"San Jose, CA",United States
42660,-122.3306025,47.614816999999995,ZMall,417486940,2020-02-22 22:21:54,,city,"Seattle, WA",United States
38060,-111.8583985,33.639340000000004,ZMall,417486940,2020-02-28 23:57:27,,city,"Scottsdale, AZ",United States
41860,-122.5207275,37.9865425,ZMall,417486940,2020-03-11 01:45:34,,city,"San Rafael, CA",United States
40900,-121.3820915,38.4215345,ZMall,417486940,2020-03-14 05:13:59,,city,"Elk Grove, CA",United States
41860,-122.5207275,37.9865425,ZMall,417486940,2020-03-17 05:58:54,,city,"San Rafael, CA",United States
14740,-122.6651565,47.5879915,ZMall,417486940,2020-03-18 23:20:06,,city,"Rocky Point, WA",United States
42660,-122.3306025,47.614816999999995,ZMall,417486940,2020-04-24 01:58:35,,city,"Seattle, WA",United States
14740,-122.6692365,47.5618015,ZMall,417486940,2020-04-25 02:06:47,,city,"Bremerton, WA",United States
41180,-90.247824,38.653771,Tai,4174872382,2020-05-07 15:01:33,bangtans dreams,city,"St Louis, MO",United States
19100,-96.7617535,32.819858499999995,Darius D. McDonald,41748739,2020-02-16 02:13:57,A place you want 2B ,city,"Dallas, TX",United States
49,-80.695623,-1.080692,joseespinal89,417487734,2020-03-24 21:44:50,"Montecristi, Ecuador",city,"Montecristi, Ecuador",Ecuador
14460,-71.0601,42.3009,Drew Shalian,417488207,2020-05-01 22:40:52,"dorchester, ma",city,"Boston, MA",United States
21,-51.423472499999995,-23.577786,Camiloto_,4174883417,2020-04-04 03:52:57,"Apucarana, Brasil",city,"Apucarana, Brasil",Brasil
19740,-104.9238215,39.620282,Doc,417488343,2020-02-16 16:22:46,"Denver, CO",city,"Greenwood Village, CO",United States
14500,-105.2426865,40.02398150000001,Doc,417488343,2020-03-17 00:53:37,"Denver, CO",city,"Boulder, CO",United States
19740,-104.9220935,39.713563,Doc,417488343,2020-04-22 02:41:03,"Denver, CO",city,"Denver, CO",United States
22660,-105.06394250000001,40.5641905,Doc,417488343,2020-05-04 03:21:23,"Denver, CO",city,"Fort Collins, CO",United States
19740,-104.9220935,39.713563,Doc,417488343,2020-05-11 00:14:12,"Denver, CO",city,"Denver, CO",United States
88,139.584552,35.519584,@Mos,4174883900,2020-05-24 08:01:03,!&,poi, ,Japan
46100,-86.1027215,35.2001595,Hoodrich bCamp,417488552,2020-02-19 04:20:08,Snapchat : Cbrandon15 ,city,"Winchester, TN",United States
