currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
40060,-77.49317049999998,37.529883,Danielle Dick,2811788257,2020-06-09 11:05:54,"Richmond, VA",city,"Richmond, VA",United States
186,2.006363,41.582976,Mireia Cos,281178830,2020-04-02 21:19:46,,city,"Terrassa, Espaa",Espaa
164,-8.41667,40.2,Kiko,2811789074,2020-02-16 21:57:18,Coimbra,city,"Coimbra, Portugal",Portugal
16980,-88.01526750000001,41.597748,Catherine Slee,2811790045,2020-02-14 15:54:01,"Homer Glen, IL",city,"Lockport, IL",United States
210,-61.218751,13.211166,Pasta and Cheese body,281179090,2020-03-06 05:06:36,At His House,poi,Vermont Nature Trail,Saint Vincent and the Grenadines
119,-99.153366,19.432835999999998,Ryan Tyler Thomas,28117912,2020-03-06 07:44:02,Toronto,city,"Cuauhtmoc, Distrito Federal",Mexico
200,40.517653499999994,41.0293075,zgrwily,281179163,2020-03-28 09:08:12,,city,"Rize, Trkiye",Trkiye
22380,-111.75850600000001,34.869603999999995,Ingram Micro Technology Solutions,2811792099,2020-02-26 20:12:02,,poi,Saltrock,United States
39140,-111.78712,34.8582795,Ingram Micro Technology Solutions,2811792099,2020-02-26 21:21:47,,city,"Sedona, AZ",United States
41700,-98.5406515,29.417501,Ingram Micro Technology Solutions,2811792099,2020-03-03 20:25:22,,city,"San Antonio, TX",United States
22220,-94.153889,36.186652,Sarah Stallings,2811793393,2020-03-06 03:17:16,,city,"Springdale, AR",United States
24,-79.27256949999999,43.629311,Victoria Buchy,2811793754,2020-04-09 00:10:20,"Toronto, ON",city,"Toronto, Ontario",Canada
37900,-89.6347035,40.698518,JD A,2811795667,2020-06-05 20:13:46,,city,"West Peoria, IL",United States
33100,-80.13296249999998,25.8169655,A.,2811796521,2020-02-25 05:55:56,,city,"Miami Beach, FL",United States
15980,-81.986834,26.63648,A.,2811796521,2020-03-22 16:41:21,,city,"Cape Coral, FL",United States
33100,-80.3046625,25.857732000000002,A.,2811796521,2020-03-23 15:25:32,,city,"Hialeah, FL",United States
24,-79.27256949999999,43.629311,Tridz Banerjee,2811796904,2020-02-24 20:34:34,"Toronto, Ontario",city,"Toronto, Ontario",Canada
82,70.89601250000003,22.2624275,Vincent nirmal,2811797861,2020-02-21 03:36:16,Tamil nadu,city,"Rajkot, India",India
35620,-73.8494415,40.8503475,Henry_Hudson,2811798500,2020-02-28 09:20:39,"Bronx, NY",city,"Bronx, NY",United States
153,10.721525999999999,59.97240550000001,Ersalan  H pEROT,2811799423,2020-03-28 15:10:25,,city,"Oslo, Norge",Norge
47900,-77.0367,38.8951,ESIA Grad Admissions,2811800216,2020-03-23 14:17:14,"Washington, DC",city,"Washington, DC",United States
29820,-115.03833700000001,36.006256,Paul Addi,2811801061,2020-03-17 17:02:12,,city,"Henderson, NV",United States
151,4.550274,8.479929499999999,THE CONNECT PARTY#TCP!,281180162,2020-02-21 20:42:21,,city,"Ilorin, Nigeria",Nigeria
38,-74.17082379,4.61118029,duvan andres,281180287,2020-02-23 01:55:34,"Fusagasug, Colombia",city,"Bogot, D.C., Colombia",Colombia
8,-65.31610549999999,-24.207438,Guillermo Snopek,281180560,2020-05-21 17:33:34,Jujuy - Argentina,city,"Dr. Manuel Belgrano, Argentina",Argentina
16700,-80.1829,33.0082,"Jarrod C. Fritz, LMT",281180666,2020-02-15 13:27:33,"Charleston Area, SC",city,"Summerville, SC",United States
21,-43.64903553,-22.92771865,BSB and EXO Forever !,281180684,2020-03-14 19:00:42,BSB FOREVER,city,"Rio de Janeiro, Brasil",Brasil
21,-34.939349,-8.043603,safada e simptica,2811807255,2020-02-14 00:59:45,"Olinda, Brasil",city,"Recife, Brasil",Brasil
200,26.681200500000006,39.3049085,EMREKO,2811807760,2020-02-14 09:17:07,"Ayvalk, Trkiye",city,"Ayvalk, Trkiye",Trkiye
45300,-82.16178199999999,28.012167,tyyy,2811807957,2020-05-08 18:50:04,"Florida, USA",city,"Plant City, FL",United States
35620,-73.8494415,40.8503475,EternalDUB,2811808710,2020-02-15 15:28:35,"New York, NY",city,"Bronx, NY",United States
21,-43.1975,-22.908,calderini,2811810965,2020-03-01 04:53:55,Recreio dos Bandeirantes,city,"Rio de Janeiro, Brasil",Brasil
119,-97.40906600000001,20.936595500000006,Juano Olmedo,2811811021,2020-02-14 01:50:48,"Papantla, Veracruz de Ignacio ",city,"Tuxpan, Veracruz de Ignacio de la Llave",Mxico
205,-0.4323375,51.8944435,RedBeastie,281181196,2020-03-31 23:12:05,luton,city,"Luton, England",United Kingdom
235,20.50974,44.79011,Visoka graevinsko-geodetska kola,2811812527,2020-02-18 15:53:19,"Belgrade, Republic of Serbia",city,"Belgrade, Republic of Serbia",Republic of Serbia
200,29.0052225,41.0213205,deniz soyluer,2811813401,2020-02-14 06:33:16,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
205,-0.0699893,51.472809600000005,stephseeks,28118155,2020-02-14 08:58:27,"T: 51.463505,-0.066224",city,"Camberwell, London",United Kingdom
65,1.606158,50.729698,,2811816547,2020-02-15 11:39:54,"Calais, France",city,"Boulogne-sur-Mer, France",France
205,-2.3312305,53.4559985,Dazza B,281181728,2020-02-19 20:08:34,Manchester,city,"Urmston, England",United Kingdom
58,14.465875500000001,50.05958,Dazza B,281181728,2020-02-25 21:09:42,Manchester,city,"Prague, Czech Republic",Czech Republic
205,-2.3312305,53.4559985,Dazza B,281181728,2020-02-27 22:18:13,Manchester,city,"Urmston, England",United Kingdom
24,-80.54691600000001,43.4821515,Ethan Lawton,2811818700,2020-03-08 12:39:28,"Toronto or Barrie, ON, Canada",city,"Waterloo, Ontario",Canada
71,7.130382000000001,50.811432,DaniTheGreek,2811818883,2020-02-20 13:37:47,,poi,tekka food,Deutschland
65,7.274988,43.788340000000005,nathmmtte87,281182339,2020-02-19 08:23:15,nice,city,"Tourrette-Levens, France",France
200,35.80134800000001,38.4495585,Hamit Can,281182345,2020-05-01 22:13:29,Kayseri/Aydn/AD UTF/KTSAT ,city,"Tomarza, Trkiye",Trkiye
28140,-94.3783325,39.0880045,Nando Rodriguez,28118244,2020-02-15 08:02:24,,city,"Independence, MO",United States
48,-70.75202349999999,19.4558675,Massiel Amelia Nez M.,281182522,2020-02-27 14:49:00,"Santiago, Dominican Republic",city,"Santiago, Dominican Republic",Dominican Republic
8,-58.280767000000004,-34.747911,max,2811825388,2020-02-15 21:07:10,"Quilmes, Argentina",city,"Quilmes, Argentina",Argentina
96,47.892733500000006,29.2865725,  ,2811825456,2020-02-22 14:43:53,   ,city,",  ", 
175,46.0327485,28.350082500000003,  ,2811825456,2020-02-23 16:51:21,   ,city," ,   ",  
186,-3.695375,40.46993,Mikel Ardanaz - ,281182553,2020-02-22 20:20:52,Mendillorri,neighborhood,"Almenara, Madrid",Espaa
91,36.863620000000004,-1.2748635,ruthwere,281182606,2020-04-16 12:43:09,"Nairobi, kenya",city,"Nairobi, Kenya",Kenya
38,-75.619213,6.270883,ConfidencialColombia,281182832,2020-02-19 02:30:00,"Bogot, Colombia",city,"Medelln, Colombia",Colombia
47900,-77.0143985,38.898603,Drunken Fist,2811828637,2020-02-14 04:15:28,20,city,"Washington, DC",United States
12580,-76.62048200000002,39.284713,Fist,2811828637,2020-03-13 14:48:32,,city,"Baltimore, MD",United States
47900,-77.0143985,38.898603,Fist,2811828637,2020-03-15 19:24:28,,city,"Washington, DC",United States
25420,-76.6775015,40.572546,Drunken Fist,2811828637,2020-04-03 23:51:37,,city,"Wiconsico, PA",United States
175,39.2541285,21.5857105,Eman Afandi | Artist,2811829441,2020-02-28 19:56:27,"Jeddah, Saudi Arabia",city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
96,47.760669,29.3422145,Amoshy86,281183088,2020-02-14 21:36:46,,city,"  ,  ", 
14460,-71.1654995,42.649235,Renee Balfour,28118317,2020-03-20 05:38:16,"Boston, MA",city,"Andover, MA",United States
186,-0.515521,38.3489055,Patx,281183382,2020-02-14 18:33:21,Alicante,city,"Alicante, Espaa",Espaa
21,-37.0526,-10.9162,Obersale Silva,281183405,2020-03-27 11:05:39,"So Cristvo, Sergipe, Brasil",city,"Aracaju, Brasil",Brasil
13900,-100.7641485,46.8299035,Pcon,2811835615,2020-02-19 16:42:41,At the end of a storm,city,"Bismarck, ND",United States
27420,-98.699042,46.9137495,Pcon,2811835615,2020-02-29 19:20:00,At the end of a storm,city,"Jamestown, ND",United States
13900,-100.7641485,46.8299035,Pcon,2811835615,2020-03-01 21:58:29,At the end of a storm,city,"Bismarck, ND",United States
186,-3.8261489999999996,43.46464,A. ,2811835781,2020-02-14 21:02:15,"Cantabria, Espaa",city,"Santander, Espaa",Espaa
186,-3.7035075,40.4777945,Julio Maiz,2811837447,2020-03-20 14:13:23,Hortaleza Madrid y el Universo,city,"Madrid, Espaa",Espaa
19100,-96.690937,32.9644845,Laurel Ruth,2811838627,2020-02-27 22:16:00,,city,"Richardson, TX",United States
186,-5.6919445,43.509797,Javi Snchez de la Via,281184015,2020-02-17 16:06:26,"Gijn, Espaa",city,"Gijn, Espaa",Espaa
119,-100.482749,25.5835005,Hylary Souza,2811840250,2020-05-12 03:57:31,"Nuevo Len, Mxico",city,"Santa Catarina, Nuevo Len",Mxico
186,2.1075,41.54833333,Ruben Moreno Puig,2811840665,2020-04-07 11:01:53,"Barcelona, Catalua",city,"Sabadell, Espaa",Espaa
16980,-87.732013,41.8335845,Teresa Royster,2811841290,2020-05-13 00:14:37,Chi Town ,city,"Chicago, IL",United States
40380,-77.27775700000002,42.883534499999996,Daquan M Young,2811841566,2020-02-17 09:02:39,"North Gates, NY",city,"Canandaigua, NY",United States
153,10.721525999999999,59.97240550000001,Stig Hermann Nygrd,281184382,2020-05-28 05:23:37,Oslo,city,"Oslo, Norge",Norge
21,-52.8589405,-32.194891,Magra de Taubat,281184458,2020-03-10 01:48:51,"Arroio Grande, Brasil",city,"Arroio Grande, Brasil",Brasil
205,-2.2463,53.4793,Somtam Street Food,2811844595,2020-02-20 21:10:12,"Stockport, England",city,"Manchester, England",United Kingdom
45300,-82.4558,27.9473,dequante barton,281184497,2020-06-04 00:48:29,tampa,city,"Tampa, FL",United States
24,-79.27256949999999,43.629311,Brazilian Wave Canada,281184732,2020-02-14 21:04:55,"Toronto, Ontario",city,"Toronto, Ontario",Canada
24,-74.0582005,45.65237000000001,PlantAction,2811847645,2020-06-08 16:08:15,"Laval, QC",city,"Mirabel, Qubec",Canada
47900,-77.23088100000001,38.916761,monique graham,2811847832,2020-04-14 09:42:04,,city,"Tysons Corner, VA",United States
21,-44.2992,-2.5333,Fbio Arajo,281184914,2020-04-26 05:18:49,So Luis,city,"So Lus, Brasil",Brasil
200,28.653617999999998,40.963382,Malli,2811851115,2020-02-28 19:17:44,,poi,Big Chefs,Trkiye
35300,-72.81680250000001,41.4565815,Matthew Kitson,28118518,2020-04-03 01:02:14,CT,city,"Wallingford, CT",United States
12420,-97.691264,30.583021999999996,arkitos,2811854527,2020-02-22 16:07:04,"TEMPLE,TX",poi,Mac Haik Ford Lincoln,United States
28660,-97.4060975,31.1104765,arkitos,2811854527,2020-02-26 04:35:30,"TEMPLE,TX",city,"Temple, TX",United States
96,47.981805,29.351483,Fahad AlSharekh,28118558,2020-02-18 06:00:20,Kuwait Dubai London LA SF ,city,"Abdulla Al Salem, Kuwait",Kuwait
19100,-97.11477049999999,33.202495500000005,La Limoncita,2811855976,2020-02-14 00:03:03,"Dallas, TX",city,"Denton, TX",United States
41860,-122.43597849999999,37.7706565,chris nguyen,281185754,2020-03-09 19:59:38,San Francisco,city,"San Francisco, CA",United States
-9999,-34.550309000000006,-4.8747985,Jlio Csar Santos ,281185921,2020-03-25 00:12:27,Natal ,city,"Natal, Brasil",Brasil
30460,-84.59191700000001,37.876279,Jason Hurst,281185929,2020-02-15 02:06:39,"nicholasville,ky",city,"Nicholasville, KY",United States
33100,-80.134986,26.3739755,Brian Kurlan,28118598,2020-03-25 03:16:34,"La Jolla, CA",city,"Boca Raton, FL",United States
40140,-117.228,33.9431,Ms.Privilege,281186151,2020-03-22 00:24:00,"California, USA",city,"Moreno Valley, CA",United States
21140,-85.9586865,41.6799985,Elizabeth Carris,2811861654,2020-02-25 23:19:12,"Indiana, USA",city,"Elkhart, IN",United States
16980,-87.732013,41.8335845,Elizabeth Carris,2811861654,2020-03-11 03:53:50,"Indiana, USA",city,"Chicago, IL",United States
21140,-85.9586865,41.6799985,Elizabeth Carris,2811861654,2020-03-12 20:02:47,"Indiana, USA",city,"Elkhart, IN",United States
16980,-87.732013,41.8335845,Elizabeth Carris,2811861654,2020-05-05 19:32:58,"Indiana, USA",city,"Chicago, IL",United States
21140,-85.9586865,41.6799985,Elizabeth Carris,2811861654,2020-05-08 14:13:37,"Indiana, USA",city,"Elkhart, IN",United States
151,3.3180660000000004,6.590611,Oladipo Mobolaji O. (GMNIMechE),281186283,2020-02-27 09:47:47,Heaven (Paradise),city,"Ikeja, Nigeria",Nigeria
119,-98.775808,20.1056375,Luis Alberto,281186285,2020-02-14 15:10:50,Pachuca de Soto Hgo. Mxico,city,"Pachuca de Soto, Hidalgo",Mxico
38060,-111.928142,33.392883999999995,Big Red,2811863023,2020-06-02 21:00:58,,city,"Tempe, AZ",United States
21,-43.7610665,-21.4284125,,2811863674,2020-03-01 17:25:19,"Barbacena, Brasil",city,"Antnio Carlos, Brasil",Brasil
31080,-118.4119065,34.0207895,.,281186423,2020-02-18 02:35:43,New York to Seattle WA ',city,"Los Angeles, CA",United States
40140,-117.39761599999999,33.935821999999995,.,281186423,2020-02-18 04:56:14,New York to Seattle WA ',city,"Riverside, CA",United States
82,74.11331750000001,25.0233385,Roshan Sahu ,2811865393,2020-03-02 16:42:08,railmagra district rajsamand ,city,"Railmagra, India",India
158,176.244503,-37.697833,connarrr,2811866742,2020-05-13 03:18:46,,city,"Tauranga City, New Zealand",New Zealand
33340,-87.932683,43.034532,Margaret Naczek,2811867606,2020-02-19 19:37:31,"Wisconsin, USA",poi,Third Space Brewing,United States
31080,-117.61862099999999,33.438735,Shelby Rhodes,281186778,2020-04-15 01:06:02,"Dana Point, CA",city,"San Clemente, CA",United States
41740,-117.10498899999999,32.810012,Shelby Rhodes,281186778,2020-05-02 06:38:46,"Dana Point, CA",city,"San Diego, CA",United States
31080,-117.656773,33.603508000000005,Shelby Rhodes,281186778,2020-05-05 19:53:44,"Dana Point, CA",city,"Mission Viejo, CA",United States
12420,-97.754724,30.3233455,Will Leverett,28118695,2020-02-14 14:54:35,"Texas, USA",city,"Austin, TX",United States
23240,-98.649491,30.639535,Will Leverett,28118695,2020-02-15 19:10:50,"Texas, USA",poi,Stillwaters Ranch,
12420,-97.754724,30.3233455,Will Leverett,28118695,2020-02-16 20:36:53,"Texas, USA",city,"Austin, TX",United States
19100,-96.835249,33.1501395,Will Leverett,28118695,2020-03-12 02:37:53,"Texas, USA",city,"Frisco, TX",United States
36220,-102.888989,31.578888,Will Leverett,28118695,2020-03-13 19:50:27,"Texas, USA",city,"Monahans, TX",United States
119,-103.20598100000001,29.328017,Will Leverett,28118695,2020-03-15 02:28:48,"Texas, USA",poi,Big Bend National Park,United States
-9999,-103.6626495,30.3653245,Will Leverett,28118695,2020-03-15 14:08:06,"Texas, USA",city,"Alpine, TX",United States
15220,-99.4259495,31.822218,Will Leverett,28118695,2020-03-18 20:21:04,"Texas, USA",city,"Coleman, TX",United States
23240,-98.683325,30.7522085,Will Leverett,28118695,2020-03-19 03:28:42,"Texas, USA",city,"Llano, TX",United States
10180,-99.750556,32.415051000000005,Will Leverett,28118695,2020-04-11 19:09:44,"Texas, USA",city,"Abilene, TX",United States
23240,-98.683325,30.7522085,Will Leverett,28118695,2020-04-12 09:16:31,"Texas, USA",city,"Llano, TX",United States
12420,-98.276739,30.577777500000003,Will Leverett,28118695,2020-05-02 15:15:29,"Texas, USA",city,"Marble Falls, TX",United States
23240,-98.870276,30.275994500000003,Will Leverett,28118695,2020-05-09 14:43:00,"Texas, USA",city,"Fredericksburg, TX",United States
12420,-98.276739,30.577777500000003,Will Leverett,28118695,2020-06-07 15:06:42,"Texas, USA",city,"Marble Falls, TX",United States
23240,-98.683325,30.7522085,Will Leverett,28118695,2020-06-10 00:45:59,"Texas, USA",city,"Llano, TX",United States
200,27.4067505,38.6239745,Burcu Bar ,2811869626,2020-05-06 20:31:12,,city,"Manisa, Trkiye",Trkiye
205,-1.3461450000000001,54.837141,James Anthony Szakacs,2811869773,2020-03-07 17:52:59,Manchester,poi,Seaham,United Kingdom
158,174.77803946,-36.86927219,NewmarketNZ,281186997,2020-03-24 21:42:22,Auckland,city,"Auckland, New Zealand",New Zealand
24860,-82.3422685,34.7959415,Ryan Mosier,2811869983,2020-02-14 01:25:09,"Greenville, SC",city,"Greenville, SC",United States
43900,-81.94029800000001,34.9499645,Ryan Mosier,2811869983,2020-02-18 00:18:10,"Greenville, SC",city,"Spartanburg, SC",United States
24860,-82.3422685,34.7959415,Ryan Mosier,2811869983,2020-02-19 03:51:41,"Greenville, SC",city,"Greenville, SC",United States
17900,-81.043936,34.008860999999996,Ryan Mosier,2811869983,2020-04-01 03:20:33,"Greenville, SC",poi,Lace House,United States
24860,-82.3422685,34.7959415,Ryan Mosier,2811869983,2020-04-03 14:29:41,"Greenville, SC",city,"Greenville, SC",United States
14500,-105.14399999999999,39.976,Alex Burkhart,2811871207,2020-05-26 17:18:49,"Boulder, CO",city,"Louisville, CO",United States
200,29.0052225,41.0213205,Abdulaziz Sekban,2811871601,2020-06-08 12:58:32,"Beyolu, stanbul",city,"stanbul, Trkiye",Trkiye
12060,-84.3889,33.7566,Lance Madden,2811871839,2020-02-22 17:16:59,,city,"Atlanta, GA",United States
117,58.4641695,23.549159000000003,MDK,281187193,2020-03-23 08:13:51,"Muscat, Oman",city,"Muscat, Oman",Oman
24,-113.48607346,53.54145593,Edmonton REALTOR ,28118725,2020-02-16 05:20:20,"Sherwood Park, Alberta",city,"Edmonton, Alberta",Canada
33260,-102.09899999999999,32.0051,Kasey Stokes,2811872785,2020-03-16 03:38:32,Midland Texas,city,"Midland, TX",United States
41740,-117.160096,33.131741,Alexander Naveja,2811873064,2020-03-04 03:29:43,"California, USA",poi,The Sports Center,United States
31080,-117.6887695,33.469634,Alexander Naveja,2811873064,2020-03-05 00:44:45,"California, USA",city,"Dana Point, CA",United States
41740,-117.16681650000001,33.138741499999995,Alexander Naveja,2811873064,2020-03-06 21:40:38,"California, USA",city,"San Marcos, CA",United States
31080,-118.4119065,34.0207895,Alexander Naveja,2811873064,2020-03-10 05:09:18,"California, USA",city,"Los Angeles, CA",United States
46220,-87.5334065,33.1966005,DK,2811874503,2020-02-14 00:46:06,sc: sheismedk ,city,"Tuscaloosa, AL",United States
13820,-86.551965,33.5462185,DK,2811874503,2020-02-15 04:12:10,sc: sheismedk ,city,"Leeds, AL",United States
41700,-98.588975,29.466155999999998,Angie Texidor,28118755,2020-02-26 18:09:31,"San Antonio, TX",poi,Eduardo Villarreal Elementary School,United States
40140,-117.39761599999999,33.935821999999995,Eric,281187576,2020-02-18 20:00:26,"Riverside, CA",city,"Riverside, CA",United States
31080,-117.99873249999999,33.692541999999996,Eric,281187576,2020-03-02 00:47:08,"Riverside, CA",city,"Huntington Beach, CA",United States
40140,-117.39761599999999,33.935821999999995,Eric,281187576,2020-03-02 16:50:38,"Riverside, CA",city,"Riverside, CA",United States
33100,-80.2333285,25.7823535,Carlos Diaz V.,281187582,2020-02-22 02:54:57,Panam,city,"Miami, FL",Estados Unidos
205,0.049338,50.7946395,Refer4PayNoMore,28118761,2020-02-25 14:23:02,"South East, England",city,"Newhaven, England",United Kingdom
171,121.18178200000001,13.939445000000001,"Noreen Mae Flores, PTRP",2811876282,2020-04-23 07:34:18,,city,"Lipa City, Calabarzon",Republic of the Philippines
21,-47.796623,-15.776254000000002,Wescley Lima,281187787,2020-05-01 20:48:58,,city,"Braslia, Brazil",Brazil
36540,-96.053431,41.275721,Patrick Runge,28118785,2020-02-14 10:48:28,"Omaha, NE",city,"Omaha, NE",United States
119,-99.260819,18.933812,Piiky ,281187881,2020-02-23 19:38:51,"Puebla, Mxico",city,"Cuernavaca, Morelos",Mxico
38,-74.24367099999999,4.2622835,Hernando Franco  EDIL SANTA FE,281188194,2020-06-05 20:36:05,,city,"Bogot, D.C., Colombia",Colombia
21,-58.126068999999994,-14.433469,Lurd,2811883570,2020-03-08 19:28:25,"Campos de Jlio, Brasil",city,"Tangar da Serra, Brasil",Brasil
31080,-117.88196950000001,34.087543,Northview Vikings,2811885632,2020-02-19 03:03:55,"Covina, CA",city,"Covina, CA",United States
40140,-117.661853,34.119646,Northview Vikings,2811885632,2020-04-16 23:22:08,"Covina, CA",city,"Upland, CA",United States
31080,-117.910114,34.094611,Northview Vikings,2811885632,2020-04-17 16:23:31,"Covina, CA",poi,Northview High School,United States
49180,-80.3208071,36.04397272,North Park University XC/Track & Field,2811885919,2020-03-12 16:52:08,"Chicago, IL",city,"Winston-Salem, NC",United States
31080,-118.080024,33.9939205,Angela,2811888865,2020-03-04 04:20:05,"San Clemente, CA",city,"Pico Rivera, CA",United States
21,-46.6333,-23.55,Rafael Ruggeri,281188931,2020-02-28 14:17:40,brasil,city,"So Paulo, Brasil",Brasil
205,-2.23348,53.4569525,Richard Cross,281189077,2020-02-17 17:09:42,"Liverpool, England",city,"Manchester, England",United Kingdom
21,-49.28342402,-25.40764337,Diego Fronteck,28118911,2020-02-20 11:52:48,Brazil,city,"Curitiba, Brazil",Brazil
71,6.966708000000001,50.95001066,Diego Fronteck,28118911,2020-02-27 21:55:04,Brazil,city,"Cologne, Germany",Germany
21,-39.14763451,-16.80652331,Diego Fronteck,28118911,2020-02-28 18:52:29,Brazil,city,"Porto Seguro, Brasil",Brazil
85,12.3267,45.4386,Diego Fronteck,28118911,2020-03-30 00:45:20,Brazil,city,"Venice, Veneto",Italy
21,-49.2884605,-25.4952495,Diego Fronteck,28118911,2020-04-01 10:35:15,Brazil,city,"Curitiba, Brazil",Brazil
164,-9.1394,38.7261,Diego Fronteck,28118911,2020-05-25 00:02:21,Brazil,city,"Lisbon, Portugal",Portugal
21,-49.2884605,-25.4952495,Diego Fronteck,28118911,2020-05-25 17:26:34,Brazil,city,"Curitiba, Brazil",Brazil
164,-9.22292914,38.73858068,Diego Fronteck,28118911,2020-06-07 23:37:58,Brazil,city,"Amadora, Portugal",Portugal
21,-48.6327,-26.9895,Diego Fronteck,28118911,2020-06-11 03:56:56,Brazil,city,"Balnerio Cambori, Brasil",Brazil
200,29.0052225,41.0213205,EMO,2811891877,2020-02-15 19:02:05,"stanbul , ataehir ",city,"stanbul, Trkiye",Trkiye
82,91.55975749999999,26.259671,Er_neymatullah  ,2811893521,2020-04-24 17:34:32,"Guwahati, India",city,"Guwahati, India",India
21,-43.200192,-22.954498,Da coruja ,2811896908,2020-04-04 04:42:31,"Atlanta, TX",poi,"To Longe, To Perto",Brasil
21,-47.7877835,-15.260517000000002,diper a biologa,2811896945,2020-02-15 14:20:08,Brasil,city,"Planaltina, Brasil",Brasil
33100,-80.1936,25.7751,Petra Figueroa,281189980,2020-06-03 22:23:47,"Miami, FL",city,"Miami, FL",Estados Unidos
12060,-84.1920685,34.038017,Howard U. Tennis,2811900086,2020-04-02 00:59:11,"Washington, DC",city,"Johns Creek, GA",United States
205,-0.1937195,51.4516565,David Owens Photo,28119003,2020-03-24 12:10:35,London,city,"Wandsworth, London",United Kingdom
21,-51.071381,-21.5824125,Luli,2811900598,2020-02-14 18:04:39,Nao e da sua conta,city,"Adamantina, Brasil",Brasil
12220,-85.4915405,32.597245,Jamie,2811902058,2020-02-21 04:19:00,"Auburn, AL",city,"Auburn, AL",United States
33660,-88.16155549999998,30.683649,Jamie,2811902058,2020-03-13 13:45:06,"Auburn, AL",city,"Mobile, AL",United States
12220,-85.4915405,32.597245,Jamie,2811902058,2020-03-16 19:45:07,"Auburn, AL",city,"Auburn, AL",United States
33660,-88.16155549999998,30.683649,Jamie,2811902058,2020-04-18 20:20:21,"Auburn, AL",city,"Mobile, AL",United States
12220,-85.4915405,32.597245,Jamie,2811902058,2020-04-28 22:10:41,"Auburn, AL",city,"Auburn, AL",United States
71,13.4246065,52.506701,Jorge Valladares M,2811902502,2020-03-20 19:28:32,"Berlin, Germany",city,"Berlin, Germany",Germany
12220,-85.482736,32.604738,Todd Crutchfield,281190349,2020-03-12 18:40:27,"Auburn, Alabama",city,"Auburn, AL",United States
65,2.347003,48.8588335,papoo,2811904229,2020-02-19 22:28:40,,city,"Paris, France",France
35620,-73.64571749999998,40.7251225,Donna Rivera-Downey,28119048,2020-03-09 21:25:59,"Nassau County, NY",city,"Garden City, NY",United States
33100,-80.19932,25.80114,ARA Foundation,2811904855,2020-02-19 13:23:21,"Coral Gables, FL",city,"Miami, FL",United States
88,139.74085808,35.66819658,ARA Foundation,2811904855,2020-02-26 02:16:59,"Coral Gables, FL",city,"Minato-ku, Tokyo",Japan
33100,-80.29218,25.70421,ARA Foundation,2811904855,2020-04-08 19:14:50,"Coral Gables, FL",city,"South Miami, FL",United States
88,139.77,35.68,ARA Foundation,2811904855,2020-04-24 02:41:08,"Coral Gables, FL",city,"Chuo-ku, Tokyo",Japan
33100,-80.19824,25.800629999999998,ARA Foundation,2811904855,2020-04-28 05:18:30,"Coral Gables, FL",city,"Miami, FL",United States
44060,-117.14373700000002,47.664707,Melinda Core,2811909332,2020-02-14 05:34:11,,city,"Green Acres, WA",United States
19100,-96.7977,32.7774,North Dallas-EIF,281191001,2020-04-30 02:37:29,"North Dallas High School, Dallas, TX",city,"Dallas, TX",United States
33460,-93.2620465,44.9706105,chris,2811910040,2020-05-30 05:50:47,"Minneapolis, MN",city,"Minneapolis, MN",United States
-9999,-34.550309000000006,-4.8747985,Radar Jurdico,281191005,2020-02-19 10:40:12,,city,"Natal, Brasil",Brasil
16980,-87.732013,41.8335845,Redhead702,281191049,2020-03-20 16:37:30,Las Vegas | Chicago,city,"Chicago, IL",United States
24,-125.402795,49.757710499999995,Leon Webb,2811910748,2020-02-22 06:22:50,"Oyster River, British Columbia",city,"Strathcona D (Oyster Bay - Buttle Lake), British Columbia",Canada
71,13.385848000000001,52.485673,Federico Permutti,2811913237,2020-02-24 22:43:37,Berlin,poi,U Platz der Luftbrcke,Germany
211,-66.930644,10.483539,Ryusito,281191476,2020-03-27 23:29:19,"Caracas, Venezuela ",city,"Caracas, Venezuela",Venezuela
119,-99.1642825,19.543933000000006,Red Tea Camelia,2811914913,2020-03-11 14:38:30,"Mundo E, Tlalnepantla de Baz",city,"Tlalnepantla de Baz, Mxico",Mxico
21,-46.5955455,-23.682803,Paulo Medeiros filho,2811915777,2020-05-08 02:42:07,Zona norte,city,"So Paulo, Brasil",Brasil
85,10.202374,45.66260250000001,Angela Delgadillo S.,2811915818,2020-03-19 20:56:17,,city,"Sarezzo, Lombardia",Italia
19740,-104.9220935,39.713563,Brooke Swingle,281191830,2020-02-16 06:53:43,denver,city,"Denver, CO",United States
205,-3.9335910000000003,56.107648,David McInnes,281191949,2020-02-15 09:54:16,"Stirling, Scotland, Europe",city,"Stirling, Scotland",United Kingdom
88,142.5373075,44.10633900000001,,2811919716,2020-02-19 10:52:28, ,city, ,
85,8.8867025,45.542545,Federica Speziali,28119212,2020-02-14 21:35:09,Rifugi a 989m s.l.m.,city,"Busto Garolfo, Lombardia",Italia
21,-36.015144,-8.1849265,Jess,2811921621,2020-03-09 22:49:11,,city,"Caruaru, Brasil",Brasil
16980,-87.81117549999998,42.03100600000001,alison,281192259,2020-02-16 03:02:17,"San Antonio, TX",city,"Niles, IL",United States
