currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
171,121.108852,14.188623000000002,rup,2485004066,2020-06-11 11:43:19,Track,city,"Calamba City, Calabarzon",Republic of the Philippines
88,138.98743100000002,34.752758,,248500443,2020-03-01 04:02:01,  ,poi,,
88,138.89066929,37.53648517,  ,2485004569,2020-06-05 12:06:55,,city, ,
160,-71.860203,-13.558404500000002,Magalita,248500629,2020-04-29 15:57:40,,city,"San Jernimo, Peru",Peru
35620,-73.9685415,40.780709,Joe ,248500673,2020-02-25 12:53:57,"New York, NY",city,"Manhattan, NY",United States
18140,-82.93285350000001,39.60431,Brian Stewart,248500795,2020-02-14 16:24:53,"Ashville, Ohio",city,"Circleville, OH",United States
49780,-81.8653585,39.665741,Brian Stewart,248500795,2020-03-08 01:35:30,"Ashville, Ohio",city,"McConnelsville, OH",United States
18140,-83.0677285,39.849472999999996,Brian Stewart,248500795,2020-03-08 20:38:26,"Ashville, Ohio",city,"Grove City, OH",United States
173,39.0332435,45.0536305,Igor Pavenskiy,2485008027,2020-02-14 19:39:28,", ",city,", ",
88,129.79192799999998,32.758894999999995,TANAKAYUMI,2485009362,2020-02-29 09:16:19, ,city, ,
24860,-82.69616350000003,34.5699425,Lori Lewis,248500938,2020-02-18 04:20:14,"Atlanta, GA.",city,"Northlake, SC",United States
11700,-82.56700749999999,35.539072499999996,Lori Lewis,248500938,2020-02-20 23:02:34,"Atlanta, GA.",city,"Asheville, NC",United States
12060,-84.31507049999998,33.8745435,Lori Lewis,248500938,2020-03-01 20:33:06,"Atlanta, GA.",city,"Brookhaven, GA",United States
29300,-85.05872099999999,33.039371,Lori Lewis,248500938,2020-03-09 22:44:56,"Atlanta, GA.",city,"LaGrange, GA",United States
33860,-86.20378149999998,32.5360455,Lori Lewis,248500938,2020-03-11 20:40:46,"Atlanta, GA.",city,"Wetumpka, AL",United States
29300,-85.05872099999999,33.039371,Lori Lewis,248500938,2020-03-13 20:09:05,"Atlanta, GA.",city,"LaGrange, GA",United States
12060,-84.2801945,34.07334400000001,Lori Lewis,248500938,2020-03-22 18:14:45,"Atlanta, GA.",city,"Alpharetta, GA",United States
24,-79.27256949999999,43.629311,Sam Jr.,24850095,2020-02-19 18:05:17,planet earth,city,"Toronto, Ontario",Canada
36540,-96.13398199999999,41.261325,C.O.W.,248501175,2020-02-19 20:53:38,Omaha,city,"Boys Town, NE",United States
38060,-111.928142,33.392883999999995,C.O.W.,248501175,2020-03-03 23:56:42,Omaha,city,"Tempe, AZ",United States
36540,-96.0085839,41.28514231,C.O.W.,248501175,2020-03-08 20:46:01,Omaha,city,"Omaha, NE",United States
88,140.35035577,36.23744316,maho,2485013298,2020-03-06 15:32:42,01.21,city, ,
26420,-95.4464865,29.838495,A boogie w/da hoodie,2485013934,2020-03-02 04:52:34,"Houston, TX",city,"Houston, TX",United States
33100,-80.2948925,26.1566185,Jameson Olive,24850140,2020-02-14 03:05:09,"Sunrise, FL",city,"Sunrise, FL",United States
188,32.541665,15.609395999999998,Pariah,2485014799,2020-02-16 12:59:23,,poi,Faculty of Mathematical Sciences / Uni. of Khartoum,Sudan
12580,-76.606509,39.4396,Frankie Redmond,248501563,2020-05-07 16:40:11,"Exeter,Pennsylvania",city,"Lutherville, MD",United States
42540,-75.84249750000002,41.30650350000001,Frankie Redmond,248501563,2020-05-08 23:23:05,"Exeter,Pennsylvania",city,"Wyoming, PA",United States
12580,-76.627516,39.4939495,Frankie Redmond,248501563,2020-05-21 13:01:57,"Exeter,Pennsylvania",city,"Cockeysville, MD",United States
42540,-75.84249750000002,41.30650350000001,Frankie Redmond,248501563,2020-05-23 02:54:14,"Exeter,Pennsylvania",city,"Wyoming, PA",United States
12580,-76.627516,39.4939495,Frankie Redmond,248501563,2020-05-28 00:50:28,"Exeter,Pennsylvania",city,"Cockeysville, MD",United States
41540,-75.0702365,38.3878045,Frankie Redmond,248501563,2020-06-08 14:10:32,"Exeter,Pennsylvania",city,"Ocean City, MD",United States
82,80.24738073,13.01338048,Ice26ix,248501568,2020-05-05 04:22:53,"Fort Lauderdale, FL",city,"Mylapore Tiruvallike, India",India
33,-69.348134,-24.2283195,guillermina (yiya),248501577,2020-05-19 01:53:11,antofagasta chile,city,"Antofagasta, Chile",Chile
119,-105.514547,28.121993,Daniela Holguin,248501660,2020-04-27 05:05:20,Chihuahua ,city,"Delicias, Chihuahua",Mxico
30,118.53562099999999,31.694381,,2485016652,2020-03-19 06:50:25,,poi,Maanshandong Railway Station,
8,-62.2551,-38.72172000000001,Francisco J. Londero,248501681,2020-02-14 02:06:19,,city,"Baha Blanca, Argentina",Argentina
22900,-94.370308,35.3572525,Jordan,24850180,2020-02-22 04:17:40,It Was All A Dream,city,"Fort Smith, AR",United States
65,0.13147899999999998,49.496209500000006,MusiciensSaintJulien,2485018674,2020-03-04 19:50:50,Rouen,city,"Le Havre, France",France
95,128.0,36.0,Naden Moon,2485018976,2020-05-25 08:57:58,  ,city, ,
88,133.874056,34.622893,,248501950,2020-04-27 08:34:44,,poi, VEGA,
24,-123.3645,48.4287,Zheng Wang,248501963,2020-05-07 23:07:38,"Victoria, BC",city,"Victoria, British Columbia",Canada
222,115.16725,-8.736589,Hendra,248501992,2020-02-29 12:06:43,"Yogyakarta, Indonesia",poi,The Tusita Hotel,Indonesia
186,-3.7035075,40.4777945,Vane,2485020305,2020-02-15 00:35:45,,city,"Madrid, Espaa",Espaa
85,12.221275,41.880655499999996,Vane,2485020305,2020-02-16 07:07:40,,city,"Fiumicino, Lacio",Italia
80,19.129828,47.4812305,Vane,2485020305,2020-02-19 14:03:31,,city,"Budapest, Hungra",Hungra
186,-3.7035075,40.4777945,Vane,2485020305,2020-02-21 18:24:35,,city,"Madrid, Espaa",Espaa
172,-66.0116515,18.4408955,Vane,2485020305,2020-02-23 23:59:31,,city,"Isla Verde, USA",Estados Unidos
178,28.24308,-26.085862,Ngangezwe,2485020834,2020-02-15 14:26:58,"South Africa, Gauteng",city,"Kempton Park, South Africa",South Africa
158,168.91808899999998,-44.661488500000004,Scott Kennedy,24850216,2020-05-26 09:57:03,"Queenstown, NZ",city,"Queenstown-Lakes District, New Zealand",New Zealand
205,-4.0311015,55.859916000000005,andrew murphy,2485021787,2020-04-12 23:53:25,,city,"Coatbridge, Scotland",United Kingdom
12420,-98.1008,29.9956,Dakota Chandler,248502214,2020-05-24 16:16:04,H-Town,city,"Wimberley, TX",United States
21,-37.3471145,-7.0335295,Wiviane Felix,248502249,2020-05-09 22:38:42,"Patos, Brasil",city,"Patos, Brasil",Brasil
12580,-76.45282418,39.32156692,Vanessa Payne,2485022523,2020-02-21 21:09:09,,city,"Essex, MD",United States
205,1.161663,52.0571135,"The Oaks, Ipswich",2485023626,2020-02-14 15:30:48,"Ipswich, Suffolk",city,"Ipswich, England",United Kingdom
193,100.527181,13.766770000000001,Patcharin Sae-Chiang,248502410,2020-06-10 01:30:21,Thailand,poi, (Ramathibodi Hospital),
120,101.183401,4.440165,Ted Chang,2485024230,2020-03-20 07:38:40,"Kuala Selangor, Selangor",poi,"Sungai Kampar, Perak",Malaysia
47900,-77.35893899999998,38.64612,Tru,248502428,2020-02-23 22:07:50,,city,"Dale City, VA",United States
222,107.580414,-6.9012885,BPPT RI,248502471,2020-02-14 11:41:19,Thamrin-8 & Puspiptek Serpong,city,"Cicendo, Indonesia",Indonesia
26420,-95.4464865,29.838495,AJ,248502501,2020-04-16 14:33:16,"Tacoma, WA  HTX ",city,"Houston, TX",United States
27140,-90.1580165,32.230987,AJ,248502501,2020-04-21 15:59:05,"Tacoma, WA  HTX ",city,"Jackson, MS",United States
26420,-95.4464865,29.838495,AJ,248502501,2020-05-05 04:55:17,"Tacoma, WA  HTX ",city,"Houston, TX",United States
27140,-90.1580165,32.230987,AJ,248502501,2020-05-25 02:27:34,"Tacoma, WA  HTX ",city,"Jackson, MS",United States
41740,-117.10498899999999,32.810012,Jordan Bautista,248502520,2020-04-26 18:44:13,,city,"San Diego, CA",United States
88,130.55822450000002,33.296299499999996, ,248502585,2020-04-14 06:33:13,1947-1,city, ,
193,98.30415450000001,8.0947375,POPALM ^^Eunpee^^,2485027364,2020-04-21 10:52:26,,city,", ",
51,-6.399521,53.2735025,Coliste Chilliain,2485027370,2020-04-22 00:22:45,Cluain Dolcin/Clondalkin,city,"South Dublin, Ireland",Ireland
47260,-76.255686,36.895082,Lex,2485027839,2020-02-19 04:41:16,,city,"Norfolk, VA",United States
40220,-79.95791,37.2744885,Lex,2485027839,2020-03-11 02:51:13,,city,"Roanoke, VA",United States
47260,-76.255686,36.895082,Lex,2485027839,2020-03-17 02:36:51,,city,"Norfolk, VA",United States
38,-73.65116358,4.10958565,Fernando Solrzano,248502791,2020-04-14 15:33:36,"Villavicencio, Colombia",city,"Villavicencio, Colombia",Colombia
175,39.07750948,21.72548062,azzam,2485028512,2020-05-28 06:23:14,"Jeddah, Kingdom of Saudi Arabia",city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
222,107.63441350000001,-6.9279340000000005,d e a,2485028695,2020-02-14 15:03:49,"Bandung, Indonesia",city,"Batununggal, Indonesia",Indonesia
171,122.97877849999999,13.959386,reirei,2485029020,2020-02-14 23:11:27,Pilipinas,city,"Basud, Bicol Region",Republic of the Philippines
82,78.13155,20.387629999999998,Ayushi Kiranbhau Deshmukh,2485029133,2020-04-29 08:03:11,Yavatmal,poi,Awadhutwadi,India
36260,-111.96506950000001,41.2177985,Andy,24850296,2020-05-26 02:18:57,"Glendale, AZ",city,"Ogden, UT",United States
21,-46.5955455,-23.682803,ismar frango,24850312,2020-03-17 14:49:51,Brazil,city,"So Paulo, Brasil",Brasil
222,106.5968135,-7.026044000000001,Nurfalah,2485031826,2020-03-22 13:47:49,"Pelabuhan Ratu, Indonesia",city,"Pelabuhan Ratu, Indonesia",Indonesia
47900,-77.0143985,38.898603,Samuel J. Crystal,248503210,2020-04-19 14:34:49,"Washington, DC",city,"Washington, DC",United States
51,-9.0333065,51.903863,Scott Lloyd,2485033605,2020-03-25 21:59:33,Ireland,city,"Cork, Ireland",Ireland
16300,-91.6828545,41.976528,Kade David Olson,248503398,2020-02-19 01:52:10,,city,"Cedar Rapids, IA",United States
120,101.4790765,3.1231455,bellaciao,2485034288,2020-04-22 12:44:16,la la land,city,"Bukit Raja, Selangor",Malaysia
88,139.6262955,35.69816249999999,,2485035596,2020-02-15 02:11:28,,city, ,
17460,-81.29490674,41.6811376,Rock Star: The Metalhead Brony,24850359,2020-02-16 23:07:20,"T: 41.649692,-81.293253",city,"Mentor, OH",United States
82,73.19235499999998,19.270371,Navnath Nagargoje,248503602,2020-05-09 14:37:33,,city,"Kalyan Dombivali, India",India
39340,-111.671789,40.2486455,Richard Wilson,248503793,2020-03-12 16:04:49,"Utah, USA",city,"Provo, UT",United States
19100,-96.994833,32.768591,John Richardson,248503847,2020-03-18 04:03:05,DFW,city,"Grand Prairie, TX",United States
37340,-80.78411299999998,28.476132,The 3rd Precinct Was Resisting  1312,24850388,2020-05-30 19:32:11,Florida,city,"Port St John, FL",United States
12060,-84.43310600000001,33.7671945,Kimberly D. Worthy,24850391,2020-02-26 20:03:43,"Atlanta, Ga.",city,"Atlanta, GA",United States
200,29.09107808,37.78340671,Ayhan ZKAYA,248504001,2020-03-04 15:03:56,DENZL,city,"Denizli, Trkiye",Trkiye
161,68.35887149999999,25.3753865,MughaL,2485041499,2020-05-31 22:29:22,hyderabad,city,"Hyderabad, Pakistan",Pakistan
12060,-84.43310600000001,33.7671945,Meredith Ragains,248504161,2020-03-26 01:25:12,Atlanta,city,"Atlanta, GA",United States
12060,-84.37339200000001,33.755133, ,2485042916,2020-02-15 04:36:14,"Seattle, WA",poi,MLK Memorial,United States
38820,-123.11027,48.181813," , so-so in Seattle",2485042916,2020-05-24 22:47:31,"Seattle, WA",poi,New Dungeness Lighthouse,United States
14740,-122.6692365,47.5618015," , so-so in Seattle",2485042916,2020-05-25 21:59:13,"Seattle, WA",city,"Bremerton, WA",United States
42660,-122.3306025,47.614816999999995," , so-so in Seattle",2485042916,2020-05-26 22:00:25,"Seattle, WA",city,"Seattle, WA",United States
14740,-122.5355625,47.6476145," , so-so in Seattle",2485042916,2020-06-06 21:30:11,"Seattle, WA",city,"Bainbridge Island, WA",United States
42660,-122.3306025,47.614816999999995," , so-so in Seattle",2485042916,2020-06-07 02:45:08,"Seattle, WA",city,"Seattle, WA",United States
24,-73.70958900000001,45.60556800000001,Elena Staikos,2485043345,2020-02-16 23:23:02,,city,"Laval, Qubec",Canada
12060,-84.3889,33.7566,QUE.,248504470,2020-03-05 10:08:53,Soundcloud.com/whoisque,city,"Atlanta, GA",United States
60,23.9460975,60.3916885,Lapsiasiavaltuutettu,2485045200,2020-02-22 06:32:15,"Jyvskyl, Suomi",city,"Lohja, Suomi",Suomi
128,3.64037,51.01695,Comptoir 7,2485045734,2020-04-10 15:53:27,Sint-Martens-Latem,city,"Sint-Martens-Latem, Belgi",Belgi
205,-2.056257,52.4561775,Philip Ingram MBE,2485046408,2020-05-14 20:22:04,"England, United Kingdom",city,"Halesowen, England",United Kingdom
205,0.001527500000000001,50.798944,Lesa Reynolds,2485047997,2020-04-03 12:44:10,,city,"Peacehaven, England",United Kingdom
200,29.0052225,41.0213205,Emre Uzunolu,2485048401,2020-02-22 07:57:35,Trkiye,city,"stanbul, Trkiye",Trkiye
9,150.931975,-33.848244,LiandFamiliarKim Yuri,248504928,2020-02-14 00:01:51,Sydney~!! *^^*,city,"Sydney, New South Wales",Australia
85,12.0,43.0,Fatima Mohammed,2485049763,2020-02-14 20:47:14, / /,city,"Citt della Pieve, Umbrien",Italien
88,134.444478,34.882262,,2485049947,2020-02-23 07:07:15,,poi,,
38,-73.6205,4.14,Daniel Florez,248504999,2020-04-26 00:02:00,Villavicencio - Colombia,city,"Villavicencio, Colombia",Colombia
193,99.82504899999999,9.606122000000001,Koen Gijsman,24850504,2020-02-20 06:30:02,Amsterdam,city,", ",
21,-43.328719,-22.976816,G.RODRIGUES #grcell,2485051143,2020-04-19 17:24:44,Rj / Z.O,poi,Condomnio Moradas do Itanhang,Brasil
82,76.6516685,10.8057815,aneesh,248505167,2020-02-28 13:32:28,India,city,"Pallakad, India",India
49,-78.5566815,-0.16657049999999998,Lorena Simbana,2485052138,2020-03-26 20:31:42,"Mayagez, Puerto Rico",city,"Quito, Ecuador",Ecuador
82,72.87424399999999,19.174139999999998,Sadaf Shaikh,2485054256,2020-03-22 11:32:15,"Mumbai, India",city,"Mumbai, India",India
71,9.770686999999999,52.381440999999995,GIVEAWAY IS ONLINE,2485054572,2020-05-13 15:08:16,,poi,Erlebnis-Zoo Hannover,Germany
10380,-67.267158,18.364791,snb,2485054755,2020-03-14 23:10:03,"Rincn, Puerto Rico",poi,Playa Domes,United States
21,-46.501538000000004,-24.017982999999997,Gigi,2485055848,2020-03-26 22:27:34,013,city,"Praia Grande, Brasil",Brasil
189,17.680749,59.238427,Fredrik Wall,24850561,2020-02-23 00:36:34,Stockholm,city,"Salem, Sverige",Sverige
178,30.3537815,-29.6164,ma'oz,2485056720,2020-03-15 21:26:17,pietermaritzburg,city,"Pietermaritzburg, South Africa",South Africa
88,140.483497,36.328058,51,2485058744,2020-03-07 03:51:22,,poi,Cafe Style Shooya,
119,-99.79914050000001,19.2038105,Gregorio Casteln,248505922,2020-02-14 21:29:01,"Toluca, Mxico",city,"Zinacantepec, Mxico",Mxico
51,-6.775433500000001,53.64991800000001,CiaRn,2485059759,2020-02-18 08:45:45,Ireland,city,"Meath, Ireland",Ireland
13820,-86.760091,33.385555,drew abernethy,2485060175,2020-02-21 16:49:50,"Birmingham, AL",city,"Hoover, AL",United States
27140,-90.052576,32.348516499999995,drew abernethy,2485060175,2020-06-07 11:31:28,"Birmingham, AL",city,"Flowood, MS",United States
13820,-86.741158,33.4513005,drew abernethy,2485060175,2020-06-10 01:29:43,"Birmingham, AL",city,"Vestavia Hills, AL",United States
35620,-73.97505,40.68697,Taya Mueller,24850612,2020-03-22 16:21:00,"Fort Greene, Brooklyn",city,"Brooklyn, NY",United States
29620,-84.4816265,42.74672,Lazarie,248506160,2020-02-14 23:42:08,,city,"East Lansing, MI",United States
19820,-83.099288,42.3527865,Lazarie,248506160,2020-02-24 00:41:37,,city,"Detroit, MI",United States
29620,-84.4816265,42.74672,Lazarie,248506160,2020-02-26 19:16:35,,city,"East Lansing, MI",United States
19820,-83.853076,42.557346,Lazarie,248506160,2020-02-28 22:53:53,,city,"Genoa, MI",United States
88,131.1024305,33.484151000000004,,2485061659,2020-05-23 05:19:37,,city, ,
26420,-95.44653000000001,29.808759999999996,Eddieray Frazier Jr,248506335,2020-03-05 14:44:52,"Richmond, TX",city,"Houston, TX",United States
35620,-73.53009250000001,40.7681405,SUN TAN $UPERMAN,248506522,2020-02-15 05:14:41,"$TRONG ISLAND, N",city,"Hicksville, NY",United States
205,-0.182066,51.415894,Graeme,2485065296,2020-03-14 20:22:22,SW19,poi,Sainsbury's,United Kingdom
222,106.65811299999999,-6.145593,Eka Novitasari,2485065451,2020-06-01 16:47:03,Tangerang,city,"Batu Ceper, Indonesia",Indonesia
222,112.95249939,-7.94465641,rafliansyah,248506645,2020-02-14 06:12:37,dari mata kehati.,city,"Tosari, Indonesia",Indonesia
222,110.4580875,-7.047778500000001,-,2485067209,2020-02-14 02:34:55,indonesia,city,"Tembalang 1, Indonesia",Indonesia
88,136.78230449999998,35.44726900000001,,2485067899,2020-02-14 08:49:09, ,city, ,
21,-44.3657935,-23.032432500000002,Rafael Rosa CRF,2485068214,2020-02-23 22:26:16,"Rio de Janeiro, Brasil",city,"Angra dos Reis, Brasil",Brasil
31080,-118.32514499999999,34.18216,Mario Turchiarolo,248506827,2020-02-18 21:03:08,Los Angeles,city,"Burbank, CA",United States
41740,-117.10498899999999,32.810012,Mario Turchiarolo,248506827,2020-03-07 07:49:55,Los Angeles,city,"San Diego, CA",United States
31080,-118.32514499999999,34.18216,Mario Turchiarolo,248506827,2020-03-13 00:47:34,Los Angeles,city,"Burbank, CA",United States
31080,-117.767354,34.1257705,Trout is GOAT!,248506861,2020-02-15 03:46:10,Caifornia,city,"La Verne, CA",United States
40140,-117.6604225,34.1550085,Trout is GOAT!,248506861,2020-02-22 17:58:55,Caifornia,city,"San Antonio Heights, CA",United States
31080,-117.767354,34.1257705,Trout is GOAT!,248506861,2020-02-23 07:25:30,Caifornia,city,"La Verne, CA",United States
40140,-117.661853,34.119646,Trout is GOAT!,248506861,2020-03-04 01:39:19,Caifornia,city,"Upland, CA",United States
38060,-112.1246765,33.5528625,Trout is GOAT!,248506861,2020-03-07 08:19:47,Caifornia,city,"Phoenix, AZ",United States
31080,-117.767354,34.1257705,Trout is GOAT!,248506861,2020-03-09 05:03:34,Caifornia,city,"La Verne, CA",United States
119,-105.43798203,20.86824741,chronic,248506921,2020-02-28 16:57:16,mexico,city,"Baha de Banderas, Nayarit",Mxico
160,-71.52965440000001,-16.4327093,chronic,248506921,2020-05-04 21:39:43,mexico,city,"Jose Luis Bustamante y Rivero, Peru",Peru
119,-99.16966074,19.41930077,chronic,248506921,2020-05-24 22:53:07,mexico,city,"Cuauhtmoc, Distrito Federal",Mxico
12060,-84.3889,33.7566,SiieSiie Fox,24850697,2020-04-03 17:59:25,ATL,city,"Atlanta, GA",United States
191,6.62783843,46.50088924,SiieSiie Fox,24850697,2020-04-04 13:41:35,ATL,city,"Lausanne, Switzerland",Switzerland
21,-48.478899,-27.609691,Jhonatan Pedro,2485070170,2020-02-21 12:21:13,"Florianpolis, Brasil",city,"Florianpolis, Brasil",Brasil
96,48.0452355,29.2948815,.  ,248507260,2020-04-09 15:41:14,"Bayan, Kuwait",city,"Bayan, Kuwait",Kuwait
19820,-83.46531,42.318523,Jai Arya,248507305,2020-02-27 01:28:07,"Detroit, MI",poi,Cherry Hill Court Shopping Center,United States
17460,-81.705467,41.49593950000001,Jai Arya,248507305,2020-06-09 14:39:48,"Detroit, MI",city,"Cleveland, OH",United States
47900,-77.0143985,38.898603,Melanie Smith,248507385,2020-02-19 04:22:51,"Washington, DC",city,"Washington, DC",United States
119,-89.62361100000003,20.941035,El Bulbasaur Hipster,248507389,2020-03-18 19:17:36,Dentro de una Pokebola.,city,"Mrida, Yucatn",Mxico
24,-79.3831843,43.653226000000004,Leanne Greentree,248507651,2020-02-18 23:27:22,"Toronto, Ontario",city,"Toronto, Ontario",Canada
88,140.36130300000002,36.2043175,,2485078118,2020-03-08 11:22:07, ,city, ,
82,77.215519,28.615268,Pandit Rahul Gautam,2485078488,2020-04-24 14:11:03,"New Delhi, India",poi,New Delhi |  ,India
200,29.0052225,41.0213205,Mahir Arkan,2485079489,2020-03-21 17:04:50,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
222,106.83129950000001,-6.332802,masgil,248508332,2020-02-14 01:57:41,,city,"Jagakarsa, Indonesia",Indonesia
31080,-118.4119065,34.0207895,cbfour,24850840,2020-03-18 06:12:58,Lost Angeles...,city,"Los Angeles, CA",United States
11100,-101.816092,35.211115500000005,V  ,2485086571,2020-02-14 04:32:30,Amarillo Texas,city,"Amarillo, TX",United States
222,105.266667,-5.45,ny_aab,2485087675,2020-03-11 02:36:45,"bandar lampung, lampung",city,"Teluk Betung Selatan, Indonesia",Indonesia
120,100.99206817,3.68048632,_auniansor,2485088042,2020-02-28 02:19:11,"Selangor, Malaysia",city,"Pancang Bedena, Selangor",Malaysia
24,-111.2911,53.987774,Chantal Sadlowski,248508839,2020-03-28 04:56:11,"St. Paul, Alberta",city,"St. Paul, Alberta",Canada
28140,-94.92846118,39.27355349,Dr. Stephie *Stay The F Home* Carey,248508965,2020-05-02 19:51:20,Kansas City,city,"Leavenworth, KS",United States
82,72.67227600000002,23.215227,harshil,2485089692,2020-02-18 08:40:36,ahmedabad,city,"Gandhinagar, India",India
175,49.684975,26.928042,Mir F. Ali,2485090580,2020-04-17 20:18:58,"Jubail, Eastern Province, KSA",city,"Jubail, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
42660,-121.6734665,47.8549685,Susan Talbot,248509089,2020-03-24 22:37:57,Washington ,city,"May Creek, WA",United States
21,-46.315832,-23.955725,Marcelo Macedo Rosa,2485091003,2020-06-01 15:26:45,"Santos, Brasil",neighborhood,"Macuco, Santos",Brasil
151,7.424094,9.073663999999999,Suleiman Lawan,2485091051,2020-05-27 14:51:44,"Abuja, Nigeria",city,"Abuja, Nigeria",Nigeria
173,39.67404958,47.31407791, ,2485093968,2020-05-07 10:59:55,"--, ",city,"--, ",
178,28.1799355,-26.2288285,Salesh Sewnarain,248509430,2020-02-15 18:19:17,Johannesburg,city,"Germiston, South Africa",South Africa
186,-5.679147,40.954377,asun pinto,248509431,2020-02-16 11:25:24,Palacios Rubios,city,"Salamanca, Espaa",Espaa
222,107.15584109999999,-6.2512621,,2485094527,2020-02-25 00:05:19,,city,"Cikarang, Indonesia",Indonesia
88,139.678019,35.647201,,2485095338,2020-02-15 11:03:36, ,poi,,
171,120.9839865,14.5914565,ghorly,2485095475,2020-05-22 06:23:07,"Infanta, Calabarzon",city,"Manila City, National Capital Region",Republic of the Philippines
12300,-69.07587099999999,44.21329,Vicki Worden,24850972,2020-04-03 20:07:28,"Camden, Maine",city,"Camden, ME",United States
85,11.244817,43.7807085,Shamparlung,2485097490,2020-06-04 12:59:28,"Florence, Tuscany",city,"Florence, Tuscany",Italy
45780,-83.9984875,41.5773435,jenniferlynndrenning,2485098567,2020-02-18 10:43:49,,city,"Delta, OH",United States
82,74.76241800000001,19.042365,Sagar Hon Patil,2485099171,2020-05-01 11:11:47,"Ahmadnagar, India",city,"Ahmadnagar, India",India
21,-51.2208,-30.0291,Filipe Vargas,248509934,2020-05-11 17:56:53,"Porto Alegre, Brasil",city,"Porto Alegre, Brasil",Brasil
88,139.6735625,35.76839800000001,,2485099394,2020-05-01 13:09:23,,city, ,
82,79.82948333,11.93336667,Cyril Antony,2485099614,2020-02-14 19:43:20,"Pondicherry, India",city,"Pondicherry, India",India
222,107.012009,-6.1846525,27,2485101324,2020-03-20 14:32:35,,city,"Bekasi Utara, Indonesia",Indonesia
152,4.9155555,52.562422,SV Beemster Jeugd,2485101337,2020-05-07 17:01:57,Middenbeemster,city,"Beemster, Nederland",The Netherlands
55,-89.2045445,13.746191,Denis Chicas,2485101569,2020-03-18 19:06:04,,city,"Cuscatancingo, El Salvador",El Salvador
82,86.008985,20.369460500000002,Rahul kumar Bajoria,2485101883,2020-04-10 17:28:21,"Cuttack, Orissa",city,"Cuttack, India",India
88,139.306352,36.521772999999996,@,2485102111,2020-02-24 06:22:27,,poi,,
193,102.089621,14.982069000000001, ,2485103546,2020-02-16 12:48:45,,poi,Terminal21 Korat (21 ),
222,106.977346,-6.201172,aku,2485104552,2020-03-28 14:22:03,,city,"Bekasi Barat, Indonesia",Indonesia
65,3.33945751,45.72889149,BEAL,2485104842,2020-02-25 10:51:05,"Clermont-Ferrand, France",city,"Billom, France",France
19740,-104.98360001,39.7391,Viewert,248510500,2020-06-04 03:35:01,,city,"Denver, CO",United States
205,-1.15433873,52.04336885,Katie Page,2485106113,2020-02-15 13:00:20,Brackley,city,"Brackley, England",United Kingdom
47900,-77.0367,38.8951,Daniel Ibanez,24851063,2020-03-04 13:30:31,"T: 38.974962,-77.320475",city,"Washington, DC",United States
82,70.89601250000003,22.2624275,Krishna Patel,2485106970,2020-06-03 16:41:17,India,city,"Rajkot, India",India
88,139.3991575,35.714176,  ,2485108140,2020-02-26 06:15:48,,city, ,
51,-6.2591,53.3476,Elton Mckenna,2485109764,2020-04-07 11:59:50,"Dublin City, Ireland",city,"Dublin City, Ireland",Ireland
44920,-111.495962,40.644433,Michael LaRue,24851109,2020-02-14 17:20:19,"Orange County, CA",city,"Park City, UT",United States
12060,-84.46133850000002,33.452588,3DSR-1.0,2485112356,2020-02-17 23:52:35,"Atlanta, GA",city,"Fayetteville, GA",United States
24,-79.616073,43.555244,Ob,248511250,2020-03-28 21:20:29,,city,"Mississauga, Ontario",Canada
85,15.05422419,37.53610718,marukooooo ,248511273,2020-05-06 06:44:12,OTHERSPACE,city,"Misterbianco, Sicilia",Italy
45300,-82.67290299999998,27.7957195,Sam,2485112769,2020-03-12 21:39:53,The 207/BGR,city,"St Petersburg, FL",United States
205,-2.23348,53.4569525,refaa_alrefai,2485113085,2020-02-28 14:28:00,kwt | mcr,city,"Manchester, England",United Kingdom
96,47.98580850000001,29.3811865,refaa_alrefai,2485113085,2020-05-10 04:25:34,kwt | mcr,city,"Al Sharq, Kuwait",Kuwait
65,-1.5607395,47.2381615,Eilimes,2485113168,2020-02-25 18:06:41,Nantes,city,"Nantes, France",France
65,6.9791,48.39458,Dvide_Ptitbidon,2485114495,2020-03-21 20:50:58,Quelque part en France...,city,"Senones, France",France
222,114.65905149999999,-8.205136999999999,,248511460,2020-03-11 11:14:18,,city,"Gerokgak, Indonesia",Indonesia
222,110.4087895,-7.7676955,Martince Defriana,248511527,2020-02-18 05:41:59,Yogyakarta Indonesia,city,"Depok, Indonesia",Indonesia
88,136.849641,35.123673,,2485116055,2020-04-21 06:58:28,  ,city,  ,
21,-43.441578,-22.911421500000003,ioKa ,248511774,2020-02-19 12:15:10,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
82,80.3655312,22.475043799999998,Aditya,2485117980,2020-05-04 07:05:42,Mandla(MP),city,"Bamhani, India",India
88,135.6247725,34.760017500000004,,248511842,2020-02-14 13:11:32, ,city, ,
205,-0.102162,51.5879015,"Teriy Keys, Esq. ",24851204,2020-02-27 04:09:00,"City of London, London",city,"Tottenham, London",United Kingdom
