currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
35860,-85.6305965,39.0010195,Boris Cuba ,1085371298132492288,2020-03-14 04:44:47,"Chicago, IL USA",city,"North Vernon, IN",United States
16980,-87.732013,41.8335845,Boris Cuba ,1085371298132492288,2020-03-15 03:24:37,"Chicago, IL USA",city,"Chicago, IL",United States
11460,-83.84627900000001,42.306892,Boris Cuba,1085371298132492288,2020-03-28 12:21:28,"Chicago, IL USA",city,"Scio, MI",United States
16980,-87.732013,41.8335845,Boris Cuba,1085371298132492288,2020-03-29 18:28:21,"Chicago, IL USA",city,"Chicago, IL",United States
18140,-83.444751,39.8980165,Boris Cuba,1085371298132492288,2020-06-04 04:30:50,"Chicago, IL USA",city,"London, OH",United States
16980,-87.732013,41.8335845,Boris Cuba,1085371298132492288,2020-06-05 02:34:25,"Chicago, IL USA",city,"Chicago, IL",United States
222,106.7326595,-6.5755315,telur,1085371346803220483,2020-04-20 05:39:05,"Pekalongan Barat, Indonesia",city,"Dramaga, Indonesia",Indonesia
96,47.937886999999996,29.279974,A.,1085371377400582145,2020-03-04 18:28:39,The Moon,poi,Ashbilya,Kuwait
21,-51.21478,-30.029656,Emilly ,1085371426587242498,2020-05-19 22:45:14,"Porto Alegre, Brasil",poi,Hospital Materno Infantil Presidente Vargas (HMIPV),Brasil
119,-103.346861,20.670776999999998,Alexandra Godinez Garcia,1085371482253987840,2020-05-04 18:24:49,,poi,Guadalajara Jalisco,Mxico
85,11.696869,44.425765500000004,MC Manara,1085371501,2020-02-18 21:33:45,,city,"Imola, Emilia Romagna",Italia
119,-99.1642825,19.543933000000006,Eru San,1085371823737397248,2020-02-17 19:03:34,"Distrito Federal, Mxico",city,"Tlalnepantla de Baz, Mxico",Mxico
88,130.7487335,33.8342865,,1085372009926799360,2020-03-14 08:48:26, ,city,"Kitakyushu-shi Yahatanishi-ku, Fukuoka",Japan
21,-43.582234,-22.943269,RB,1085372078289764352,2020-06-09 16:53:07,L em outro Patamar,poi,Condomnio Vida Boa 1,Brasil
88,135.05510550000002,34.6512355,Urata Yoshikatu,1085372143976607744,2020-02-17 23:22:29,  ,city,  ,
12060,-84.40033609,33.75578797,Rhyne Armstrong,10853722,2020-03-08 01:34:00,"Alpharetta, GA",city,"Atlanta, GA",United States
38820,-123.440501,48.109096,Maitland Manor Bed & Breakfast,1085372228898775042,2020-05-06 00:26:06,"Port Angeles, WA",poi,Maitland Manor Bed & Breakfast,United States
82,72.6167,23.0333,Krunal Bunty,108537227,2020-03-22 15:07:43,ahmedabad,city,"Ahmadabad City, India",India
38300,-80.01100000000001,40.428000000000004,Jae Smith,1085372316996067328,2020-02-17 15:10:53,"Pittsburgh, PA",city,"Pittsburgh, PA",United States
39900,-119.82718200000001,39.512436,David Giacomin,108537239,2020-02-14 06:17:38,"Reno, NV",city,"Reno, NV",United States
35380,-90.063763,29.876808,Dib Membrane,1085372661964906499,2020-02-28 04:12:20,,city,"Harvey, LA",United States
88,139.098411,37.865369,,1085373039955431424,2020-05-12 13:52:06,,city,"Niigata-shi Konan-ku, Niigata",Japan
82,77.258624,28.561139,Mohit Sharma,1085373433314082816,2020-03-14 01:41:03,,poi,East Of Kailash C-Block,India
19180,-87.6270935,40.154725,Killa_Capo ,1085373602004983813,2020-03-02 21:57:41,"Danville, IL",city,"Danville, IL",United States
21140,-85.9586865,41.6799985,"Oh mein Gott, Rat!",1085373733504774147,2020-05-06 17:26:50,,city,"Elkhart, IN",United States
21,-43.710725,-22.972531,falsiAnne (Mochi),1085373831177478144,2020-04-10 20:18:56,,poi,Praia de Sepetiba,Brasil
193,100.5200075,13.7443485,Pom_Sunadcha,1085374103924617217,2020-03-11 04:24:33,,city,"Rong Mueang, Thailand",Thailand
186,-3.68333,40.4,Amantealasletras,1085374442878980104,2020-03-25 10:56:54,Dominican Republic,city,"Madrid, Espaa",Espaa
21,-48.101460499999995,-10.115636,M*F*Name,1085374458599272449,2020-03-21 02:29:17,,city,"Palmas, Brasil",Brasil
120,100.29101,5.295139000000002,MF Sean,1085374674719133699,2020-02-18 03:54:25,Malaysia,city,"Mukim 12 (Bayan Lepas), Pulau Pinang",Malaysia
119,-99.0170165,19.432722000000002,Antonio Africo,1085374908438204416,2020-03-19 23:28:58,,city,"Nezahualcyotl, Mxico",Mxico
24,-73.723025,45.5578305,MonSieur Orilus,1085375257836380160,2020-03-16 03:21:39,"Toronto, Ontario",city,"Montral, Qubec",Canada
35380,-90.1786295,30.001244,Toler Keigley,1085375292787568646,2020-03-08 21:52:20,"Mobile, AL",city,"Metairie, LA",United States
33660,-88.16155549999998,30.683649,Toler Keigley,1085375292787568646,2020-03-08 22:51:17,"Mobile, AL",city,"Mobile, AL",United States
35380,-90.01100799999999,29.982601000000003,Toler Keigley,1085375292787568646,2020-03-10 21:39:09,"Mobile, AL",city,"New Orleans, LA",United States
33660,-88.16155549999998,30.683649,Toler Keigley,1085375292787568646,2020-03-19 01:42:50,"Mobile, AL",city,"Mobile, AL",United States
37860,-87.16108100000001,30.361857,Toler Keigley,1085375292787568646,2020-05-07 15:22:53,"Mobile, AL",city,"Gulf Breeze, FL",United States
33660,-88.16155549999998,30.683649,Toler Keigley,1085375292787568646,2020-05-28 23:37:13,"Mobile, AL",city,"Mobile, AL",United States
222,107.63572350000001,-7.008989,sigitnoviana,1085376198,2020-02-17 09:03:53,cilacap  baleendah,city,"Bale Endah, Indonesia",Indonesia
21,-46.5955455,-23.682803,Tata,10853762,2020-05-29 01:28:29,Brazil,city,"Sao Paulo, Brazil",Brazil
82,78.89309,17.2545185, NAGARAJU JAMPALA ,1085376246673010688,2020-03-26 17:09:04,"Hyderabad, India",city,"Choutuppal, India",India
21,-46.441259499999994,-23.666101,MARKINHO_TATOOS,1085376334535249920,2020-03-23 19:01:05,,city,"Mau, Brasil",Brasil
21,-48.3585835,-19.0043915,Aquele guri,1085376682188591104,2020-02-14 02:21:30,Ubercity,city,"Uberlndia, Brasil",Brazil
21,-35.214542,-5.9182125,giovann ,1085376809376591874,2020-03-18 19:46:32,"Natal, Brasil",city,"Parnamirim, Brasil",Brasil
88,139.453477,35.477998,,1085377116,2020-05-15 05:20:26,,poi,,
14860,-73.5416545,41.05342879999999,Fabricio Fortuna,108537731,2020-02-16 22:57:05,"Stamford,ct. u.s.a.",city,"Stamford, CT",United States
88,136.833,34.3333, ,1085377387,2020-04-28 03:02:31,,city, ,
40140,-114.589,33.6172,Hector Romero,108537748,2020-02-24 16:30:02,"Mexicali, B.C, Mexico",city,"Blythe, CA",Estados Unidos
31080,-117.89,33.8362,Hector Romero,108537748,2020-02-29 21:12:38,"Mexicali, B.C, Mexico",city,"Anaheim, CA",Estados Unidos
38900,-122.630908,45.536402,martn,108537754,2020-02-16 07:40:08,hotel san francisco,city,"Portland, OR",United States
41860,-122.43597849999999,37.7706565,martn,108537754,2020-02-21 04:42:47,hotel san francisco,city,"San Francisco, CA",United States
49,-80.297905,-0.9989024999999999,locoxavier97,1085377615865790464,2020-02-14 14:46:41,"Manabi, Ecuador",city,"Portoviejo, Ecuador",Ecuador
30,106.488101,29.624863,Littlepig,1085377660140675072,2020-03-16 06:50:27,,poi,,
222,112.739048,-7.287242999999999,DYan Kartika,108537783,2020-03-17 02:17:55,"T: -7.3201276,112.687382",city,"Tegalsari, Indonesia",Indonesia
9,142.157657,-34.196130499999995,John Maher,1085377864109883392,2020-02-23 11:23:38,,city,"Mildura, Victoria",Australia
47900,-77.27715500000001,38.7936215,larabe,1085378262556135426,2020-02-25 16:54:35,,city,"Burke, VA",United States
9,150.931975,-33.848244,swaggy,1085378513295806465,2020-05-23 20:24:57,"Sydney, New South Wales",city,"Sydney, New South Wales",Australia
171,121.044995,14.549645000000002,James,1085378729612849152,2020-02-29 06:13:48,"Bulacan, Central Luzon",poi,McDonald's,Republic of the Philippines
16980,-87.732013,41.8335845,Calle Lieppman,1085378905782013952,2020-02-14 12:41:44,Chicago,city,"Chicago, IL",United States
19820,-83.37334949999997,42.397315500000005,Calle Lieppman,1085378905782013952,2020-02-20 16:50:23,Chicago,city,"Livonia, MI",United States
16980,-87.732013,41.8335845,Calle Lieppman,1085378905782013952,2020-02-22 21:56:38,Chicago,city,"Chicago, IL",United States
33460,-93.301344,44.8244695,Calle Lieppman,1085378905782013952,2020-02-25 14:26:03,Chicago,city,"Bloomington, MN",United States
16980,-87.732013,41.8335845,Calle Lieppman,1085378905782013952,2020-02-28 03:33:30,Chicago,city,"Chicago, IL",United States
28020,-85.7027245,42.2844555,Calle Lieppman,1085378905782013952,2020-03-04 13:02:27,Chicago,city,"Oshtemo, MI",United States
16980,-87.732013,41.8335845,Calle Lieppman,1085378905782013952,2020-03-10 12:03:39,Chicago,city,"Chicago, IL",United States
19820,-83.17817,42.4667945,Calle Lieppman,1085378905782013952,2020-03-11 13:09:52,Chicago,city,"Oak Park, MI",United States
33340,-88.129425,43.0606215,Calle Lieppman,1085378905782013952,2020-03-11 23:45:46,Chicago,city,"Brookfield, WI",United States
16980,-87.732013,41.8335845,Calle Lieppman,1085378905782013952,2020-03-17 03:54:59,Chicago,city,"Chicago, IL",United States
42660,-122.3306025,47.614816999999995,Calle Lieppman,1085378905782013952,2020-06-05 01:17:31,Chicago,city,"Seattle, WA",United States
16980,-87.732013,41.8335845,Calle Lieppman,1085378905782013952,2020-06-06 00:45:23,Chicago,city,"Chicago, IL",United States
193,100.5373105,13.757901,:),108537891,2020-02-28 07:08:14,"Bangkok, Thailand",city,"Thanon Phaya Thai, Thailand",Thailand
21,-46.4539065,-23.39208,Um Adams,1085378971833958406,2020-02-15 12:41:02,So Paulo,city,"Guarulhos, Brasil",Brasil
21,-43.441578,-22.911421500000003,nego ,1085379146673467393,2020-06-07 16:34:59,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
222,120.37089650000001,-5.406957500000001,Opu,1085379352123113472,2020-02-16 06:58:22,,city,"Herolangelange, Indonesia",Indonesia
21,-41.832445,-18.968429,lvaro Santos,1085379736593944577,2020-02-25 15:46:30,"Governador Valadares, Brasil",poi,So Geraldo De Tumiritinga,Brasil
24580,-88.06032488,44.50181053,Laura Wagner,1085379781670125569,2020-03-08 02:28:15,,city,"Green Bay, WI",United States
29100,-91.209121,43.8056435,Laura Wagner,1085379781670125569,2020-03-17 00:15:27,,city,"La Crosse, WI",United States
21,-38.350685999999996,-11.9577,irm do jorel,1085379821981585408,2020-04-29 03:21:30,"Salvador, Brasil",poi,"salvador, bahia",Brasil
41940,-121.967821,37.370990000000006,Devin,1085380227260342272,2020-05-31 01:23:40,"Cupertino, CA",city,"Santa Clara, CA",United States
24,-123.123581,49.257639000000005,Brooklyn Driediger,1085380320143257600,2020-02-18 01:45:14,"Vancouver, British Columbia",city,"Vancouver, British Columbia",Canada
171,120.818031,13.984376500000002,Krlnnmagpile ,1085380421687304192,2020-02-14 13:45:15,"Batangas City, Calabarzon",city,"Calaca, Calabarzon",Republic of the Philippines
35620,-73.32469,40.762128,Ruja Shaukat,1085380454,2020-03-26 20:22:54,"Deer Park, NY",city,"Deer Park, NY",United States
120,101.712162,3.171926,SaKaii,1085380591401533440,2020-02-17 05:36:22,Malaysia,poi,EXSIM | Expressionz Professional KL Suites,Malaysia
26420,-95.4464865,29.838495,Mo Nehad 2020,1085380826395799553,2020-03-13 00:37:18,"Richmond, TX",city,"Houston, TX",United States
88,130.66125,33.068302,&,1085380924454461440,2020-05-09 16:41:32,,poi, ,
88,139.702574,35.695491,Ryota@,1085381076116271106,2020-02-23 08:38:55,,poi,LOFT,
119,-98.71812299999999,19.667853, ,1085381197017030656,2020-02-22 02:39:51,tu corazoncito ,city,"Otumba, Mxico",Mexico
26420,-95.4464865,29.838495,travis madison,1085381317624283136,2020-05-22 07:33:45,"Houston, TX",city,"Houston, TX",United States
117,56.42824,20.0157885, ,1085381382,2020-02-14 04:49:49,  .,city,",  ", 
222,105.266667,-5.45,Ruth Harianja,108538141,2020-02-25 09:29:55,,city,"Teluk Betung Selatan, Indonesia",Indonesia
40900,-121.739163,38.558553499999995,Paul Skinner,1085381539,2020-03-23 21:53:32,"York, England",city,"Davis, CA",United States
16740,-80.8467855,35.209059,Around The Crown 10K,1085381703487684608,2020-02-23 02:02:43,"Charlotte, NC",city,"Charlotte, NC",United States
21,-43.5243665,-22.696528,teodor ,1085382239641391104,2020-03-10 21:00:56,Rio de Janeiro ,city,"Nova Iguau, Brasil",Brasil
222,105.2455905,-5.3615895,~,1085382325,2020-02-14 15:36:11,"Pesawaran, Lampung",city,"Kedaton, Indonesia",Indonesia
119,-91.6332875,18.4528265,loveme,1085382411561680896,2020-02-14 15:29:01,"Carmen, Campeche",city,"Carmen, Campeche",Mxico
82,77.498726,28.545556,Dev Yadav,1085382498568286211,2020-03-22 03:17:17,"Noida, India",city,"Noida, India",India
88,139.662506,35.2601965, ,1085382891369123845,2020-02-14 03:20:49,,city, ,
119,-116.929102,32.332876500000005,Maria Conde,1085383045220323329,2020-03-01 04:02:40,"Tijuana, Baja California",city,"Tijuana, Baja California",Mexico
31080,-118.40584505,34.12946531,Maria Conde,1085383045220323329,2020-03-08 19:41:31,"Tijuana, Baja California",city,"Los Angeles, CA",United States
29820,-115.0611275,36.184754,Alan Rivera,1085383056746209280,2020-02-14 17:53:23,,city,"Sunrise Manor, NV",United States
8,-66.330479,-33.2978785,tired,1085383114275389447,2020-02-14 13:31:24,"San Luis, Argentina",city,"San Luis, Argentina",Argentina
19660,-81.0232725,29.092335499999997,Josie,1085383306424782849,2020-02-15 02:07:59,,city,"Port Orange, FL",United States
23540,-82.3302695,29.6731715,Josie,1085383306424782849,2020-03-27 02:10:22,,city,"Gainesville, FL",United States
19660,-81.0232725,29.092335499999997,Josie,1085383306424782849,2020-04-11 21:39:37,,city,"Port Orange, FL",United States
23540,-82.3302695,29.6731715,Josie,1085383306424782849,2020-04-16 19:28:12,,city,"Gainesville, FL",United States
19660,-81.0232725,29.092335499999997,Josie,1085383306424782849,2020-04-25 02:29:54,,city,"Port Orange, FL",United States
23540,-82.3302695,29.6731715,Josie,1085383306424782849,2020-04-28 14:57:56,,city,"Gainesville, FL",United States
19660,-81.0232725,29.092335499999997,Josie,1085383306424782849,2020-05-04 20:32:22,,city,"Port Orange, FL",United States
23540,-82.3302695,29.6731715,Josie,1085383306424782849,2020-05-20 03:21:21,,city,"Gainesville, FL",United States
19660,-81.0232725,29.092335499999997,Josie,1085383306424782849,2020-05-21 00:14:03,,city,"Port Orange, FL",United States
47900,-76.972717,38.919779,jen ,1085383578337398785,2020-02-25 01:22:20,,poi,Echostage,United States
46060,-110.892878,32.3029315,Pj,1085383804527742977,2020-03-03 16:09:53,,city,"Catalina Foothills, AZ",United States
82,88.49399249999998,22.959,Pinaki Chakraborty,1085383817165189121,2020-03-22 12:19:34,,city,"Saguna, India",India
82,77.90993950000002,11.386097,Thala ,1085383928175824896,2020-02-23 12:52:47,"Erode, India",city,"Bhavani (Tiruchengodu), India",India
21,-43.635111,-22.920979,Dani Freitas,1085384000426913793,2020-03-22 06:08:32,"Rio de Janeiro, Brasil",poi,7 de Abril,Brasil
27460,-79.27646999999999,42.041916,kk,1085384014435893250,2020-05-17 14:24:35,"Pennsylvania, USA",poi,Busti Church Of God,United States
35620,-73.804135,40.717176,Phara Hahn,1085384188931510273,2020-04-30 11:37:57,"Manhasset, NY",poi,Queens Hospital Center,United States
11260,-149.7587945,61.235042500000006,Rowilliam,1085384358867943424,2020-04-21 03:00:35,"Anchorage, AK",city,"Anchorage, AK",United States
222,114.160872,-8.34205,Nandaaaa,1085384387905097728,2020-02-25 05:45:59,Indonesia,city,"Genteng, Indonesia",Indonesia
222,101.37944449999999,0.47483100000000006,fajriii,1085384409866481666,2020-02-20 06:47:32,,city,"Tampan, Indonesia",Indonesia
88,136.5454115,34.985632, ,1085384583238090752,2020-02-20 11:38:51,,city,"Yokkaichi-shi, Mie",Japan
33100,-80.2333285,25.7823535,Megan Maiden,1085384590829776897,2020-02-19 17:50:59,"Las Vegas, NV",city,"Miami, FL",United States
29820,-115.0541325,36.244748,Megan Maiden,1085384590829776897,2020-02-21 17:58:28,"Las Vegas, NV",city,"Nellis Air Force Base, NV",United States
38,-74.030055,4.702733,Luismaverick,1085384766877323266,2020-04-21 14:24:26,,poi,Mac Pollo,Colombia
33460,-93.2620465,44.9706105,Savo1x,1085384804323991552,2020-03-28 05:20:37,"Minneapolis, MN",city,"Minneapolis, MN",United States
222,110.55003300000001,-7.721336,ini aku,1085385323394285569,2020-05-17 19:02:55,"Yogyakarta, Indonesia",city,"Jagonalan, Indonesia",Indonesia
32820,-89.92202900000002,35.1335205,.,1085385867173285895,2020-03-23 23:27:09,on this side ,city,"Memphis, TN",United States
21,-59.980429,-15.136066,Gordinho Problema,1085385945128624132,2020-03-26 12:13:49,"Cceres, Brasil",city,"Vila Bela da Santssima Trindade, Brasil",Brasil
41860,-122.2286855,37.791994,:) mi corazn,1085386183990038531,2020-02-14 05:07:09,"Oakland, CA",city,"Oakland, CA",United States
88,130.38794950000002,33.57973,,1085386245096857602,2020-04-10 00:01:53,,city,  ,
222,113.71521499999999,-8.1802265,Bihar.,1085386343428046848,2020-02-24 01:39:02,"Madiun, Jawa Timur",city,"Sumbersari, Indonesia",Indonesia
171,120.568897,15.14962,,1085386393,2020-04-25 20:35:07,Pampanga  SouKor ,city,"Angeles City, Central Luzon",Republic of the Philippines
171,120.97565549999999,14.712613000000001,rachelmarie,1085386523586031616,2020-03-13 15:54:15,"Greece, NY",city,"Valenzuela City, National Capital Region",Republic of the Philippines
13140,-94.12863349999999,30.086918,Southeast Texas Economic Development Foundation,1085386636601556994,2020-02-20 20:11:41,"Beaumont, TX",city,"Beaumont, TX",United States
85,8.8420585,40.552245,Gianni,1085386663621206018,2020-03-25 19:16:40,Mores: in Sardegna (Sassari),city,"Mores, Sardegna",Italia
31080,-118.3385045,34.1163915,kiyarafay,1085387206619992067,2020-05-20 15:15:43,,neighborhood,"Hollywood, Los Angeles",United States
30,106.673424,26.438467,glassboyyy999,1085387472232681476,2020-02-15 13:40:29,Guizhou,poi,|Huaxi Walking Road,People's Republic of China
21,-43.241928,-22.849275,isa,1085387607859707906,2020-05-12 05:54:42,"Rio de Janeiro, Brasil",poi,Favela Parque Unio,Brasil
26420,-95.4464865,29.838495,Angel Serrano,1085387931429281794,2020-06-02 08:40:33,"Houston, TX",city,"Houston, TX",United States
193,100.52215573,13.77918198,Torwong Ittipcharoen,108538865,2020-02-14 00:43:16,,city,"Thanon Nakhon Chai Si, Thailand",Thailand
178,28.184066499999997,-25.752605499999998,dopkid,1085388720482725893,2020-02-23 10:56:42,,city,"Pretoria, South Africa",South Africa
38060,-112.1246765,33.5528625,Sunwarped Records,108538888,2020-02-18 22:34:12,"Tempe, AZ",city,"Phoenix, AZ",United States
193,100.5792115,13.817972,,1085389450736267264,2020-03-01 20:21:22,,city,"Chan Kasem, Thailand",Thailand
19740,-104.95022800000001,39.719663,lexie,1085389459653300225,2020-03-09 19:55:49,"Colorado, USA",poi,hello gorgeous,United States
32580,-98.31768249999999,26.208802,la vibora mas nalgona,1085389576166875137,2020-03-10 17:05:51,,city,"Mission, TX",United States
41700,-98.5406515,29.417501,la vibora mas nalgona,1085389576166875137,2020-03-22 06:47:32,,city,"San Antonio, TX",United States
49,-78.14524499999999,0.037818,@Alfamonitoreo Cia. Ltda.,1085389595079045125,2020-04-04 13:09:39,,poi,Ishigto,Ecuador
88,136.79075999999998,35.310094,,1085390364314345473,2020-03-05 12:42:32, ,city, ,
39300,-71.29705200000001,41.525914,frankie,1085390540630355968,2020-02-26 11:11:20,,poi,Fort Wetherall,United States
91,36.8405507,-1.2672812,bagha988@gmail.com,1085390591897292800,2020-05-17 15:51:29,,city,"Nairobi, Kenya",Kenya
21,-43.315089,-22.857136999999998,Suellen..,1085391166160420864,2020-05-23 02:25:55,,poi,Morro do Juramento,Brasil
12060,-84.470729,33.861402500000004,H U H S L E R,1085391405885939713,2020-02-14 12:47:01,"Jackson, MS",city,"Vinings, GA",United States
38,-74.24367099999999,4.2622835,.,1085391525423562753,2020-05-08 19:53:32,"Bogot, D.C., Colombia",city,"Bogot, D.C., Colombia",Colombia
120,102.312214,2.374708,  ,1085391690,2020-02-14 04:12:35,"Louisiana , New Orleans ",city,"Machap, Melaka",Malaysia
222,112.71038861,-7.24014906,  ,1085391690,2020-02-29 09:50:37,"Louisiana , New Orleans ",city,"Asemrowo, Indonesia",Indonesia
120,102.2823582,2.3126097000000003,.,1085391690,2020-04-16 07:20:56,"Louisiana , New Orleans ",city,"Durian Tunggal, Melaka",Malaysia
120,103.7388765,1.582298,Nell.Beatz.Channel,1085391822485098508,2020-04-27 22:12:16,"Johor Bahru, Johor",city,"Tebrau, Johor",Malaysia
21,-48.667588,-27.7689385,raldizika,1085391834396930048,2020-02-25 22:00:06,048 ,city,"Palhoa, Brasil",Brasil
21,-46.5955455,-23.682803,marcela,1085392030564536320,2020-03-19 19:07:30,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
222,110.38181200000001,-7.7860404999999995,Mesake,1085392221732429824,2020-02-14 00:42:15,Deket,city,"Gondokusuman, Indonesia",Indonesia
82,76.41070450000002,30.2604745,Pal Panesar,108539225,2020-04-15 18:51:51,Patiala,city,"Patiala, India",India
88,137.78265349999998,34.83188,&,1085392440612306945,2020-03-23 13:16:41,,city,"Hamamatsu City Hamakita Ward, Shizuoka",Japan
129,114.149976,22.271279999999997,   ,1085392860428550144,2020-02-26 16:44:47,HNG KNG,poi,Victoria Peak ,Hong Kong
119,-98.199523,19.039507999999998,Deam oficial MX,1085392995317370881,2020-03-08 16:46:51,pueb,poi,Santos Remedios,Mxico
47260,-76.069946,36.8025415,carly,1085393049189011470,2020-05-08 13:06:33,757,city,"Virginia Beach, VA",United States
222,115.4784195,-8.410487499999999,1,1085393052259287040,2020-02-24 04:12:18,Indonesia,city,"Selat, Indonesia",Indonesia
14460,-71.09829149999999,42.473158000000005,Vinod,10853932,2020-03-29 12:06:26,Right here,city,"Stoneham, MA",United States
26420,-95.4464865,29.838495,Dr.Kvng,1085393346888122368,2020-04-05 17:37:59,"Houston, TX",city,"Houston, TX",United States
193,101.62438006,12.64801377,Kenta Asakai/,1085393480,2020-02-19 13:53:15,Anywhere I want.,city,", ",
82,72.87424399999999,19.174139999999998,Dinesh Tiwari,1085393521119555584,2020-02-26 07:49:33,"Mumbai, India",city,"Mumbai, India",India
171,124.4205375,7.435103,Krisia,1085393560529223682,2020-02-14 10:39:50,,city,"Pigkawayan, Soccsksargen",Republic of the Philippines
82,78.3852855,17.3950375,@imuday09,1085393636265730049,2020-03-19 17:46:48,"Hyderabad, India",city,"Rajendra Nagar, India",India
26420,-95.584618,29.8935655,Bugz ,1085393760295534592,2020-02-15 00:39:58,"Houston, TX",city,"Jersey Village, TX",United States
65,-1.234063,46.889796,JAHent,1085393879631872002,2020-04-13 07:37:18,Shibusen,city,"Chavagnes-en-Paillers, France",France
171,120.828395,14.3396345,Jackyyy,1085393892726448129,2020-03-13 04:42:17,"Tanza, Calabarzon",city,"Tanza, Calabarzon",Republic of the Philippines
171,125.013198,8.723075999999999,dreeey,1085394370445148166,2020-06-10 12:00:37,Cagayan,city,"Claveria, Northern Mindanao",Republic of the Philippines
49,-80.091193,-2.512995,04latinobix,1085394436547325952,2020-02-18 18:58:23,"Guayaquil, Ecuador",city,"Guayaquil, Ecuador",Ecuador
222,110.388737,-7.745735000000001,Bayu,1085394599957405697,2020-03-26 17:03:16,"Yogyakarta, Indonesia",poi,Pasar Colombo,Indonesia
191,7.433669999999999,46.95613,Lukas Eichmann,108539468,2020-02-27 09:40:39,Bern,city,"Bern, Schweiz",Schweiz
27,11.84975,-4.803801999999999,Kani OKOKO,108539495,2020-02-16 08:59:46,"Brazzaville, Congo",poi,DoubleTree by Hilton,Congo
88,137.3669115,36.568288,,1085395584037593089,2020-02-20 02:30:01,,city, ,
21,-41.936468,-22.775515,Flamenguista ,1085395801919107074,2020-02-15 00:35:53,"Armao dos Bzios, Brasil",city,"Armao dos Bzios, Brasil",Brazil
40060,-77.49317049999998,37.529883,S17,1085396581485023232,2020-02-22 04:40:16,,city,"Richmond, VA",United States
88,139.11601000000002,36.439459,,1085396733402718208,2020-03-27 03:20:45,,city, ,
222,106.719417,-6.2665074999999995,censofficial_,108539676,2020-04-25 01:05:22,wonderland,city,"Pondok Aren, Indonesia",Indonesia
45940,-74.78778,40.329364,Cate,1085396831167827973,2020-05-05 05:17:25,,poi,Saint James Roman Catholic Church,United States
8,-65.2231375,-26.844098499999998,Alex Madrid,1085397465652707330,2020-02-17 12:19:29,"San Miguel de Tucumn, Argenti",city,"San Miguel de Tucumn, Argentina",Argentina
96,48.062945,29.095149,Shahad,1085397468,2020-05-06 06:29:33,"Scotland, United Kingdom",poi,Ahmedi Guesthouse,Kuwait
193,100.710499,13.799852,Aphiwat,1085397507549609985,2020-03-02 17:31:56,,poi,,
120,101.76712109999998,2.74691652,Fahmi Sazali,1085397595,2020-02-17 11:52:05,Malaysia,city,"Labu, Negeri Sembilan",Malaysia
38,-76.28091500000001,3.537442,Juan Mapura,1085397847527383045,2020-03-24 03:51:31,"Palmira, Colombia",poi,Club Campestre de Palmira,Colombia
120,101.498408,3.0710319999999998,Pavel,1085398337275203584,2020-06-10 22:14:10,"Kampo, Peghak",poi,"Tronoh, Perak",Malaysia
82,79.80555799999999,28.2903815,sachin gupta,108539836,2020-05-13 19:24:45,bisalpur pilibhit up,city,"Bisalpur, India",India
82,78.5982595,17.365102999999998,mekala chandraiah,1085398781619855360,2020-03-21 04:42:32,"Hyderabad, India",city,"Hayathnagar, India",India
16740,-81.030989,34.937225,  ,1085398851350134784,2020-03-14 07:55:11,"South Carolina, USA",poi,That Purple Thing,United States
8,-58.9846755,-27.452821500000002,bian,1085399091365007360,2020-02-17 18:36:45,argentinalandia,city,"Resistencia, Argentina",Argentina
91,37.458987,-0.5077689999999999,Marconlivin,1085399136353042432,2020-03-06 07:15:21,"Westland, MI",poi,Embu University,Kenya
119,-99.09346056,19.40612353,Jaime Arturo Ruiz ,108539914,2020-02-14 21:57:21,CDMX,city,"Iztacalco, Distrito Federal",Mexico
95,126.9042205,37.4497565,,1085399204732768259,2020-02-19 12:31:42, ,city, ,
45220,-84.292011,30.440646,Tyler C. Tuszynski,1085399544496619520,2020-03-06 01:45:18,"Tallahassee, FL",poi,Ruby Diamond Concert Hall,United States
12060,-84.43310600000001,33.7671945,Ken,1085399718639927296,2020-02-28 04:35:22,,city,"Atlanta, GA",United States
41740,-117.08340700000001,32.757020000000004,allison,1085399763363733505,2020-03-22 23:39:54,,poi,Pho Ca Dao,United States
21,-51.1593095,-30.099836,Jlio Lautert ,1085400082210611202,2020-02-14 04:13:38,"Porto Alegre, Zona norte",city,"Porto Alegre, Brasil",Brasil
82,77.095086,28.638489500000002,dilip,1085400151320084480,2020-03-22 11:28:39,,city,"New Delhi, India",India
21,-38.5026475,-12.8753345,isadorasomensi,1085400243628396544,2020-05-20 14:23:48,"Salvador, Brasil",city,"Salvador, Brazil",Brazil
222,106.9427665,-6.8424059999999995,Nuy,1085400312733671426,2020-02-18 07:47:21,,city,"Sukabumi, Indonesia",Indonesia
193,100.44745999999999,13.788852499999999,Sai U,108540081,2020-04-03 16:22:30,"Bangkok, Thailand",city,"Taling Chan, Thailand",Thailand
41180,-90.322616,38.6107965,        ,1085401243835682817,2020-03-30 01:54:38,Somewhere in the galaxy,city,"Maplewood, MO",United States
222,106.5208465,-6.250499,ay.do,1085401258767339520,2020-02-14 10:14:23,Home,city,"Cikupa, Indonesia",Indonesia
