currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
211,-71.64089949999997,10.664022000000001,Orlando M.,112301345,2020-03-17 18:15:37,,city,"Maracaibo, Venezuela",Venezuela
8,-65.445608,-24.8092355,Claudio Del Pl,1123013666,2020-02-14 23:59:29,"Salta, Argentina",city,"Salta, Argentina",Argentina
151,8.552886,11.96711,Gaddafi Usman,1123013694483521538,2020-05-31 22:07:21,,poi,Kundila Housing Estate,Nigeria
21,-34.939349,-8.043603,Luca Fiorenzano,1123014438070759424,2020-05-09 14:31:04,"Poo, Recife",city,"Recife, Brasil",Brasil
21,-40.37516700000001,-20.427329500000003,astarte,112301458,2020-02-14 03:38:59,Stima encruzilhada de Aruanda,city,"Vila Velha, Brasil",Brasil
41860,-122.386968,37.620587,matthew griego,1123014595,2020-02-27 00:26:31,,poi,Gate F7,United States
24,-73.590796,45.585753000000004,Gerry Perlinghis,1123014641158959104,2020-05-04 00:58:31,,poi,CLSC St-Lonard,Canada
200,36.5527095,40.320624,mimeris,1123014884575334400,2020-04-02 22:17:59,,city,"Tokat, Trkiye",Turkey
222,109.250478,-7.422714999999999,Kalyaa,1123015044550103040,2020-02-19 00:41:10,"Purwokerto Timur, Indonesia",city,"Purwokerto Timur, Indonesia",Indonesia
33,-70.55934149999999,-33.593537999999995,sexycandy,1123015045,2020-05-08 04:23:34,"Metropolitana de Santiago, Chi",city,"Puente Alto, Chile",Chile
222,101.37944449999999,0.47483100000000006,Nanda_Putra,1123015356220493824,2020-06-04 16:33:25,,city,"Tampan, Indonesia",Indonesia
193,100.609175,14.043821,Mr.Korn,1123015409320349696,2020-02-14 13:02:23,,city,", ",
37340,-80.5977635,28.175876,Christina,1123015826548887552,2020-04-10 18:35:38,,city,"Satellite Beach, FL",United States
33,-70.56728299999999,-33.425564,Roberto Quintana,1123016148,2020-02-29 01:25:04,,poi,Isabel la catolica 4914,Chile
19100,-97.2859135,32.7799665,Emily,112301618,2020-02-29 00:43:27,"Fort Worth, TX",city,"Fort Worth, TX",United States
24340,-85.6411415,42.9564115,UTS Sports / UTS ELITE AAU (MI),1123016256,2020-02-14 01:38:10,"Michigan, USA",city,"Grand Rapids, MI",United States
88,139.70681572,35.66032579,@,112301626,2020-02-17 14:49:16,,city, ,
30980,-94.731341,32.503280000000004,Coach Boyce,1123016325729849345,2020-03-27 18:29:11,"Longview, TX  Tyler,Tx ",city,"Longview, TX",United States
88,135.05510550000002,34.6512355,,1123016351851749388,2020-03-14 04:37:31,,city,  ,
88,142.97758249999995,42.7838625,,1123016533951729664,2020-02-14 12:26:03, ,city, ,
24,-113.49261750000001,53.5558195,lyss,1123017289,2020-06-06 03:52:19,,city,"Edmonton, Alberta",Canada
119,-102.327207,21.849459000000003,ENRIQUE MARTINEZ,112301787,2020-02-20 10:39:16,MEXICO,city,"Aguascalientes, Mxico",Mxico
186,-3.264824,40.354881,Xute,1123017974632407041,2020-03-25 20:44:13,,poi,C.C. Eurovillas,Espaa
31080,-118.4119065,34.0207895, ,1123017974758170624,2020-02-17 17:25:09,"Los Angeles, CA",city,"Los Angeles, CA",United States
21,-43.441578,-22.911421500000003,Rebecca,1123018110456479744,2020-02-16 15:56:04,,city,"Rio de Janeiro, Brasil",Brasil
29460,-81.79601249999997,28.0814005,Jennifer Daniell,1123018125929254912,2020-02-14 14:24:47,,city,"Auburndale, FL",United States
42700,-81.3998725,27.266828000000004,Jennifer Daniell,1123018125929254912,2020-05-22 16:27:50,,city,"Placid Lakes, FL",United States
29460,-81.97270499999998,28.049601000000006,Jennifer Daniell,1123018125929254912,2020-05-24 19:52:23,,city,"Lakeland, FL",United States
175,46.640085,24.871121,,1123018173786275840,2020-04-16 00:37:42,,poi, ,Kingdom of Saudi Arabia
119,-97.866906,22.226551,Mariahm Rmz,1123018353919107073,2020-06-11 01:33:37,"Tampico, Tamaulipas",poi,Televisa Del Golfo,Mexico
38,-75.744153,4.800751999999999,Laura Ros,1123018572,2020-04-22 00:12:56,"Pereira, Colombia",poi,Bambino's Pizza,Colombia
35620,-74.0149335,40.238890999999995,FelipesFetish,1123018764944138241,2020-05-07 23:04:47,United States,city,"Interlaken, NJ",United States
186,1.1243690000000002,41.146019,Rosiita,1123018808422223872,2020-02-26 10:32:38,"Reus, Espaa",city,"Reus, Espaa",Espaa
151,7.424094,9.073663999999999,Tamari,1123018982729093120,2020-02-23 09:53:13,"Abuja, Nigeria",city,"Abuja, Nigeria",Nigeria
21,-43.5243665,-22.696528,@Vn2.1 09/02 ,1123019133866717187,2020-02-14 10:41:20,,city,"Nova Iguau, Brasil",Brasil
33,-71.51564599999999,-33.0263575,Alex Ignacio,1123019247163191298,2020-02-18 23:08:03,,city,"Via del Mar, Chile",Chile
21,-44.7095015,-21.341286,Davi Ribeiro,1123019304998514689,2020-05-05 21:29:54,"Barbacena, Brasil",city,"Itutinga, Brasil",Brazil
21,-46.59035234,-23.6165079,Igor,1123019510355832832,2020-05-17 23:15:03,"So Paulo/SP, Brasil",city,"Sao Paulo, Brazil",Brazil
31080,-118.250051,34.054474,..,1123019819035402241,2020-02-17 02:56:15,,poi,The Broad,United States
119,-99.2333,18.9333,palkyi_dance24,112302042,2020-06-08 04:10:36,Samsara,city,"Cuernavaca, Morelos",Mxico
21,-43.289679,-22.846505,Paulo fonseca,1123020497011269632,2020-02-15 04:56:18,"Rio de Janeiro, Brasil",poi,Complexo da Penha,Brasil
16980,-87.67399833,41.88059904,Run The Clock Out #RTCO,1123020750896680960,2020-02-16 01:52:13,"Chicago, IL",city,"Chicago, IL",United States
36740,-81.1850665,28.529141000000006,Alizandra ,1123021132318347269,2020-03-05 01:32:09,,city,"Alafaya, FL",United States
29820,-115.212446,36.216744, ,1123021382495793153,2020-04-11 02:22:57,Boys who cry concert,poi,McDonald's,United States
21,-41.989694,-22.590628,TwoV,1123021411055034370,2020-02-25 20:48:56,@aimeebrisa // @gmmaia2,poi,Praio - Barra de So Joo,Brasil
21,-43.441578,-22.911421500000003,Joo Marcelo Teles de Arajo,1123021579829616640,2020-02-16 02:42:30,"Braslia, Brasil",city,"Rio de Janeiro, Brasil",Brasil
69,0.7992675,6.128035499999998,Paul Chino,1123022190293790720,2020-02-21 13:56:59,Akatsi,city,"Akatsi, Ghana",Ghana
175,40.4908105,21.38543,jaza,1123022270,2020-03-03 06:11:42,,city,",   ",  
65,2.7294009999999997,46.286407000000004,petiteloka,1123022650006233088,2020-04-02 07:07:34,France,poi,Stade Munnicipale Commentry,France
35620,-73.27997149999999,40.841982,Lynn Rupnick,112302272,2020-03-03 03:12:12,"Long Island, NY",city,"Commack, NY",United States
37340,-80.649699,28.117874,Lynn Rupnick,112302272,2020-03-22 02:34:11,"Long Island, NY",city,"Melbourne, FL",United States
35620,-73.27997149999999,40.841982,Lynn Rupnick,112302272,2020-03-24 13:09:54,"Long Island, NY",city,"Commack, NY",United States
88,139.62169,35.908646000000005,=,1123022809641279488,2020-02-21 09:00:23,,poi,,
35620,-73.9685415,40.780709,em,1123023008,2020-02-19 23:15:55,,city,"Manhattan, NY",United States
200,34.652765,36.818226,Aktif Diyarbakr,1123023049735983104,2020-03-09 23:53:06,"Yeniehir, Diyarbakr",neighborhood,"Yenipazar, Mersin",Turkey
31080,-117.61862099999999,33.438735,,1123023134959865856,2020-05-07 06:25:18,Orange County ,city,"San Clemente, CA",United States
24,-79.616073,43.555244,Guadalupe Mondragn,1123023210,2020-03-04 17:19:38,,city,"Mississauga, Ontario",Canada
222,117.593878,3.317889,GabriellaBiell,1123023267609006080,2020-05-05 14:09:19,,poi,Kota Tarakan,Indonesia
88,140.1121795,36.3202065,nakazawa,1123023373410287618,2020-06-06 10:30:55,,city, ,
222,106.6367095,-6.186222,SIN,112302358,2020-02-29 02:30:21,,city,"Tangerang, Indonesia",Indonesia
171,120.7084155,14.1408625,Swinggg,1123023590851407872,2020-05-20 12:42:34,,city,"Nasugbu, Calabarzon",Republic of the Philippines
21,-50.22087,-15.838979,Precisava Beber Oficial ,1123023673869381632,2020-05-06 02:26:37,,city,"Gois, Brasil",Brazil
171,125.383056,6.8785310000000015,Ora Alfaj,1123023700968656896,2020-05-16 23:27:21,Davao Region,city,"Santa Cruz, Davao Region",Republic of the Philippines
19100,-96.7349005,33.06124250000001,Jamal K Wiley,1123023814709927938,2020-05-07 23:06:17,"Dallas, TX",city,"Plano, TX",United States
18140,-82.985772,39.9946835,Caleb williams,1123023855667298304,2020-02-20 15:36:50,,city,"Columbus, OH",United States
47920,-83.4363975,39.5446425,Caleb williams,1123023855667298304,2020-02-26 01:24:06,,city,"Washington Court House, OH",United States
31900,-82.61578,40.763519,Caleb williams,1123023855667298304,2020-03-05 11:48:48,,city,"Ontario, OH",United States
47920,-83.4363975,39.5446425,Caleb williams,1123023855667298304,2020-03-07 12:51:53,,city,"Washington Court House, OH",United States
18140,-83.0677285,39.849472999999996,Caleb williams,1123023855667298304,2020-03-19 07:46:19,,city,"Grove City, OH",United States
47920,-83.4363975,39.5446425,Caleb williams,1123023855667298304,2020-04-18 18:49:46,,city,"Washington Court House, OH",United States
82,77.100268,13.339011,Arfath Khan,1123023895,2020-03-24 17:52:49,"Hospet, India",poi,Tumkur,India
21,-43.119101,-22.616096,maria eduarda ,1123024223998492672,2020-04-03 02:52:00,"Mag, Brasil",city,"Mag, Brasil",Brasil
222,100.39041,-0.9461645000000001,Gymnastiar P,1123024567352455168,2020-02-22 13:48:10,"Padang, indonesia",city,"Padang Timur, Indonesia",Indonesia
21,-43.212198,-22.921051000000002,Baronesa,1123024596570189824,2020-04-17 13:06:16,,poi,Hospital Central da Aeronutica (HCA),Brasil
222,112.05210100000001,-6.8943235000000005,Kay...,1123024712521506816,2020-02-16 00:41:24,,city,"Tuban, Indonesia",Indonesia
21,-35.36743149999999,-5.776878,$AMUL,1123024729391153152,2020-03-13 00:39:07,"Zona Norte, Natal-RN",city,"So Gonalo do Amarante, Brasil",Brasil
14740,-122.6295865,47.5870515,Samm,1123025112079298561,2020-04-11 06:14:09,,city,"East Bremerton, WA",United States
205,-0.1923765,51.8071275,Martin Bonner,1123025144,2020-04-25 09:58:45,,city,"Welwyn Garden City, East",United Kingdom
200,32.492637,37.885428000000005,Muammer Trn,1123025238613217280,2020-05-24 09:27:07,,poi,EFC Rent A Car,Turkey
222,109.2431295,-7.452499499999999,Fachri Haryawan,1123025541538258946,2020-03-21 10:30:35,,city,"Purwokerto Selatan, Indonesia",Indonesia
38,-73.2685195,6.448029,Vanebuenahora,1123025638028402690,2020-04-05 19:30:34,"Socorro, Colombia",city,"Socorro, Colombia",Colombia
96,47.908557,29.273305999999998,Omazooz,1123025852030181378,2020-05-31 06:07:07,,poi, ,Kuwait
186,-5.4269365,38.2883385,Alejandrocanete,1123025982007517184,2020-03-14 18:56:43,"Fuente Obejuna, Espaa",city,"Fuente Obejuna, Espaa",Espaa
35620,-73.309976,40.764746,Sir Tweetlord ,1123026037007372288,2020-02-26 20:50:10,1/3 MuslimMigos,poi,The Home Depot,United States
106,12.750294,32.758316,M.Jhan (   ),1123026285469622277,2020-02-17 09:39:34,Tripoli,poi,Zawia,Libya
222,119.4223375,-5.1886470000000005,Asih Lestari,112302668,2020-04-30 06:45:14,Indonesia,city,"Tamalate, Indonesia",Indonesia
222,104.321998,-2.5725580000000003,Tri Pujianto,1123026953559142400,2020-04-16 00:20:17,,city,"Pulau Rimau, Indonesia",Indonesia
31080,-118.442283,33.992942,loser,1123027302231633921,2020-05-27 05:26:17,,poi,Dunkin',United States
41740,-117.10498899999999,32.810012,loser,1123027302231633921,2020-05-30 06:21:13,,city,"San Diego, CA",United States
42100,-121.9516095,36.9749485,DU$TBUNNii,1123027305331171329,2020-06-10 02:55:38,NOR CAL,city,"Capitola, CA",United States
-9999,122.947014,25.1233055,,1123027358854737920,2020-02-27 08:39:08,"Yilan County, Taiwan",city,"Yilan County, Taiwan",Taiwan
242,121.561476,25.085756,,1123027358854737920,2020-03-05 03:19:52,"Yilan County, Taiwan",city,"Taipei City, Taiwan",Taiwan
-9999,122.947014,25.1233055,,1123027358854737920,2020-03-06 08:06:37,"Yilan County, Taiwan",city,"Yilan County, Taiwan",Taiwan
21,-35.164626,-8.5888125,morena love,1123028273443872768,2020-05-03 04:07:29,,city,"Sirinham, Brasil",Brasil
12580,-76.51079200000001,38.969966,,1123028632929230848,2020-03-12 14:09:53,,city,"Annapolis, MD",United States
8,-58.7718025,-34.501594,trllpernch,1123028807332581376,2020-04-06 01:36:59,CERCA DEL CORONA VIRUS,city,"Jos Carlos Paz, Argentina",Argentina
222,110.3380405,-7.0632990000000015,Nyong,1123028875322126338,2020-02-14 13:32:30,"Temanggung, Indonesia",city,"Mijen, Indonesia",Indonesia
40140,-117.39327,33.976366,Rodrigo,1123028886,2020-02-23 18:40:26,"San Bernardino, CA",poi,Mount Rubidoux,United States
21,-39.34082,-3.3743235,Brenissimo,1123029072999792640,2020-05-10 23:32:32,"Fortaleza, Brasil",city,"Trairi, Brasil",Brasil
41740,-116.95235249999999,32.7992535,Adan Luna Jr.,1123029311479373824,2020-02-14 04:08:34,"San Diego, CA",city,"El Cajon, CA",United States
175,50.169413,26.309848,,1123029338,2020-06-10 12:57:30, . ,poi,Jarir Bookstore |  ,Kingdom of Saudi Arabia
88,133.30427,33.928149,,1123029386,2020-04-20 04:02:53, ,poi, ,
88,140.041527,36.55249,,1123029414302834689,2020-05-06 04:09:26,,city,"Haga-machi, Tochigi",Japan
193,100.5985275,7.194903999999998,Yan Lin,1123029839785496578,2020-02-20 07:34:58,,city,"Songkhla, Thailand",Thailand
186,-6.075425,36.297365500000005,AMAYA,1123029996,2020-02-14 21:48:34,,city,"Conil de la Frontera, Espaa",Espaa
186,-2.952219,43.257368,josu bernal,112303004,2020-03-18 17:22:12,Bilbo,poi,Campo De Futbol Iparralde,Espaa
32580,-97.958974,26.1031875,ash,1123030042907377664,2020-02-16 01:33:03,,city,"Progreso, TX",United States
15180,-97.168476,26.1147355,ash,1123030042907377664,2020-05-08 05:34:56,,city,"South Padre Island, TX",United States
32580,-98.000235,26.1769615,ash,1123030042907377664,2020-05-23 05:04:39,,city,"Weslaco, TX",United States
175,36.614784,28.39854,,1123030133575757824,2020-04-20 22:17:05,Kingdom of Saudi Arabia,city,"Tabuk, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
36740,-81.3677725,28.5016785,bb,1123030254,2020-02-15 23:29:50,,city,"Orlando, FL",United States
88,141.64916399999998,42.82359,,1123030259668881409,2020-03-11 02:50:31,,poi,,Japan
33460,-93.2620465,44.9706105,simp,1123030317600845824,2020-05-30 02:14:54,Pain.,city,"Minneapolis, MN",United States
19820,-82.91621749999999,42.672327,Elizabeth Mors,1123030422051524608,2020-02-15 04:22:42,"Macomb, MI",city,"Macomb, MI",United States
29620,-84.55789899999998,42.712049,Elizabeth Mors,1123030422051524608,2020-03-06 13:28:20,"Macomb, MI",city,"Lansing, MI",United States
19820,-82.91621749999999,42.672327,Elizabeth Mors,1123030422051524608,2020-03-17 03:38:37,"Macomb, MI",city,"Macomb, MI",United States
88,137.98263799999998,36.212926,udakkuma,1123030543476461568,2020-04-17 07:15:27,,poi,,Japan
21,-51.968329,-23.4058225,Luarett,1123030953327198209,2020-03-05 03:24:35,Maring-pr,city,"Maring, Brasil",Brazil
12060,-84.3907725,33.7582145, Laiza,1123030970,2020-02-22 10:57:50,,neighborhood,"Downtown, Atlanta",United States
31080,-118.4119065,34.0207895, Laiza,1123030970,2020-05-30 05:29:43,,city,"Los Angeles, CA",United States
33,-72.968501,-36.8421855,Facundo,112303108,2020-03-12 18:10:57,Santiago de Chile,city,"Concepcin, Chile",Chile
175,39.2541285,21.5857105,  ,1123031124127694849,2020-02-15 20:54:14,,city,",   ",  
193,104.1776,15.1234655,Thx,1123031137733890048,2020-02-22 10:18:06,,city,", ",
175,46.685077,24.7219435,Omar Al-Enazi,1123031180,2020-05-25 20:33:36,,city,",   ",  
21,-43.441578,-22.911421500000003,junior kemps,1123031226158391297,2020-05-08 04:54:16,,city,"Rio de Janeiro, Brasil",Brasil
33100,-80.12235550000001,26.301198,Kellie Bouc,1123031267384209408,2020-02-16 22:28:27,"Pennsylvania, USA",city,"Deerfield Beach, FL",United States
119,-103.40758100000001,20.489709,@Bto&Chanel,1123031275156017154,2020-02-16 11:35:28,"Guadalajara, Jalisco",city,"Tlajomulco de Ziga, Jalisco",Mxico
211,-68.032463,10.2925315,Peter.2.0,1123031877881929735,2020-02-15 01:31:09,Cancun. Mex,city,"La Entradita, Venezuela",Venezuela
38,-74.24367099999999,4.2622835,Camilo Diaz,1123032109336150017,2020-02-25 18:38:47,,city,"Bogot, D.C., Colombia",Colombia
38,-73.09641350000003,7.063666499999999,Orlandodelgado,1123032143679164416,2020-04-09 00:16:19,,city,"Floridablanca, Colombia",Colombia
235,19.5792365,44.701057,dz,1123032178391175168,2020-04-27 19:58:48,,city,"abac, Srbija",Srbija
40140,-116.08927,34.134218000000004,Amber Crummett,112303219,2020-02-15 03:07:45,,city,"Twentynine Palms, CA",United States
38,-74.24367099999999,4.2622835,Anglica Bernal,112303220,2020-02-20 00:31:00,Bogot,city,"Bogot, D.C., Colombia",Colombia
30,118.111328,24.440359,,1123032256958873606,2020-06-10 10:30:59,,poi,,People's Republic of China
21,-43.945794,-22.927659,K,1123032436093390853,2020-02-25 00:15:21,,poi,Orla de Muriqui,Brasil
88,138.88368450000002,37.443303,BOY,1123032473921654785,2020-05-03 04:08:05,,city, ,
41180,-90.3992495,38.4245325,Delta Zor El,1123032480595021824,2020-02-17 07:17:39,,city,"Arnold, MO",United States
171,120.6619125,15.0677605,,1123032548764819456,2020-05-22 14:09:33,,city,"San Fernando City, Central Luzon",Republic of the Philippines
41980,-66.061458,18.241408,,112303273,2020-06-04 15:52:33,Puerto Rico,poi,Jardin Botanico y Cultural William Miranda Marin,United States
172,-66.0116515,18.4408955,,112303273,2020-06-05 20:26:08,Puerto Rico,city,"Isla Verde, USA",United States
41980,-65.9230295,18.3548015,,112303273,2020-06-08 12:31:13,Puerto Rico,city,"Canovanillas, Puerto Rico",United States
35620,-74.0238525,41.2072305,NY Nail Salon Workers Association,1123032754755637249,2020-02-20 01:05:43,"New York, NY",city,"Thiells, NY",United States
120,99.7636715,6.3707270000000005,myhello,1123032936800870400,2020-03-09 03:55:05,Malaysia,city,"Bohor, Kedah",Malaysia
21,-39.847669,-18.4793435,AdianeClarindo,1123032993579307012,2020-03-10 19:31:13,"Conceio da Barra, Brasil",city,"Conceio da Barra, Brasil",Brasil
119,-90.27714,19.601414000000002,A polonio Moreno,1123033071543103488,2020-02-21 18:16:51,,city,"Campeche, Mxico",Mxico
21,-46.68658,-23.594085999999997,NBA Stats BR,1123033282873053184,2020-02-28 18:28:59,,poi,Ufficio,Brasil
88,139.797218,35.77808899999999,,1123033538163429376,2020-06-11 10:41:05,,city, ,
40140,-117.294096,34.134925,Richard Petersen,112303384,2020-03-08 17:07:58,"Bloomington, CA",city,"San Bernardino, CA",United States
-9999,-61.8117305,44.321234,Ken Donnelly,1123033964988510208,2020-02-14 00:11:37,"Halifax, Nova Scotia",city,"Halifax, Nova Scotia",Canada
24,-64.797035,44.9499275,Ken Donnelly,1123033964988510208,2020-03-08 12:50:05,"Halifax, Nova Scotia",city,"Kings, Subd. A, Nova Scotia",Canada
-9999,-61.8117305,44.321234,Ken Donnelly,1123033964988510208,2020-03-09 02:01:29,"Halifax, Nova Scotia",city,"Halifax, Nova Scotia",Canada
21,-43.11233,-22.907989999999998,Renata Vecchi -15/03 Eu Vou ,1123033968,2020-03-15 13:36:05,Niteri,poi,Praia de Icara,Brasil
88,135.7448575,34.552737500000006,Bag,1123034131795857409,2020-03-15 17:08:34,,city,"Koryo-cho, Nara",Japan
222,112.7055155,-7.9612845000000005,masa depanmu,1123034134484373506,2020-04-09 13:20:24,,city,"Pakis, Indonesia",Indonesia
200,35.5503945,38.69344,ifa,1123034207545122816,2020-02-14 17:41:12,"stanbul, Trkiye",city,"Talas, Trkiye",Turkey
119,-93.1396595,16.742435500000003,50+1,1123034228671897601,2020-02-18 22:16:14,Mexico,city,"Tuxtla Gutirrez, Chiapas",Mxico
21340,-106.35448000000001,31.772140999999998,Danielle Cadena,1123034311710662656,2020-03-06 19:10:02,,poi,Eastwood High School,United States
49,-78.5566815,-0.16657049999999998,Melissa Roldan,1123034404757082115,2020-04-01 21:48:08,"Quito, Ecuador",city,"Quito, Ecuador",Ecuador
29820,-115.14856699999999,36.162006,Cody Pinzon,1123034410968698886,2020-02-14 19:19:41,,poi,Eclipse Theaters,United States
25900,-155.139656,19.685060999999997,Cody Pinzon,1123034410968698886,2020-05-23 21:39:56,,poi,Jordyns Pets & Plants,United States
21,-59.9803255,-2.572425,Danyllo Bastos,1123034650753077248,2020-02-26 05:18:33,"Barueri, Brasil",city,"Manaus, Brazil",Brazil
171,120.0506725,15.3520155,Faye ,1123034784865742848,2020-02-18 08:14:36,"Iba, zambales",city,"Iba, Central Luzon",Republic of the Philippines
45060,-76.0710845,43.075114500000005,Matt Vasiloff,1123034957033684992,2020-02-20 13:55:00,"Syracuse, NY",city,"East Syracuse, NY",United States
21460,-85.83732049999999,31.3350925,makenna kennedy,1123034993222213632,2020-04-28 14:37:13,"Enterprise, AL",city,"Enterprise, AL",United States
88,136.96878049999998,36.742765999999996,attaboy,1123035284256378880,2020-04-20 05:35:04, ,city,"Takaoka-shi, Toyama",Japan
193,100.402986,13.694317000000002,Ying,1123035718886944768,2020-03-28 19:15:42,,city,", ",
24,-79.27256949999999,43.629311,CorieB,112303583,2020-05-26 02:58:01,,city,"Toronto, Ontario",Canada
21,-43.242453000000005,-22.995692000000002,Samy sousa,1123035890828435456,2020-03-10 20:51:32,,poi,Mirante do Arvro,Brasil
21,-43.296872,-22.644558,James 22 Rlk do b13 ,1123035897744756736,2020-04-13 06:46:10,lagoa Mag ,city,"Duque de Caxias, Brasil",Brasil
21,-59.9803255,-2.572425,Jos Vieira,1123036086442319872,2020-02-28 02:13:53,De Novo Oriente Cear ,city,"Manaus, Brasil",Brasil
21,-43.6687295,-20.3974545,rsk,1123036133254926336,2020-02-25 02:58:41,Konoha,city,"Ouro Preto, Brasil",Brazil
35620,-73.96341600000001,40.779728999999996,Kaylight ,1123036318173487104,2020-03-05 01:16:35,"Santiago, Chile",poi,The Metropolitan Museum of Art,United States
82,91.55975749999999,26.259671,RkB,1123036354760208385,2020-02-16 05:43:54,,city,"Guwahati, India",India
21,-43.614558,-22.916926,Jotta,1123036428924067840,2020-02-20 18:33:12,,poi,Cosmos City,Brasil
9,150.931975,-33.848244, PRINCESS LIYAH ,1123036581504344066,2020-02-26 04:28:31,"Sydney, New South Wales",city,"Sydney, New South Wales",Australia
242,120.9558625,24.2208365,Pratik,1123036607538286592,2020-05-23 10:14:57,,city,"Taichung City, Taiwan",Taiwan
11460,-83.72997149999999,42.2708395,Sibylla Lunae,1123036838908833798,2020-06-05 23:53:08,,city,"Ann Arbor, MI",United States
95,126.91146299999998,37.556418,Bel ,1123037238957355009,2020-04-08 12:57:59,"Incheon, Korea",city,"Mapo-gu, Republic of Korea",Republic of Korea
160,-77.04396650000002,-12.055468,Abrazo De GOL ,112303724,2020-04-12 15:04:59,"Lima, Per",city,"Lima, Peru",Peru
164,-16.6795615,32.5692675,@marifer.com,1123037420134588416,2020-03-30 14:12:30,,city,"Santa Cruz, Portugal",Portugal
119,-99.57095142,19.33872669,Rijoxma Tech,1123037471237976070,2020-04-12 17:47:26,Mexico,city,"Toluca, Mxico",Mexico
21,-46.572790999999995,-23.128877000000006,Sergio Orenstein Gloria,1123037556495519744,2020-05-14 02:42:44,"Atibaia, Brasil",city,"Atibaia, Brasil",Brasil
45780,-83.631505,41.528065000000005,Cameron Darrington,1123038689079234560,2020-03-25 20:43:46,"Perrysburg, OH",poi,Perrysburg Heights Community Center,United States
21,-43.026177000000004,-22.819558999999998,Nunes,1123038869354680326,2020-04-26 22:07:07,So Gonalo,poi,Morro da Chumbada,Brasil
21,-39.385868,-17.169099499999998,gigih   ghost,1123039097205948416,2020-05-26 14:23:04,konoha  exoplanet  hawkins,city,"Prado, Brasil",Brasil
119,-98.2064,19.0483,Lax Cables,1123039100045615106,2020-06-08 22:59:09,,city,"Puebla, Mxico",Mexico
8,-58.61175550000001,-34.646236,,1123039182870458370,2020-02-28 03:08:23,"Villa Luzuriaga, Buenos Aires",city,"Morn, Argentina",Argentina
175,49.9945455,26.353591499999997,SAAD ALDOSSARY  .,1123039226256351232,2020-04-21 06:52:20,Dammam,city,"Dammam, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
31080,-118.5032585,34.415631,Emery,1123039279217647616,2020-03-13 14:30:00,over there,city,"Santa Clarita, CA",United States
23420,-119.7824645,36.786042,Armanii,1123039292698255361,2020-03-29 03:27:53,,city,"Fresno, CA",United States
21,-42.21604,-22.8304595,Matheus fonseca,1123039372062941184,2020-03-04 03:51:11,"Rio de Janeiro, Brasil",city,"Iguaba Grande, Brasil",Brasil
51,-6.8059495000000005,52.690740000000005,Shauna,1123039453,2020-02-24 15:31:57,"Carlow, Ireland",city,"Carlow, Ireland",Ireland
8,-61.554990000000004,-38.99967,Silvia Municoy,1123039487607676929,2020-04-04 23:54:50,,city,"Balneario Pehuen Co, Argentina",Argentina
222,107.582278,-6.9060830000000015,Faldy,1123039545824387072,2020-03-12 04:40:06,"Bandung, Indonesia",city,"Andir, Indonesia",Indonesia
88,138.25992150000002,35.297816999999995,//,1123039631270768640,2020-04-15 15:21:25,,city,"Aoi-ku, Shizuoka",Japan
88,140.55513100000002,36.399724000000006,,1123039871096971264,2020-04-04 05:04:58,,city, ,
38,-75.619213,6.270883,Wilson Pino,1123040013262913537,2020-04-01 02:22:17,"Medelln, Colombia",city,"Medelln, Colombia",Colombia
35620,-73.68602,40.968536,Tyler,1123040205206953987,2020-05-19 16:13:22,"Mount Vernon, NY",city,"Rye, NY",United States
49,-78.5566815,-0.16657049999999998,ngel Chamorro,1123040519104487429,2020-04-25 09:27:41,,city,"Quito, Ecuador",Ecuador
21,-43.441578,-22.911421500000003,Minha raiz  ,1123040800458399744,2020-02-15 14:29:26,"Senador Camar, Rio de Janeiro",city,"Rio de Janeiro, Brasil",Brasil
119,-104.66010153,24.02038467,CerberusTrainingClub,1123040883560075265,2020-02-27 14:02:36,"Durango, Mxico",city,"Durango, Mxico",Mxico
21,-42.03638,-13.85689,Milla Takanashi,1123041074568732672,2020-06-09 14:35:25,"Livramento de Nossa Senhora, B",city,"Livramento de Nossa Senhora, Brasil",Brazil
49340,-71.812438,42.27576000000001,Ryan Filliger,1123041098488795137,2020-03-19 10:50:00,"Worcester, MA",city,"Worcester, MA",United States
128,4.357044999999999,50.845514,Eva De Waele,1123041385,2020-04-02 07:13:31,"Brussels, Belgium",poi,Gare de Bruxelles-Central / Station Brussel-Centraal,Belgium
82,72.91801,19.377516500000002,rahul gupta,1123041396921790469,2020-03-01 12:06:00,"New Delhi, India",city,"Thane, India",India
16980,-88.1613215,41.748496,julianna,1123041553,2020-02-17 18:13:20,,city,"Naperville, IL",United States
171,121.15835600000001,16.491023499999994,w,1123042071621750784,2020-02-14 10:38:27,Paul Dave,city,"Bayombong, Cagayan Valley",Republic of the Philippines
200,29.986509499999997,39.4132955,Mert KIRDIK,1123042094,2020-03-07 22:54:34,,city,"Ktahya, Trkiye",Trkiye
88,140.3804275,35.9513905,&twice&once,1123042287645184006,2020-02-22 09:26:43,,city,"Inashiki-shi, Ibaraki",Japan
21,-60.536567000000005,-13.1368675,,1123042388522434560,2020-02-14 15:36:03,"Colorado do Oeste, Brasil",city,"Colorado do Oeste, Brasil",Brasil
