currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
186,-5.880623999999999,36.6906905,Ana Aldarias,805392220857712640,2020-05-30 11:17:19,"Cadiz, Spain",city,"Jerez de la Frontera, Espaa",Espaa
65,-4.292866999999998,48.3290445,Guibreizh,805392411304357888,2020-02-22 09:12:47,,city,"Logonna-Daoulas, France",France
82,72.636678,22.980926999999998,Yogesh Vyas - YRV,805392428475682818,2020-02-23 11:57:34,"Sola, Ahmadabad City",city,"Daskroi, India",India
200,29.06117678,40.20144463,Alminox Cam Filmi &Ara Kaplama,805393056,2020-04-08 19:54:36,"Bursa, Trkiye",city,"Bursa, Trkiye",Trkiye
161,73.464682,34.387024,Masroor U Rehman,805393829356572672,2020-02-17 09:09:56,"Kundal Shahi Dist. Neelum, AJK",poi,University AJK,
205,-0.882951,52.238853999999996,Beyond Theory UK,805394414692605953,2020-03-24 08:55:32,"Northampton, England",city,"Northampton, England",United Kingdom
88,130.555749,31.522809000000002,,805394454391627776,2020-04-18 17:08:34,,city, ,
186,1.425775,38.906141,Jose David Rebolledo,805394588,2020-02-20 21:15:15,"Islas Baleares, Espaa",city,"Eivissa, Espaa",Espaa
200,26.980559999999997,39.502885,ferhat,805394672126480385,2020-06-07 18:06:20,"Balkesir, Trkiye",poi,Burhaniye Meydan,Trkiye
21,-38.51989,-3.789768,Jose Sergio ferreira,805395085810601984,2020-04-04 15:50:25,"Fortaleza, Brasil",city,"Fortaleza, Brasil",Brasil
88,134.83821285,34.76626045,NORIFUKU,805395397,2020-02-19 10:10:12,,city, ,
71,8.285126,52.0899955,Lars Bechmann,805395554188591105,2020-04-14 13:10:32,"Dsseldorf, Germany",city,"Borgholzhausen, Deutschland",Deutschland
24,-79.27256949999999,43.629311,Dennis,805395596,2020-02-22 21:48:16,,city,"Toronto, Ontario",Canada
21,-46.5955455,-23.682803,Ricardo Almeida ,805395679061430272,2020-02-28 00:55:42,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
31080,-118.4119065,34.0207895,xpv,80539587,2020-02-29 23:14:35,,city,"Los Angeles, CA",United States
205,-2.720154,53.638435,Sarah Fannon,80539588,2020-04-04 07:53:00,"Eccleston, Lancs",city,"Eccleston, England",United Kingdom
152,4.904053500000001,52.354728,AN Zwarte Piet is racisme!,80539610,2020-02-14 07:37:12,,city,"Amsterdam, The Netherlands",The Netherlands
235,20.947653000000006,44.593026,PetarCompass,805396213310877697,2020-02-29 14:11:25,Skopje ,city,"Smederevo, Srbija",Republic of Serbia
200,29.0052225,41.0213205,M.E,805396387827486721,2020-03-19 23:29:03,,city,"stanbul, Trkiye",Trkiye
24,-73.277209,45.52822550000001,Monique Simard,805396397113638913,2020-05-13 00:15:05,,city,"Saint-Basile-le-Grand, Qubec",Canada
95,126.836923,37.65083350000001,,805396834805903360,2020-02-14 14:10:36, ,city, ,
93,125.60035649999999,37.5010965,,805396834805903360,2020-02-15 11:44:42, ,city, ,
95,126.836923,37.65083350000001,,805396834805903360,2020-02-17 01:00:17, ,city, ,
93,125.60035649999999,37.5010965,,805396834805903360,2020-02-21 02:18:22, ,city, ,
95,126.836923,37.65083350000001,,805396834805903360,2020-02-21 23:59:53, ,city, ,
93,125.60035649999999,37.5010965,,805396834805903360,2020-02-22 07:41:55, ,city, ,
95,126.670476,37.525611,,805396834805903360,2020-02-24 03:13:15, ,city, ,
93,125.60035649999999,37.5010965,,805396834805903360,2020-02-25 09:36:01, ,city, ,
95,126.8244155,37.566201,,805396834805903360,2020-02-26 00:39:28, ,city, ,
93,125.60035649999999,37.5010965,,805396834805903360,2020-02-29 08:17:03, ,city, ,
95,126.836923,37.65083350000001,,805396834805903360,2020-02-29 18:37:29, ,city, ,
93,125.60035649999999,37.5010965,,805396834805903360,2020-03-01 05:09:52, ,city, ,
95,126.8244155,37.566201,,805396834805903360,2020-03-02 09:31:26, ,city, ,
93,125.60035649999999,37.5010965,,805396834805903360,2020-03-03 06:25:09, ,city, ,
95,126.836923,37.65083350000001,,805396834805903360,2020-03-05 00:18:32, ,city, ,
93,125.60035649999999,37.5010965,,805396834805903360,2020-03-05 05:12:14, ,city, ,
95,126.764202,37.656509,,805396834805903360,2020-03-06 09:00:44, ,poi,,
93,125.60035649999999,37.5010965,,805396834805903360,2020-03-08 08:35:55, ,city, ,
95,126.97053400000001,37.523874,,805396834805903360,2020-03-29 01:00:01, ,poi,Starbucks,
158,174.84043,-36.94265,Will Wallace,80539693,2020-02-22 06:20:52,AUCKLAND NZ,city,"Auckland, New Zealand",New Zealand
82,91.55975749999999,26.259671,BJYM Assam Pradesh,805397192462700545,2020-04-02 11:56:04,"Assam, India",city,"Guwahati, India",India
171,124.242,8.22667,Genevieve Borga,80539721,2020-04-22 03:50:56,"Iligan City, Northern Mindanao",city,"Iligan City, Northern Mindanao",Republic of the Philippines
200,30.581111,37.46025450000001,Emrah Turan,805397384633208832,2020-02-20 13:44:09,"Antalya, Trkiye",city,"Bucak, Trkiye",Trkiye
173,30.360478000000004,59.931045999999995,Nuage Nomade,805397728041766912,2020-02-27 10:42:42,"Bayreuth, Allemagne",city,"Saint-Ptersbourg, Russie",Russie
65,2.62320926,47.70852455,David Guillet Joker,805397740444405760,2020-02-16 21:37:21,"Montargis, France",city,"Gien, France",France
88,133.74231550000002,34.543449,,805397975572713472,2020-05-22 10:06:24,,city, ,
13720,-82.78009200000001,36.867098,Sabrina Middleton,805398039854727168,2020-03-04 17:47:14,"Big Stone Gap, VA",city,"Big Stone Gap, VA",United States
88,139.3689025,36.1618735,yuji0510,805398248756101121,2020-02-14 12:00:03, ,city, ,
225,54.66447900000001,24.359128,3MR .,805398254020071424,2020-03-19 05:00:52,,poi,Shakhbout City -  ,United Arab Emirates
88,139.906019,35.6447025,,805398496970817537,2020-03-05 08:29:24,"    FGOID  873,950,331 ",city, ,
35620,-74.048225,40.1955265,Jenn Dios,805398656476188672,2020-02-14 17:19:37,"Shark River Hills, NJ",city,"Shark River Hills, NJ",United States
72,144.777163,13.502837,,805398869487984641,2020-03-12 22:19:35,"Dededo, GU",city,"Oka, GU",Guam
171,124.89903500000001,8.364087999999999,liway,805399110069030912,2020-02-21 03:02:39,A507,city,"Manolo Fortich, Northern Mindanao",Republic of the Philippines
82,72.87424399999999,19.174139999999998,ae sunnaaa... ,805399281377087488,2020-03-07 05:27:39,,city,"Mumbai, India",India
69,-1.138787,6.169054,K.O.D,805399449585512448,2020-05-21 13:52:53,"Greater Accra, Ghana",city,"Ofoase, Ghana",Ghana
24140,-77.9601805,35.38252199999999,Chad Coker,805399708713811968,2020-02-20 22:57:45,"Goldsboro, NC",city,"Goldsboro, NC",United States
205,-3.1760040000000003,56.196734,Biba McCormack-Young,80539991,2020-02-18 20:15:47,"T: 56.195386,-3.133086",city,"Glenrothes, Scotland",United Kingdom
205,0.99718,52.188790000000004,Neill Harris,805400882,2020-02-19 20:37:29,,city,"Stowmarket, England",United Kingdom
34980,-87.372618,36.0525965,Riki Jones,805401049,2020-04-11 22:59:14,"Dickson, Tennessee",city,"Dickson, TN",United States
82,77.498726,28.545556,Ravindra Pal,805401054800187393,2020-03-03 08:14:49,Noida India,city,"Noida, India",India
175,50.20176100000001,26.307814,  ,805401128699592705,2020-04-05 16:59:41,Kingdom of Saudi Arabia,city,"Al Khobar, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
60,25.689018,60.9715665,Sonefssitae,805401202359812096,2020-02-20 10:40:59,haiduong,city,"Lahti, Suomi",Finland
65,5.0147580000000005,43.5842175,Thomas,805401441242402816,2020-03-13 06:34:43,,city,"Miramas, France",France
35620,-73.9487755,40.655138,Nancy Cadet,805401703,2020-03-23 17:47:57,,city,"Brooklyn, NY",United States
200,40.21988399999999,40.255324,Nesliah SEFEROLU,805401996375236608,2020-02-23 01:23:36,"Erzurum, Trkiye",city,"Bayburt, Trkiye",Trkiye
73,22.567251000000002,40.583987,Costas Petridis,80540209,2020-05-29 20:52:11,"Athens, Greece",city,"Platy, Greece",Hellas
171,121.0652415,14.504111499999999,rissyyyy.,805402382733479936,2020-02-14 16:03:06,,city,"Taguig City, National Capital Region",Republic of the Philippines
88,131.34639049999998,31.893178499999998,,805402533887778817,2020-03-27 15:37:05,,city, ,
88,135.47464399999998,34.777811,,805402738934697984,2020-03-29 02:34:13, ,city, ,
119,-98.1542665,19.0322295,.,805402866,2020-04-26 02:01:57,Pue/Ver,city,"Puebla, Mxico",Mxico
14460,-71.4535785,42.4264565,Rachael Bissonnette,805402944,2020-06-09 22:00:24,,city,"Maynard, MA",United States
200,29.0052225,41.0213205,Hursit Cidem,805403091738722305,2020-02-18 03:10:45,,city,"stanbul, Trkiye",Trkiye
21,-50.550819,-18.993016,Joao Vitor Sousa,805403293518360576,2020-02-24 17:15:26,"Rio Verde, Goaid, Brasil ",poi,Praia Lago Azul,Brasil
65,0.51955549,49.00736494,~MiamsterCupCake~,805403334916108288,2020-04-30 10:03:23,"Haute-Normandie, France",city,"Broglie, France",Frankrijk
35620,-74.2596685,40.650436,gabriella santos,805403558099161088,2020-06-05 21:23:28,"New Jersey, USA",city,"Roselle, NJ",United States
175,46.0327485,28.350082500000003, |  ,805403806251057153,2020-02-20 23:42:17,  ,city," ,   ",  
151,5.641287999999999,6.3349545,FRANK GBALE,805404219620659204,2020-02-26 11:16:44,"Benin-City, Nigeria",city,"Benin-City, Nigeria",Nigeria
175,46.858901,24.747044,N,805404316613931008,2020-02-24 08:24:14,,poi,KSAU-HS Female Nursing College,  
82,76.400401,30.3510835,Varinder Singh,805404654821638145,2020-02-28 16:14:56,", ",neighborhood,"Factory Area, Patiala",India
200,29.0052225,41.0213205,Volkan Ycesan,805404666045616128,2020-02-17 12:32:04,,city,"stanbul, Trkiye",Trkiye
171,125.4432615,7.317582499999999,khent.,805404724501458945,2020-03-24 14:18:58,.,city,"Davao City, Davao Region",Republic of the Philippines
88,139.081806,35.170733500000004,y,805404755354734592,2020-04-24 19:20:43,,city, ,
-9999,-16.4128175,31.382895,Caldeira,805404927900131328,2020-02-14 00:38:22,,city,"Funchal, Portugal",Portugal
175,42.9683215,16.703271,  MBS     ,805405053230153729,2020-02-14 19:02:48,/,city," ,   ",  
21,-42.0454235,-22.895188, ,805405132611612672,2020-03-06 23:19:32,mdl ,neighborhood,"Guarani, Cabo Frio",Brasil
88,139.479889,35.702366999999995,,805405212324204546,2020-03-17 12:39:39,,poi, ,
82,86.008985,20.369460500000002,NandiniMSarangi,805405255898759168,2020-03-01 09:50:33,India,city,"Cuttack, India",India
82,72.57023199999999,23.013959,DHAIRYA SHAH,805405367177859072,2020-04-29 19:46:00,"Ahmadabad City, India",city,"Ahmadabad City, India",India
82,78.1786095,18.6915215,Bharath king nani,805405537840103425,2020-02-15 14:38:22,"Nizamabad, Hyd India",city,"Nizamabad, India",India
65,0.40087,49.7480835,tanguymorel,805405574976438273,2020-02-27 10:54:53,"Haute-Normandie, France",city,"Fcamp, France",France
205,-0.41872568,51.87971039,Response Personnel,80540573,2020-03-20 10:11:37,South East,city,"Luton, England",United Kingdom
36420,-97.552161,35.4828435,Elijah Knight,805405893059866624,2020-03-29 00:36:51,"Oklahoma City, OK",city,"Oklahoma City, OK",United States
175,39.2541285,21.5857105,,805406301371138048,2020-02-14 01:38:29,,city,",   ",  
33,-72.58750549999998,-41.1256405,Espaciologos,805406444191444992,2020-03-21 10:26:33,"Puerto Varas, Chile",city,"Puerto Varas, Chile",Chile
117,58.4641695,23.549159000000003,Mohammed Alfarsi,805406708,2020-02-20 04:22:23,SOHAR,city,"Muscat, Oman",Oman
21,-49.391138,-27.519827000000003,len Silva,805407202286694404,2020-02-14 13:56:21,na sua,city,"Imbuia, Brasil",Brasil
82,73.8367042,18.5725664,Deepak D MAI BHI CHOWKIDAR,805407421644603393,2020-02-25 03:11:27,"Baner, Haveli",city,"Pune, India",India
49,-78.6483,-1.6743,James,805407515383132160,2020-03-04 01:46:13,"Guayaquil, Ecuador",city,"Riobamba, Ecuador",Ecuador
19820,-83.034363,42.669887,Rachel Peterson,805407801724043264,2020-03-14 21:52:47,"Shelby Township, Mi",city,"Shelby, MI",United States
193,100.634252,13.954926,..,805408143949840384,2020-05-25 12:50:59,"update now:Friend,HIDE,",city,", ",
193,100.6309065,13.901032,MamonZ.,805408870877147137,2020-03-05 06:24:11,,city,", ",
21,-51.1593095,-30.099836,Adriano Cardoso,80540912,2020-02-14 00:04:35,Porto Alegre,city,"Porto Alegre, Brasil",Brasil
82,79.26104749999998,13.596586499999999,Somireddy Mahesh,805409326919651328,2020-05-31 07:01:05,"Tirupati, India",city,"Tirupati, India",India
186,-3.5979675,37.180409000000004,Ricardo de la Hoz,805409652,2020-02-20 10:12:48,"Andaluca, Espaa",city,"Granada, Espaa",Espaa
30,114.054565,22.543951999999997,Alan,805409976974012416,2020-03-29 15:42:12,,poi,Shenzhen (),People's Republic of China
205,-3.945735,51.644289,Paul Tabram,805410518,2020-05-22 11:36:03,"Swansea, Wales",city,"Swansea, Wales",United Kingdom
80,21.268031,46.700233000000004,Hurguly Attila,80541053,2020-03-25 07:20:40,Gyula,poi,"Szanazug, Komp, Kikt a Fehr s Fekete Krs torkolata",Magyarorszg
21,-42.8294125,-22.932913,-  ,805410582757277696,2020-03-29 22:18:49,regio dos lagos ,city,"Maric, Brasil",Brasil
205,-1.172266,52.969719,Caroline,805410905064407040,2020-02-21 18:05:18,"Nottingham, England",city,"Nottingham, England",United Kingdom
29820,-115.149,36.1675,Caroline,805410905064407040,2020-04-20 10:39:38,"Nottingham, England",city,"Las Vegas, NV",United States
205,-1.172266,52.969719,Caroline,805410905064407040,2020-05-13 10:09:37,"Nottingham, England",city,"Nottingham, England",United Kingdom
82,80.1589465,23.115596,Maqsood Ansari2424@g,805411010114895872,2020-03-19 16:40:28,Maqsood,city,"Jabalpur, India",India
11700,-82.263549,35.618662, miranda writes ,805411430711361536,2020-05-02 00:05:43,"Asheville, NC",poi,Eastern Continental Divide,United States
24,-122.818486,49.111519,Jamie Adamchuk,805411457374384128,2020-05-04 15:20:02,"Carson City, NV",city,"Surrey, British Columbia",Canada
41740,-117.10498899999999,32.810012,Mike Goff,805411747,2020-04-09 20:46:52,"San Diego, CA",city,"San Diego, CA",United States
14540,-86.4355085,36.965671,Mike Goff,805411747,2020-05-14 03:28:14,"San Diego, CA",city,"Bowling Green, KY",United States
88,133.03005419,35.48284889,yukinex/ ,805411748358430720,2020-04-03 08:44:26,,city, ,
178,27.875272,-26.2564215,FLOWER,805412202828230656,2020-03-19 11:54:23,"Johannesburg, South Africa ",city,"Soweto, South Africa",South Africa
51,-7.61740556,52.08897193,Merry's Gastro Pub,805412298,2020-05-01 09:42:26,"Dungarvan,Waterford,Ireland",city,"Waterford, Ireland",Ireland
119,-100.2935915,25.6417185,Marii Marentes,805412754823725056,2020-02-15 19:12:42,,city,"Monterrey, Nuevo Len",Mxico
21,-43.376828,-22.728707999999997,Gaby ,805412869735116800,2020-02-14 00:09:30,NO SEU ,city,"Belford Roxo, Brasil",Brasil
16740,-80.80752,35.105453999999995,Danny Valverde,805413057795129344,2020-06-03 18:57:53,"Charlotte, NC",poi,Sarah Highfill - State Farm Insurance Agent,United States
21,-49.4623225,-25.631002,Alnitak ,805413253862084608,2020-02-14 03:18:08,Constelao de Orion,city,"Araucria, Brasil",Brasil
20700,-75.178846,41.003993,BOGGS,805413264,2020-03-16 11:13:21,,city,"East Stroudsburg, PA",United States
10900,-75.473051,40.6631455,BOGGS,805413264,2020-03-31 04:47:31,,city,"North Catasauqua, PA",United States
200,29.0052225,41.0213205,Enes,805413410,2020-05-02 21:57:07,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
39340,-111.6004065,40.1652295,Jill Smith-Sullivan,805413608247029760,2020-03-12 18:35:56,,city,"Springville, UT",United States
171,120.88452450000001,14.9631555,;,805413956898549761,2020-02-22 13:46:58,Baliuag.Bulacan,city,"Baliwag, Central Luzon",Republic of the Philippines
21,-43.422867499999995,-21.708015,DESCONTROLADO ,805414085982560257,2020-02-14 12:44:46,Zona Leste,city,"Juiz de Fora, Brasil",Brasil
151,3.3180660000000004,6.590611,Ikechukwu Samuel Mbah,805414216232476672,2020-02-14 07:30:28,"Lagos, Nigeria",city,"Ikeja, Nigeria",Nigeria
186,-3.527456,40.3494365,Angeldominguez@gmail,805414330426597376,2020-04-03 07:06:29,,city,"Rivas-Vaciamadrid, Espaa",Espaa
45300,-82.44269399999997,27.9965945,J ,805414484,2020-05-03 21:18:19,tampa22,city,"Tampa, FL",United States
193,100.60213399999999,13.716826000000001,Naruemon,805414501055008768,2020-03-09 11:10:18,,poi,SIRI CAMPUS,Thailand
88,139.555057,35.660503999999996,,805414719926374400,2020-02-27 15:44:00,,city, ,
171,120.5972909,16.40993564,EJ Valdez,805415209,2020-02-20 06:36:04,"Baguio City, Cordillera Admin ",city,"Baguio City, Cordillera Admin Region",Republic of the Philippines
21,-43.441578,-22.911421500000003,kat,805415468,2020-03-12 12:00:12,,city,"Rio de Janeiro, Brasil",Brasil
88,139.71111513,35.73459272,,805415623509430273,2020-02-14 07:32:13,,city, ,
200,31.422931,38.35703,,805415701414551553,2020-02-16 20:07:39,"Akehir, Trkiye",city,"Akehir, Trkiye",Trkiye
82,79.32828649999998,12.7736575,Naveen jak,805415811993272321,2020-04-21 06:18:37,Arcot,city,"Arcot, India",India
37980,-75.09971250000002,39.9374855,Brandon J Bell,805415926791360512,2020-05-28 16:37:44, Jersey,city,"Camden, NJ",United States
18140,-82.93285350000001,39.60431,Steve Latham,805416089438064640,2020-04-08 19:45:41,"Circleville, OH",city,"Circleville, OH",United States
82,77.610867,12.894929,  ,80541650,2020-03-30 07:53:27,India,poi,Vijaya Bank Layout,India
71,13.4246065,52.506701,Michael Marz,805416539168051200,2020-02-16 15:58:55,"Berlin, Deutschland",city,"Berlin, Deutschland",Deutschland
11100,-102.06259,35.202315999999996,Tiff Soot,805416541,2020-04-08 20:05:36,Texas Panhandle ,poi,Bushland High School,United States
82,77.11370699999999,27.833009000000004,Adv Javed (),805417208667054081,2020-05-12 08:09:58,"Haryana, India",city,"Ferozepur Jhirka, India",India
9,152.9931965,-27.382143,Adam Burns,80541722,2020-02-18 04:59:50,"Brisbane, Queensland",city,"Brisbane, Queensland",Australia
41740,-117.167165,32.712013,Don Bugzey,805417232838852608,2020-03-12 00:44:28,Lola,neighborhood,"Marina, San Diego",United States
19100,-97.2859135,32.7799665,Don Bugzey,805417232838852608,2020-03-15 01:25:42,Lola,city,"Fort Worth, TX",United States
200,32.861167,39.991166,The KUL,805417396764835841,2020-05-29 01:47:11,"Ankara, Trkiye",poi,Keiren,Trkiye
222,112.983383,-7.915842,Akm,805417583448985601,2020-02-16 00:30:12,Malaysia,poi,Taman Nasional Bromo Tengger Semeru,Indonesia
16980,-87.732013,41.8335845,Bari,805417656874516480,2020-02-15 02:27:52,Earth,city,"Chicago, IL",United States
151,7.62100479,12.97513879,Sir MBello  ,80541798,2020-03-01 03:51:51,"Kano, Nigeria",city,"Katsina, Nigeria",Nigeria
17220,-80.657176,38.858976,Burnsville WV PL,805418129195225088,2020-04-20 14:19:50,"Burnsville, WV",poi,Burnsville Public Library,United States
152,5.0146775,51.6873125,Toon Dijstelbloem,805418297344872453,2020-02-15 16:51:59,"Waalwijk-Centrum, Waalwijk",city,"Waalwijk, Nederland",Nederland
175,46.685077,24.7219435,AlHanouf.,805419048318156800,2020-06-11 04:24:31,Boston | Riyadh ,city,",   ",  
205,-2.6640490000000003,53.3337385,Michelle Carter,805419188378603521,2020-03-18 15:47:18,"London, England",city,"Norton, England",United Kingdom
11500,-85.812235,33.678802000000005,Heflin Baptist,805419272059179008,2020-03-17 17:15:55,"155 Almon Street, Heflin,Al ",city,"Anniston, AL",United States
65,6.296187000000001,43.094660499999996,twoface9192,805419348,2020-02-14 22:51:39,"Hyres, France",city,"Hyres, France",France
222,106.917952,-6.1249720000000005,Je,805419641589809152,2020-05-04 05:09:19,,poi,RS. PELABUHAN JAKARTA,Indonesia
21,-43.3697645,-22.7854705,Gustavo,805419918921531392,2020-04-01 05:37:31,sjm,city,"So Joo de Meriti, Brasil",Brasil
120,101.2025985,4.6471325,,805420039184621568,2020-02-26 11:33:17,Malaysia,city,"Hulu Kinta, Perak",Malaysia
200,32.932075999999995,39.903265999999995,hss,805420285402943488,2020-05-21 12:18:22,"Ankara, Trkiye",neighborhood,"Durali Ali, Mamak",Trkiye
17820,-104.789327,38.888518499999996,sydney,805420516941135872,2020-03-29 16:07:53,"Colorado Springs, CO",city,"Colorado Springs, CO",United States
120,102.179949,2.363563, ,805420681596792832,2020-03-11 13:07:54,Malaysia,poi,"UiTM Alor Gajah, Lendu, Melaka",Malaysia
9,150.931975,-33.848244,,80542108,2020-02-26 12:28:28,"T: 14.007657,100.729387",city,"Sydney, New South Wales",Australia
24,-104.64089399999999,50.455135999999996,Gord Hunter,805421080806617089,2020-05-23 22:04:32,,city,"Regina, Saskatchewan",Canada
29820,-115.03833700000001,36.006256,TonyJazz,805421296284618752,2020-03-02 20:55:06, Las Vegas Nv./USA,city,"Henderson, NV",United States
186,-0.6463220000000001,38.236216,Encar teacher,805421462,2020-02-18 18:01:28,,city,"Elche, Espaa",Espaa
200,27.006511,38.4079305,Can AYAR,805421520554229761,2020-02-14 13:29:11,"zmir, Trkiye",city,"zmir, Trkiye",Trkiye
173,92.896721,56.022817,purple GlaSS heart,805421567270408192,2020-05-02 18:46:44,", ",city,", ",
152,5.3955129999999984,52.1638205,Peace SOS,805421658442002432,2020-02-28 11:23:40,"Amsterdam Area, Nederland",city,"Amersfoort, Nederland",Nederland
128,4.375468,50.855017,Peace SOS,805421658442002432,2020-03-02 14:40:41,"Amsterdam Area, Nederland",city,"Brussel, Belgi",Belgi
152,5.169321,52.2703805,Peace SOS,805421658442002432,2020-03-12 16:44:26,"Amsterdam Area, Nederland",city,"Bussum, Nederland",Nederland
242,120.9558055,24.7836125,Joeho,805421707959775232,2020-04-18 00:47:02,", ",city,", ",
21,-49.179718,-16.659051, | rain on me ,805422121727959040,2020-05-19 15:05:51,Ravenclaw,poi,Colgio Estsdual Juvenal Jos Pedroso,Brasil
88,130.421842,33.515324,Album,805422167462510592,2020-03-23 05:10:03, ,poi,MEGA ,
47900,-77.39164050000001,38.9169855,Jeff,805422237671100416,2020-03-09 20:15:06,"Herndon, VA",city,"Franklin Farm, VA",United States
88,136.815326,34.859465,mike1,805422449143578624,2020-03-26 22:30:13, ,poi,  (Chubu Centrair International Airport) (NGO),
178,28.036468,-26.182453,Sizwe Dlomo-Madiba,805422541716287489,2020-02-15 02:17:43,"Johannesburg, South Africa",poi,Wits Business School,South Africa
200,31.830576,36.5968065,ATLLA DURAK,805422613,2020-04-22 21:34:19,Alanya,city,"Alanya, Trkiye",Trkiye
49180,-80.074607,35.86738850000001,3 ,805422980952129536,2020-02-29 02:41:54,"Dublin, GA",city,"Thomasville, NC",United States
44340,-81.8005785,32.440510499999995,3 ,805422980952129536,2020-03-09 22:46:38,"Dublin, GA",city,"Statesboro, GA",United States
20140,-82.94268149999998,32.538304499999995,(3.),805422980952129536,2020-05-28 20:38:41,"Dublin, GA",city,"Dublin, GA",United States
88,139.719235,35.634151, ,805423084769452037,2020-02-20 15:43:32,  ,poi,,
88,135.60568571,34.63230747,,80542341,2020-02-16 05:21:35,,city, ,
30700,-96.6965625,40.803235,DrewRill,805423759,2020-02-17 01:58:52,"Lincoln, Nebraska",city,"Lincoln, NE",United States
21,-43.441578,-22.911421500000003,Vini Lopes,805424068514222084,2020-02-15 09:06:29,"Cosmos, Rio de Janeiro",city,"Rio de Janeiro, Brasil",Brasil
200,32.655762,41.211372,Rabia,805424073031450624,2020-02-26 11:26:04,stanbul,poi,ktisadi ve dari Bilimler Fakltesi,Trkiye
65,9.4190945,42.89109600000001,Jean francois mattei,805424633373687808,2020-02-15 17:36:37,"Haute-Corse, Corse",city,"Luri, France",France
16980,-87.63298421,41.81130302,CL,805424828,2020-02-23 17:01:03,"Sweet Home, Chicago ",city,"Chicago, IL",United States
21,-43.119,-22.8897,Filipe Esteves ,805425103211233280,2020-05-29 01:09:02,"Niteri, Brasil",city,"Niteri, Brasil",Brasil
31080,-117.824049,33.810159000000006,kylie marie,805425522,2020-03-03 07:59:38,,city,"Orange, CA",United States
205,-1.8906405,52.493966500000006,Birmingham Pride,80542580,2020-02-14 11:55:53,Birmingham,city,"Birmingham, England",United Kingdom
71,8.4851375,50.1511915,Haris,805426853397856257,2020-02-15 22:13:50,,city,"Bad Soden am Taunus, Deutschland",Deutschland
82,77.095086,28.638489500000002,Harpreet Sandhu,805426885073125376,2020-03-12 14:40:26,,city,"New Delhi, India",India
26420,-95.1065627,29.59302101,Matt Morreale,805426999812440064,2020-03-02 03:48:11,"Clear Lake, Houston",city,"Houston, TX",United States
42940,-83.5641,35.7939,Matt Morreale,805426999812440064,2020-03-09 03:28:36,"Clear Lake, Houston",city,"Pigeon Forge, TN",United States
34980,-86.692442,36.20672434,Matt Morreale,805426999812440064,2020-03-11 01:07:42,"Clear Lake, Houston",city,"Nashville, TN",United States
32820,-90.02343894,35.049474700000005,Matt Morreale,805426999812440064,2020-03-12 04:54:01,"Clear Lake, Houston",city,"Memphis, TN",United States
26420,-95.1298,29.54611,Matt Morreale,805426999812440064,2020-03-13 20:16:03,"Clear Lake, Houston",city,"Webster, TX",United States
88,131.79727,34.065395,,805427222857158656,2020-02-24 02:22:42,,poi,,
120,101.713121,3.1485849999999997,A.LIFE ,805427274812035072,2020-02-15 10:10:10,52100,poi,Pavilion Kuala Lumpur,Malaysia
82,74.78952,34.08959,zubair_khan,805427410841862145,2020-05-14 09:45:24,Jammu And Kashmir,city,"Anantnag, Jammu And Kashmir",
205,0.2515055,51.142153,Michael Hodges,805427432459210752,2020-05-07 17:38:28,"Royal Tunbridge Wells, England",city,"Royal Tunbridge Wells, England",United Kingdom
16740,-80.86274,35.208754,Casey Young,805427467,2020-02-17 00:23:20,"North Carolina, USA",poi,Sycamore Brewing,United States
39580,-78.657837,35.8439815,Casey Young,805427467,2020-03-12 01:48:31,"North Carolina, USA",city,"Raleigh, NC",United States
175,40.373083,21.268435,Noura.,805427948,2020-05-26 19:08:25,"Taif, Kingdom of Saudi Arabia",poi,     King Abdul Aziz Specialist Hospita l,  
88,139.745379,35.652789,,805428086032318464,2020-03-18 13:43:35,TokyoJapan,city, ,
82,78.52711500000001,17.348797,pavan roi,805428241708314628,2020-03-11 09:16:14,"Hyderabad, India",poi,green park colony,India
200,38.8010215,37.146854499999996,DENIZ ALMAZ,805428246334554112,2020-02-15 07:04:57,"Bozova, anlurfa",city,"anlurfa, Trkiye",Trkiye
222,107.61418300000001,-6.903113,Sofa Al Marwah,80542844,2020-03-02 01:40:01,,poi,Sari Sari,Indonesia
29620,-84.66299000000001,42.740227000000004,Liz Ricch,805428447740915712,2020-02-14 21:16:06,,poi,Outback Steakhouse,United States
65,2.1192045,48.8038845,big tiddie socialist gf,805428447740915712,2020-04-20 07:56:11,,city,"Versailles, France",France
29620,-84.55789899999998,42.712049,big tiddie socialist gf,805428447740915712,2020-04-21 14:03:12,,city,"Lansing, MI",United States
205,-1.172266,52.969719,Jamie Hunt,805428536970510341,2020-03-06 22:31:29,,city,"Nottingham, England",United Kingdom
175,49.9945455,26.353591499999997, ,805428826348068864,2020-04-27 20:48:35,,city,",   ",  
21,-43.296872,-22.644558,Flor de ltus ,805428845675417600,2020-03-18 17:35:45,Colina City,city,"Duque de Caxias, Brasil",Brasil
51,-6.1743985000000015,53.257282999999994,Owen Cashman,805429134,2020-02-19 07:50:53,"Cork, Ireland",city,"Dun Laoghaire-Rathdown, Ireland",Ireland
