currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
9,152.806873,-25.290388,Phill45,1103919111413755905,2020-05-27 04:04:00,,city,"Hervey Bay, Queensland",Australia
152,6.6284160000000005,53.1119385,Sandra van der Veen,1103919152,2020-03-01 21:47:18,,city,"Tynaarlo, Nederland",Nederland
96,48.097633,29.169977000000003,HS,1103919277176872960,2020-02-15 09:45:51,,city,"Al Egaila, Kuwait",Kuwait
36420,-97.552161,35.4828435,Lil Mama ,1103919370776932354,2020-03-26 03:32:40,,city,"Oklahoma City, OK",United States
82,75.1520915,33.8651245,Rashid Ahmad Qadri,1103919378079207426,2020-04-09 04:19:59,,city,"Anantnag, Jammu And Kashmir",
41500,-121.64126850000001,36.6891495,kevin,1103919385863847938,2020-02-15 18:04:37,SF,city,"Salinas, CA",United States
41860,-122.43597849999999,37.7706565,kevin,1103919385863847938,2020-02-26 04:11:10,SF,city,"San Francisco, CA",United States
41940,-121.8737305,37.331159,kevin,1103919385863847938,2020-03-08 00:32:47,SF,city,"San Jose, CA",United States
41860,-122.43597849999999,37.7706565,kevin,1103919385863847938,2020-03-15 16:07:47,831 415,city,"San Francisco, CA",United States
41500,-121.82506000000001,36.6258065,kevin,1103919385863847938,2020-03-26 06:44:34,831 415,city,"Seaside, CA",United States
41860,-122.43597849999999,37.7706565,kevin,1103919385863847938,2020-04-02 12:39:20,831 415,city,"San Francisco, CA",United States
42100,-122.0311865,36.97937500000001,kevin,1103919385863847938,2020-04-03 13:54:27,831 415,city,"Santa Cruz, CA",United States
41860,-122.43597849999999,37.7706565,kevin,1103919385863847938,2020-04-04 18:38:19,831 415,city,"San Francisco, CA",United States
41940,-122.1371605,37.3684005,kevin,1103919385863847938,2020-04-09 15:55:06,$f,city,"Los Altos Hills, CA",United States
41860,-122.17466850000001,37.4619215,kevin,1103919385863847938,2020-04-09 18:43:11,$f,city,"Menlo Park, CA",United States
41940,-121.8737305,37.331159,kevin,1103919385863847938,2020-04-11 00:18:54,$f,city,"San Jose, CA",United States
41500,-121.82506000000001,36.6258065,kevin,1103919385863847938,2020-04-13 00:59:23,$f,city,"Seaside, CA",United States
41860,-122.43597849999999,37.7706565,kevin,1103919385863847938,2020-04-13 21:08:34,$f,city,"San Francisco, CA",United States
41940,-121.9513725,37.23569500000001,kevin,1103919385863847938,2020-04-14 16:51:00,$f,city,"Los Gatos, CA",United States
41860,-122.2286855,37.791994,kevin,1103919385863847938,2020-04-15 20:33:32,$f,city,"Oakland, CA",United States
42100,-122.0311865,36.97937500000001,kevin,1103919385863847938,2020-04-24 15:09:59,"San Francisco, CA",city,"Santa Cruz, CA",United States
41860,-122.2286855,37.791994,kevin,1103919385863847938,2020-04-24 19:38:44,"San Francisco, CA",city,"Oakland, CA",United States
41500,-121.82506000000001,36.6258065,kevin,1103919385863847938,2020-04-26 20:08:29,"San Francisco, CA",city,"Seaside, CA",United States
41860,-122.43597849999999,37.7706565,kevin,1103919385863847938,2020-04-27 06:27:46,"San Francisco, CA",city,"San Francisco, CA",United States
41940,-121.8737305,37.331159,kevin,1103919385863847938,2020-05-01 20:32:58,"San Francisco, CA",city,"San Jose, CA",United States
41860,-122.43597849999999,37.7706565,kevin,1103919385863847938,2020-05-06 13:18:10,"San Francisco, CA",city,"San Francisco, CA",United States
41940,-121.8737305,37.331159,kevin,1103919385863847938,2020-05-06 20:11:37,"San Francisco, CA",city,"San Jose, CA",United States
41860,-122.43597849999999,37.7706565,kevin,1103919385863847938,2020-05-10 03:46:41,"San Francisco, CA",city,"San Francisco, CA",United States
41940,-121.9513725,37.23569500000001,kevin,1103919385863847938,2020-05-19 16:03:53,"San Francisco, CA",city,"Los Gatos, CA",United States
41860,-122.36737749999999,37.5861125,kevin,1103919385863847938,2020-05-26 13:38:05,"San Francisco, CA / 831",city,"Burlingame, CA",United States
200,28.333564000000003,37.910641,veysel azun 09,1103919472820146177,2020-05-11 18:53:26,"Aydn, Trkiye",poi,Vip Oto Kiralama&Kuofr,Turkey
21,-45.760288,-20.1349785,Marcos Vincius Culkin,1103919481246474240,2020-03-12 09:42:26,Brasil,city,"Iguatama, Brasil",Brasil
22180,-78.98787850000001,35.1413975,John,1103919498,2020-02-22 15:44:01,Mesa,city,"Fort Bragg, NC",United States
71,7.385603,49.64497,John,1103919498,2020-04-03 19:25:12,Mesa,city,"Baumholder, Deutschland",Germany
178,28.136140500000003,-25.860881,Keith Denizer,1103919754262114305,2020-04-10 14:20:39,,city,"Centurion, South Africa",South Africa
82,76.618298,28.196255999999998,Sid Sharma,1103919821014458368,2020-03-28 19:35:07,,poi,Rewari,India
82,83.359951,26.74441,Vivek chauhan,1103920383441268737,2020-03-24 14:57:11,"Gorakhpur, India",city,"Gorakhpur, India",India
33100,-80.14865400000001,26.468847500000006,Dkaypea ,1103920632473911298,2020-02-15 18:07:29,"Boca Raton, FL",city,"Villages of Oriole, FL",United States
175,49.9945455,26.353591499999997, .,1103921646744657920,2020-03-30 21:39:59,,city,",   ",  
82,73.88438199999999,18.520764,Uday Yewale,1103921680307519488,2020-03-06 10:39:38,"Deccan Gymkhana, Pune",city,"Pune, India",India
173,30.328698,59.934148, ,1103921853821669378,2020-03-26 18:02:50,"-, ",city,"-, ",
71,11.553473,48.099899,Mnchner Tierpark Hellabrunn,1103921856552132608,2020-02-14 17:35:49,"Mnchen, Deutschland",poi,Tierpark Hellabrunn,Deutschland
65,-0.368299,43.294643,Keika,1103921887992668160,2020-02-24 13:23:48,Mikrokosmos,poi,Fnac Pau,France
8,-69.22503950000001,-51.625371,#DefendamosLaRepblica,1103921910,2020-05-03 23:13:01,"Ro Gallegos, Argentina",city,"Ro Gallegos, Argentina",Argentina
95,126.966944,37.0285375,,1103921941348409344,2020-04-21 02:25:08,texas,city,"Pyeongtaek-si, Republic of Korea",Republic of Korea
85,12.5451455,41.8984165,@NobleStrength,1103921969739620353,2020-02-17 09:13:26,"Rome, Lazio",city,"Rome, Lazio",Italy
88,139.11601000000002,36.439459,,1103922138577219584,2020-04-07 11:28:34,,city, ,
9,150.931975,-33.848244,Xiuwenbo Wang,1103922308014469121,2020-03-11 13:10:45,"Sydney, New South Wales",city,"Sydney, New South Wales",Australia
96,47.6795205,29.328433,7many 8 february,1103922416332398592,2020-02-14 22:12:26,,city,"Taima, Kuwait",Kuwait
82,72.87424399999999,19.174139999999998,RAUSHAN jee,1103922500205895682,2020-02-14 14:34:04,,city,"Mumbai, India",India
50,31.344194,30.074464000000003,Dody Elgiar,1103922686042882049,2020-03-02 11:43:13,Egypt,poi,House Of Cocoa,Egypt
222,112.60248899999999,-7.968224,Bebi,1103922687288631300,2020-03-14 17:42:50,,poi,KLX - Suki,Indonesia
21,-35.003737,-8.1485835,Aldagouveiamaria,1103922710499848193,2020-02-26 15:16:26,,city,"Jaboato dos Guararapes, Brasil",Brasil
88,137.40308449999998,34.7543535,,1103922947171835904,2020-02-27 22:15:05, ,city,"Toyohashi-shi, Aichi",Japan
88,140.387421,35.769776, ,1103923055930179584,2020-02-21 02:54:32,  ,poi, (Narita International Airport) (NRT),
186,-4.4240309999999985,36.764878,Ada,1103923126818103296,2020-02-18 18:53:39,,city,"Mlaga, Espaa",Espaa
82,81.8644645,21.2814035,Kritika,1103923137006063618,2020-03-07 12:14:12,"Raipur, India",city,"Raipur, India",India
171,123.99057549999999,10.268881,micanism,1103923292514148356,2020-02-19 23:45:19,Republic of the Philippines,city,"Lapu-Lapu City, Central Visayas",Republic of the Philippines
82,91.55975749999999,26.259671,SwasthBharatPreraks_NorthEast,1103923540967845890,2020-05-28 12:51:52,"North East, India",city,"Guwahati, India",India
88,136.8917325,35.199618,choco,110392371,2020-02-17 11:22:40,,city,  ,
71,10.00138889,53.56527778,nyctophilia,1103923814,2020-02-16 15:25:21, ,city,"Hamburgo, Alemania",Alemania
191,7.493655,46.861312,Noni Programer,1103923865632223232,2020-03-30 07:31:00,Schweiz,city,"Toffen, Schweiz",Schweiz
203,39.160629,-6.843246000000001,MitutoyoKelvin,1103924043558793218,2020-02-26 10:20:12,"Dar es Salaam, Tanzania",poi,Kinyerezi Mbuyuni,Tanzania
171,121.0627355,14.683012,homerush4sale,1103924823388958720,2020-05-11 00:08:13,Metro Manila Ph,city,"Quezon City, National Capital Region",Republic of the Philippines
171,122.42062549999999,11.616553999999999, ,1103924883505836033,2020-02-21 08:36:38,Republic of the Philippines,city,"New Washington, Western Visayas",Republic of the Philippines
120,101.5753809,3.3233224000000003,Zahirah Hashim,1103924885569462272,2020-02-28 08:26:31,seri iskandar perak,city,"Rawang, Selangor",Malaysia
222,112.361226,-7.455862,helloyus,1103925157846867968,2020-03-31 02:57:45,"Jombang, Indonesia",poi,Balai desa wuluh kecamatan kesamben jombang,Indonesia
82,77.941502,15.7205005,Bm Jalakanth,1103925473799634944,2020-04-09 08:37:01,,city,"Kurnool, India",India
46140,-96.0192655,36.365301,Mr.Zaddy,1103925730587496449,2020-05-12 01:19:25,"Oklahoma, USA",city,"Skiatook, OK",United States
21420,-97.90028,36.39228,Mr.Zaddy,1103925730587496449,2020-05-12 02:03:03,"Oklahoma, USA",city,"Enid, OK",United States
46140,-95.913642,36.1093915,Mr.Zaddy,1103925730587496449,2020-05-15 11:32:35,"Oklahoma, USA",city,"Tulsa, OK",United States
21420,-97.90028,36.39228,Mr.Zaddy,1103925730587496449,2020-05-23 07:22:42,"Oklahoma, USA",city,"Enid, OK",United States
200,29.0052225,41.0213205,E.,1103925737105481728,2020-04-06 00:44:11,,city,"stanbul, Trkiye",Turkey
38,-75.5496355,10.3904485,joeapril74,1103925855552593922,2020-02-14 08:06:31,,city,"Cartagena, Colombia",Colombia
88,140.45395200000002,36.3825735,,1103926443250147329,2020-02-20 13:45:46,,city, ,
30,104.191199,30.565921000000003,DD&XX,1103926645344235520,2020-04-07 06:36:22,,poi,,People's Republic of China
82,85.278772,25.3168055,Rajnish Ranjan,1103927038740619266,2020-02-14 03:50:18,", ",city,"Hilsa, India",India
41620,-111.79371299999998,40.689368,Jonathan Scott,1103927184178044929,2020-03-24 19:55:50,"Salt Lake City, UT",poi,Millcreek Canyon,United States
175,39.2541285,21.5857105,sad ,1103927415724683270,2020-02-15 23:49:33,,city,",   ",  
120,100.96110398,3.93409904,zhoriff,1103927431373574148,2020-05-29 18:40:45,,city,"Hutan Melintang, Perak",Malaysia
171,121.033212,14.5464995,SON,1103927504,2020-03-01 11:50:50,tarlac,city,"Makati City, National Capital Region",Republic of the Philippines
96,47.713665999999996,29.318407500000003,  .,1103927601926553600,2020-03-06 13:28:33,,city," ,  ", 
82,73.910077,18.5081615,That_benny,1103927750593720320,2020-04-19 21:28:12,,city,"Haveli, India",India
85,13.62033889,43.36625,Matteo Carancini,110392777,2020-03-22 16:51:57,,city,"Potenza Picena, Marche",Italia
88,130.33868950000002,33.510389,nona,110392779,2020-06-01 11:16:51,,city,  ,
200,35.49474478,38.7133129,Kapadokya Erciyes OSGB,1103928395740536832,2020-03-08 11:29:26,"Kayseri, Trkiye",city,"Kayseri, Trkiye",Turkey
205,-3.452863,56.06718000000001,Josef W Williams,1103929022772199424,2020-03-23 19:27:04,"Scotland, United Kingdom",city,"Dunfermline, Scotland",United Kingdom
88,139.719194,35.782728999999996,Tsuyoshi Iteya,1103929090870927362,2020-03-09 05:41:31,,poi,coffee,
91,36.863620000000004,-1.2748635,KLEB APOLLOS,1103929153785552897,2020-02-21 15:59:23,,city,"Nairobi, Kenya",Kenya
193,102.089621,14.982069000000001,~~SAN.,1103929562574938112,2020-02-16 08:33:56,,poi,Terminal21 Korat (21 ),
171,121.10992900000001,14.2538655,boyLabo ,1103929576193847298,2020-02-18 02:56:28,,city,"Cabuyao, Calabarzon",Republic of the Philippines
71,10.984494000000002,49.589094,Sandra Schumacher,1103930298146840576,2020-02-22 12:14:33,"Erlangen, Deutschland",city,"Erlangen, Germany",Germany
200,29.0052225,41.0213205,Rveyda Semiz,1103930513775947776,2020-03-31 23:07:54,"Beyolu, stanbul",city,"stanbul, Trkiye",Turkey
65,2.347003,48.8588335,AFJE,1103930756,2020-02-26 18:05:30,FRANCE,city,"Paris, France",France
82,75.96818400000002,22.6714825,Yash Kushwah Raglya,1103931065603842053,2020-06-11 08:27:15,"Khargone, India",city,"Indore, India",India
171,121.566239,15.739186499999999,Alfon Silva,110393114,2020-02-23 10:21:28,,city,"Baler, Central Luzon",Republic of the Philippines
60,24.5126195,61.039499000000006,Antti-Jussi Holkko,1103931157,2020-05-25 17:37:30,"Hmeenlinna, Suomi",city,"Hmeenlinna, Suomi",Suomi
82,72.877655,19.075982999999997,Md irshad ansari,1103931649446703105,2020-04-02 21:01:16,"Maharashtra, India",poi,Mumbai,India
41180,-90.6006005,38.7578375,LoL123pearl,1103932303762370560,2020-03-18 04:32:45,"St Louis, MO",city,"St Peters, MO",United States
222,101.0597145,-2.0794335,Tiara Renafri Mayari,1103932545777917952,2020-05-02 15:30:30,"Kota Padang, Sumatera Barat",city,"Basa IV Balai Tapan, Indonesia",Indonesia
33340,-87.9672925,43.0567225,TH3 WI3RD ChILD,1103932931171475456,2020-02-15 04:18:45,"Milwaukee, WI",city,"Milwaukee, WI",United States
88,136.96318050000002,35.297166499999996,,1103933075002556422,2020-02-20 16:14:25,,city, ,
8,-55.909711,-27.404671,yamila,1103933113711771649,2020-05-11 00:05:17,"Posadas, Argentina",city,"Posadas, Argentina",Argentina
205,-0.0706035,51.464686,MensNakedYogaLondon,1103933160750891008,2020-02-22 08:24:10,"London, England",city,"Camberwell, London",United Kingdom
175,41.687540000000006,27.508333500000003,s,1103933334156017664,2020-04-20 14:24:55,,city,"Hail, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
193,100.634252,13.954926,Speed,1103933510996246529,2020-03-26 18:44:17,,city,"Khu Khot, Thailand",Thailand
171,121.108852,14.188623000000002,Anna Narvaez Nuno,1103933527840571392,2020-02-23 06:25:54,"Tanauan City, Calabarzon",city,"Calamba City, Calabarzon",Republic of the Philippines
82,77.2006258,28.579401500000003,KV_INACOLONY,1103933548690432004,2020-02-19 12:41:20,"New Delhi, India",city,"New Delhi, India",India
200,29.0052225,41.0213205,Avni Bava,1103933804182409216,2020-04-29 06:20:02,,city,"stanbul, Trkiye",Trkiye
82,77.5584485,12.9231145,SLNSwamy,1103933968695484416,2020-04-21 04:19:39,,city,"Bengaluru South, India",India
88,133.9681785,34.6569095,,1103934040627863552,2020-02-18 16:07:24,,city,  ,
17140,-84.55179799999998,38.9421645,B. Reese,1103934128,2020-03-19 15:50:15,South of the River,city,"Independence, KY",United States
71,13.4246065,52.506701,Venkat Raman,1103934805,2020-02-22 20:31:50,"Berlin, Germany",city,"Berlin, Germany",Germany
82,81.001366,26.869394,RISHABH SINGH,1103934841945354240,2020-03-19 05:11:33,"Lucknow, India",poi,Ram Manohar Lohia Combined Hospital,India
222,107.9,-7.21667,Yudi Osd,1103935254,2020-03-05 08:08:55,"Bogor Selatan, Indonesia",city,"Garut, Indonesia",Indonesia
82,72.57023199999999,23.013959,ChandSneh LoanBazar,1103935775551307777,2020-02-25 15:51:32,"Ahmadabad City, India",city,"Ahmadabad City, India",India
186,0.2302685,41.3410385,I.E.S. Joaqun Torres,1103935780672569346,2020-02-14 16:32:51,,city,"Mequinenza, Espaa",Espaa
186,2.8243202999999997,41.984168100000005,Terres de Girona,1103935784778752001,2020-05-22 09:26:45,"Girona, Espanya",city,"Girona, Espanya",Espanya
31080,-118.4119065,34.0207895,Shirlee Idzakovich,1103936094884642816,2020-02-19 19:06:31,,city,"Los Angeles, CA",United States
35620,-73.9685415,40.780709,Shirlee Idzakovich,1103936094884642816,2020-03-07 05:29:51,,city,"Manhattan, NY",United States
120,100.29294499999999,5.341488,zarif,1103936108436451328,2020-03-23 17:16:54,Malaysia,poi,9 Emperor Gods Temple,Malaysia
88,139.7091805,35.701657,Christopher Pellegrini,110393625,2020-02-17 09:42:17,"Tokyo, Japan",city,"Shinjuku-ku, Tokyo",Japan
178,28.060613,-26.058708,The Sandton Times,110393639,2020-02-17 14:14:53,"Sandton, South Africa",city,"Sandton, South Africa",South Africa
205,-0.306996,51.4405145,FABBAGIRLS,110393642,2020-02-16 08:14:56,"London, England",city,"Richmond, London",United Kingdom
171,121.0627355,14.683012,Phim ,1103936460,2020-03-05 22:34:00,MNL,city,"Quezon City, National Capital Region",Republic of the Philippines
193,103.107825,15.003245999999999,,1103936838887043073,2020-03-20 23:25:19,,poi, (Buri Ram) SRT2236,
82,77.095086,28.638489500000002,KVTAGOREGARDEN,1103936973687775232,2020-04-14 07:45:28,,city,"New Delhi, India",India
222,107.011756,-6.254410999999998,Dell,1103937137676759041,2020-02-24 00:56:46,"Bekasi Timur, Indonesia",city,"Bekasi Timur, Indonesia",Indonesia
96,48.109815000000005,29.195128999999998,,1103937202923302913,2020-02-14 11:36:32,,poi,Glow Restaurant & Caf,Kuwait
82,77.7169655,14.411102,Vikash Jangir,1103937248444112898,2020-03-16 10:08:26,"Bengaluru South, India",city,"Dharmavaram, India",India
175,43.521744500000004,25.887142, ,1103937554804441152,2020-03-26 10:42:29, ,city,"Al Ras, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
88,139.734723,35.61306000000001,,1103937809876828160,2020-05-02 11:54:01,People's Republic of China,city, ,
21,-43.272758,-22.855389000000002,Sorriso  ,1103938031361306624,2020-02-19 20:13:40,Aonde os alemo no entra,poi,Morro Pedra do Sapo,Brasil
82,72.87424399999999,19.174139999999998,Hrithik More,1103938183484461056,2020-02-21 17:51:12,,city,"Mumbai, India",India
46520,-158.016171,21.5007535,daysha paracuelles,1103938344633819138,2020-02-14 01:20:56,"Wahiawa, HI",city,"Wahiawa, HI",United States
49,-78.5566815,-0.16657049999999998,Maguie Lascano,1103938351,2020-03-04 19:00:57,,city,"Quito, Ecuador",Ecuador
82,73.094598,19.363333,Sadia Abuji,1103938766358499331,2020-04-20 18:47:09,", ",city,"Bhiwandi, India",India
193,99.03139,18.481687,Chokchai,1103939011104522243,2020-05-29 04:41:26,,poi, ,Thailand
21,-48.45979749999999,-1.2729295,Carlos Fellip,110393911,2020-02-25 03:05:25,Belm - PA,city,"Belm, Brasil",Brasil
73,22.97961059,37.97478567,djdocofficial,1103939271642165248,2020-06-08 17:16:43,", ",city,"Loutraki-Perachora, Greece",Hellas
171,121.320718,14.056015499999999,Sha,110393947,2020-03-06 23:44:47,Pilipinas ,city,"San Pablo City, Calabarzon",Republic of the Philippines
193,100.467539,13.713098,tantita,1103939523623309312,2020-05-10 09:37:02,,poi,12:30 Caf,
88,135.6180375,34.668202,DeDe,1103939838963675144,2020-02-24 23:54:30,,city, ,
164,-9.3605895,38.835553999999995,Jordo,1103939891421839365,2020-02-14 21:34:30,,city,"Sintra, Portugal",Portugal
222,110.4913095,-7.3390995,M Bahruddin Farid,1103940261556580352,2020-03-06 06:54:38,"Salatiga, Jawa Tengah",city,"Sidomukti, Indonesia",Indonesia
205,-1.3108805,52.69024,Rosie Mcgahan,1103940547721322496,2020-03-31 09:29:37,,city,"Stanton Under Bardon, England",United Kingdom
222,106.83881799999999,-6.4719745,Dimitri Krishna Adi,110394060,2020-04-14 08:13:42,"Jakarta,Indonesia",city,"Cibinong, Indonesia",Indonesia
178,26.700179,-29.246753000000002, QING MPHO ,110394072,2020-04-04 23:21:13,"T: -29.21117,26.7174",city,"Botshabelo, South Africa",South Africa
186,2.122743,41.380794,Michael Kallbck,110394087,2020-02-20 18:41:36,"Stockholm, Sweden",poi,Camp Nou,Spain
51,-6.247621499999999,53.3549025,Lifen,1103940947757285376,2020-02-26 11:00:38,Ireland,city,"Dublin City, Ireland",Ireland
191,8.573903,47.4288455,Lifen,1103940947757285376,2020-03-20 15:24:56,Ireland,city,"Opfikon, Schweiz",Switzerland
51,-6.399521,53.2735025,Lifen,1103940947757285376,2020-03-23 11:57:11,Ireland,city,"South Dublin, Ireland",Ireland
85,8.966179499999997,44.5876145,Lafia wara ,1103941035904782338,2020-05-26 10:55:14,,city,"Busalla, Liguria",Italie
88,139.6345155,35.636514,tomohito oyobe / quantum,110394115,2020-04-19 02:46:59,,city, ,
82,80.465542,16.35015,TulasiPrasad_77,1103941210438160384,2020-03-01 09:22:56,"Vijayawada, India",city,"Guntur, India",India
204,32.624414,0.392425,Edrine Neon,1103941214213148672,2020-05-23 21:08:24,"Kampala, Uganda",poi,Najjera,Uganda
200,29.0052225,41.0213205,Dorukcan Sarduman,110394149,2020-02-15 14:49:05,,city,"stanbul, Trkiye",Turkey
175,36.614784,28.39854,..,1103941583974494208,2020-04-10 12:03:09,".111.""",city,"Tabuk, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
205,-6.2579075,54.4184985,Ian sloan,1103941590,2020-03-22 11:08:26,"Northern Ireland, United Kingdom",city,"Donaghcloney, Northern Ireland",United Kingdom
193,102.11262099999999,12.795,,1103941634809462784,2020-02-22 21:03:33,,poi, (Wat Kating),
88,139.293698,35.408291999999996,  ,1103941695379369985,2020-05-23 13:03:44,,city,"Isehara-shi, Kanagawa",Japan
82,75.74752099999999,26.909683,LibertyA08,1103941931078508544,2020-03-26 18:25:14,,city,"Jaipur, India",India
151,7.623355999999999,12.977045500000001,Comrade I.B Mai Allah,1103942004562636800,2020-03-06 19:19:03,"Funtua, Katsina State,Nigeria",city,"Katsina, Nigeria",Nigeria
96,47.67093,29.530915999999998,,1103942011458076672,2020-02-27 15:44:58,,poi,,Kuwait
164,-8.6202155,41.53420850000001, ,1103942150201327618,2020-03-13 13:06:49,,city,"Barcelos, Portugal",Portugal
91,36.82660267,-1.28640297,PHONE CARE FIX,1103942350471155713,2020-04-23 05:47:14,,city,"Nairobi, Kenya",Kenya
65,2.3492,48.8573,Latitia KLUMPP,1103942354992533504,2020-03-17 14:35:01,"Paris, France",city,"Paris, France",France
47260,-76.571922,36.863403999999996,S Dot Pizzle,110394259,2020-05-04 01:35:41,The Batcave,poi,Lone Star Lakes Park,United States
65,4.2461175,45.4917085, Marlne Laplume  #Peachy #Caryl,110394278,2020-03-22 16:42:49,France,city,"Saint-Just-Saint-Rambert, France",France
88,138.952778,37.865012,,1103942789719453698,2020-04-15 11:41:42,,poi,,
222,109.2419565,-7.620641,Tino Widodo,1103942811735318528,2020-03-20 18:51:43,"Kroya,Cilacap,Indonesia",city,"Kroya, Indonesia",Indonesia
88,139.745379,35.652789,UnknownxHq1my,1103942882002522112,2020-05-01 04:41:17,,city, ,
211,-71.16135750000002,8.598652000000001,rmr,1103943134,2020-03-26 15:47:55,Venezuela,city,"Mrida, Venezuela",Venezuela
30,118.33057099999999,35.06405,Pugoo,1103943295774806017,2020-06-01 08:23:32,China,poi,,People's Republic of China
8,-60.69740600000001,-32.9516155, ,1103943462867689472,2020-03-18 05:01:27,"Rosario, Argentina",city,"Rosario, Argentina",Argentina
171,121.016834,14.52469,Vije Jo,1103943517812908032,2020-04-10 12:36:54,,poi,"4th-9th St. Villamor, Pasay City",Republic of the Philippines
21,-54.261875,-20.8753275,Maria Cristina Bignardi Pessoa,1103943879907135490,2020-04-09 19:18:59,,city,"Campo Grande, Brazil",Brazil
82,80.2176115,13.013218499999999,Karthikeyan C,1103944049482850305,2020-04-05 06:38:53,"Chennai, India",city,"Chennai, India",India
88,139.605024,35.633061,,1103944139136094209,2020-04-23 17:09:21,YouTube,poi,,
175,49.9945455,26.353591499999997, .,1103944230039363584,2020-04-24 09:27:54,"Golden, CO | ",city,"Dammam, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
9,153.63142421,-28.64530737,Tools Surf Australia,110394441,2020-02-21 06:28:54,Narrabeen,city,"Byron Bay, New South Wales",Australia
222,115.083,-8.83333,Tools Surf Australia,110394441,2020-03-14 07:44:17,Narrabeen,city,"Kuta, Indonesia",Indonesia
9,153.45581896,-28.0896995,Tools Surf Australia,110394441,2020-03-20 07:11:11,Narrabeen,city,"Gold Coast, Queensland",Australia
46520,-157.82491434,21.27500874,Tools Surf Australia,110394441,2020-05-03 01:45:12,Narrabeen,city,"Honolulu, HI",United States
9,153.62864736,-28.637887199999998,Tools Surf Australia,110394441,2020-05-05 05:31:42,Narrabeen,city,"Byron Bay, New South Wales",Australia
46520,-157.82275021,21.27076935,Tools Surf Australia,110394441,2020-06-10 09:39:04,Narrabeen,city,"Honolulu, HI",United States
175,46.644296999999995,24.770001,jassar,1103944906123476993,2020-03-06 20:25:37,"Riyadh, Kingdom of Saudi Arabia",poi,Riyadh Winter Wonderland,  
200,35.458448499999996,38.7292675,Gizem Bozok ,1103945125762347015,2020-03-20 18:07:29,"Trabzon, Trkiye",city,"Kayseri, Trkiye",Trkiye
171,121.213935,14.1559945,thursday,1103945130019446784,2020-03-07 07:31:59,ted,city,"Los Banos, Calabarzon",Republic of the Philippines
151,3.370969,9.7080685,Johnson Bradlay,1103945379928854529,2020-05-17 06:00:03,,city,"Kuburufu, Nigeria",Nigeria
222,106.51205149999998,-6.1184575,,1103945405677559808,2020-05-03 15:37:53,skz nct itzy loona x1 cravity,city,"Rajeg, Indonesia",Indonesia
106,20.11262,32.08501,BASEL ALGAML,1103945419627859969,2020-03-26 22:55:30,,poi,Al Hadaik | ,Libya
162,21.06179,52.2328355,Griffin Real Estate,1103945452293115905,2020-02-14 10:19:11,"Warszawa, Polska",city,"Warsaw, Poland",Poland
19660,-81.22000849999999,28.9045905,colored ramos,1103945484,2020-05-24 00:55:55,International,city,"Deltona, FL",United States
88,137.11594250000002,35.33666549999999,KOTARO,1103945709487702017,2020-02-28 09:18:43,,city,"Tajimi-shi, Gifu",Japan
222,111.894699,-8.0754315,Ambarr,1103945860876886016,2020-05-14 06:08:59,Tulungagung,city,"Tulungagung, Indonesia",Indonesia
88,130.555749,31.522809000000002,,1103945987456811008,2020-02-27 06:14:08, ,city, ,
222,107.91867350000001,-7.237829,NUNU,1103946125441064965,2020-02-14 06:00:21,,city,"Garut, Indonesia",Indonesia
200,29.0052225,41.0213205,Pin,1103946344,2020-04-01 14:07:41,,city,"stanbul, Trkiye",Trkiye
222,119.93179350000001,-0.8720855000000001,gelandang bertahan ,110394655,2020-04-07 13:50:22,,city,"East Palu, Indonesia",Indonesia
33,-71.70145600000001,-33.425592,Lin Mauco ,1103946757,2020-02-15 19:03:00,Chile,poi,Playa Punta de Tralca,Chile
222,110.38181200000001,-7.7860404999999995,nggatau,1103946762086043648,2020-02-18 10:23:07,"Semarang, Jawa Tengah",city,"Gondokusuman, Indonesia",Indonesia
14,91.880306,24.8950825,Abdullah,1103946779765047298,2020-02-22 06:16:34,"Sylhet, Bangladesh",city,"Sylhet, Bangladesh",Bangladesh
-9999,-61.8117305,44.321234,John Blackmore,1103946841,2020-02-19 13:20:21,"Halifax, Nova Scotia",city,"Halifax, Nova Scotia",Canada
200,39.7140255,40.9691995,Bahattin Cap,1103947018513383425,2020-02-25 10:16:58,,city,"Trabzon, Trkiye",Trkiye
88,138.24151899999998,36.3859015,Riku,1103947655929982976,2020-05-31 09:33:40,,city, ,
222,107.794126,-7.072549,ijey//gipewei,1103947751367168000,2020-04-23 15:44:54,selective,city,"Paseh, Indonesia",Indonesia
119,-96.886083,19.542054,Alexis Corts,1103947926194348037,2020-02-25 16:56:13,,city,"Xalapa, Veracruz de Ignacio de la Llave",Mxico
200,32.75210023,39.97442544,NOTUS,1103947981013823488,2020-03-18 06:35:12,"Ankara, Trkiye",city,"Yenimahalle, Trkiye",Trkiye
88,135.59288999999998,34.485865999999994,Kuu,1103948086064308224,2020-03-20 10:02:54,"Osaka-fu, Japan",city,"Tondabayashi-shi, Osaka",Japan
88,139.4625355,35.803453999999995,,1103948224006508546,2020-02-26 10:58:32, ,city,"Tokorozawa-shi, Saitama",Japan
