currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
28020,-85.56987099999999,42.1979655,Kevtron Media,820943808334622720,2020-05-26 15:47:28,"Grand Rapids, MI",city,"Portage, MI",United States
24340,-85.6411415,42.9564115,Kevtron Media,820943808334622720,2020-06-01 18:43:15,"Grand Rapids, MI",city,"Grand Rapids, MI",United States
82,81.615145,16.664049,Panja Vima Sekhar,820944092561477634,2020-03-09 14:05:19,India,poi,Attili,India
120,101.5203,3.0662,W.N.W.R.,820944283,2020-02-28 03:57:49,"Perlis, Malaysia",city,"Petaling Jaya, Selangor",Malaysia
88,135.41418750000003,34.7291115,Ryoko,820944336,2020-04-01 02:46:36,,city, ,
193,100.3213535,16.989442999999998,real_ft.DEFHR.4wheelsss//bb0un//Yin,820944429406007296,2020-05-21 11:06:38,/130518/,city,", ",
21,-40.109235,-19.34151,,820944472984915968,2020-02-20 00:31:24,"Linhares, Brasil",city,"Linhares, Brasil",Brasil
9,150.931975,-33.848244,Yarraman Park Stud,820944631,2020-02-15 03:11:44,"Scone, NSW Australia",city,"Sydney, New South Wales",Australia
21,-43.122161,-22.881923999999998,Guilherme Gonalves,82094518,2020-05-28 02:12:13,Rio de Janeiro,poi,Grcia,Brasil
119,-96.95387487,19.44396025,Perrisima 2.0,82094546,2020-04-19 18:30:13,"Xalapa, Veracruz de Ignacio de",city,"Coatepec, Veracruz de Ignacio de la Llave",Mxico
65,2.889094,42.60727900000001,,820945959370756096,2020-03-26 14:36:35,,city,"Bages, France",France
9,150.931975,-33.848244,Roger Lembit,820946482631098368,2020-02-14 07:52:55,normally out in the scrub,city,"Sydney, New South Wales",Australia
171,122.1084875,17.202582500000002,kisha,820946500364550144,2020-04-30 09:57:48,1st,city,"Ilagan, Cagayan Valley",Republic of the Philippines
120,101.5778715,2.8533665,fathinhassan ,82094656,2020-02-21 13:21:59,Banting - Shah Alam ,city,"Tanjong Dua Belas, Selangor",Malaysia
38,-74.6578315,10.900633500000001,cristian gonzalez,820946833,2020-02-23 16:52:23,Malaga santander colombia,city,"Sitionuevo, Colombia",Colombia
21,-38.51989,-3.789768,Maikon Alves,82094686,2020-03-18 23:23:17,,city,"Fortaleza, Brasil",Brasil
171,121.169273,14.538013000000001,Jn,820947073239379968,2020-05-14 08:24:27,,city,"Angono, Calabarzon",Republic of the Philippines
65,-1.5,47.2167,Anton`1,820947113651671041,2020-03-14 15:49:44,"Angers, France",city,"Saint-Sbastien-sur-Loire, France",France
88,127.6876045,26.2112665,,820947234816544770,2020-04-08 18:10:42,,city, ,
82,80.1318907,12.98155,UDVAHA DECORS,820947337585405952,2020-03-07 13:51:38,"Pondicherry, India",city,"Sholinganallur, India",India
41860,-122.31542150000001,37.552481,Taco,820947596940222464,2020-02-14 03:49:48,"San Francisco, CA",city,"San Mateo, CA",United States
205,-1.9522794999999997,50.7283545,Kathryn Thomas,82094770,2020-03-09 22:44:54,"Poole, Dorset UK",city,"Poole, England",United Kingdom
82,78.0108,27.177,David Merlin,820948085526396928,2020-04-01 23:59:34,"Paris, France",city,", ",Inde
9,149.1297825,-35.313979499999995,Elite Rehab,820948477,2020-03-28 06:22:40,17Q 2 King St Deakin ACT 2600,city,"Canberra, Australian Capital Territory",Australia
8,-58.43666999999999,-34.565709999999996,Body Factory ems,82094872,2020-02-25 12:31:16,"Argentina , gorostiaga 1642",city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
193,99.9588805,13.14654,,820948809681227776,2020-03-03 05:27:42,", ",city,", ",
50,29.77403,31.124502000000003,Mohamed abdelaal khalil,820948854480760832,2020-04-11 17:44:15,"Alexandria, Egypt",poi,Bianki Beach |  ,Egypt
12420,-97.754724,30.3233455,Jim Bob Kingman,820949162,2020-02-22 16:29:29,"Austin, Texas",city,"Austin, TX",United States
171,121.16104650000001,14.554666,owii,820949437321068544,2020-02-14 02:33:18,,city,"Taytay, Calabarzon",Republic of the Philippines
82,77.4044755,23.272495000000003,Pratik Khandelwal,820949531063910400,2020-03-28 07:26:11,"Indore, India",city,"Bhopal, India",India
8,-65.31610549999999,-24.207438,Mario A. Llapur,820949604,2020-04-08 13:03:33,San Salvador de Jujuy,city,"Dr. Manuel Belgrano, Argentina",Argentina
151,3.3180660000000004,6.590611,Hnmwears,820950370096730116,2020-03-22 12:09:21,Lagos Nigeria,city,"Ikeja, Nigeria",Nigeria
8,-55.909711,-27.404671,Jimena Villalba,820950620,2020-02-14 04:36:59,,city,"Posadas, Argentina",Argentina
222,115.162057,-8.725477999999999,,82095070,2020-02-14 14:51:54,"Badung, Bali",city,"Kuta, Indonesia",Indonesia
119,-111.001401,31.192592,Cari Patterson,820951248,2020-03-16 23:52:12,Austin Texas,city,"Nogales, Sonora",Mexico
12420,-97.8638455,30.289219,Cari Patterson,820951248,2020-03-23 05:03:40,Austin Texas,city,"Barton Creek, TX",United States
88,140.40004150000001,37.800488,,820951469922713603,2020-04-03 06:38:18,O,city, ,
188,32.590746,15.6587375, optimistic,820951603981221888,2020-04-01 05:30:40,,city,Khartoum North,
173,37.42764250000001,55.7547875,cos,820951853793968128,2020-05-08 19:37:51,Pluto,city,"Moscow, Russia",Russia
200,29.0052225,41.0213205,ylmazozcan,820952492338987008,2020-04-12 19:51:11,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
41740,-117.10498899999999,32.810012,Isabella,820952627697618945,2020-06-10 10:53:04,my own private idaho,city,"San Diego, CA",United States
200,38.273675,38.3391425,RHT,820952662560702465,2020-02-14 07:15:30,"Malatya, Trkiye",neighborhood,"Turgut zal, Malatya",Trkiye
200,29.0052225,41.0213205,Ycel,820952685163741184,2020-04-28 22:26:17,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
21,-48.6615725,-7.268911500000001,,820952796417683456,2020-03-11 20:19:53,"Araguana, Brasil",city,"Araguana, Brasil",Brasil
88,129.90219894,33.28721544,,82095292,2020-02-29 12:13:09,,city, ,
19100,-96.105788,33.117996000000005,Julie Holle,820953237582966785,2020-02-23 23:39:39,"Greenville, TX",city,"Greenville, TX",United States
36740,-81.38484,28.421917999999998,Omo Baba K,820953630530486272,2020-02-24 06:27:08,,poi,Penn Tank Lines,United States
21820,-147.67866149999998,64.83808549999999,Omo Baba K,820953630530486272,2020-04-06 16:41:14,,city,"Fairbanks, AK",United States
41860,-122.43597849999999,37.7706565,Omo Baba K,820953630530486272,2020-05-25 10:27:12,,city,"San Francisco, CA",United States
171,121.108852,14.188623000000002,Kurt,820953877117706240,2020-03-18 16:03:09,"Calamba City, Calabarzon",city,"Calamba City, Calabarzon",Republic of the Philippines
82,75.27584949999998,21.00539,Er. Mehlam Burhani,820954017970851840,2020-04-01 03:25:20,,city,"Dharangaon, India",India
82,72.78910450000002,21.171369,Vishrut Sanghvi,820954077089693696,2020-05-24 07:57:26,"Thakur Nagar, Surat",city,"Surat, India",India
44980,-76.84246,41.00323,Bob Layton,82095423,2020-03-18 17:03:26,USA,city,"Milton, PA",United States
65,2.344919,48.842883,Collge des Bernardins,82095454,2020-03-13 09:19:29,20 rue de Poissy - 75005 Paris,poi,"cole Nationale Suprieure des Arts Dcoratifs (ENSAD, Arts Dco)",France
82,81.95755550000001,27.140021,SAURABH SHUKLA,820955084,2020-02-14 02:27:18,"Gonda, Bharat",city,"Gonda, India",India
82,75.96818400000002,22.6714825,navdeep khandelwal,820955257,2020-06-07 18:19:46,Indore,city,"Indore, India",India
12060,-84.3889,33.7566,Keith Briscoe,820955519582146560,2020-04-19 03:40:19,"Atlanta, GA",city,"Atlanta, GA",United States
171,121.09037350000001,14.278017000000002,Lizzyfer ,820955777749786624,2020-02-14 00:40:22,,city,"Santa Rosa City, Calabarzon",Republic of the Philippines
186,2.1412275000000003,41.392657,vic,820956006939295744,2020-03-01 17:11:24,"Barcelona, Catalua",city,"Barcelona, Espaa",Espaa
205,-0.0601675,51.5476445,Paul S-H (A1674),82095610,2020-02-14 11:41:56,london,city,"Hackney, London",United Kingdom
178,18.4890615,-34.1216575,Paul S-H (A1674),82095610,2020-02-29 13:23:20,london,city,"Cape Town, South Africa",South Africa
205,-0.306996,51.4405145,Paul S-H (A1674),82095610,2020-03-10 13:17:13,london,city,"Richmond, London",United Kingdom
9,150.931975,-33.848244,Ana,820956104645640192,2020-05-19 00:46:48,"Doha, Qatar",city,"Sydney, New South Wales",Australia
222,111.756487,-7.523366499999999,anto,820956415,2020-04-09 15:29:58,,city,"Saradan, Indonesia",Indonesia
88,138.403327,35.840732,EarthParada,82095652,2020-05-08 13:35:29, ,city,"Hokuto-shi, Yamanashi",Japan
37980,-75.117998,40.0048655,Dope Philly Bottom,820956606,2020-03-04 17:30:35,"West Philly, Philadelphia, PA",city,"Philadelphia, PA",United States
88,135.655339,34.9024785,,820956787473936387,2020-03-14 13:16:05,,city, ,
178,30.9683365,-25.4841985,Mekylle,820956943778988032,2020-02-17 07:55:23,"Nelspruit, South Africa",city,"Nelspruit, South Africa",South Africa
120,101.56999,3.158559,Cik Shima!!,820957759,2020-02-15 15:18:15,,poi,Uptown Kota Damansara,Malaysia
47900,-77.0143985,38.898603,SalArmyNCA,82095788,2020-03-23 13:40:11,"Washington, DC",city,"Washington, DC",United States
120,101.6536755,3.0329245,Babycakes,820957945244491776,2020-03-18 14:53:14,,city,"Petaling, Selangor",Malaysia
171,125.17768999999998,6.155024,La Feliisima,820959112833863681,2020-02-16 15:23:59,"Norala, Soccsksargen",poi,Balakayo Mountains Sanchez Peak,Republic of the Philippines
151,9.802147999999999,10.289444,A B D U L,820959340161069057,2020-03-12 13:53:04,"Bauchi, Nigeria",poi,New G.r.a,Nigeria
21,-48.101460499999995,-10.115636,Joo Paulo.,82095950,2020-02-14 00:43:36,"Palmas-TO, Brasil",city,"Palmas, Brasil",Brasil
117,58.15478450000001,23.650904999999998,Memo Oya,820959570,2020-02-16 15:50:47,Oman,city,",  ", 
205,-1.249127,53.7945855,Steve Raeck,820960177461596161,2020-05-25 09:01:38,"Sherburn In Elmet, England",city,"Sherburn In Elmet, England",United Kingdom
171,121.0444275,14.349252499999999,jasliii,820960498850021380,2020-03-12 13:42:12,South,city,"San Pedro, Calabarzon",Republic of the Philippines
21,-50.95625800000001,-29.890708,Guilherme Mansson,820960634036748289,2020-04-27 21:07:14,"Gravata, Brasil",city,"Gravata, Brasil",Brasil
88,140.3613985,35.812767,,820960721097801728,2020-05-20 07:51:39,,city, ,
9,150.931975,-33.848244,SMM,820961010,2020-02-16 20:45:51,Sydney,city,"Sydney, New South Wales",Australia
151,7.424094,9.073663999999999,Tajudeen Kareem,820961094571331584,2020-04-18 02:57:47,"Abuja, Nigeria",city,"Abuja, Nigeria",Nigeria
88,141.35644,43.057284,,820961251043909633,2020-02-27 10:25:36,,poi,,
120,103.131651,5.348674,MS,820961480,2020-06-10 10:45:14,Malaysia,poi,Kampung Seberang Takir,Malaysia
186,-6.08777,37.3644985,PEA SEVILLISTA DE TRIANA,820961499128729604,2020-04-15 17:18:34,"Sevilla, Espaa",city,"Bormujos, Espaa",Espaa
35620,-73.8311875,40.6708795,Kirt seenjan,820961916130566145,2020-03-08 01:28:44,,city,"Queens, NY",United States
178,28.005544300000004,-26.09317607,oursmedia,820962484458811392,2020-03-06 18:09:00,"Randburg, South Africa",city,"Randburg, South Africa",South Africa
71,6.951764999999999,51.1084045,sevalkayi,820962674,2020-03-29 14:50:41,"Langenfeld (Rheinland), Nordrhein-Westfalen",city,"Langenfeld (Rheinland), Deutschland",Deutschland
82,85.10203849999998,25.569474,GAUTAM KUMAR JHA,820962914861400064,2020-04-19 02:40:24,"Patna, India",city,"Patna, India",India
211,-63.846939000000006,10.9568225,YALNIKY,820963262128934912,2020-04-27 14:26:30,"Caracas, Venezuela",city,"Porlamar, Venezuela",Venezuela
37980,-75.269313,39.979859000000005,S.W ,820963286254555136,2020-06-10 00:08:20,"Chester, PA",poi,Popeyes Louisiana Kitchen,United States
28620,-75.6165595,35.920501,LA,820963431381659648,2020-04-23 08:28:47,OBX,city,"Nags Head, NC",United States
82,79.50319250000001,27.147816,shubh bhatnagar,820963724701929473,2020-03-31 17:28:06,"Chhibramau, India",city,"Chhibramau, India",India
9,150.33042,-33.713190000000004,Leura Cellars,820963987,2020-02-19 10:10:08,"Leura, NSW, Australia",city,"Blue Mountains, New South Wales",Australia
82,77.337347,28.614921999999996,AKHILESH DHASMANA,820964086611488771,2020-04-23 11:10:36,"New Delhi, India",poi,"Pocket A-3, Mayur Vihar Phase 3",India
21,-43.5243665,-22.696528,Daniel Lima,820964123504766976,2020-04-19 03:13:49,"Nova Iguau,Rio de janeiro",city,"Nova Iguau, Brasil",Brasil
205,-0.3506925,51.461742,The Happy Pill Academy,820964224264441856,2020-02-14 07:15:58,"London, England",city,"Hounslow, London",United Kingdom
200,29.0052225,41.0213205,Emrah Kyk,820964266907930625,2020-04-10 09:24:52,"Zeytinburnu, stanbul",city,"stanbul, Trkiye",Trkiye
205,-2.23348,53.4569525,Eight Engines,820964548073103360,2020-02-16 20:18:49,"Manchester, England",city,"Manchester, England",United Kingdom
19100,-96.80918100000001,32.775844,W0NDERDAWG DINGO,820964552,2020-03-01 09:14:01,,poi,Hyatt Regency Dallas,United States
69,-0.0189785,5.703022000000002,Kwesi Arthur's Blogger,820964719678947333,2020-05-28 09:01:16,"Tema, Ghana",city,"Tema, Ghana",Ghana
65,2.452432,48.784634000000004,call me lalo,820964842530082816,2020-02-14 18:14:20,"Montral, Qubec",city,"Crteil, France",France
85,11.091269500000001,43.8826005,CambioRivista,820965255987740672,2020-04-27 21:06:47,"Firenze, Toscana",city,"Prato, Tuscany",Italy
23540,-82.3302695,29.6731715,ilooklikeapotato,820965414117244928,2020-03-05 01:12:59,"Florida, USA",city,"Gainesville, FL",United States
27260,-81.24184050000001,29.7395215,ilooklikeapotato,820965414117244928,2020-05-11 12:09:15,"Florida, USA",city,"Crescent Beach, FL",United States
23540,-82.3302695,29.6731715,ilooklikeapotato,820965414117244928,2020-05-13 15:27:38,"Florida, USA",city,"Gainesville, FL",United States
88,139.293698,35.408291999999996,,820965549320466432,2020-03-16 10:29:08, ,city, ,
162,18.54359508,54.5169767,Ivt,82096555,2020-02-18 22:15:58,#Gdynia,city,"Gdynia, Polska",Polska
71,7.45330433,51.49608768,Ivt,82096555,2020-02-22 22:05:56,#Gdynia,city,"Dortmund, Deutschland",Deutschland
88,131.288791,33.961493,,820965613422030848,2020-02-24 03:01:25,,poi,,
82,77.4044755,23.272495000000003,Varsha Agarwal,820965642396467201,2020-05-21 11:16:26,"Bhopal, India",city,"Bhopal, India",India
205,-1.7173650000000003,52.453708,Hettich UK,820965712839798784,2020-03-04 11:38:19,"Salford, England",poi,National Exhibition Centre (NEC),United Kingdom
205,-2.915427,53.4198785,Envy Cleaning,820965958001053696,2020-04-15 12:00:45,"Liverpool, England",city,"Liverpool, England",United Kingdom
88,133.77371499999998,34.3082025,,820967319312531456,2020-02-15 00:26:52,,city, ,
82,78.07650600000001,27.911801,Mohd Ashraf Sagheer,820967562397839360,2020-02-14 19:59:10,"Aligarh, India",poi,Aligarh Muslim University,India
88,130.41612,33.587734000000005,@,820967663790755840,2020-05-20 03:13:56,,poi,,
47900,-77.01694444,38.86333333,Craig T. Normand,82096768,2020-02-18 13:00:07,"Alexandria, Virginia",city,"Washington, DC",United States
88,134.049266,34.340128,,820967819047075840,2020-03-07 04:55:01,,poi, ,
171,120.59129850000001,14.984761,Lem,820968760999694338,2020-02-23 11:02:21,Dayat Centro,city,"Guagua, Central Luzon",Republic of the Philippines
213,107.59120300000001,16.468545000000002,Tien Vo,820969176,2020-02-21 14:42:58,"Da Nang, Viet Nam",poi,Sng Hng (Perfume River),Vietnam
16980,-87.62793042,41.86108431,Tapas Valencia,820969297,2020-02-14 15:25:12,"1530 S State, Chicago, IL",city,"Chicago, IL",United States
205,-4.2417515,55.85830249999999,Nightshade_Cat ,820969300467089408,2020-05-25 22:34:37,"Glasgow, Scotland",city,"Glasgow, Scotland",United Kingdom
82,77.4233395,28.773568,bhuvanlucknow,820969373997367296,2020-04-22 06:47:17,"Ghaziabad, India",city,"Ghaziabad, India",India
208,-56.154538,-34.883475,Gilda Patetta..Floreceras en primavera Adele,820969415021830144,2020-02-19 11:37:01,"Montevideo, Uruguay ",poi,Hospital Militar,Uruguay
88,130.415423,33.62328,,820969492511498240,2020-05-01 02:32:05,,poi,,
45300,-82.631373,27.766129,Carmen Dumitrescu,820969633062813696,2020-03-07 01:59:24,"Alexandria, Romnia",poi,The Dali Museum,United States
205,-1.3435549999999998,50.853106,Galeon Yachts UK,820969723194130432,2020-05-30 07:29:53,,poi,Southampton Water,United Kingdom
82,75.1520915,33.8651245,NsR Gjr,820969812222414848,2020-04-27 09:01:20,Bogam,city,"Anantnag, Jammu And Kashmir",
171,120.899548,14.329444,Poison,820969867641663488,2020-03-14 09:55:30,,city,"General Trias, Calabarzon",Republic of the Philippines
88,131.3258235,32.991916499999995,,820970103990689795,2020-03-06 23:22:53, ,city, ,
171,123.846722,10.3748325,John,820970178544418816,2020-02-17 09:11:46,,city,"Cebu City, Central Visayas",Republic of the Philippines
88,139.6345155,35.636514,Riperys Sugar / ,820970305,2020-02-14 06:22:47,3-21-1,city, ,
151,3.39583,6.45306,Arakunrin Adigun-Abdullahi Arogundade,820970348216717312,2020-02-15 12:56:29,"Apapa Lagos, Nigeria",city,"Lagos, Nigeria",Nigeria
161,71.68333333,29.39583333,Nouman Shahid,82097040,2020-03-16 03:48:14,Pakistan,city,"Bahawalpur, Pakistan",Pakistan
88,139.020262,37.7667565,Ten,820970654,2020-03-01 09:47:51,,city, ,
205,-2.241636,53.48118100000001,House of Evelyn,820971011919253504,2020-02-21 18:15:45,"40 Spring Gardens, Manchester ",poi,House Of Evelyn,United Kingdom
200,37.296312,36.989197999999995,Tunahan BOZKURT,820971120832761856,2020-04-12 09:54:19,"Gaziantep, Trkiye",poi,ANTEPA,Trkiye
82,77.095086,28.638489500000002,Aditya Gupta,820971133,2020-02-16 09:20:12,World ,city,"New Delhi, India",India
186,-16.337785500000006,28.5089105,Pinturas Reccolor,820971133046550528,2020-03-04 14:14:15,Carretera El Sobradillo n65 L,city,"San Cristbal de la Laguna, Espaa",Espaa
8,-71.29824199999999,-40.1397625,Graciela Colombini,820971194107236352,2020-02-15 13:14:13,,city,"San Martn de los Andes, Argentina",Argentina
33,-72.64381700000001,-38.6732175,Graciela Colombini,820971194107236352,2020-02-27 01:45:45,,city,"Temuco, Chile",Chile
8,-71.29824199999999,-40.1397625,Graciela Colombini,820971194107236352,2020-02-28 19:50:53,,city,"San Martn de los Andes, Argentina",Argentina
200,29.0052225,41.0213205,Didem nver,820971204,2020-04-11 19:58:37,Trkiye,city,"stanbul, Trkiye",Trkiye
151,6.725910000000001,6.19687,Midas Touch Travel & Tours,820971443001446402,2020-04-10 10:05:20,"Shop 6,The Pivot Plaza, Asaba.",city,"Asaba, Nigeria",Nigeria
175,46.706228,24.954079,/ ,820971717560586240,2020-02-22 13:41:18,",   ",poi,King Khalid International Airport (RUH)    ,  
30,120.184905,27.285414000000003,Guttenfly,820972416989958145,2020-03-24 05:12:38,,poi,,
88,141.0778395,39.152027,,820972471,2020-02-29 02:26:14,,city, ,
88,136.96878049999998,36.742765999999996,eriko Inatsu,820972686264320002,2020-03-06 05:49:57, ,city, ,
82,76.102284,30.024296999999997,Harshdeep Singh,820973391750561792,2020-04-05 17:12:49,"Punjab, India",poi,Ghagga,
38,-75.3155775,4.4486729999999985,Angie Gaitn,82097352,2020-03-03 15:07:57,"Bogot, Colombia",city,"Ibagu, Colombia",Colombia
171,120.98326399999999,14.614070000000002,-,820973546444722176,2020-04-30 01:56:56,,poi,"Oroquieta Street Sta. Cruz, Manila",Republic of the Philippines
222,112.8028965,-7.288131,el patrn,82097367,2020-03-16 00:09:42,,city,"Sukolilo, Indonesia",Indonesia
21,-43.334154999999996,-22.877434,Downtown Filmes,82097375,2020-02-20 11:39:18,Rio de Janeiro,poi,Produtora Downtown Filmes,Brasil
21,-49.261299,-16.642782500000003,Ellen,820973798392479744,2020-02-19 21:08:25,"Goinia, Brasil",city,"Goinia, Brasil",Brasil
88,135.736738,34.995902,,820973923495919618,2020-02-15 04:53:58, ,poi,NICK STOCK ,
151,7.520541499999999,6.4412485,Mena Sunshine,820974301973278721,2020-02-17 18:54:22,Enugu,city,"Enugu, Nigeria",Nigeria
171,120.9969575,12.906191999999999,....,820974335456210945,2020-03-26 06:10:45,,city,"Sablayan, Mimaropa",Republic of the Philippines
205,-0.1911605,51.8466235,AspireHigher,820974403928334336,2020-05-22 07:10:23,"England, United Kingdom",city,"Woolmer Green, East",United Kingdom
82,77.84222550000001,20.9816435,Cdt.Nikhil Gawai,820974515165478914,2020-05-21 15:10:16,India,city,"Amravati, India",India
65,5.5635935,43.29039950000001,FREYVONSCHAFFHAUSEN,820974632,2020-05-14 12:22:37,Sud de la France,city,"Aubagne, France",France
88,140.73443400000002,41.771384000000005,,820974834112806913,2020-03-13 14:58:46,,poi,Masala Curris,
82,79.518811,29.088208,Krish Kakaralapudi,82097488,2020-03-10 18:49:48,,poi,Uttarakhand,India
96,47.981367,29.328583000000002,,820975074383642624,2020-02-27 19:16:02,Kuwait,poi,, 
222,112.7055155,-7.9612845000000005,Wachidsofii,820975184324591616,2020-03-01 01:26:23,Indonesia jawa timur malang,city,"Pakis, Indonesia",Indonesia
34980,-86.73413262,36.14007441,THE JIMBO,820975412,2020-02-24 18:36:10,Alabama,city,"Nashville, TN",United States
171,121.0129725,14.069822,Y,820975531675922432,2020-02-14 14:06:42,"Tanauan City, Calabarzon",city,"Talisay, Calabarzon",Republic of the Philippines
82,81.95755550000001,27.140021,sanjiv seth,820975596,2020-04-17 03:01:45,GONDA,city,"Gonda, India",India
205,-0.654783,52.0173075,Suzanne Letting,82097606,2020-02-19 19:04:35,Flitwick & MK & Midlands,city,"Woburn Sands, England",United Kingdom
21,-43.315188,-22.869312,vinte2 ,820976452799787008,2020-02-28 22:39:26,"Rio de Janeiro, Brasil",poi,Cavalcanti City,Brasil
82,88.21768399999999,22.7089855,Mamta Shaw,820976845831147520,2020-04-03 14:45:19,"Kolkata, India",city,"Haora, India",India
65,3.1126915,45.786915,Inouss10,820977045601652738,2020-02-18 22:04:14,Abidjan,city,"Clermont-Ferrand, France",France
21,-43.193777000000004,-22.974932,-Nathalia Sampaio ,820977079726538752,2020-03-07 08:49:00,,poi,Olympico Club,Brasil
205,1.0901355,51.2767555,Gulbenkian,82097711,2020-02-14 22:25:40,"Canterbury, Kent, UK",city,"Canterbury, England",United Kingdom
60,22.262076,60.53550500000001,ismo knihti,820977152,2020-02-19 19:56:55,,city,"Turku, Suomi",Suomi
21,-41.7823286,-4.2853490999999995,Poxa Rodrigo,820977175620894720,2020-04-25 20:25:20,"Piripiri, Brasil",city,"Piripiri, Brasil",Brasil
128,3.3050085,51.333171500000006,de coussemaker patri,820977467540258817,2020-02-16 14:08:37,knokke heist,city,"Knokke-Heist, Belgi",Belgi
113,-6.8983435,32.88001588,mohamed halilou,820977496816500737,2020-04-18 23:04:45,,city,"Khouribga, Royaume du Maroc",Royaume du Maroc
88,135.148661,34.276257,,820977691243335680,2020-04-03 10:24:39,,poi, ,
193,99.913528,12.395297,Sisto_why,820977753272913921,2020-04-12 05:29:09,"Nowra - Bomaderry, New South W",city,"Pran Buri, Thailand",Thailand
16860,-85.090078,35.060165999999995,Mark | ,82097798,2020-04-13 14:19:38,"Cairo, Egypt",city,"Ooltewah, TN",United States
71,13.402239000000002,52.519404, ,820978211886690304,2020-03-10 09:17:28,"Scotland, United Kingdom",poi,DDR Museum,Germany
205,-4.6249165,55.46606800000001, ,820978211886690304,2020-03-13 11:46:37,"Scotland, United Kingdom",city,"Ayr, Scotland",United Kingdom
46520,-157.85721,21.305006,Project: A.L.I.E.U$,820978325359165440,2020-05-21 21:43:27,"Honolulu, HI",city,"Honolulu, HI",United States
222,106.79668,-6.292728,syarafina,820978542,2020-02-14 00:14:01,Indonesia,city,"Cilandak, Indonesia",Indonesia
120,116.32171149999999,6.053290499999999,tiqa ,820978623611957248,2020-03-12 15:38:13,"Kota Kinabalu, Sabah",city,"Tuaran, Sabah",Malaysia
205,0.5277305,51.263579,Click Events UK,82097864,2020-03-20 22:30:13,Kent,city,"Maidstone, South East",United Kingdom
120,102.2989755,2.2501729999999998,skinbeaute.my,820978743204155392,2020-03-12 14:37:21,Malaysia,city,"Bukit Katil, Melaka",Malaysia
88,139.65925049999998,35.7060655,,820978868035076096,2020-02-14 22:15:48,Tokyo ,city,"Nakano-ku, Tokyo",Japan
82,72.87424399999999,19.174139999999998,Amanda Edwardo. V,820979125494030336,2020-05-26 15:13:17,"Mumbai, India",city,"Mumbai, India",India
39580,-78.837021,35.7561885,Jodi Witte,82097914,2020-03-14 11:12:58,United States,city,"Cary, NC",United States
16700,-79.837322,32.847946500000006,Jodi Witte,82097914,2020-05-29 17:01:54,United States,city,"Mount Pleasant, SC",United States
25200,-114.2607155,43.4653335,Nathan Stram,820979234,2020-03-15 05:08:38,,city,"Bellevue, ID",United States
19100,-96.690937,32.9644845,Thomas Dang,820979781936222209,2020-05-07 01:11:18,,city,"Richardson, TX",United States
173,37.42764250000001,55.7547875,Mad bunny,820980061494972416,2020-04-17 10:44:26,Russia ,city,", ",
65,-0.592318,44.805483,ND EVENTS 33,820980711972892676,2020-02-14 17:34:47,"Saint-Christoly-Mdoc, France",poi,Le Planet Pool,France
175,41.687540000000006,27.508333500000003,,820980982979457025,2020-05-09 23:09:15,,city,",   ",  
88,135.15024101,35.56503664,tadasuke,820981438568800257,2020-02-18 07:42:03,,city, ,
205,-1.0853245,53.96620649999999,Guy Rushworth,820981484274282497,2020-05-18 09:25:22,"York, England",city,"York, England",United Kingdom
193,102.0581055,14.939359,Original women,820981530172395520,2020-02-15 18:03:00,Amphoe Mueang Nakhon Ratchasim,city,"Pru Yai, Thailand",Thailand
82,86.7647995,24.3326065,Tanisk Anand,820981620194889728,2020-04-04 19:09:09,,city,"Deoghar, India",India
175,40.4908105,21.38543,,820981983425785857,2020-02-18 16:39:06,    ,city,",   ",  
205,-0.7932,51.15768,Eve Kelly,820982258928652289,2020-05-25 16:02:17,Surrey,poi,Frensham Great Pond,United Kingdom
222,97.929367,4.485232,IDe : #OBORColonizationofNewStyles,820982446527156228,2020-02-20 10:19:11,,city,"Langsa Timur, Indonesia",Indonesia
152,5.7490135,52.0715855,Kirby R. Dick-Frank,820982686122647552,2020-02-14 11:50:43,,city,"Ede, Nederland",The Netherlands
58,14.4215,50.0876,Ronalyn Guyo Barroso,820982701,2020-02-27 06:05:29,"Sta.Rosa City, Laguna",city,"Prague, Czech Republic",Czech Republic
24,-79.27256949999999,43.629311,Cansu Aydemir,82098291,2020-02-19 22:44:18,"Toronto, Ontario",city,"Toronto, Ontario",Canada
65,2.78349911,48.85511168,vit1chauffeur,820982996534755328,2020-02-25 16:52:12,,city,"Serris, France",France
186,-6.2715629999999996,36.492477,Berhanu Desalegn,820983272360542208,2020-05-26 13:26:31,"Cadiz, Spain",city,"Cadiz, Spain",Spain
8,-58.583605000000006,-34.600632000000004,Jorge Esteve,820983705816727552,2020-03-23 11:12:33,"Caseros, Argentina",city,"Caseros, Argentina",Argentina
171,121.0627355,14.683012,,820984023879008256,2020-02-29 09:28:45,,city,"Quezon City, National Capital Region",Republic of the Philippines
21,-54.495225,-19.1498945,Rafael,820984188992098304,2020-02-15 17:02:31,Brasil,city,"So Gabriel do Oeste, Brasil",Brasil
88,141.001003,38.273357,,820984574356246529,2020-03-11 02:05:16,,poi,,
