currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
151,8.886319499999997,9.912799,HABEEB,1449717043,2020-03-13 13:48:17,AFRICA,city,"Jos, Nigeria",Nigeria
17460,-81.34028649999998,41.6989755,Philly,1449718008,2020-04-24 00:05:44,"Cleveland, OH",city,"Mentor, OH",United States
8,-69.22503950000001,-51.625371,sergio britos,144971840,2020-03-21 15:38:19,,city,"Ro Gallegos, Argentina",Argentina
193,100.5445395,13.78024,evelyn ,144971929,2020-02-14 13:02:37,"Bangkok, Thailand",city,"Phaya Thai, Thailand",Thailand
49,-80.091193,-2.512995,@ VIANY BRUJIS,1449719726,2020-02-15 06:38:14,ECUADOR,city,"Guayaquil, Ecuador",Ecuador
120,102.0051115,2.711097,raje alif,1449720373,2020-02-15 09:46:44,"Johor Bahru, Johor",city,"Ampangan, Negeri Sembilan",Malaysia
41500,-121.81672812,36.5804103,Harry Hallett,14497213,2020-03-14 00:21:54,"Long Beach, CA",city,"Del Rey Oaks, CA",United States
19740,-104.9220935,39.713563,MetalWitch H,1449722150,2020-02-14 01:05:28,"Metal City,Colorado",city,"Denver, CO",United States
47900,-77.04722222,38.80472222,HockeyCritter,144972309,2020-03-03 21:20:29,,city,"Alexandria, VA",United States
12420,-97.7475,30.2677,Emily Leach,14497231,2020-03-08 20:47:59,"Austin, TX",city,"Austin, TX",United States
85,12.3687095,43.13933400000001,Ivan Centamori,144972319,2020-03-26 23:36:41,Italia,city,"Perugia, Umbria",Italia
14460,-70.973641,42.5325755,Nadine Downing,1449723445,2020-03-23 03:17:49,"Massachusetts, USA",city,"Peabody, MA",United States
35620,-74.60757,40.7771375,Barry Greenstein,1449723518,2020-03-16 17:07:23,,city,"Mendham, NJ",United States
24,-73.5519,45.557964,Luigi Giancristofaro,1449723553,2020-02-27 00:11:57,"Montreal,Canada",poi,Stade Olympique,Canada
16980,-87.6991955,42.045437,"It's Still Me, MBK",14497240,2020-02-16 17:05:54,"Evanston, IL",city,"Evanston, IL",United States
175,42.63672250000001,16.902668,  2030,1449724244,2020-03-15 11:30:38,,city,",   ",  
14860,-73.19911850000001,41.1856745,ThEShwPhaNaTic,1449725316,2020-02-14 01:17:48,"bridgeport CT, Bronx NY",city,"Bridgeport, CT",United States
175,39.2541285,21.5857105,Foralialnasser1,1449726212,2020-02-20 13:43:25,,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
175,42.6938575,17.129942,,1449727604,2020-03-12 03:10:42,,city,",   ",  
48,-69.9029415,18.613332,Kydosk Services,144972859,2020-04-16 06:02:28,Sando Domingo Norte,city,"Santo Domingo Norte, Dominican Republic",Dominican Republic
19100,-97.1342085,32.844933000000005,Ashly,1449728730,2020-02-16 00:00:28,,city,"Bedford, TX",United States
205,-0.3563775,51.4704159,Anmol Bhatia,1449729385,2020-03-19 10:26:10,"London, England",city,"Hounslow, London",United Kingdom
73,24.1262465,35.547845,jordan,144972996,2020-02-14 06:37:28,"Crete, Greece ",city,"Akrotiri, Greece",Hellas
175,39.2541285,21.5857105,Raghad Al-Ghamdi,1449730518,2020-02-23 22:38:44,Jeddah,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
31080,-118.401252,34.01678,Sony Pictures,14497313,2020-04-25 05:43:55,"Culver City, CA",poi,Sony Pictures Studios,United States
38900,-122.529191,45.4322785,Tanner Volz,14497323,2020-02-28 17:29:00,Portland,city,"Happy Valley, OR",United States
8,-58.442643,-34.604315,Domi Galeano Colindres,144973238,2020-03-01 03:53:47,Buenos Aires / Tegucigalpa,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
33,-71.550937,-33.033887,Narda Jofre Suarez,1449732739,2020-05-16 02:43:07,,poi,Duplex 7 Hermanas,Chile
18140,-82.991153,40.008849,Jason Flowers,14497335,2020-03-01 21:22:12,"Columbus, OH",poi,MAPFRE Stadium,United States
16980,-87.732013,41.8335845,devner.,144973497,2020-03-01 07:15:31,"Chicago, IL",city,"Chicago, IL",United States
173,37.580296000000004,55.746274,,1449735396,2020-03-07 17:23:24,,poi,Azimut,
205,-4.49330089,51.82404228,jacqui law,1449735812,2020-03-16 18:39:15,extremusdogtraining Carmarthen,city,"Saint Clears, Wales",United Kingdom
205,-2.99222946,53.40925046,Imagine English,1449735937,2020-03-13 17:32:47,+44 (0) 151 203 5880,city,"Liverpool, England",United Kingdom
200,32.841937,40.000465999999996,Fatih Aygr,1449736392,2020-03-16 18:58:07,Ankara GAZ NVERSTES,city,"Keiren, Trkiye",Trkiye
88,139.73951449999998,35.56689400000001, ,14497369,2020-02-25 00:30:58,Office,city, ,
41940,-121.8737305,37.331159,Erin O'Callaghan,14497373,2020-03-01 21:46:31,"Silicon Valley, CA",city,"San Jose, CA",United States
96,48.15395150000001,28.965098,  ,1449737580,2020-04-19 17:10:34,,city," ,  ", 
26420,-95.4464865,29.838495,ashley,144973920,2020-06-04 15:46:26,h-tine,city,"Houston, TX",United States
82,85.385683,23.3604345,anujsingh,14497396,2020-02-14 14:41:20,india,city,"Ranchi, India",India
8,-58.351764,-34.682640500000005,Maxi,144973995,2020-02-14 01:27:14,Bs As Argentina,city,"Avellaneda, Argentina",Argentina
19740,-104.9220935,39.713563,johndee,14497405,2020-06-04 03:33:07,"iPhone: 40.734657,-114.047081",city,"Denver, CO",United States
159,-57.60601750000001,-25.300264000000002,lvaro ,144974071,2020-02-16 21:47:55,Chile,city,"Asuncion, Paraguay",Paraguay
21,-47.9848085,-16.092893500000002,not influencer,1449741439,2020-06-02 10:18:08,Brasil,city,"Valparaso de Gois, Brasil",Brasil
21,-48.6231815,-27.0077815,Esteban Colombino,144974152,2020-03-11 19:35:35,,city,"Balnerio Cambori, Brasil",Brasil
21,-48.97251900000001,-16.305135,Luiza Guimares,1449743455,2020-04-11 00:39:33,,city,"Anpolis, Brasil",Brasil
151,8.849571999999998,9.8615115,j b b,1449744066,2020-02-23 19:08:56,Jos plateau state ,city,"Barakin Akawo, Nigeria",Nigeria
65,2.347003,48.8588335,Aurlien Fache,14497441,2020-02-14 07:03:09,paris,city,"Paris, France",France
205,1.3579225000000001,51.3794825,brearley,14497443,2020-03-21 10:02:25,"Margate, England",city,"Margate, England",United Kingdom
47260,-76.255686,36.895082,Kenzie,144974466,2020-03-26 03:18:24,,city,"Norfolk, VA",United States
45,12.57694444,55.68666667,Mark Isitt,144974516,2020-04-16 12:23:59,"Gamla Enskede, Stockholm",city,"Kpenhamn, Danmark",Danmark
205,-1.1676815,52.57452600000001,Richard Bray,1449745525,2020-02-25 17:47:41,,city,"Blaby, England",United Kingdom
119,-99.20838323,19.42470362,Jarpa Studio,144974554,2020-03-17 16:44:46,CDMX,city,"Miguel Hidalgo, Distrito Federal",Mxico
69,-0.33328800000000003,5.549599,Kwame Asiedu Atoapoma,1449746246,2020-04-13 19:06:50,"Accra, Ghana",city,"New Bortianor, Ghana",Ghana
119,-103.40758100000001,20.489709,Heriberto Castaeda,144974636,2020-03-19 04:10:40,Guadalajara,city,"Tlajomulco de Ziga, Jalisco",Mxico
88,139.759507,35.673508,,14497479,2020-02-14 05:13:30, ,poi,TOHO,
205,-1.56549,53.801956,PISn,1449748267,2020-02-17 10:44:34,"Leeds, England",city,"Leeds, England",United Kingdom
21,-46.5955455,-23.682803,cleytu,144974967,2020-02-14 00:29:58,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
14460,-71.1421555,42.323239,Jonathan Summey,14497507,2020-03-14 17:04:13,Brooklyn | Boston,city,"Brookline, MA",United States
205,-0.320442,51.75244,Colin Dunn,144975082,2020-02-14 19:11:16,"St Albans, UK",city,"Saint Albans, East",United Kingdom
178,18.4890615,-34.1216575,CURTLY,144975155,2020-05-28 20:53:32,south africa,city,"Cape Town, South Africa",South Africa
8,-58.442643,-34.604315, ,144975255,2020-04-12 18:14:56,"Ciudad Autnoma de Buenos Aires, Argentina",city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
17900,-81.23746700000001,33.97988,Southern Fried Debo,14497527,2020-03-08 23:33:42,,poi,Virginia Hylton Park,United States
117,58.15478450000001,23.650904999999998, ,1449753860,2020-02-20 17:08:16,,city,",  ", 
8,-60.5131655,-31.7601775,Eduardo Barbagelata,144975426,2020-04-01 14:17:17,Paran - Madrid ,city,"Paran, Argentina",Argentina
200,29.93696237,40.76447284,TRKM yaasn ay yldz,1449755065,2020-02-15 13:56:23,Trabzon. Kocaeli. Trkiye,city,"Kocaeli, Trkiye",Trkiye
175,46.685077,24.7219435,H,1449755358,2020-04-07 16:36:57,,city,",   ",  
21,-40.29527,-20.2604188,icael ,144975569,2020-04-21 21:20:16,Vitria - ES,city,"Vitria, Brasil",Brasil
205,-0.146306,51.465505,t ,1449755768,2020-03-09 01:30:15,"Clapham, London",poi,Cock Pond,United Kingdom
35620,-73.792663,41.6727725,FERAS RABADI,1449756632,2020-02-19 11:27:47,,city,"La Grange, NY",United States
48,-69.78678199999999,18.527348,Belkis Jimenez Diaz,144975873,2020-03-20 15:43:20,SANTO DOMINGO,city,"Santo Domingo Este, Dominican Republic",Dominican Republic
51,-7.08056729,53.44698348,Rebecca | BLACK LIVES MATTER,144975997,2020-06-02 11:25:57,"Cork, Ireland ",city,"Meath, Ireland",Ireland
164,-9.159995,38.743614,Pepa,144976024,2020-02-16 10:36:44,"Mill Valley, CA",city,"Lisboa, Portugal",Portugal
38,-74.24367099999999,4.2622835,Pepa,144976024,2020-03-21 05:20:02,"Mill Valley, CA",city,"Bogot, D.C., Colombia",Colombia
119,-100.955511,22.3111195,Fili Jaramillo  ,1449760266,2020-02-17 13:02:44,"San Luis Potos, Mxico",city,"San Luis Potos, Mxico",Mxico
186,-3.71107427,40.42399636,Denis Martn Barroso,144976129,2020-02-29 15:39:43,Madrid,city,"Madrid, Espaa",Espaa
205,-0.28949774,51.49264419,Denis Martn Barroso,144976129,2020-03-14 11:48:33,Madrid,city,"Hounslow, London",Reino Unido
65,1.0911843,49.4415592,Denis Martn Barroso,144976129,2020-03-14 12:56:24,Madrid,city,"Rouen, Francia",Francia
186,-6.119082499999998,42.463661,Mary Paz,1449761304,2020-03-27 10:31:09,cheer up guys,city,"Astorga, Espaa",Espaa
19460,-86.93434,34.44342,WHINNY Wisdom,14497622,2020-03-20 21:53:52,"Hartselle, AL",city,"Hartselle, AL",United States
17300,-87.3221685,36.5509835,Dennis Kolb,1449763476,2020-02-18 12:55:01,Clarksville TN,city,"Clarksville, TN",United States
31140,-85.72234549999999,38.195555,Dennis Kolb,1449763476,2020-03-01 15:50:26,Clarksville TN,city,"Louisville, KY",United States
17300,-87.3221685,36.5509835,Dennis Kolb,1449763476,2020-03-04 02:22:46,Clarksville TN,city,"Clarksville, TN",United States
34980,-86.87615749999999,36.4903305,Dennis Kolb,1449763476,2020-03-29 21:48:45,Clarksville TN,city,"Springfield, TN",United States
17300,-87.3221685,36.5509835,Dennis Kolb,1449763476,2020-04-11 13:02:45,Clarksville TN,city,"Clarksville, TN",United States
85,14.53598768,36.949060100000004,Luca Sallemi,144976371,2020-02-29 00:39:37,Vittoria; Roma; Verbania,city,"Vittoria, Sicilia",Italia
171,121.033212,14.5464995,Jane Humberstone,144976395,2020-02-23 21:38:25,Eastbourne UK,city,"Makati City, National Capital Region",Republic of the Philippines
205,-0.130356,50.840332,Jane Humberstone,144976395,2020-05-22 22:15:17,Eastbourne UK,city,"Brighton, England",United Kingdom
21,-51.443968,-30.164916,Jh ,144976399,2020-02-14 01:57:10,Guaba.RS,city,"Guaba, Brasil",Brasil
205,0.2474445,52.020831,Tim Houghton,14497643,2020-02-24 11:01:14,"Saffron Walden, Essex, UK",city,"Saffron Walden, East",United Kingdom
24,-123.123581,49.257639000000005,L,1449765170,2020-04-16 09:59:11,"Ontario, Canada",city,"Vancouver, British Columbia",Canada
26420,-95.3694,29.7602,Tamesha Wells,1449765408,2020-05-02 19:40:05,"Houston, TX",city,"Houston, TX",United States
48,-69.928392,18.485775,Jose Miguel Ortiz JMO Group,144976553,2020-03-26 18:48:28,"Santo Domingo,",city,"anto Domingo de Guzmn, Dominican Republic",Dominican Republic
119,-98.1542665,19.0322295,Henry Montejano,144976568,2020-03-21 21:05:57,Mexico,city,"Puebla, Mxico",Mxico
41860,-122.40778999999999,37.79742,Tracy Arrowsmith,14497663,2020-02-14 04:14:57,"Oakland, CA",city,"San Francisco, CA",United States
151,7.465464999999999,10.498281,Neon Insignia,1449766824,2020-03-19 06:59:46,kaduna nigeria,poi,Castle Event Centre,Nigeria
12420,-97.820339,30.541363,Mark Harrill,14497676,2020-02-14 23:39:25,"round rock, Texas",poi,Texas Stars Hockey,United States
24,-113.49261750000001,53.5558195,Luc Lerminiaux,1449768192,2020-02-15 15:54:30,"Regina, SK, Canada",city,"Edmonton, Alberta",Canada
186,2.938612,39.7109245,Mateu Pieras,144976823,2020-03-08 11:38:58,,city,"Inca, Espanya",Espanya
8,-60.69740600000001,-32.9516155,Jose Trop,1449768822,2020-05-07 01:54:56,,city,"Rosario, Argentina",Argentina
200,29.0052225,41.0213205,Hammad Khan,144976887,2020-05-07 18:08:30,Pakistan,city,"stanbul, Trkiye",Turkey
119,-89.67489950000002,21.22812,Isaac C. Loeza,1449768997,2020-02-14 04:36:27,,city,"Progreso, Yucatn",Mxico
24,-79.338499,44.3199755,Edward Ward,144976944,2020-03-12 13:39:38,"Keswick, ON",city,"Georgina, Ontario",Canada
88,139.760969,35.675307000000004,/,14497696,2020-03-16 07:34:23,,poi,,
10140,-124.1522055,46.972905,That_Was_Broken_When_I_Got_Here!,14497701,2020-05-23 03:51:14,"47.703580, -123.332639",city,"Ocean Shores, WA",United States
186,-15.459848999999998,28.103013,poli53,1449772728,2020-04-14 11:47:12,,city,"Las Palmas de Gran Canaria, Espaa",Espaa
21,-46.61583333,-23.47638889,ITM TRADER,144977290,2020-02-14 18:10:20,Brasil - So Paulo,city,"So Paulo, Brasil",Brasil
41860,-121.92478490000002,37.69574344,ITM TRADER,144977290,2020-03-26 11:47:31,Brasil - So Paulo,city,"Pleasanton, CA",Estados Unidos
35620,-74.01163381,40.70769283,ITM TRADER,144977290,2020-04-05 21:57:20,Brasil - So Paulo,city,"Manhattan, NY",Estados Unidos
21,-43.553113700000004,-22.907282300000002,ITM TRADER,144977290,2020-04-07 23:07:29,Brasil - So Paulo,city,"Rio de Janeiro, Brasil",Brasil
82,72.840194,18.968010999999997,Heena kanojia,1449773347,2020-02-18 03:03:15,DELHI | MUMBAI,poi,St Peter's School,India
8,-58.61175550000001,-34.646236,MattDemii,144977425,2020-02-15 21:50:54,Castelar,city,"Morn, Argentina",Argentina
38,-74.24367099999999,4.2622835,ROBERT  EDWIN C F,1449775598,2020-02-14 03:50:48,BOGOT COLOMBIA,city,"Bogot, D.C., Colombia",Colombia
21,-46.62474,-23.675279999999997,Mc Boy Da Vc,1449775656,2020-02-17 19:21:13,Vila Clara,city,"Diadema, Brasil",Brasil
12580,-76.62048200000002,39.284713,Baltimore Celtic Soccer Club,1449775890,2020-02-17 19:08:48,Baltimore,city,"Baltimore, MD",United States
35620,-74.419331,40.4292275,Baltimore Celtic Soccer Club,1449775890,2020-02-23 00:21:55,Baltimore,city,"East Brunswick, NJ",United States
12580,-76.62048200000002,39.284713,Baltimore Celtic Soccer Club,1449775890,2020-02-24 03:26:11,Baltimore,city,"Baltimore, MD",United States
41540,-75.0751235,38.695917,Baltimore Celtic Soccer Club,1449775890,2020-03-07 19:38:16,Baltimore,city,"Dewey Beach, DE",United States
12580,-76.62048200000002,39.284713,Baltimore Celtic Soccer Club,1449775890,2020-03-08 20:54:49,Baltimore,city,"Baltimore, MD",United States
175,46.685077,24.7219435,   ,1449778430,2020-02-16 11:25:48,"Riyadh, Kingdom of Saudi Arabia",city,",   ",  
85,12.5,41.9,valentina,1449778663,2020-04-30 14:02:49,Roma,city,"Roma, Lazio",Italia
39580,-78.657837,35.8439815, King David ,144977956,2020-04-02 19:38:26,919 Ruff Raleigh,city,"Raleigh, NC",United States
24660,-79.85736349999998,36.090397, King David ,144977956,2020-04-19 14:42:03,919 Ruff Raleigh,city,"Greensboro, NC",United States
175,39.2541285,21.5857105, ,1449781501,2020-02-25 16:01:22,,city,",   ",  
31080,-118.4119065,34.0207895,"Tch, aquele",14497827,2020-03-04 21:54:41,"Rio de Janeiro, Brazil",city,"Los Angeles, CA",United States
41100,-113.5777655,37.0855815,Jtelf,1449782994,2020-03-12 22:12:45,"St George, UT",city,"St George, UT",United States
21,-43.0596095,-22.904549000000006, ,1449783211,2020-02-16 22:45:26,"So Gonalo, Brasil",city,"Niteri, Brasil",Brasil
21,-48.478899,-27.609691,Rodrigo Buch,144978366,2020-02-15 11:56:34,"Florianopolis, SC, Brasil",city,"Florianpolis, Brasil",Brasil
14460,-71.063774,42.358441,Crystal,1449784489,2020-06-01 01:42:28,Massachusetts,poi,Massachusetts State House,United States
49340,-71.7578435,42.525078,Crystal,1449784489,2020-06-01 18:31:41,Massachusetts,city,"Leominster, MA",United States
28700,-82.3153125,36.5426665,Crystal,1449784489,2020-06-06 03:06:44,Massachusetts,city,"Blountville, TN",United States
28660,-97.4060975,31.1104765,Crystal,1449784489,2020-06-09 01:03:20,Massachusetts,city,"Temple, TX",United States
26420,-94.8227755,29.287575,Crystal,1449784489,2020-06-09 23:26:59,Massachusetts,city,"Galveston, TX",United States
42200,-119.701636,34.429885,Keith Butler,14497858,2020-04-03 22:39:57,"Santa Barbara, Ca",city,"Santa Barbara, CA",United States
222,110.35186850000001,-7.8559135,Akrom Ha,1449789158,2020-04-12 05:29:16,+62 274,city,"Sewon, Indonesia",Indonesia
160,-80.85922249999999,-5.3309665,Mariela ,144979138,2020-05-21 22:04:41,Piura-Per ,city,"La Unin, Peru",Peru
24,-78.896563,43.943653999999995,Cut,1449792506,2020-03-04 19:10:24,Well here I go killing again !,poi,Durham College (Oshawa Campus),Canada
205,-5.749408000000002,54.771981000000004,andy,1449792926,2020-03-08 19:35:40,,city,"Ballycarry, Northern Ireland",United Kingdom
21,-46.6333,-23.55,Mrcia Jeremias,144979515,2020-04-29 12:47:24,Mau/SP/Brasil,city,"So Paulo, Brasil",Brasil
151,8.102147500000001,6.3220535,PRAISE PRADO,1449795385,2020-04-28 07:29:56,Africa,city,"Abakaliki, Nigeria",Nigeria
29540,-76.599334,40.155457,Justin Raub,144979634,2020-02-17 13:09:07,"Harrisburg, PA",city,"Elizabethtown, PA",United States
25420,-76.881552,40.265166,Justin Raub,144979634,2020-05-19 09:45:49,"Harrisburg, PA",poi,Soldiers Grove,United States
18140,-83.186009,40.170871000000005,,144979695,2020-02-20 02:46:56,,poi,tri county regonal jail,United States
36740,-81.3775,28.5421,Carlos Croes,144979697,2020-02-15 22:09:29,Estados Unidos,city,"Orlando, FL",Estados Unidos
186,-3.68333,40.4,manuelita,144979977,2020-02-21 23:46:03,Ciudad Autnoma de Buenos Aire,city,"Madrid, Espaa",Espaa
200,36.3406495,41.31315100000001,Kale Seyahat,1449800076,2020-05-19 11:17:40,imdi Yolculuk Zaman,city,"Samsun, Trkiye",Trkiye
41940,-122.03053981,37.24422143,andrewlaing,14498001,2020-02-23 19:03:36,San Francisco,city,"Saratoga, CA",United States
38300,-80.000551,40.439545,PittsburghPlayhouse,1449801438,2020-03-11 17:08:53,"Pittsburgh, PA",poi,Pittsburgh Playhouse,United States
191,6.62783843,46.50088924,Zoe,1449801607,2020-05-02 11:05:09,"Johannesburg, South Africa",city,"Lausanne, Switzerland",Switzerland
162,21.06179,52.2328355,Anna Auksel-Sekutowicz,1449801624,2020-02-14 12:02:30,"Warszawa, Biaoka",city,"Warszawa, Polska",Polska
40900,-121.507469,38.580312,Mike Levy,144980232,2020-04-25 23:13:27,"Sacramento, CA",poi,Tower Bridge,United States
192,-61.126697,10.434211,Rebecca,1449803814,2020-05-09 01:53:23,Trinidad and Tobago  ,poi,Biche,Trinidad and Tobago
151,3.453131,6.8118039999999995,psalm27,144980441,2020-03-31 06:35:23,Lagos,poi,Redeemed Camp,Nigeria
19820,-82.80785549999997,42.6750105,Mikayla Samy,1449804895,2020-02-15 04:37:32,"Grosse Pointe Park, MI",city,"Chesterfield, MI",United States
36740,-81.3677725,28.5016785,Mikayla Samy,1449804895,2020-03-05 01:59:11,"Grosse Pointe Park, MI",city,"Orlando, FL",United States
19820,-82.94429099999998,42.465228499999995,Mikayla Samy,1449804895,2020-03-08 06:26:24,"Grosse Pointe Park, MI",city,"Eastpointe, MI",United States
36740,-81.3677725,28.5016785,Mikayla Samy,1449804895,2020-03-08 18:57:24,"Grosse Pointe Park, MI",city,"Orlando, FL",United States
19820,-82.80785549999997,42.6750105,Mikayla Samy,1449804895,2020-03-11 00:08:00,"Grosse Pointe Park, MI",city,"Chesterfield, MI",United States
49,-80.091193,-2.512995,LESLIE JAIME,144980603,2020-05-05 05:00:31,"Guayaquil, Ecuador",city,"Guayaquil, Ecuador",Ecuador
47900,-77.021135,38.898388,Crafty,1449806137,2020-02-22 01:17:54,"Philadelphia, PA",poi,Washington Wizards,United States
48700,-77.063162,41.248342,Crafty,1449806137,2020-05-04 21:21:32,"Philadelphia, PA",city,"Williamsport, PA",United States
88,135.4650225,34.5766425,,144980678,2020-03-20 12:25:02,,city,  ,
186,-0.126504,38.555706,maanymalik,1449807572,2020-05-28 20:47:00,benidorm spain,city,"Benidorm, Spain",Spain
23860,-79.308498,33.350414,PlasticVibes,1449807606,2020-06-06 13:12:54,,city,"Georgetown, SC",United States
19100,-97.36837,32.742283,William Downer,1449808040,2020-02-23 01:45:27,Dallas Texas USA,poi,Dickies Arena,United States
205,-0.390041,50.8313395,George Morris,1449808182,2020-04-20 16:44:07,,city,"Worthing, England",United Kingdom
19740,-105.1233195,39.685852000000004,Bruce MacIntosh,14498092,2020-05-20 00:59:36,"Denver, CO",city,"Lakewood, CO",United States
33,-73.092164,-40.6032755,Sebastin Pea C.,1449811268,2020-02-20 02:53:19,"Osorno, Chile",city,"Osorno, Chile",Chile
235,20.148232500000002,44.3831335,Predrag R.,144981361,2020-02-22 17:17:57,Serbia,city,"Lajkovac, Srbija",Republic of Serbia
26900,-86.1429225,39.7795625,Nurse Jazz,144981370,2020-03-23 03:43:06,317,city,"Indianapolis, IN",United States
8,-60.5106795,-33.1551525,Brbara,144981502,2020-02-21 16:37:49,Arroyo seco,city,"Arroyo Seco, Argentina",Argentina
35620,-73.8494415,40.8503475,Edgardo Forti Jr,144981712,2020-03-20 16:20:14,The Bronx,city,"Bronx, NY",United States
38060,-111.7408895,33.6039105,kendall balderas,1449817339,2020-02-14 20:32:07,"Scottsdale, AZ",city,"Fountain Hills, AZ",United States
205,1.07561,51.27597,Mel Dawkins,144981868,2020-04-16 17:24:55,UK,city,"Canterbury, England",United Kingdom
33460,-93.2620465,44.9706105,Ryan Earp,14498204,2020-02-14 17:39:22,#PlymouthProud,city,"Minneapolis, MN",United States
120,101.738386,3.140981,r8,1449820472,2020-03-17 18:22:11,#GGMU,city,"Ampang, Wilayah Persekutuan Kuala Lumpur",Malaysia
119,-99.050461,19.3427885,Chiapaneca ,1449820843,2020-02-14 15:04:21,"Distrito Federal, Mxico",city,"Iztapalapa, Distrito Federal",Mxico
41940,-121.944442,37.325656,John Clear,14498210,2020-05-13 18:16:25,"San Jose, CA",poi,Westfield Valley Fair,United States
27860,-90.696841,35.828626,William Berry,144982145,2020-05-04 00:50:32,"Jonesboro, Arkansas",city,"Jonesboro, AR",United States
48620,-97.343915,37.6838965,rodriguezl,14498218,2020-03-29 16:22:18,"Wichita, KS",city,"Wichita, KS",United States
35620,-73.95876774,41.41757364,Dan Evans,14498231,2020-02-14 23:58:46,"Cornwall-on-Hudson, NY",city,"Cold Spring, NY",United States
82,73.910077,18.5081615,Amol Lad,1449824186,2020-02-19 03:00:13,Pune,city,"Haveli, India",India
200,29.0052225,41.0213205,Cihat Bac,1449824257,2020-02-16 19:50:25,"Tevikiye, stanbul",city,"stanbul, Trkiye",Trkiye
31080,-117.876651,33.807891999999995,AC,144982428,2020-03-11 03:12:20,"California, USA",poi,Honda Center,United States
16980,-87.632496,41.883221999999996,n4t3,1449824599,2020-02-15 17:11:21,"Illinois, USA",city,"Chicago, IL",United States
186,-3.67701942,40.43564517,n4t3,1449824599,2020-03-17 17:57:59,"Illinois, USA",city,"Madrid, Spain",Spain
16980,-87.632496,41.883221999999996,n4t3,1449824599,2020-03-30 21:41:38,"Illinois, USA",city,"Chicago, IL",United States
211,-71.64089949999997,10.664022000000001,LuisPerozoCervantes,144982489,2020-02-21 01:14:02,"Maracaibo, Repblica del Zulia",city,"Maracaibo, Venezuela",Venezuela
8,-57.5814305,-38.01158750000001,Estela Bogdano,144982534,2020-02-25 03:19:28,CABA -Argentina,city,"Mar del Plata, Argentina",Argentina
85,9.428425500000001,44.28212600000001,Bice,144982567,2020-02-20 13:33:34,"Mont-Dauphin, France",city,"Sestri Levante, Liguria",Italia
48260,-80.64605949999999,40.363631,mel,144982570,2020-02-14 01:47:41,...  ,city,"Steubenville, OH",United States
38300,-80.011317,40.445765,mel,144982570,2020-02-15 17:47:10,...  ,poi,The Foundry Table & Tap,United States
48260,-80.64605949999999,40.363631,mel,144982570,2020-02-16 14:33:36,...  ,city,"Steubenville, OH",United States
38300,-79.9806895,40.431389,mel,144982570,2020-04-25 19:26:07,...  ,city,"Pittsburgh, PA",United States
48260,-80.64605949999999,40.363631,mel,144982570,2020-04-29 20:11:51,...  ,city,"Steubenville, OH",United States
38300,-79.9806895,40.431389,mel,144982570,2020-04-29 20:50:34,...  ,city,"Pittsburgh, PA",United States
41700,-98.4863935,29.689818,Charles A,144982601,2020-02-16 22:16:26,Texas,city,"Timberwood Park, TX",United States
21,-43.441578,-22.911421500000003,Mariana,1449826592,2020-02-14 10:41:45,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
211,-66.930644,10.483539,WASA,144982739,2020-03-13 10:53:04,,city,"Caracas, Venezuela",Venezuela
71,6.96747,50.957617,Malte Baumberger,1449827544,2020-03-22 13:23:44,,city,"Kln, Deutschland",Deutschland
40060,-77.49317049999998,37.529883,Sidney Andrews,14498277,2020-02-24 22:22:02,"Richmond, VA, USA",city,"Richmond, VA",United States
42660,-122.149768,47.5978565,Sidney Andrews,14498277,2020-02-27 18:09:14,"Richmond, VA, USA",city,"Bellevue, WA",United States
40060,-77.49317049999998,37.529883,Sidney Andrews,14498277,2020-03-03 23:40:21,"Richmond, VA, USA",city,"Richmond, VA",United States
8,-68.330422,-34.6204205,Daniel Oyola,144982785,2020-02-14 02:31:33,"San Rafael, Mendoza, Argentina",city,"San Rafael, Argentina",Argentina
21,-43.2260155,-22.913132,Camila ,144982835,2020-04-10 01:07:11,"Rio de Janeiro, Brasil",neighborhood,"Maracan, Rio de Janeiro",Brasil
88,139.2138955,35.573609499999996,,144982899,2020-02-18 05:37:27,TOKYO,city, ,
82,77.550599,28.499759,Samrat Gupta,1449829687,2020-03-21 20:36:11,"Greater Noida, India",city,"Greater Noida, India",India
48020,-88.7741,43.0758,Dave,14498301,2020-05-09 19:41:40,Milwaukee ,city,"Johnson Creek, WI",United States
33,-70.5189175,-33.425400499999995,Carolina Alvarado G.,144983016,2020-03-19 20:14:31,"T: -33.422867,-70.580427",city,"Las Condes, Chile",Chile
41740,-117.10498899999999,32.810012,bint battuta,144983115,2020-05-02 03:28:14,"San Diego, CA",city,"San Diego, CA",United States
21,-46.7852155,-23.6210465,glara ,1449832208,2020-03-16 03:30:52,"So Paulo, Brasil",city,"Taboo da Serra, Brasil",Brasil
21,-64.52161749999999,-8.984888,Lauzon Neves,1449832478,2020-02-20 16:26:21,"Porto Velho, Brasil",city,"Porto Velho, Brasil",Brasil
