currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
200,36.17429,36.222733000000005,Arda Gumus,1026725305329836032,2020-02-29 16:33:56,Turkey,city,"Hatay, Trkiye",Trkiye
222,106.157779,-6.114661,Bella Salsaa,1026725767697190912,2020-02-22 13:36:00,"Bekasi, Jawa Barat",city,"Serang, Indonesia",Indonesia
189,17.980058999999994,59.333671,Iraj Mesdaghi,1026725826459521024,2020-02-27 10:24:46,Stockholm,city,"Stockholm, Sweden",Sweden
178,27.968098,-26.2761385,STAYELA_18,1026725845606510593,2020-04-01 21:54:10,"Soweto, South Africa",city,"Johannesburg, South Africa",South Africa
222,112.654328,-7.298550499999998,Just Me,1026726001,2020-05-17 08:53:21,West Sub ,city,"Lakarsantri, Indonesia",Indonesia
171,121.038362,14.602503,sad,1026726086577512449,2020-03-30 15:51:09,,city,"San Juan City, National Capital Region",Republic of the Philippines
222,111.440091,-7.415795,charen,1026726103,2020-04-20 05:08:19,In your eyes,city,"Ngawi, Indonesia",Indonesia
222,106.774506,-6.185601999999999,Sarana Presindo,1026726170610393088,2020-02-28 06:49:21,Indonesia,city,"Kebon Jeruk, Indonesia",Indonesia
12020,-82.8659025,34.107676,Clay Page,1026726811,2020-02-22 13:52:18,,city,"Elberton, GA",United States
85,9.3255105,45.487486,Leonardo,1026727523806326784,2020-03-13 13:34:50,"Milano, Lombardia",city,"Pioltello, Lombardia",Italia
80,19.129828,47.4812305,St. Obsesif Daktilo,1026727809199349761,2020-02-16 07:35:20,"Szkesfehrvr, Hungary",city,"Budapest, Magyarorszg",Magyarorszg
200,28.968375,41.037442999999996,Zeynep,1026727864245338112,2020-05-20 19:03:31,"Hatay, Trkiye",city,"Burdur, Trkiye",Trkiye
88,135.4838255,34.678121999999995,,1026728154,2020-02-25 12:14:40,,city,  ,
82,77.219672,28.631746999999997,Social Vision India,1026728276499156992,2020-03-30 13:32:43,"New Delhi, India",city,"New Delhi, India",India
65,2.347003,48.8588335,Dominique Monami,1026728479,2020-02-29 08:32:10,Malines,city,"Paris, France",France
128,3.9567309999999996,50.455808000000005,Dominique Monami,1026728479,2020-03-08 18:02:33,Malines,poi,Vivacit,Belgique
186,-3.7035075,40.4777945,Juan Ibarra,102672857,2020-02-24 14:21:39,MADRID-SPAIN,city,"Madrid, Espaa",Espaa
82,73.8262495,24.4594275,shyam,1026728624504954880,2020-02-25 07:45:26,,city,"Udaipur, India",India
18140,-82.985772,39.9946835,Nic Flores,1026728629,2020-02-29 04:57:36,OH,city,"Columbus, OH",United States
82,74.59042550000002,18.177178,Swapnil Gawade,1026728664,2020-03-27 14:00:40,"Pune, India",city,"Baramati, India",India
205,-2.7131525,52.057869000000004,Joy Harvey,102672877,2020-02-17 13:56:41,Herefordshire,city,"Hereford, England",United Kingdom
200,30.4946315,39.7868135,B,1026728914289418240,2020-02-15 05:30:16,,city,"Eskiehir, Trkiye",Turkey
161,73.9846265,31.70325,Mian ToQeEr GhAfFaR,1026729346579525632,2020-02-19 09:56:52,Pakistan,city,"Shekhupura, Pakistan",Pakistan
21,-43.959822499999994,-19.918692,Ricardo Alcntara,1026729463,2020-03-27 10:38:48,Belo Horizonte,city,"Belo Horizonte, Brasil",Brasil
200,29.0052225,41.0213205,hsnhsnzbn,1026729610740944896,2020-02-15 12:30:07,,city,"stanbul, Trkiye",Turkey
82,85.86125809999999,21.925527600000002,TAPAS KUMAR NAYAK,1026729915649994753,2020-04-01 14:20:00,"Khiching,odisha,India",city,"Sukruli, India",India
175,42.9324095,16.6191315, ,1026730077600538624,2020-05-21 23:54:52,,city,"Samtah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
31080,-118.4119065,34.0207895,Hipster Based Gawd,1026730279,2020-05-21 03:06:11,L.A.,city,"Los Angeles, CA",United States
211,-71.6133648,10.6618859,YOHANY VILLALOBOS ,1026730298,2020-04-22 02:30:39,Maracaibo,city,"Maracaibo, Venezuela",Venezuela
222,114.304603,-8.288717,Kharisma,1026730454693494785,2020-02-14 05:51:04,"Banyuwangi, Indonesia",city,"Kabat, Indonesia",Indonesia
200,44.0386765,39.92234000000001,SILA DUMAN,1026731155834449920,2020-02-20 15:08:30,,city,"Idr, Trkiye",Trkiye
21,-48.49503,-27.58315,marianrinha,1026731330,2020-04-19 00:50:12,,city,"Florianpolis, Brasil",Brasil
88,141.42308350000005,43.435927, ,1026731900,2020-05-31 06:19:53,,city, ,
205,-3.233509,56.2920885,sheila,1026731972687785984,2020-03-04 11:25:59,,city,"Auchtermuchty, Scotland",United Kingdom
21,-43.441578,-22.911421500000003,gabrielzin,1026731996,2020-02-18 00:13:20,Rio de Janeiro,city,"Rio de Janeiro, Brasil",Brasil
200,34.3103735,36.613224,oh na na na,1026732048915030016,2020-03-31 12:37:25,,city,"Erdemli, Trkiye",Trkiye
171,123.0361615,9.479215,Elle ,1026732220986216448,2020-02-14 02:47:04,nowhere Fjcd,city,"Tanjay City, Central Visayas",Republic of the Philippines
242,121.561476,25.085756,Zaq,102673272,2020-05-09 01:24:06,"25.032376,121.434241",city,", ",
200,29.0052225,41.0213205,stanbul Turizim,1026732746054492161,2020-03-04 09:26:18,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
171,121.06504380000001,14.62821495,Jeremy De Guzman,1026733219,2020-02-29 03:20:48,Philippines,city,"Quezon City, National Capital Region",Republic of the Philippines
88,139.810157,35.6450615,,1026733391704555520,2020-05-28 11:03:35,,city, ,
88,139.79693799999998,35.742328,,1026733640091201536,2020-03-14 05:42:45,,poi, (Senjuhashi Sta.) (KS05),Japan
151,6.7102565,6.2012195,Dr. Ifeanyi Arthur Okowa,1026733681912758273,2020-02-14 18:57:11,"Asaba, Nigeria",city,"Asaba, Nigeria",Nigeria
120,101.398355,3.1133740000000003,Ruzy A,1026733791245611008,2020-03-18 01:06:43,"Selangor, Malaysia",city,"Kapar, Selangor",Malaysia
21,-54.042198,-28.176277000000002,Bi sex uauuu ,1026733852713250817,2020-02-14 00:09:10,no seu corao,city,"Catupe, Brasil",Brasil
205,-2.7393,53.4551,Craig Pearson,102673398,2020-02-17 21:32:50,Uk merseyside,city,"Saint Helens, England",United Kingdom
69,-0.1842935,5.6231985,African_Transformer,1026734300547489792,2020-03-31 18:32:10,"Accra, Ghana",city,"Accra, Ghana",Ghana
88,139.75636450000002,35.68688450000001,ABZO,1026734379152756736,2020-04-08 04:08:30,,city, ,
73,22.96072995,40.60305539,Marios Michail,1026734472472014848,2020-02-23 11:01:25,", ",city,", ",
26420,-95.147064,29.857807,britanye,1026734492151689221,2020-06-03 04:57:26,"Houston, TX",city,"Sheldon, TX",United States
178,28.3144063,-25.746767499999997,2kay28,1026734844510912513,2020-03-11 19:15:39,"Pretoria, South Africa",city,"Pretoria, South Africa",South Africa
175,46.685077,24.7219435,  ,1026734899,2020-03-05 16:25:07,  ,city,",   ",  
193,99.594337,13.625248000000001,  ,1026735219942948864,2020-03-11 13:21:11,,city,", ",
31140,-85.56615,38.19384,Rob D. Smith,102673526,2020-02-19 11:34:44,"Louisville, KY",city,"Jeffersontown, KY",United States
82,79.96387150000002,12.963486999999999,  - Tamil Podcast,1026735394723749888,2020-02-19 15:37:44,"Chennai, India",city,"Sriperumbudur, India",India
171,120.39238300000001,14.595324,A Y A,1026735609686024192,2020-04-02 06:33:17,Marsmellow,poi,Bagac Plaza,Republic of the Philippines
193,100.639993,13.756266,ITG ,1026735631,2020-02-20 07:05:14,,city,", ",
222,106.8233,-6.1803,starfruitlife,1026735751558381568,2020-03-09 14:16:09,"China,Guangzhou ",city,"Tanah Abang, Indonesia",Indonesia
85,12.618857,43.084547,Riccardo Cupella,1026736357,2020-02-28 20:37:42,"Perugia, Umbria",city,"Assisi, Umbria",Italia
222,110.3540425,-7.506083,dii?,1026736360093147138,2020-05-25 02:37:48,"Yogyakarta, Indonesia",city,"Sawangan 1, Indonesia",Indonesia
178,28.24308,-26.085862,Valerienev,1026736721638121472,2020-06-05 19:47:57,,city,"Kempton Park, South Africa",South Africa
24,-73.723025,45.5578305,MJR,1026736982,2020-05-15 05:25:40,,city,"Montral, Qubec",Canada
222,106.5208465,-6.250499,Rosviana Tasya Dewi,1026737086345310208,2020-03-28 05:45:36,"Curug, Indonesia",city,"Cikupa, Indonesia",Indonesia
31080,-117.918989,33.810485,Jessica Campos,1026737122869297152,2020-02-14 21:41:39,"San Bernardino, CA",poi,Disneyland Park,United States
222,106.809173,-6.2445845,abil kim,1026737304658829314,2020-02-22 04:46:56,"Jakarta Selatan, DKI Jakarta",city,"Kebayoran Baru, Indonesia",Indonesia
222,104.78384799999999,-2.950744,Alvianis TM,1026737584800587776,2020-03-16 13:51:18,"biar paham, kita ngobrol.",poi,Hotel Sintesa Peninsula,Indonesia
88,130.42068899999998,33.590108,,1026737601045118976,2020-02-17 06:11:00,,poi,  (Subway Hakata Sta.),
47900,-77.0661695,39.05898,Steph Kardash ,102673794,2020-02-14 18:13:43,"Maryland, USA",city,"Wheaton, MD",United States
12580,-76.70463149999999,39.154153,Steph Kardash ,102673794,2020-02-26 01:35:28,"Maryland, USA",city,"Severn, MD",United States
47900,-76.8582385,39.095843,Steph Kardash ,102673794,2020-02-26 05:48:35,"Maryland, USA",city,"Laurel, MD",United States
153,10.721525999999999,59.97240550000001,Ali Tamim,1026738378,2020-03-01 16:20:13,"OSLO, NORWAY",city,"Oslo, Norway",Norway
82,72.8764,19.0627,_movieologist_,1026738687118172160,2020-04-01 05:50:38,"Mumbai, India",city,"Mumbai, India",India
82,77.69353102,12.94272881,Anocom Incorporated,1026739098,2020-03-08 09:19:01,India,city,"Bengaluru South, India",India
113,-5.342319,35.57631650000001,  ,1026739099,2020-03-12 23:13:52,"Ttouan, Royaume du Maroc",city,"Ttouan, Royaume du Maroc", 
222,110.33656299999998,-7.0022020000000005,blub,1026739141378097152,2020-04-21 16:08:48,,poi,Perumahan Bukit Permata Puri,Indonesia
205,-1.654434,53.32913249999999,Carl Riley,1026739425592659968,2020-03-11 09:19:01,"Derbyshire, England",city,"Hathersage, England",United Kingdom
171,121.035757,14.6506,RAM,1026739430,2020-02-28 18:35:10,PHL,poi,Straight Up,Republic of the Philippines
65,1.9483540000000001,48.81288650000001,perrine,1026739682003099648,2020-03-04 17:22:28,,city,"Plaisir, France",France
42200,-120.47033950000001,34.654424500000005,Pug,1026739909451689984,2020-04-16 04:07:26,Quarantine,city,"Lompoc, CA",United States
73,22.9453055,40.6195975,Giorgos Karamousalidis,102674011,2020-05-13 19:56:50,", ",city,"Thessaloniki, Greece",Hellas
87,43.968614,36.200158,Shwan Saifaldeen Wandawi,1026740275593576453,2020-03-04 17:02:31,Iraq,poi,Empire World project,Iraq
164,-8.8526825,38.4926565,Daniel Senna,1026740654,2020-03-23 07:00:38,"Setbal, Portugal",city,"Setbal, Portugal",Portugal
21,-49.25865282,-16.668643799999998,Deyna Pinho,102674079,2020-03-30 14:43:50,"Goinia, Brasil",city,"Goinia, Brasil",Brasil
82,84.845167,24.680211,Gaurav Anand,1026740831351230464,2020-03-24 15:45:36,"Gaya, India",city,"Gaya, India",India
88,133.02066000000002,34.854378000000004,Hair Salon DECO@ ,1026740859335659520,2020-03-03 12:28:46, ,poi,,
171,123.880669,10.369744,Jiegurdur,1026741177498841088,2020-02-25 16:27:06,"Cali, Bonan",poi,Dr. Emilio Osmea Botanical Garden,Republic of the Philippines
95,126.862622,35.135375,,1026741200303218689,2020-02-14 10:55:38,,city, ,
191,6.107991,46.230713,Grossette Malle,1026741512,2020-02-17 17:14:59,"Passy, France",poi,Aroport de Genve Cointrin (GVA),Suisse
186,2.769968,39.39169800000001,Grossette Malle,1026741512,2020-02-17 20:28:53,"Passy, France",city,"Palma de Majorque, Espagne",Espagne
128,2.9360315000000003,50.751455,Grossette Malle,1026741512,2020-02-28 17:39:18,"Passy, France",city,"Comines-Warneton, Belgique",Belgique
88,135.50843999999998,34.604167499999996,,1026741551697780736,2020-06-05 08:08:07,,city,"Osaka-shi Sumiyoshi-ku, Osaka",Japan
21,-38.51989,-3.789768,Thomaz,1026741781,2020-04-06 20:29:56,"Cear, Brazil.",city,"Fortaleza, Brasil",Brasil
51,-8.645068499999999,54.193422,St. Declans N.S.,1026741896549486593,2020-02-15 18:17:38,"Meath, Ireland",city,"Sligo, Ireland",Ireland
186,-3.6253599999999997,40.54741,Esther Robledo Daz,102674217,2020-06-10 19:19:36,,city,"San Sebastin de los Reyes, Espaa",Espaa
12060,-84.3889,33.7566,Abdul,1026742170139746305,2020-04-19 20:32:06,"Stone Mountain, GA",city,"Atlanta, GA",United States
178,28.103551,-25.988404,THE PRESIDENT OF RETRO,1026742201118871552,2020-02-27 17:16:04,"Polokwane, South Africa",city,"Midrand, South Africa",South Africa
151,5.641287999999999,6.3349545,E L L A M A R I S,1026742735460548608,2020-04-16 13:47:43,"Lagos,Nigeria",city,"Benin-City, Nigeria",Nigeria
26420,-95.4464865,29.838495,BUY SAVAGE REMIX,1026742998141480961,2020-05-07 22:13:28,"Third Ward,Houston",city,"Houston, TX",United States
88,139.57833333,36.31444444,,1026743007049998338,2020-04-26 08:15:19,,city, ,
82,80.90580849999999,26.864853000000004,Rajesh kumar tripathi,1026743804,2020-03-02 16:49:57,lucknow,neighborhood,"Chaupatiyan, Lucknow",India
186,-2.373698,36.868748,Elena Morillo,1026744043,2020-02-16 18:00:01,Cdiz-Almera,city,"Almera, Espaa",Espaa
16740,-81.0739,35.2367,Jennifer,10267442,2020-05-18 12:07:36,,city,"Cramerton, NC",United States
37980,-75.117998,40.0048655,Ali,1026744581671579650,2020-03-04 01:51:50,"Philadelphia, PA",city,"Philadelphia, PA",United States
200,29.8098205,40.7128115,incilay,1026744816443568128,2020-02-14 16:05:45,"stanbul, Trkiye",neighborhood,"Donanma, Glck",Turkey
88,139.681893,35.459855,,1026745256836886528,2020-03-21 11:19:25,,poi,,
164,-8.90027493,38.526839,100entrada - motos,102674539,2020-05-13 14:05:11,"Portugal, Setubal",city,"Setbal, Portugal",Portugal
88,125.33478307,24.71997425,kohey shida ,102674552,2020-02-17 07:20:17,,city, ,
204,32.602399,0.36737800000000004,Ivan Parker,1026745667476185088,2020-02-26 07:33:19,,poi,Kisaasi,Uganda
175,36.614784,28.39854, ...**,1026745940,2020-02-15 12:18:35,,city,"Tabuk, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
88,139.815545,35.715131,@,1026746239591665664,2020-05-24 15:43:08, ,city, ,
30,118.793555,31.970572999999998,crazylover,1026746295074074624,2020-04-24 00:43:17,,poi, Nanjing South Railway Station Subway,People's Republic of China
82,77.498726,28.545556,Anil Pandit,1026746414418653186,2020-05-08 15:51:33,"Noida, India",city,"Noida, India",India
200,29.045917,40.978532,Psikolog Gizem zge Erin,1026746479703220224,2020-05-24 15:54:33,"stanbul, Trkiye",poi,Cbt Marmara Psikoloji,Turkey
205,-5.883101,54.5667035,Karen Skillen,1026746600,2020-03-16 05:14:52,Belfast Northern Ireland,city,"Castlereagh, Northern Ireland",United Kingdom
88,139.788174,35.710277000000005,  YUSUKE OMAE / Speed Coach,1026747246807666690,2020-02-15 10:13:03, ,poi,,
21,-43.344867,-23.009137,  YUSUKE OMAE / Speed Coach,1026747246807666690,2020-03-04 06:08:25, ,poi,Barrabella Hotel Residncia,Brasil
200,27.83854315,37.85202034,Mustafa Mertcan,1026747348830048256,2020-02-14 12:33:40,"Aydn, Trkiye",city,"Aydn, Trkiye",Trkiye
222,104.74990899,-2.96723167,Billy Michael Manopo,102674784,2020-02-21 15:08:00,"Palembang, South Sumatra",city,"Sematang Borang, Indonesia",Indonesia
189,13.82870923,55.42625074,Martin Sparrow,1026747894,2020-05-08 09:49:47,,city,"Ystad, Sverige",Sverige
38,-73.3667,5.5333,Nelson Mora,102674794,2020-02-20 23:21:50,Bogot,city,"Tunja, Colombia",Colombia
21,-46.5955455,-23.682803,Rafael Maia,1026748234256007168,2020-03-16 23:47:03,"So Paulo, Brasil",city,"Sao Paulo, Brazil",Brazil
205,-0.6963199999999999,52.302440000000004,D J Henry Tailor,102674855,2020-02-14 07:38:56,Wellingborough  England,city,"Wellingborough, England",United Kingdom
171,124.6570315,12.420019,kokokrunch,1026748679682576385,2020-02-14 08:07:14,far away galaxy,city,"Catarman, Eastern Visayas",Republic of the Philippines
82,72.87424399999999,19.174139999999998,shriya sharma,102674870,2020-05-06 07:59:09,mumbai,city,"Mumbai, India",India
120,101.596508,3.003219,HaFiZ ML,10267492,2020-05-10 02:10:27,"Puchong, Selangor",poi,Taman Puchong Prima,Malaysia
71,6.96747,50.957617,Baris_nrw,1026749527724892161,2020-05-15 16:38:54,"Nordrhein-Westfalen, Deutschla",city,"Kln, Deutschland",Deutschland
88,135.52721599999998,34.68139,""" ",1026749968575393793,2020-02-14 07:46:43,  ,poi, ,
175,46.693099,24.807686999999998,,1026750175,2020-02-20 11:28:46,Riyadh,poi,   - ,  
21,-41.9777405,-22.2822555,Lucas Ferreira,1026750446,2020-02-23 11:39:29,,city,"Maca, Brasil",Brasil
82,83.777535,26.5002995,   ,1026750593262473217,2020-03-28 14:56:40,"Kushinagar, India",city,"Deoria, India",India
205,-3.5521435,54.630171499999996,Carl Denver,1026750615333031937,2020-03-09 17:30:37,"Workington, England",city,"Workington, England",United Kingdom
16980,-87.12576700000001,41.619157,Gigantus,1026750871,2020-03-04 19:12:47,"Indiana, USA",city,"Burns Harbor, IN",United States
26420,-95.538134,30.337514000000002,Juan Carlos,1026750970091515904,2020-04-07 01:06:39,"Conroe, TX",city,"Conroe, TX",United States
8,-64.1980255,-31.4154565,juanfer,1026751054296309761,2020-02-14 02:07:34,"Crdoba, Argentina",city,"Crdoba, Argentina",Argentina
193,98.968911,18.79172,SuperPloy.13,1026751207061086209,2020-03-28 04:38:37,Thailand,city,"Chiang Mai, Thailand",Thailand
16980,-87.732013,41.8335845,Dios,1026751423,2020-03-14 00:31:20,,city,"Chicago, IL",United States
85,11.1544975,43.7358285,andrea,1026751567205216256,2020-02-14 01:05:48,"Sevilla, Espaa",city,"Scandicci, Toscana",Italia
205,-0.1868325,51.1277265,andrea,1026751567205216256,2020-02-19 16:00:32,"Sevilla, Espaa",city,"Crawley, South East",Reino Unido
161,73.454552,30.811215,Zidi Rajp00T,1026752171814150145,2020-05-09 14:39:47,", ",city,"Okara, Pakistan",Pakistan
200,29.0052225,41.0213205,SerdarBa,1026752365964275713,2020-02-14 17:58:48,,city,"stanbul, Trkiye",Trkiye
119,-99.7356495,16.9589495,Jessic@hotmail.com,1026752675776487424,2020-02-14 00:23:30,,city,"Acapulco de Jurez, Guerrero",Mxico
200,31.1466925,41.086244,Zuhal KK,1026752918,2020-02-24 06:41:43,"Akakoca, Trkiye",city,"Akakoca, Trkiye",Trkiye
83,52.67525799999999,36.551431,.,1026752924079276032,2020-02-24 18:44:47,Wikipedia,poi,Babol | ,Islamic Republic of Iran
186,2.1412275000000003,41.392657, ,1026753243727241216,2020-04-08 16:57:20,"Alsace, France",city,"Barcelona, Spain",Spain
65,7.047649000000001,48.732919, ,1026753243727241216,2020-05-16 12:20:16,"Alsace, France",city,"Sarrebourg, France",France
9,138.61115999999998,-35.000767,Jack,1026753244817588227,2020-02-29 15:01:47,,city,"Adelaide, South Australia",Australia
120,101.52444642,3.07137637,Ms. Sizuka,102675371,2020-03-09 05:46:13,Kuala Lumpur,city,"Petaling Jaya, Selangor",Malaysia
152,6.7773520000000005,52.252328999999996,Gerard Gerrits,1026754003915481088,2020-02-19 11:09:44,,city,"Hengelo, Nederland",The Netherlands
208,-56.053842,-34.879051000000004,Juliana,1026754040,2020-02-18 03:32:59,uruguay,poi,Fortaleza de Santa Teresa,Uruguay
117,58.4641695,23.549159000000003,Nalin Nambiar,1026754266,2020-03-21 08:27:44,,city,"Muscat, Oman",Oman
171,125.4432615,7.317582499999999,Sunflower Baby,1026755156,2020-04-03 06:05:25,Davao City . Philippines,city,"Davao City, Davao Region",Republic of the Philippines
88,130.27427699999998,33.5983945,,1026755191993819136,2020-03-04 22:29:51,,city,  ,
65,2.9587715,50.4194515,Salem ,1026755195336839168,2020-02-14 20:05:24,France,city,"Hnin-Beaumont, France",France
175,39.2541285,21.5857105, ..  ,1026755238,2020-05-20 22:43:40,,city,",   ",  
222,106.810024,-6.6242350000000005,NazaLea,1026755262017761280,2020-02-14 02:35:07,Indonesia,city,"Bogor Selatan, Indonesia",Indonesia
71,8.636605500000002,50.1212355,Tim Brnjes,1026755515039318016,2020-02-15 13:29:06,"Frankfurt am Main, Deutschland",city,"Frankfurt am Main, Deutschland",Deutschland
96,47.902907,29.2430535,,1026755770577301504,2020-04-12 19:24:25,,city,"Abdullah Al Mubarak - West Jleeb, Kuwait",Kuwait
171,121.033212,14.5464995,Jayson Horca,1026756280226988032,2020-06-07 23:08:30,Mandaluyong,city,"Makati City, National Capital Region",Republic of the Philippines
178,24.825917999999998,-27.914496999999997,Simphiwe Magaga SA,1026756694628552706,2020-03-09 08:51:04,South Africa,poi,Jan Kempdorp,South Africa
88,141.467571,38.673241,@,1026756793924382725,2020-05-02 09:23:39,,city, ,
38060,-111.5605185,33.1982355,Renita$hanel,1026756956390797312,2020-04-13 04:22:20,,city,"San Tan Valley, AZ",United States
82,72.874812,19.099047,Megha Pol,102675741,2020-03-09 07:46:51,"Thane, India",poi,Terminal 2,India
171,120.5884405,16.402279999999998, #JUNKTERRORBILLNOW.,1026757422000398337,2020-06-08 11:45:14,,city,"Baguio City, Cordillera Admin Region",Republic of the Philippines
88,135.272357,34.7262565,,1026757427897630721,2020-03-13 00:28:14, ,city,"Kobe City Higashinada Ward, Hyogo",Japan
60,24.9375,60.1708,Larva,102675805,2020-03-07 12:50:53,,city,"Helsinki, Finland",Finland
186,2.08315886,41.53202321,Larva,102675805,2020-05-06 05:40:25,,city,"Sant Quirze del Valls, Espaa",Spain
193,100.510483,13.726753,P ' YongKo~  #butterbetter,1026758508119711744,2020-02-23 04:33:37,"Bangkok, Thailand",poi,ICONSIAM,
120,101.770181,2.9490515,kemboja,1026758533084143616,2020-02-14 11:58:40,Malaysia,city,"Kajang, Selangor",Malaysia
82,85.851674,20.274219,Nitin Manek,102676001,2020-02-14 05:27:43,Bhubaneswer,poi,Bhubaneswar,India
222,106.7617815,-6.3928945000000015,Fazlurrahman Nugi,1026760476,2020-03-27 08:12:47,,city,"Sawangan, Indonesia",Indonesia
193,99.95702800000001,12.578599,,102676061,2020-03-08 09:35:34,,city,"Hua Hin, Thailand",Thailand
120,101.2025985,4.6471325,kmolls_,1026760639019024385,2020-02-14 04:21:33,"Perak, Malaysia",city,"Hulu Kinta, Perak",Malaysia
38,-74.849933,10.958072999999999,JviloriaR,102676109,2020-04-20 12:40:11,Barranquilla/Colombia,city,"Barranquilla, Colombia",Colombia
8,-58.200629000000006,-34.797540500000004,AleFloresOk,1026762254887333888,2020-03-18 17:23:49,"Berazategui, Argentina",city,"Berazategui, Argentina",Argentina
200,29.034221999999996,40.995028999999995,Ece,1026762587642490880,2020-05-29 19:25:56,"Kadky, stanbul",poi,Acbadem Drtyol,Trkiye
200,29.0052225,41.0213205,Muhammed Emin,1026762605174681601,2020-02-15 18:04:42,"Baclar, stanbul",city,"stanbul, Trkiye",Turkey
164,-9.159995,38.743614,,1026762778365841408,2020-02-21 21:54:56,"Belo Horizonte, Brasil",city,"Lisbon, Portugal",Portugal
65,2.347003,48.8588335,,1026762778365841408,2020-02-26 19:09:08,"Belo Horizonte, Brasil",city,"Paris, France",France
21,-43.959822499999994,-19.918692,,1026762778365841408,2020-03-03 16:37:55,"Belo Horizonte, Brasil",city,"Belo Horizonte, Brazil",Brazil
222,107.77430600000001,-6.9220619999999995,karfaw,102676284,2020-02-14 05:37:40,,city,"Cikeruh, Indonesia",Indonesia
200,27.006511,38.4079305,kenan erkul,1026763022,2020-03-07 20:02:50,manisa,city,"zmir, Trkiye",Trkiye
71,13.4246065,52.506701,Denis Mango,1026763096931676160,2020-03-24 06:23:47,,city,"Berlin, Germany",Germany
65,1.2986735,43.440732000000004,,1026763148383191040,2020-04-22 10:23:18,  ,city,"Muret, France",France
82,85.60401802,21.63491148,Neha,1026763286384005120,2020-02-25 14:39:27,Bhubaneswar,city,"Kendujhar, India",India
65,-0.56751251,44.85988437,Neha Aamir,1026763286384005120,2020-03-01 18:37:04,Bhubaneswar,city,"Bordeaux, France",France
82,85.60401802,21.63491148,Neha Aamir,1026763286384005120,2020-03-08 10:25:42,Bhubaneswar,city,"Kendujhar, India",India
35620,-73.9685415,40.780709,Daryl Thomas,1026763324367818752,2020-03-23 14:42:12,"New York, USA",city,"Manhattan, NY",United States
171,121.0627355,14.683012,nez,1026763417644752897,2020-02-26 13:24:54,Quezon City,city,"Quezon City, National Capital Region",Republic of the Philippines
171,121.108852,14.188623000000002,nise,1026763633819189248,2020-06-06 11:30:19,,city,"Calamba City, Calabarzon",Republic of the Philippines
193,100.4364755,13.915107999999998,,1026763718091104257,2020-05-24 06:34:31,,city,"Bang Bua Thong, Thailand",Thailand
205,-0.44236099999999995,51.537061,Shashmuppidi26,1026763930532630528,2020-03-08 17:54:02,"London, England",city,"Hillingdon, London",United Kingdom
205,-0.2609155,51.344775,Simon Ferrier,1026763933598855169,2020-04-23 18:35:42,"London, England",city,"Epsom, South East",United Kingdom
95,126.91146299999998,37.556418,,1026763943816060929,2020-05-02 15:41:03,,city, ,
82,73.113833,18.966801,Dattattray Prabhakar Desai,1026764196329877504,2020-03-10 16:31:03,"Navi Mumbai, India",city,"Panvel, India",India
88,135.49340949999998,34.638523000000006,,1026764268916490240,2020-02-27 07:46:48,  ,city,"Osaka City Nishinari Ward, Osaka",Japan
171,122.231102,10.64153, ,1026764344472682496,2020-02-17 04:43:24,AKLN x ILO,poi,University of the Philippines Visayas (UPV),Republic of the Philippines
193,103.190919,16.379279999999998,   ,1026764906,2020-04-15 15:31:43,Thailand ,poi,. .,
152,4.3063955,52.07686800000001,Meltem M. Cesur,1026765187150438401,2020-04-02 08:57:03,"zmir, Trkiye",city,"Den Haag, Nederland",Nederland
95,127.00694399999999,36.00955000000001,Ravi,1026767163342770176,2020-04-05 01:53:00, ,city, ,
214,-64.95049350000001,18.346521000000006,Sherry,1026767192,2020-06-11 01:59:23,"Charlotte Amalie, Virgin Islands",city,"Charlotte Amalie, Virgin Islands",United States
120,101.2025985,4.6471325,zayn,1026767257521729536,2020-04-02 04:33:58,,city,"Hulu Kinta, Perak",Malaysia
171,121.16399750000001,14.860594,,1026767300651667456,2020-03-13 03:39:53,Nairobi,city,"San Jose Del Monte, Central Luzon",Republic of the Philippines
33,-71.0158865,-29.834815000000003,LORENA,102676733,2020-05-17 13:07:09,Chile,city,"La Serena, Chile",Chile
8,-60.6664,-32.9511,grondona,1026767726285602817,2020-06-08 22:17:25,Argentina,city,"Rosario, Argentina",Argentina
96,48.071286,28.983325, .,1026768471579926528,2020-02-21 01:31:21, ,poi,  ,Kuwait
186,-2.441854,42.4745165,Dani ,1026768534,2020-05-04 10:22:52,"La Rioja, Espaa",city,"Logroo, Espaa",Espaa
88,144.09443950000005,43.1873495,,1026768701935083520,2020-04-05 09:30:51, ,city, ,
242,120.612349,22.973791000000002,,1026768734344507393,2020-03-02 11:26:37,,city,"Kaohsiung City, Taiwan",Taiwan
171,123.846722,10.3748325,m a r i e,1026768856805593089,2020-05-22 00:49:41,"Cebu City, Central Visayas",city,"Cebu City, Central Visayas",Republic of the Philippines
9,150.931975,-33.848244,intrusive thots,1026769162088017920,2020-02-29 16:27:27,"Mitchelton, Brisbane",city,"Sydney, New South Wales",Australia
178,29.454456,-23.908613,Mpho Mathibela,1026769410927861760,2020-05-25 12:54:07,"Polokwane, South Africa",poi,Library Gardens,South Africa
