currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
222,107.4452342,-6.744492500000001,zaey zee 19,549215006,2020-05-19 10:28:03,"Indramayu, jawa barat ",city,"Cikalong Wetan, Indonesia",Indonesia
33100,-80.199526,25.801098,Tata Tc,54921540,2020-03-17 15:09:09,,poi,The Wynwood Walls,United States
23540,-82.4620105,29.774099,Tata K24 ,54921540,2020-05-05 23:44:21,,city,"Alachua, FL",United States
33100,-80.3046625,25.857732000000002,Tata K24 ,54921540,2020-05-09 09:48:15,,city,"Hialeah, FL",United States
9,153.074157,-26.606482500000002,DiGi Graphic,549215576,2020-05-07 22:50:22,Graphic design & photographer ,city,"Sunshine Coast, Queensland",Australia
19100,-97.064475,32.954553999999995,Ben Harris,549215746,2020-02-24 18:18:24,"Atlanta, GA",poi,Gaylord Texan Resort & Convention Center,United States
12060,-84.4703885,33.6312775,Ben Harris,549215746,2020-02-26 16:46:28,"Atlanta, GA",city,"College Park, GA",United States
18140,-82.985772,39.9946835,Ben Harris,549215746,2020-03-01 05:55:22,"Atlanta, GA",city,"Columbus, OH",United States
12060,-84.43310600000001,33.7671945,Ben Harris,549215746,2020-03-18 20:03:59,"Atlanta, GA",city,"Atlanta, GA",United States
171,123.8713375,9.661768499999999,Jhan Leizth Lagumbay,549216280,2020-02-24 04:05:07,,city,"Tagbilaran City, Central Visayas",Republic of the Philippines
19740,-104.97871,39.855191,Bre,54921665,2020-02-14 05:13:03,"Denver, Colorado",city,"Thornton, CO",United States
85,12.086783,45.4880525,Giovanni Zannier,549217197,2020-05-10 15:00:52,"Forl, Emilia Romagna",city,"Mirano, Veneto",Italia
151,7.424094,9.073663999999999,Adamu Adah Idris,549217239,2020-06-11 06:19:32,Abuja,city,"Abuja, Nigeria",Nigeria
222,106.83867484,-6.15834556,er ajenk,549217284,2020-03-26 02:19:45,Bandung,city,"Sawah Besar, Indonesia",Indonesia
24,-75.80014150000001,45.248791,stevie j_pap,549217341,2020-03-01 02:37:15,,city,"Ottawa, Ontario",Canada
37060,-89.53376999999999,34.35467,Prashant Dhakal,549217465,2020-02-18 21:37:57,"Oxford, MS",city,"Oxford, MS",United States
21,-50.0518,-29.7983,GiGi Farina,54921822,2020-02-14 16:47:23,"Brasil, RS",city,"Xangri-L, Brasil",Brasil
186,-5.3974605,36.770154999999995,Clara Chacn,549218325,2020-06-06 07:34:46, Benamahoma-Sevilla,city,"Grazalema, Espaa",Espaa
71,8.1411295,49.4084065,Panos Kakaviatos,549218449,2020-02-22 13:15:10,"Strasbourg, France",city,"Deidesheim, Deutschland",Germany
65,2.7080075,49.087034,Panos Kakaviatos,549218449,2020-02-29 11:21:57,"Strasbourg, France",city,"Eve, France",France
189,17.980058999999994,59.333671,Joachim Magnusson,549218768,2020-02-15 08:09:53,"Mariestad, Sverige",city,"Stockholm, Sweden",Sweden
162,18.690839999999998,54.360944999999994,Joachim Magnusson,549218768,2020-02-17 15:30:30,"Mariestad, Sverige",city,"Gdansk, Poland",Poland
45,12.6499885,55.622398,Joachim Magnusson,549218768,2020-02-17 19:17:36,"Mariestad, Sverige",city,"Trnby, Danmark",Denmark
71,9.214592,48.6593905,Joachim Magnusson,549218768,2020-02-17 21:08:51,"Mariestad, Sverige",city,"Filderstadt, Deutschland",Germany
128,4.4960185,50.924295,Joachim Magnusson,549218768,2020-02-19 19:57:22,"Mariestad, Sverige",city,"Steenokkerzeel, Belgi",Belgium
189,13.7407415,58.7919955,Joachim Magnusson,549218768,2020-02-24 02:32:34,"Mariestad, Sverige",city,"Mariestad, Sverige",Sweden
205,-2.23348,53.4569525,Joachim Magnusson,549218768,2020-02-24 09:51:20,"Mariestad, Sverige",city,"Manchester, England",United Kingdom
189,12.309557,57.666877500000005,Joachim Magnusson,549218768,2020-02-26 22:37:45,"Mariestad, Sverige",city,"Hrryda, Sverige",Sweden
71,11.8287115,48.337771,Joachim Magnusson,549218768,2020-03-03 06:53:21,"Mariestad, Sverige",city,"Oberding, Deutschland",Germany
189,13.7407415,58.7919955,Joachim Magnusson,549218768,2020-03-07 16:48:22,"Mariestad, Sverige",city,"Mariestad, Sverige",Sweden
41860,-122.38709399999999,37.616713,IDA-10,5492192,2020-02-23 06:06:43,"Berkeley, California",poi,San Francisco International Airport (SFO),United States
189,12.3572865,58.2180935,Kimsan,54921920,2020-02-14 17:12:52,Sweden,city,"Trollhttan, Sverige",Sverige
222,106.77134889,-6.2073834,fikriaziz,549219583,2020-05-20 06:57:01,,city,"Kebon Jeruk, Indonesia",Indonesia
21,-35.25,-5.91667,Eglauciane Martins,54921964,2020-02-15 01:14:21,Parnamirim City,city,"Parnamirim, Brasil",Brasil
178,26.52181972,-33.31446991,LeeAnah,549220158,2020-02-24 15:37:06,"Pretoria, from Maniini",city,"Grahamstown, South Africa",South Africa
162,20.005696,50.046262,SPAGHETTERIA KRAKW,549220754,2020-03-31 08:37:22,"Polska, Krakw, Prdnicka 20A",city,"Krakw, Polska",Polska
38060,-112.012265,33.058496000000005,Assistant (to the) Hand of the King,54922115,2020-03-11 03:15:58,"Mesa, AZ",city,"Maricopa, AZ",United States
205,-1.6646720000000002,53.70181949999999,Graham Parker,549221185,2020-02-22 06:51:19,,city,"Dewsbury, England",United Kingdom
35620,-74.24545549999998,40.6242735,michiko,549221210,2020-04-24 07:39:58,,city,"Linden, NJ",United States
175,46.685077,24.7219435,.,549221243,2020-03-07 17:06:55,,city,",   ",  
205,-2.608866,51.462139,CRISSI,549221247,2020-05-16 12:18:17,Bristol/Swansea/Solihull,poi,M&S Simply Food,United Kingdom
205,-4.132257,57.872921999999996,Yvonne Ross,549221554,2020-04-19 06:22:00,,poi,Skibo Castle,United Kingdom
222,119.817227,-0.8694395,Ibnu Audrien,549221611,2020-02-15 05:45:47,"Kota Palu, Sulawesi Tengah",city,"Palu Barat, Indonesia",Indonesia
30,113.57925,22.257015,,549221670,2020-05-02 10:52:19,,poi, Silver Hotel,
21,-43.1975,-22.908,Flavia alves,54922174,2020-02-25 11:11:51,Rio de Janeiro/RJ,city,"Rio de Janeiro, Brasil",Brasil
205,-2.453096,53.507525,James Guest,54922270,2020-02-14 21:43:52,"Bolton, United Kingdom",city,"Tyldesley, England",United Kingdom
205,-2.915427,53.4198785,John Aspinall,549222937,2020-02-14 13:23:14,,city,"Liverpool, England",United Kingdom
205,-5.883101,54.5667035,Jill Caskey,54922407,2020-02-15 20:09:07,Belfast,city,"Castlereagh, Northern Ireland",United Kingdom
88,139.780211,35.548883000000004,Lian Zhu/Lee,549225568,2020-02-23 09:22:42, ,poi, /  (Tokyo International Airport) (HND),
222,107.6183265,-6.905419,Yolanda Arlita,54922589,2020-02-17 06:48:34,,city,"Bandung Wetan, Indonesia",Indonesia
24,-97.1526765,49.8538055,Gerry Gordon's Mazda,54922671,2020-04-03 03:17:28,Winnipeg,city,"Winnipeg, Manitoba",Canada
38900,-122.6690155,45.864748999999996,SCH / Eric Stenberg,549227059,2020-02-19 03:15:28,La Center,city,"La Center, WA",United States
186,-3.6893742999999994,40.406746000000005,Amalia Buitrago,549227121,2020-03-09 19:41:31,amaliabuitrago@hotmail.com,city,"Madrid, Espaa",Espaa
200,37.387009000000006,37.062044,Rudy Ozgen,549227217,2020-03-21 17:02:30,,city,"Gaziantep, Trkiye",Trkiye
222,106.91134407,-6.10064567,( ),54922738,2020-02-21 06:58:07,,city,"Koja, Indonesia",Indonesia
151,3.39583,6.45306,Adeniyi O.Kenneth aka Kensax,549227697,2020-02-24 08:44:11,"Lagos, Nigeria",city,"Lagos, Nigeria",Nigeria
21,-56.05173037,-15.65898333,Toninho Pires,54922771,2020-02-27 14:47:04,,city,"Cuiab, Brasil",Brasil
205,-0.034838,51.5149,~ MisS J ~,54922777,2020-04-04 15:07:13,"London, UK",city,"Poplar, London",United Kingdom
85,7.6757855,45.072872499999995,Giuseppe PANTALEO,549227901,2020-02-17 17:47:08,TORINO,city,"Torino, Piemonte",Italia
33,-70.60265749999998,-33.454414,joselon,549228275,2020-02-24 01:51:05,Santiago,city,"uoa, Chile",Chile
186,-3.1824505000000003,39.7564995,Javier Herrada,549228681,2020-03-30 13:59:32,"Castilla-La Mancha, Espaa",city,"Corral de Almaguer, Espaa",Espaa
222,120.11697683,-4.95109749,Dimas Panji Pangestu,549228974,2020-02-22 09:17:35,Makassar,city,"Salomekko, Indonesia",Indonesia
191,8.54001026,47.42971432,Dimas Panji Pangestu,549228974,2020-03-02 09:21:28,Makassar,city,"Zurich, Switzerland",Switzerland
222,119.95100000000001,-5.54333,Dimas Panji Pangestu,549228974,2020-04-20 08:38:51,Makassar,city,"Bantaeng, Indonesia",Indonesia
193,100.49155400000001,13.745176,Piyawan Boba,54922905,2020-02-20 08:19:17,,poi,TANA,Thailand
19100,-96.7617535,32.819858499999995,Gabby C,549229541,2020-02-17 06:25:16,"Dallas, TX",city,"Dallas, TX",United States
14100,-76.449282,41.002311999999996,tatertot,549229789,2020-03-05 20:57:07,,poi,Delta Epsilon Beta,United States
9,150.931975,-33.848244,JNarvaez,549230043,2020-02-19 13:58:31,"New South Wales, Australia",city,"Sydney, New South Wales",Australia
85,9.1593365,45.461345,Ciclista Pericoloso,54923022,2020-02-15 14:59:55,Milano,city,"Milano, Lombardia",Italia
205,-3.8027855,56.0119155,Russell Dunn,549230233,2020-05-10 16:03:29,Falkirk,city,"Falkirk, Scotland",United Kingdom
88,139.716247,35.633668,YUKIEC,549231123,2020-06-02 07:16:11,,poi,,
222,95.36752227,5.57824426,N A N D A ,549231482,2020-02-15 13:33:54,Aceh,city,"Syiah Kuala, Indonesia",Indonesia
88,133.3334845,34.522313999999994,@,549232084,2020-03-25 21:33:29,,city, ,
88,140.45705800000002,38.4184835,yuri kotton,549232374,2020-02-27 12:05:04, ,city, ,
171,121.033212,14.5464995,TatTuy ,549232377,2020-02-14 14:00:30,Makati City,city,"Makati City, National Capital Region",Republic of the Philippines
178,30.9725795,-29.900636,BOYZIN'BAFANA,549232889,2020-02-24 21:36:26,"Durban, Kwa-Zulu Natal",city,"Durban, South Africa",South Africa
21,-48.63524750000001,-27.099788,        ,549233188,2020-02-14 02:03:52,"Itapema, Brasil",city,"Itapema, Brasil",Brasil
51,-7.792312400000001,54.929676799999996,Darren Gallagher,549233830,2020-02-15 22:09:49,"Donegal, Ireland",city,"Donegal, Ireland",Ireland
57,10.064943,46.937512,Albert van Leuveren,549234008,2020-02-20 07:19:53,,city,"Gaschurn, sterreich",Oostenrijk
152,6.2034945,52.72061,Albert van Leuveren,549234008,2020-03-21 20:11:40,,city,"Meppel, Nederland",Nederland
21,-49.2884605,-25.4952495,giordana konrath,549234341,2020-04-20 20:05:27,,city,"Curitiba, Brasil",Brasil
205,-0.1091815,51.5469265,Tristan,549235004,2020-02-18 13:40:20,"Bristol, England",city,"Islington, London",United Kingdom
193,100.510183,13.912398499999998,,549235178,2020-05-24 11:30:26,", ",city,", ",
222,119.40511550000001,-5.1360455,uldayong ,549235422,2020-02-19 01:33:53,Universitas Negeri Makassar,city,"Ujungpandang, Indonesia",Indonesia
21,-43.201783,-22.987276,100% alienado,54923560,2020-02-19 16:30:35,"So Paulo, Brasil",poi,Praia de Ipanema,Brasil
12420,-97.978221,30.355857500000003,JR Taylor,54923573,2020-03-09 13:36:39,"Austin, TX",city,"Lakeway, TX",United States
222,109.70165800000001,-7.404392,eric,549235869,2020-04-13 19:12:18,221b,poi,Pecel Prasmanan Lemah Abang,Indonesia
40380,-77.510571,43.114783,SJFC Cardinals,54923615,2020-04-24 15:08:48,"Pittsford, NY",poi,Growney Stadium,United States
151,7.424094,9.073663999999999,DonGee,549236324,2020-02-14 11:30:35,Abuja,city,"Abuja, Nigeria",Nigeria
222,106.735069,-6.333673999999999,Noviana Christin,54923660,2020-04-20 12:02:02,Indonesia,poi,Komp Pamulang Permai I,Indonesia
71,10.125752499999999,54.3418045,Happy Birthday Jensen Ackles,54923704,2020-03-01 17:00:53,"Kiel, Germany",city,"Kiel, Deutschland",Deutschland
19820,-83.099288,42.3527865,Bryan Peckinpaugh,549237649,2020-02-25 22:59:40,"Detroit, Michigan",city,"Detroit, MI",United States
189,15.2851415,59.23973049999999,"Michael ""Majk"" Niskakoski",549237939,2020-03-27 15:18:03,"rebro, Sverige",city,"rebro, Sverige",Sverige
222,106.681049,-6.117369999999999,D.,549237966,2020-03-17 00:48:15,Kota Tangerang,city,"Benda, Indonesia",Indonesia
222,106.8656125,-6.160423000000001,RK,54923800,2020-02-14 03:01:45,UK - SG - ID,city,"Kemayoran, Indonesia",Indonesia
82,79.19749300000001,10.293792,bala,549238482,2020-03-24 14:24:13,india,city,"Peravurani, India",India
205,-0.098426,51.513877,bahare khodabande,54923889,2020-04-12 09:02:42,"London, England",poi,St Paul's Cathedral,United Kingdom
222,107.11378799999999,-6.242402500000002,DIRUMAH AJA,549239666,2020-04-10 09:15:57,mars,city,"Cibitung, Indonesia",Indonesia
9,150.931975,-33.848244,kaila famiglietti,549240504,2020-05-20 14:46:51,"Sydney, New South Wales",city,"Sydney, New South Wales",Australia
186,-3.7035075,40.4777945,A. A.,549240526,2020-05-17 20:52:11,MADRID,city,"Madrid, Espaa",Espaa
120,101.552669,3.0512200000000003,tommy,549240553,2020-02-14 03:39:06,,city,"Damansara, Selangor",Malaysia
222,106.681049,-6.117369999999999,normalism,549240553,2020-02-29 05:17:05,,city,"Benda, Indonesia",Indonesia
120,101.57849499999999,3.1565125,normalism,549240553,2020-03-05 17:32:49,,city,"Sungai Buloh, Selangor",Malaysia
21,-42.150658,-19.6897485,Maguim,54924082,2020-02-15 05:27:12,Brasil,city,"Caratinga, Brasil",Brasil
16980,-88.130387,41.9152895,Gus Ramirez Jr.,54924112,2020-03-01 09:56:08,"chicago, il",city,"Carol Stream, IL",United States
26900,-86.05335600000002,39.492245000000004,Gus Ramirez Jr.,54924112,2020-03-04 19:10:23,"chicago, il",city,"Franklin, IN",United States
16980,-87.8267415,41.724807,Gus Ramirez Jr.,54924112,2020-03-16 20:06:19,"chicago, il",city,"Hickory Hills, IL",United States
24,-63.0891075,46.2189455,Bevan Enterprises,549241249,2020-03-30 21:30:34,"Charlottetown & Stratford, PEI",city,"Stratford, Prince Edward Island",Canada
222,107.89389609999999,-7.110367999999999,AdenArt,549241635,2020-04-08 23:50:13,indonesia,city,"Leles, Indonesia",Indonesia
26420,-95.29184923,29.73738534,Mack Mc,549242498,2020-02-26 20:47:48,,city,"Houston, TX",United States
41740,-117.10498899999999,32.810012,marlenea,54924259,2020-02-17 02:50:40,"San Diego, Ca",city,"San Diego, CA",United States
-9999,-61.8117305,44.321234,Roy Francis,549242747,2020-02-14 00:50:01,"Halifax, NS",city,"Halifax, Nova Scotia",Canada
120,102.47118499999999,3.739243,mr.marn,549243345,2020-02-27 07:03:42,"Maran, Pahang, Malaysia ",city,"Chenor, Pahang",Malaysia
175,39.2541285,21.5857105,shani_amin,549243861,2020-05-19 11:46:58,Saudi Arabia (jeddah),city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
120,102.24925473,2.21977979,tengku ainul,549243988,2020-03-23 04:57:15,KBR | MLK,city,"Pringgit, Melaka",Malaysia
205,-2.5758885,53.5685415,Lee Holdsworth,549244092,2020-03-11 08:02:12,,city,"Aspull, England",United Kingdom
153,5.4234775,60.3591995,Thor-Asle Faye S.,549244700,2020-02-15 16:10:56,,city,"Bergen, Norge",Norge
-9999,-109.5308935,38.555679999999995,Molly Glassey,549244977,2020-02-19 01:25:17,"Melbourne, Victoria",city,"Moab, UT",United States
45340,-105.5835915,36.415483,Molly Glassey,549244977,2020-02-24 02:14:45,"Melbourne, Victoria",city,"Taos, NM",United States
42140,-105.9991065,35.6565515,Molly Glassey,549244977,2020-02-25 22:37:43,"Melbourne, Victoria",city,"Santa Fe, NM",United States
42200,-119.701636,34.429885,Molly Glassey,549244977,2020-03-04 20:30:03,"Melbourne, Victoria",city,"Santa Barbara, CA",United States
31080,-118.369645,34.0870095,Molly Glassey,549244977,2020-03-06 03:56:53,"Melbourne, Victoria",city,"West Hollywood, CA",United States
9,145.0531355,-37.9725665,Molly Glassey,549244977,2020-03-09 21:20:20,"Melbourne, Victoria",city,"Melbourne, Victoria",Australia
171,120.9839865,14.5914565,Fhryx Dismas,549245326,2020-02-14 05:38:22,"Manila City, National Capital Region",city,"Manila City, National Capital Region",Republic of the Philippines
205,-3.99363,55.9645205,gail fitzpatrick,549245476,2020-04-25 14:02:11,"Cumbernauld, Scotland",city,"Cumbernauld Village, Scotland",United Kingdom
200,31.6118565,40.736535499999995,Elif Trk,549246421,2020-02-25 09:48:40,"Bolu, Trkiye",city,"Bolu, Trkiye",Trkiye
222,112.7241415,-7.229711,Anak Ingusan Senja,549246801,2020-03-09 04:29:40,"Kota Surabaya, Jawa Timur",city,"Krembangan, Indonesia",Indonesia
33,-71.5486,-33.0249,Felipe Iturriaga,54924705,2020-06-07 14:49:38,"Via del Mar, Chile",city,"Via del Mar, Chile",Chile
82,80.233811,26.506423,anshu,549247260,2020-02-16 06:30:39,kanpur,neighborhood,"Kalyanpur Kanpur, Kanpur",India
222,113.179566,-8.206114999999999,Eko Nur PrasetyoAndi,54924734,2020-02-18 14:57:59,Lumajang,city,"Tempeh, Indonesia",Indonesia
128,2.922,51.2140585,Fabrice Soonekindt,549247375,2020-02-20 15:22:10,"Ostend, Belgium ",city,"Oostende, Belgi",Belgi
88,136.91079399999998,34.937064,,549247886,2020-02-20 22:06:09,Aichi Japan,city, ,
71,11.9724765,51.473178999999995,Martin Durek ,549248336,2020-04-27 14:53:47,Halle (Saale) | Europa,city,"Halle (Saale), Deutschland",Deutschland
222,112.6854335,-7.840223,frozen,549248349,2020-02-23 09:10:06,,city,"Lawang, Indonesia",Indonesia
21,-43.441578,-22.911421500000003,Anderson Veiga,54924884,2020-02-15 00:44:53,Brasil,city,"Rio de Janeiro, Brasil",Brasil
17460,-81.8329735,41.403507,Jennifer Bindus,549249083,2020-02-29 21:54:42,"Aurora, OH",city,"Brook Park, OH",United States
10420,-81.246344,41.142333,Jennifer Bindus,549249083,2020-03-20 01:02:57,"Aurora, OH",city,"Ravenna, OH",United States
171,121.10293850000001,13.6820315,btch,549249282,2020-03-03 06:31:09,"Puerto Galera,Oriental Mindoro",city,"Batangas City, Calabarzon",Republic of the Philippines
222,110.59433394,-7.51268728,J-Ry Official,549249450,2020-05-23 00:07:05,Boyolali - Malang,city,"Boyolali, Indonesia",Indonesia
205,0.0893245,51.468402000000005,I AM GROOT,54924964,2020-02-14 18:36:11,London/Kent ,city,"Eltham, London",United Kingdom
88,135.49879114,34.66710009,,549249952,2020-02-15 05:12:58,2019.9/29 ,city,  ,
21,-49.2702685,-26.814272499999998,Kaio Ferraz,54925038,2020-02-14 00:51:51,,city,"Timb, Brasil",Brazil
120,102.2936355,2.3089169999999997, zAiHaSLiNa,549250591,2020-04-11 01:57:25,"Bandar Melaka, Malacca",city,"Durian Tunggal, Melaka",Malaysia
205,-2.23348,53.4569525,Rosie Leavy,54925082,2020-03-02 19:15:20,"Lymm, England",city,"Manchester, England",United Kingdom
186,-8.771557000000001,42.1970575,Charenton,549251634,2020-02-16 21:52:55,Catoira,city,"Vigo, Espaa",Espaa
32820,-89.92427599999998,35.1333515,jordan,549251982,2020-04-22 18:39:18,Memphis Tn,neighborhood,"East Memphis, Memphis",United States
205,-2.025493,52.659974,FATJOE,549253705,2020-03-21 09:27:01,Worldwide,city,"Cheslyn Hay, England",United Kingdom
33100,-80.19314969999999,25.7662766,VALERIA ,549253753,2020-02-15 22:00:40,Puerto Rico,city,"Miami, FL",United States
172,-65.22810459,18.31745536,VALERIA ,549253753,2020-03-01 15:23:58,Puerto Rico,city,"Fraile, USA",United States
41980,-65.63580036,18.28571536,VALERIA,549253753,2020-03-22 14:35:44,Puerto Rico,city,"Demajagua, Puerto Rico",United States
128,4.35,50.85,VALERIA,549253753,2020-05-17 17:20:17,Puerto Rico,city,"Brussels, Belgium",Belgium
41980,-65.58845392,18.25414693,VALERIA,549253753,2020-05-26 00:48:51,Puerto Rico,city,"Machos, Puerto Rico",United States
88,142.36016246,43.76465226,7th,549254016,2020-02-16 03:57:27, ,city, ,
21,-49.2884605,-25.4952495,gab,549254643,2020-02-14 23:49:16,curitiba zo,city,"Curitiba, Brasil",Brasil
200,29.0052225,41.0213205,Behllcmltfen,549255754,2020-02-20 17:07:04,kocaeli,city,"stanbul, Trkiye",Trkiye
171,120.6619125,15.0677605,Frances Ann Galang,549256350,2020-05-08 07:47:50,"San Fernando City, Central Luz",city,"San Fernando City, Central Luzon",Republic of the Philippines
47900,-77.0434,38.9096,C. Grace Whiting,549256915,2020-03-04 21:19:15,Washington D.C. Metro Area,city,"Washington, DC",United States
82,77.108051,31.95685185,Nitin Bhardwaj,549257163,2020-04-20 11:24:33,"Patna, Bihar, India/ Bhopal, Central India",city,"Kullu and Manali, India",India
200,29.0052225,41.0213205,lu,549257189,2020-04-11 13:50:16,,city,"stanbul, Trkiye",Trkiye
205,-1.385366,54.89924250000001,Lucy Hall,549257339,2020-02-14 21:11:55,,city,"Sunderland, England",United Kingdom
9,145.00755787,-38.30642286,Callum McMillan,54925812,2020-03-03 10:49:23,"Melbourne, Australia",city,"Melbourne, Victoria",Australia
33100,-80.134986,26.3739755,Bola,549258194,2020-02-14 19:58:25,"Boca Raton, FL",city,"Boca Raton, FL",United States
12060,-84.43310600000001,33.7671945,Bola,549258194,2020-03-08 06:15:35,"Boca Raton, FL",city,"Atlanta, GA",United States
33100,-80.134986,26.3739755,Bola,549258194,2020-03-09 18:25:45,"Boca Raton, FL",city,"Boca Raton, FL",United States
13820,-86.79391700000001,33.5422375,angel,549258285,2020-02-15 03:49:33,"Birmingham, AL",city,"Birmingham, AL",United States
21,-43.7820215,-19.978755,Andreia Jeronimo,549258292,2020-03-12 22:47:25,"Raposos, Brasil",city,"Raposos, Brasil",Brasil
222,106.845525,-6.22999,TongSetan,54925840,2020-02-22 08:33:16,"T: -6.25336,106.753676",poi,Akupuntur Bu Lela,Indonesia
223,-61.35126700000001,16.329519,Marillat Kleber,549258849,2020-03-28 11:42:19,France,poi,phoneglass,Guadeloupe
65,2.2199709,49.01832613,Marillat Kleber,549258849,2020-04-10 17:48:21,France,city,"Taverny, France",France
205,-0.12666667,51.50055556,Fei Wang,54925959,2020-03-09 10:44:59,London,city,"London, England",United Kingdom
13740,-108.562922,45.7974455,Gina Palm,549259628,2020-02-26 03:28:51,Billings MT,city,"Billings, MT",United States
205,-3.1147660000000004,51.6148085,Flying Dutchman,54925994,2020-02-15 15:13:22,Risca,city,"Risca, Wales",United Kingdom
39300,-71.413322,41.829133,PepSchnauzer ,54926009,2020-02-19 11:37:02,"Boston, MA/Providence, RI",poi,Providence Train Station - MBTA & Amtrak,United States
45940,-74.7733365,40.2161325,PepSchnauzer ,54926009,2020-02-21 20:58:54,"Boston, MA/Providence, RI",city,"Trenton, NJ",United States
37980,-75.1941885,40.0853565,PepSchnauzer ,54926009,2020-02-23 12:41:46,"Boston, MA/Providence, RI",city,"Wyndmoor, PA",United States
39300,-71.319225,41.740990000000004,PepSchnauzer ,54926009,2020-02-28 00:04:26,"Boston, MA/Providence, RI",city,"Barrington, RI",United States
119,-101.250134,21.0254965,Gabe Santillan,549260687,2020-03-15 21:32:44,"San Marvelous, Texas",city,"Guanajuato, Mxico",Mexico
12420,-97.9351915,29.8956065,Gabe Santillan,549260687,2020-03-23 05:58:34,"San Marvelous, Texas",city,"San Marcos, TX",United States
222,110.2107955,-7.544830499999999,,549261012,2020-02-14 04:04:38,"Magelang, Jawa Tengah",city,"Mertoyudan, Indonesia",Indonesia
120,100.471923,5.5166794999999995,alyaazmar,549261257,2020-06-07 16:05:31,,city,"Mukim 6, Pulau Pinang",Malaysia
119,-99.2115105,19.4299345,    ,54926188,2020-02-14 02:04:30,Mexico City,city,"Miguel Hidalgo, Distrito Federal",Mexico
9,150.931975,-33.848244,Tom Astill,549262736,2020-04-25 10:23:01,"Sydney, New South Wales",city,"Sydney, New South Wales",Australia
222,110.334276,-6.980249000000001,nandaaditya,549263628,2020-02-15 07:35:42,"Semarang Barat, Indonesia",city,"Ngaliyan, Indonesia",Indonesia
200,27.0741135,38.60259,Ramazan Gmay 1905,549263700,2020-02-15 19:44:17,,city,"Menemen, Trkiye",Trkiye
200,39.326882,37.75155700000001,Cihat Emre Yeilorman,549263876,2020-05-10 01:16:01,"Siverek, Trkiye",city,"Siverek, Trkiye",Trkiye
186,-6.140562,39.983758,IVANYVIENEN,549263879,2020-02-15 23:19:50,,city,"Plasencia, Espaa",Espaa
173,60.613638,56.815532999999995,Kris Kris,549265893,2020-03-26 12:08:35,,city,", ",
175,39.6540485,24.462089000000002, (   ) ,549265939,2020-02-14 04:01:28,{  } ,city," ,   ",  
19820,-83.207858,42.2619495,Julie Sadanowicz,54926610,2020-02-15 22:30:23,,city,"Allen Park, MI",United States
164,-9.23333,38.9167,Tiago Carreira,549266105,2020-04-24 19:09:53,"Lisbon, Portugal",city,"Mafra, Portugal",Portugal
18140,-83.0677285,39.849472999999996,Trent Roberts,54926685,2020-02-16 21:19:48,"Grove City, Ohio",city,"Grove City, OH",United States
65,2.3254,48.86992,AlinaB,549267410,2020-02-18 16:15:29,"montmartre, Paris",city,"Paris, France",France
169,21.3167,46.1667,AlinaB,549267410,2020-05-30 16:21:56,"montmartre, Paris",city,"Arad, Romnia",Roumanie
65,2.34305441,48.88619292,AlinaB,549267410,2020-05-31 16:16:46,"montmartre, Paris",city,"Paris, France",France
25540,-72.568606,41.8409115,Matt MetaWorldPeace,549267767,2020-02-24 23:22:05,,city,"South Windsor, CT",United States
152,5.57677505,51.44978451,Yannick,5492682,2020-05-06 21:50:30,"Eindhoven, Pays-Bas",city,"Geldrop-Mierlo, Nederland",Pays-Bas
120,103.35803249,3.8250775999999997,May,549268326,2020-02-16 03:58:52,"Kuantan, Pahang",city,"Kuala Kuantan, Pahang",Malaysia
30220,-102.357431,33.582408,Karla Welch,54926862,2020-02-26 21:02:52,,city,"Levelland, TX",United States
222,104.8148915,-3.005574,Arpan,549269025,2020-06-01 10:49:53,Bumi Sriwijaya ,city,"Plaju, Indonesia",Indonesia
88,139.689695,35.632374,uratakashi,549269076,2020-02-24 18:14:15,saitama japan,city, ,
222,107.944097,-7.220241499999999,Haikal Muhammad,549269164,2020-02-22 18:44:15,Somewhere Over The Rainbow.,city,"Karangpawitan, Indonesia",Indonesia
175,46.685077,24.7219435,Zainab,549269259,2020-02-14 11:38:13,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
35620,-73.9487755,40.655138,Shahd Khidir,549269350,2020-03-13 20:10:58,via New York City,city,"Brooklyn, NY",United States
82,75.500106,13.931353,Parvad,549269617,2020-03-25 08:56:34,"Shimoga, India",city,"Shimoga, India",India
205,-0.2108945,51.611884499999995,molly ,549269651,2020-02-20 10:23:37,London ,city,"Barnet, London",United Kingdom
205,0.8865259999999999,51.16809600000001,Jean Crew,549269677,2020-02-18 19:23:49,"South East, England",city,"Kennington, England",United Kingdom
9,150.931975,-33.848244,Christine Iris Verano,549270084,2020-05-30 23:52:46," Sydney, New South Wales",city,"Sydney, New South Wales",Australia
222,106.88333333,-6.33333333,Meida Morgenstern ,549270257,2020-03-19 08:03:07,In the Grand Palace of Ravka,city,"Pasar Rebo, Indonesia",Indonesia
35620,-74.57546582,40.65015502,Louis Kern,549270268,2020-05-10 15:58:12,New Jersey ,city,"Warren, NJ",United States
200,29.0052225,41.0213205,ismail keskin,549270353,2020-03-03 12:21:00,Bosna Hersek,city,"stanbul, Trkiye",Trkiye
