currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
82,86.170229,23.6226785,Ankit,1192398701278330880,2020-04-07 04:59:39,,neighborhood,"Banshidih Colony, Bokaro Steel City",India
120,102.2071575,2.347522,Linda Hassan,1192398805091532800,2020-06-02 03:00:17,"Malacca, Malaysia",city,"Sungai Petai, Melaka",Malaysia
222,115.18724850000001,-8.3845908,JokerDenta,1192399178183262208,2020-04-19 04:38:11,"denpasar, bali",city,"Baturiti, Indonesia",Indonesia
151,3.344266,6.552606,Ifeoluwa Oluwashanu,1192399271645057025,2020-03-24 12:56:34,"Lagos, Nigeria",poi,Oshodi,Nigeria
171,121.1189953,14.3047527,It'sFriedrich ,1192399331313086464,2020-02-22 13:36:24,Republic of the Philippines,city,"Santa Rosa City, Calabarzon",Republic of the Philippines
21,-43.441578,-22.911421500000003,Fbio Batista,1192399346731560960,2020-02-22 11:13:55,,city,"Rio de Janeiro, Brasil",Brasil
82,81.71142449999998,19.1230615,   Baghel,1192399549706330112,2020-05-09 03:17:09,,city,", ",
178,28.136140500000003,-25.860881,Lady Thubaks,1192399770331078656,2020-02-14 19:17:09,South Africa,city,"Centurion, South Africa",South Africa
12420,-97.7475,30.2677, RVLA ,119239980,2020-05-20 16:20:51,My Mind,city,"Austin, TX",United States
10180,-99.7455,32.4464, RVLA ,119239980,2020-05-27 10:00:05,My Mind,city,"Abilene, TX",United States
12420,-97.7475,30.2677, RVLA ,119239980,2020-06-03 20:52:35,My Mind,city,"Austin, TX",United States
119,-99.5799145,19.251530499999998,Alberto Jimnez,119239983,2020-03-02 03:27:14,"Metepec, Mxico",city,"Metepec, Mxico",Mxico
82,85.85341199999998,20.2491085,ronjon ghosh,1192399889512071170,2020-05-22 09:38:51,,city,"Bhubaneshwar, India",India
83,48.326363,33.142714,Amir Shahverdi,1192399983103754240,2020-05-17 12:59:43,Islamic Republic of Iran,poi,Khorramabad,Islamic Republic of Iran
82,79.7215185,11.903801,Mani Domi,1192400204722393089,2020-06-11 06:04:53,,city,"Pondicherry, India",India
171,118.780801,9.9086605,gatzie,1192400261668470785,2020-02-17 05:14:46,,city,"Puerto Princesa City, Mimaropa",Republic of the Philippines
33,-70.7548095,-33.7396325,BelyStars,119240027,2020-04-14 16:12:25,"Santiago, Chile",city,"Buin, Chile",Chile
88,140.93698700000002,38.795767,,1192400369818562560,2020-04-11 05:55:42,,city,"Kurihara-shi, Miyagi",Japan
205,-1.449612,53.3831645,Steve Barrett,1192400381516697600,2020-03-19 18:41:17,Sheffield,city,"Sheffield, England",United Kingdom
21,-46.5075055,-23.955464000000003,Amaury de Carvalho,1192400444913602560,2020-03-25 04:24:03,"Santos, Brasil",city,"So Vicente, Brasil",Brasil
69,-0.1842935,5.6231985,Porschewears,1192400510697005056,2020-05-14 00:27:26,"Accra, Ghana",city,"Accra, Ghana",Ghana
222,110.5668345,-7.7766455,mbakPenjahit,1192400653319995394,2020-02-15 06:20:12,,city,"Gantiwarno, Indonesia",Indonesia
21,-47.796623,-15.776254000000002,davi lacerda ,119240081,2020-02-14 21:47:09,"Braslia, Brasil",city,"Braslia, Brasil",Brasil
222,100.651161,-0.8764860000000001,Risko Mardianto,1192400813072584704,2020-02-14 04:29:43,"Solok, Sumatera Barat",poi,pasar cupak,Indonesia
38,-74.849933,10.958072999999999,DANNY DJ,119240098,2020-02-14 16:13:03,Barranquilla - Colombia,city,"Barranquilla, Colombia",Colombia
162,16.57791,51.84383,Iwona,1192401024243372032,2020-02-20 10:38:15,"Leszno, Polska",city,"Leszno, Polska",Poland
33,-70.728014,-33.403668,Edison andres,1192401225519681536,2020-02-15 14:10:38,,city,"Renca, Chile",Chile
222,108.546701,-7.3866024999999995,Polsek Pataruman,1192401333472526337,2020-02-20 01:24:32,,city,"Pataruman, Indonesia",Indonesia
82,93.7333,25.9,Jubair Ahmed,1192401509553586176,2020-02-20 12:12:53,"INDIA, Dimapur, Nagaland ",city,"Kohima, India",India
119,-92.819114,17.993082,Vhsa_centro,1192401513160704006,2020-02-18 00:59:54,"Centro, Tabasco",poi,Aeropuerto Internacional de Villahermosa C.P.A. Carlos Rovirosa Prez (VSA),Mxico
222,110.36067,-7.765944999999999,,1192401757697011712,2020-03-15 06:37:19,,poi,Space Roastery,
88,136.8917325,35.199618,yuki-shiba,1192401788978098176,2020-04-10 14:47:19,,city,  ,
189,12.7644935,56.089654,Raed khafaji,1192402177769246720,2020-03-20 23:37:25,Sverige,city,"Helsingborg, Sverige",Sweden
186,0.263606,39.956626,NELIA RMER,1192402222656692225,2020-04-16 23:43:25,,city,"Castelln de la Plana, Spain",Spain
35620,-73.9685415,40.780709,Sarah Cai,119240230,2020-04-22 16:24:53,"Manhattan, NY",city,"Manhattan, NY",United States
152,4.904053500000001,52.354728,elies ,1192402595530326016,2020-02-15 19:45:54,"Meppel, Nederland",city,"Amsterdam, The Netherlands",The Netherlands
51,-9.1065045,53.343313,Maura Burke,1192402728,2020-02-28 23:01:42,"Dublin City, Ireland",city,"Galway, Ireland",Ireland
151,4.216673,12.464796,Ismail Dobi,1192402993859178498,2020-03-07 11:57:58,"Kebbi, Nigeria",poi,Birnin Kebbi,Nigeria
88,135.41418750000003,34.7291115,,1192403051056750596,2020-03-27 08:22:18, ,city,"Amagasaki-shi, Hyogo",Japan
171,120.9755295,13.9566775,shiela,1192403098704068608,2020-02-14 06:01:58,"San Nicolas, Calabarzon",city,"San Nicolas, Calabarzon",Republic of the Philippines
9,153.604466,-28.644653,,1192403165020209152,2020-02-23 01:14:23,,poi,The Arts Factory Lodge,Australia
88,135.6180375,34.668202,@,1192403165020209152,2020-03-26 06:30:35,,city,"Higashiosaka-shi, Osaka",Japan
222,109.9220285,-7.1311719999999985,kerenselamanya,1192403527194120192,2020-02-16 22:02:43,,city,"Bawang, Indonesia",Indonesia
151,3.39333,6.4497089999999995,Sanusi Ibn Idris,1192403547427606529,2020-03-04 13:33:10,"Lagos, Nigeria",poi,Shell Nigeria,Nigeria
186,2.1043439999999998,41.344607,Lara Fuentes,1192403674938695680,2020-04-02 09:38:38,  Barcelona,poi,Hospital Universitari de Bellvitge,Spain
82,72.858064,19.189186,Sachin Kamble,1192403906262794242,2020-03-07 05:43:44,,poi,Pushpa Park,India
161,69.73402800000001,28.160472,IMTiaZ ALi,1192403924101279745,2020-06-01 15:14:30,"Ubauro, Pakistan",city,"Ubauro, Pakistan",Pakistan
88,139.7091805,35.701657,ch,1192404016367452162,2020-04-28 09:34:14,,city, ,
88,138.376345,34.977244,,1192404235972800512,2020-02-29 07:18:14,,poi,,Japan
21,-51.177201000000004,-29.915337,Thomas Alves,1192404614823497729,2020-02-16 16:27:03,"Canoas, Brasil",city,"Canoas, Brasil",Brasil
211,-67.49938399999999,10.24273,bolivarlilia@hotmail.com,1192404662235865088,2020-02-16 16:07:20,,city,"Turmero, Venezuela",Venezuela
175,50.20176100000001,26.307814, ,1192404772810362881,2020-03-01 18:45:07,"Makkah, Saudi Arabia     ",city,"Al Khobar, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
18140,-82.9996,39.9624,jiaqiujian,1192404925,2020-04-01 08:20:27,,city,"Columbus, OH",United States
21,-43.3697645,-22.7854705,Felipe Marques,1192405039442268160,2020-02-14 11:01:46,"So Joo de Meriti, Brasil",city,"So Joo de Meriti, Brasil",Brasil
175,50.052584,26.705775,,1192405721167618048,2020-04-16 12:32:31,",   ",poi, ,Kingdom of Saudi Arabia
39580,-78.837021,35.7561885,greywolf379,1192405914,2020-03-20 20:23:16,,city,"Cary, NC",United States
200,28.629069,41.077416,Samet Doan,1192406045240545280,2020-05-16 21:50:02,stanbul,poi,Alkent 2000,Trkiye
222,106.824932,-6.166778,Jack Ingoff,1192406154770436097,2020-05-18 04:12:43,,poi,Sari Bundo,Indonesia
171,125.61643012,7.07736423,Suzie Muez,1192406437768515585,2020-03-04 04:43:58,"Davao City, Davao Region",city,"Davao City, Davao Region",Republic of the Philippines
88,135.741509,34.9590435,(^),1192406486762188801,2020-03-21 09:57:26, ,city,"Kyoto-shi Minami, Kyoto",Japan
21,-43.2239745,-22.898135999999997,Leonardo,1192406584196050947,2020-03-11 00:48:00,"Petrpolis, Brasil",neighborhood,"So Cristvo, Rio de Janeiro",Brasil
41700,-98.544451,29.489453,CEO,1192406630,2020-02-26 19:38:27,"San Antonio, TX",poi,Becker Animal Hospital & Pet Resort,United States
21,-50.127018,-29.96875,Daniele Carvalho,1192406692807483392,2020-02-21 19:49:49,,poi,Praia de Imb,Brasil
21,-43.441578,-22.911421500000003,Divino Justia,1192406737984335873,2020-02-15 20:55:00,,city,"Rio de Janeiro, Brasil",Brasil
88,139.622008,35.74586499999999,,1192406909673857024,2020-02-28 00:30:00,,city,"Nerima-ku, Tokyo",Japan
200,38.846971999999994,37.169688,Ayaz,1192407015378821121,2020-05-21 21:59:31,anurfa,poi,Gap Sukay,Trkiye
200,29.131821000000002,40.874108,zge Grc,1192407099868958720,2020-06-05 21:01:50,,poi,Bykada,Trkiye
184,103.836143,1.2420229999999999,Shijie Liu,1192407247709560833,2020-03-24 11:56:07,", ",poi,Pearl Bridge,Singapore
120,103.593903,1.6452025000000001,Shijie Liu,1192407247709560833,2020-03-27 12:16:43,", ",city,"Senai Kulai, Johor",Malaysia
65,5.724215,45.158144,Elias_le_frere_a_baba,1192407355348140032,2020-06-03 04:59:50,Gendarmerie PDC vers L'arrt ,poi,King Long Wok,France
175,46.685077,24.7219435, ,1192407589314797574,2020-02-17 19:28:06,,city,",   ",  
82,73.88438199999999,18.520764,Amit Rajput,1192407604862935040,2020-02-15 09:30:29,"Gopalganj, India",city,"Pune, India",India
82,78.036709,27.168941999999998,rachit Kapoor,1192407614782689280,2020-04-22 15:57:31,"Agra, India",city,"Agra, India",India
200,34.609337,36.8226565,Kedii,1192407733171044353,2020-03-27 08:30:48,"Mersin, Trkiye",city,"Toroslar, Trkiye",Trkiye
82,77.095086,28.638489500000002,Nitu,1192407887458394112,2020-05-21 14:06:34,,city,"New Delhi, India",India
65,6.1433165,48.7094115,AD2S,1192407954072514561,2020-02-14 11:40:28,Nancy ,city,"Maxville, France",France
178,27.8839815,-25.731437,#Phoyiza,1192408240447008770,2020-03-07 11:37:55,,city,"Schoemansville, South Africa",South Africa
34980,-86.9256115,35.7297115,Summit HS Bowling,1192408258255970305,2020-03-02 00:46:07,"Spring Hill, TN",city,"Spring Hill, TN",United States
171,121.1242275,14.606717499999998,Kurt Mauricio,1192408304833552384,2020-05-19 12:04:47,,city,"Cainta, Calabarzon",Republic of the Philippines
95,126.853647,35.147375,(slow),1192408449826484224,2020-05-04 04:01:28,,poi,Caff Orga,
85,9.1593365,45.461345,Abdo ashraf,1192408542663389185,2020-02-14 10:31:57,"Milano, Lombardia",city,"Milan, Lombardy",Italy
175,46.685077,24.7219435,roro,1192408669998256128,2020-02-14 01:32:09,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
222,106.6660125,-7.216804499999999,dewiqqq,1192408706,2020-02-14 05:42:55,"Sukabumi
 West java",city,"Jampangkulon, Indonesia",Indonesia
21,-48.672716,-27.582547,Antonio,1192408801527369729,2020-02-14 02:44:08,"Florianpolis, Brasil",city,"So Jos, Brasil",Brasil
82,76.90001600000001,10.901431,Suvanesh,1192408873962893313,2020-02-17 06:34:06,,poi,AMRITA VISHWA VIDYAPEETHAM,India
33,-70.515078,-33.485944,David Rueda S.,119240903,2020-03-27 12:22:14,Stgo. y Thno. - Chile,city,"Pealoln, Chile",Chile
96,48.075041,29.288416,mohamed ibrahem,1192409219103969280,2020-04-07 10:47:26, ,city,"Salwa, Kuwait",Kuwait
222,111.9651285,-7.191185000000001,Dit.,1192409306102034432,2020-03-29 17:05:54,"Bojonegoro, Indonesia",city,"Balen, Indonesia",Indonesia
69,0.331287,6.6844,Robert Asiwome Jnr.,1192409438063407104,2020-04-19 08:35:24,"Accra, Ghana",city,"Kpeve, Ghana",Ghana
171,120.936438,14.427121, ,1192409596628877313,2020-05-23 09:59:13,"General Trias, Calabarzon",poi,Meallenials Food & Fashion,Republic of the Philippines
96,47.882996999999996,29.273577000000003, :),1192409661774991360,2020-05-29 02:35:46,,poi,Sabah AlNaser |  ,Kuwait
33,-70.645266,-33.433698,Franklin,1192409703944462340,2020-04-20 15:47:16,,poi,Puente Patronato,Chile
88,141.356922,43.054293,,1192409971742269440,2020-02-20 00:00:19,,poi, (Hosui Susukino Sta.) (H09),Japan
96,47.651113,29.3552595,,1192410050888970240,2020-04-21 11:20:58,,city,"West Jahra, Kuwait",Kuwait
82,77.095086,28.638489500000002,Rahul Singh,1192410192761233420,2020-05-13 04:20:06,,city,"New Delhi, India",India
35620,-73.949432,40.770171000000005,Jay,1192410218388430848,2020-03-05 22:16:04,"Doha, Qatar",poi,523 East 78th St.,United States
38,-75.5496355,10.3904485,   Y.,119241042,2020-02-14 03:22:03,"Cartagena, Colombia ",city,"Cartagena, Colombia",Colombia
186,-5.1124565,36.461186,FRANCISCO PACHECO VIRUEL,1192410427034087425,2020-02-14 00:05:49,,city,"Estepona, Espaa",Espaa
171,121.16399750000001,14.860594,chescakes,1192410532147449856,2020-04-28 14:10:43,,city,"San Jose Del Monte, Central Luzon",Republic of the Philippines
175,46.685077,24.7219435,,1192410541857366016,2020-02-22 19:03:36,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
41700,-98.5406515,29.417501,ajay,1192410559687397376,2020-02-20 13:27:49,"San Antonio, TX",city,"San Antonio, TX",United States
171,123.83413700000001,12.826221,Geegee,1192410638544322561,2020-05-16 10:59:44,,poi,"Magallanes, Sorsogon",Republic of the Philippines
85,10.52107633,45.51497154,La Brace Steakhouse e pizza,1192410741313331200,2020-02-14 11:19:54,"Padenghe sul Garda, Lombardia",city,"Padenghe sul Garda, Lombardia",Italia
200,27.219508,38.466008,ALA OLCA BORNOVA,1192410843281076230,2020-04-01 22:47:03,,poi,Bornova Cumhuriyet Meydan,Trkiye
205,-3.2084650000000003,55.958263,Graham Fitzpatrick,1192411016,2020-03-14 23:18:38,"North Edinburgh, Scotland",poi,Stockbridge,United Kingdom
151,8.527467000000001,12.005,@muktarrogo,1192411175255969793,2020-04-05 12:27:08,"Kano, Nigeria",city,"Kano, Nigeria",Nigeria
35620,-74.04594349999998,41.0547325,West Point Graduate Scholarship Program,1192411181207691264,2020-02-17 18:35:08,"West Point, NY",city,"Montvale, NJ",United States
151,3.366807,6.573461,OGHENZY,1192411226095181824,2020-05-23 13:52:27,Nigeria,poi,Lagos Nigeria,Nigeria
69,-0.1842935,5.6231985,Owusuquami,1192411271506857986,2020-02-23 12:00:28,,city,"Accra, Ghana",Ghana
120,101.6536755,3.0329245,  ),1192411326816980992,2020-03-22 06:14:19,Malaysia,city,"Petaling, Selangor",Malaysia
200,28.985919,41.037473999999996,Bra,1192411513925128194,2020-05-09 18:58:58,"Antalya, Trkiye",city,"Erzurum, Trkiye",Trkiye
82,77.93734,30.2427275,Aman Singh Negi,1192411841332301824,2020-03-22 12:57:19,"Dehradun, India",city,"Dehra Dun Rural, India",India
88,139.5297135,35.473771500000005,,1192411876795117570,2020-03-18 17:59:39,,city,  ,
21,-59.9803255,-2.572425,coxinha de macaxeira de frias,1192412091166187520,2020-04-22 12:54:15,"Manaus, Brasil",city,"Manaus, Brasil",Brasil
222,119.46458899999999,-5.145581,Blablablabla,1192412158958587904,2020-03-10 10:05:40,,poi,SPN Batua Makassar,Indonesia
200,29.0052225,41.0213205,Zakir  ktem,1192412190,2020-02-15 10:45:03,iSTANBUL,city,"stanbul, Trkiye",Trkiye
222,110.692371,-7.6291294999999995,Dhitta_26,1192412201467801600,2020-02-23 10:27:55,"Klaten, Jawa Tengah",city,"Delanggu, Indonesia",Indonesia
88,139.78598799999997,35.713206, vol.22/12/9,1192412369298702336,2020-02-27 14:59:45,,city,"Taito-ku, Tokyo",Japan
22,24.188612,42.504329,Kristiana Muhovska,1192412756626083841,2020-05-03 15:11:25,,poi, (Panagyurishte),
171,123.7765065,10.281025499999998,alexa,1192413085299961856,2020-03-19 03:52:51,,city,"Minglanilla, Central Visayas",Republic of the Philippines
82,71.2002225,22.5845125,siddxarxh,1192413335787986945,2020-06-07 06:13:40,Ahmedabad,city,"Thangadh, India",India
21,-43.441578,-22.911421500000003,Niall Murphy,1192413530,2020-03-07 21:21:48,"Dubai, United Arab Emirates",city,"Rio de Janeiro, Brazil",Brazil
120,101.763581,2.8366860000000003,nabila,1192413543192133633,2020-05-17 18:17:46,"Nilai,Negeri Sembilan",poi,Nilai Spring Heights Park,Malaysia
82,74.552584,20.5805525,Bhagwan Mali,1192413770800390144,2020-05-30 18:34:38,", ",city,"Malegaon, India",India
82,77.835429,20.684972,mr ks sodha,1192413819730976769,2020-03-24 15:58:03,,city,"Nandgaon, India",India
171,121.10293850000001,13.6820315,Terrence Dinglasan,1192414061838790657,2020-02-14 13:46:17,,city,"Batangas City, Calabarzon",Republic of the Philippines
21,-44.1107665,-19.468808,Isabele Machado,1192414281641406464,2020-02-17 22:15:27,"Minas Gerais, Brasil",city,"Prudente de Morais, Brasil",Brasil
171,120.55533500000001,14.8991205,RIICCHIUEEEE,1192414343679266821,2020-02-28 22:22:48,,city,"Lubao, Central Luzon",Republic of the Philippines
13820,-86.59786249999998,33.6298915,Kaleigh Fleming,119241457,2020-02-24 18:21:51,"Alabama, USA",city,"Trussville, AL",United States
82,87.921509,22.2019065,Pradip Saha #Diprajsa,1192414979728666625,2020-02-21 06:12:08,"Kolkata, India",city,"Haldia, India",India
38,-75.58268823,6.24246636,Nikka Dominguez,119241499,2020-03-23 03:20:28,Medellin - Colombia,city,"Medelln, Colombia",Colombia
31080,-118.4119065,34.0207895,"stay in yo lane , BITCH ",1192415007574609920,2020-03-02 05:05:58,,city,"Los Angeles, CA",United States
14260,-116.5696085,43.578912,Carm,1192415016,2020-05-19 04:55:19,,city,"Nampa, ID",United States
211,-67.562044,10.233397,Ral Machado,1192415049660456965,2020-02-29 21:06:16,"Caracas, Venezuela",poi,Complejo Habitacional Guasimal,Venezuela
171,120.5287295,15.2125625,ytsirc,1192415107705262080,2020-03-03 14:02:52,,city,"Mabalacat, Central Luzon",Republic of the Philippines
193,99.8899225,12.511206,Weedream_mark93,1192415162587729920,2020-02-16 09:05:48,,city,", ",
222,115.33670500000001,-8.512074,wthyou,1192415226819297280,2020-02-15 12:32:26,,city,"Gianyar, Indonesia",Indonesia
21,-51.552347999999995,-25.370113000000003,thominhas,1192415268003368961,2020-04-22 08:03:22,tokyo,city,"Guarapuava, Brasil",Brasil
88,137.234059,37.310165000000005,,1192415546559492096,2020-04-03 04:19:09,,poi,,Japan
88,139.338626,35.435746,@VTuber,1192415935220420608,2020-04-12 10:34:20,Rain,poi,,
96,47.98388,29.363265999999996,,1192415989,2020-02-17 08:18:14,"Al Shuhada, Kuwait",poi,   ,Kuwait
171,123.7257675,7.884788499999999,dayqueen28 ,1192416210886901761,2020-04-02 04:50:13,,city,"Kapatagan, Northern Mindanao",Republic of the Philippines
21,-34.899039,-8.057514999999999,Tereza Albuquerque,1192416215861485568,2020-06-10 17:09:32,,poi,Espao Tereza Albuquerque,Brasil
30780,-92.342322,34.721886,L.J. Rhodes,1192416300754182150,2020-02-25 21:11:10,,city,"Little Rock, AR",United States
175,49.6276765,25.458642,7,1192416576965926912,2020-03-16 23:41:09,  ,city,"Ahsa, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
8,-65.6184925,-27.588347,Julio Csar Barraza,1192416726044086276,2020-03-16 11:45:33,,city,"Juan Bautista Alberdi, Argentina",Argentina
88,137.779539,34.743942499999996,(kunko),1192416744511397888,2020-05-06 11:12:47,,city,"Hamamatsu-shi Higashi, Shizuoka",Japan
200,34.674335,37.97754000000001,enes can,1192416845451665409,2020-03-17 04:17:31,"Mersin, Nide, Trkiye",city,"Nide, Trkiye",Trkiye
82,73.71858850000002,22.2743245,Murare lal muradiya,1192417076293431296,2020-06-01 09:02:43,"Gujarat, India",city,"Bodeli, India",India
82,75.74752099999999,26.909683,Target Point Defence Academy,1192417358662356993,2020-02-16 03:18:22,Jaipur,city,"Jaipur, India",India
8,-58.446241,-34.659632,a g u s t i n a,1192417376,2020-03-02 03:22:06,Parque Chacabuco ,city,"Villa Soldati, Argentina",Argentina
171,120.612449,15.480779,,1192417429864894464,2020-05-05 13:45:51,,city,"Tarlac City, Central Luzon",Republic of the Philippines
24,-73.784532,45.666351500000005,Keal,119241752,2020-02-23 03:40:00,"Montral, QC",city,"Lorraine, Qubec",Canada
186,2.1412275000000003,41.392657,annihart,1192417597196840961,2020-02-26 16:00:28,,city,"Barcelona, Spain",Spain
82,75.96538000000001,32.54202,Sambit Pattajoshi,1192417729,2020-03-07 15:27:55,"Jammu, Jammu And Kashmir",city,"Khajjiyar-Kalatop, India",India
82,77.095086,28.638489500000002,nofascismfebruary,1192417793762742272,2020-02-16 18:50:39,"New Delhi, India",city,"New Delhi, India",India
21,-43.437158000000004,-22.863772,mariju,1192417842924314624,2020-03-04 02:43:09,,poi,Motel Palazzo,Brasil
33100,-80.2333285,25.7823535,#TRUMPisTHEVIRUS,119241795,2020-04-09 03:48:33,"Miami Beach, Fl",city,"Miami, FL",United States
120,101.57849499999999,3.1565125,Inirays Daud,1192417996771229696,2020-02-14 03:25:21,,city,"Sungai Buloh, Selangor",Malaysia
88,139.6262955,35.69816249999999,,119241811,2020-05-05 17:47:24, ,city, ,
82,77.241747,8.237663000000001,Prathheesh.v,1192418200656330752,2020-04-24 04:45:50,kanyiakumari,poi,Karungal,India
21,-49.2884605,-25.4952495,LITTLE FOX,1192418358035177472,2020-04-24 03:37:09,"Curitiba, Brasil",city,"Curitiba, Brasil",Brasil
222,110.4087895,-7.7676955,oo gitu,1192418463022608384,2020-02-16 13:51:38,,city,"Depok, Indonesia",Indonesia
222,112.58803999999999,-7.093083,Syahbani,1192418520,2020-02-14 08:53:25,"Gresik, Indonesia",city,"Manyar, Indonesia",Indonesia
205,-2.6693795,53.469916000000005,Mark,1192418747748929536,2020-02-17 12:02:28,"Haydock, England",city,"Haydock, England",United Kingdom
88,130.7487335,33.8342865,,1192419106399502336,2020-03-21 14:04:49,,city,"Kitakyushu-shi Yahatanishi-ku, Fukuoka",Japan
85,13.0456875,41.4934345,Antonio De Angelis,1192419396351930370,2020-02-15 15:21:01,"Sezze, Lazio",city,"Sezze, Lazio",Italia
120,100.32784699999999,5.408434,anis_amani1304,1192419488399904770,2020-06-06 11:36:39,,poi,Feed Me Love,Malaysia
200,27.006511,38.4079305,Nee Bilgin,1192419509262532609,2020-02-14 13:48:01,"zmir, Trkiye",city,"zmir, Trkiye",Trkiye
88,131.376081,31.944606,Shoko Arimura,1192419600278806528,2020-02-20 07:59:14, ,poi,,
222,101.37944449999999,0.47483100000000006,batmannad !,1192419634709843968,2020-02-14 03:56:39,"Pekan Baru, Riau",city,"Tampan, Indonesia",Indonesia
205,-2.23348,53.4569525,Nassif Medspa UK,1192419675310833664,2020-02-14 07:42:21,"Media City, Manchester",city,"Manchester, England",United Kingdom
211,-66.95492589999999,10.37635337,Rafael Lee,119241977,2020-02-29 12:33:16,en algn lugar del mundo ,city,"San Antonio De Los Altos, Venezuela",Venezuela
88,140.44444599,40.80939695,Cafe de Brique[],1192419819049480192,2020-05-01 11:09:34,34-1,city,"Goshogawara-shi, Aomori",Japan
119,-99.18070999999999,19.448034,Antonio,1192419858991984640,2020-02-25 17:59:34,,poi,Unitec Campus Marina - MBA,Mxico
65,6.0120585,47.260418,Pierre Guichet,1192420104790786055,2020-04-30 10:10:07,,city,"Besanon, France",France
186,-16.337785500000006,28.5089105,Andrea ,1192420178178519040,2020-04-23 12:33:12,,city,"San Cristbal de la Laguna, Spain",Spain
160,-77.063592,-12.0784275,Lilian Sam,1192420510891675648,2020-02-14 19:43:22,,city,"Magdalena Vieja, Peru",Peru
88,138.25992150000002,35.297816999999995,Ryo ishikawa,1192420544,2020-02-24 06:19:50,shizuoka,city, ,
40140,-117.58565800000001,33.859093,aristotle.,1192420616000790529,2020-02-14 16:32:09,"Seaside, CA",city,"Corona, CA",United States
95,126.91146299999998,37.556418,,1192420649509089283,2020-04-01 22:47:50, ,city, ,
205,-3.2030084999999997,55.943195499999995,Sissi,1192420965717860352,2020-04-09 19:30:58,"Edinburgh, Scotland",city,"Edinburgh, Scotland",United Kingdom
193,100.533066,13.780373999999998,Fuckie_nova,1192421249734987779,2020-03-27 05:54:37,,poi, (Vichaiyut Medical Center),
88,137.0060895,35.2190605,KL_,1192421366286311424,2020-04-12 05:03:38,,city,"Nagoya-shi Moriyama, Aichi",Japan
38900,-122.9677,45.30382,Justin Trimble,1192422702,2020-05-02 21:10:37,The EndZone,city,"Newberg, OR",United States
222,112.05550500000001,-7.3084039999999995,Yunita abellia Agustina,1192422793498939393,2020-03-03 04:57:24,,poi,SMAN 1 Kedungadem,Indonesia
88,133.69345099999998,34.702046,Taku Taku,1192422875656884230,2020-06-07 10:54:12,,city, ,
171,120.87425149999999,14.183162,girlyounevernotice,1192422946532282368,2020-05-18 09:14:30,,city,"Indang, Calabarzon",Republic of the Philippines
171,121.0627355,14.683012,nicole,1192422975074529281,2020-02-14 20:04:29,"Quezon City, National Capital ",city,"Quezon City, National Capital Region",Republic of the Philippines
21,-40.37516700000001,-20.427329500000003,DVD,1192423022533197830,2020-05-09 00:31:15,"Vila Velha, Brasil",city,"Vila Velha, Brasil",Brasil
151,5.463215,7.433546000000001,Ola ayinkeade,1192423124555485184,2020-04-28 21:57:00,"Ekiti, Nigeria",city,"Emure-Ekiti, Nigeria",Nigeria
82,76.88064849999999,17.3688485,Arunkumar Patil,1192423220751654913,2020-05-19 19:33:10,"Karnataka, India",city,"Gulbarga, India",India
151,12.1884615,10.6043485,kinG sAvagE,1192423236744744960,2020-04-24 13:00:16,,city,"Biu, Nigeria",Nigeria
82,80.2176115,13.013218499999999,Wiki Cinema,1192423718837899264,2020-02-14 04:40:26,Chennai,city,"Chennai, India",India
71,6.933121000000001,51.2176815,Chris S,1192423945888313348,2020-04-02 20:27:11,"Erkrath, Deutschland",city,"Erkrath, Deutschland",Deutschland
28,27.486456,-11.640293,Me. YAN! MOKE MARC,1192423972899565573,2020-05-10 08:31:28,,poi,Hyper Psaro Carrefour,Rpublique Dmocratique Du Congo
21,-44.9367105,-20.113882999999998,mlkPadeiro,1192424026762883073,2020-03-03 21:32:40,,city,"Divinpolis, Brasil",Brasil
19820,-83.9800175,42.432437500000006,Karl,1192424125085757446,2020-05-28 06:10:26,"Hell, MI",city,"Hell, MI",United States
31080,-118.4119065,34.0207895,Arturo Jacoby,1192424144047988736,2020-03-20 19:57:44,California,city,"Los Angeles, CA",United States
162,18.690839999999998,54.360944999999994,Anna Drozd,1192424160,2020-04-30 18:22:10,"Gdask, Polska",city,"Gdask, Polska",Polska
96,48.067262,29.3331065,  ,1192424253523726336,2020-02-24 08:23:57,",  ",city,",  ", 
82,79.96387150000002,12.963486999999999,  ,1192424296888422400,2020-02-24 16:28:07,,city,"Sriperumbudur, India",India
21,-54.2659465,-27.717177500000002,Jlia Ceccon,1192424533128630272,2020-02-14 03:18:11,,city,"Trs de Maio, Brasil",Brasil
65,-1.6883315,48.1157765,HUGERON GERARD,1192424552040714242,2020-03-26 21:33:10,,city,"Rennes, France",France
193,102.2308555,12.743977,##,1192424553932189696,2020-03-28 23:18:06,", ",city,", ",
205,0.199655,51.0756,Eden Haseeb,1192424668139020288,2020-03-07 18:47:46,,poi,Bowles Outdoor Centre,
21,-43.441578,-22.911421500000003,Sabrina cavoli,1192424900214042624,2020-03-28 22:28:22,,city,"Rio de Janeiro, Brasil",Brasil
