currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
222,106.834852,-6.2213485,Yohana,329825148,2020-03-13 07:07:19,Jakarta Capital Region,city,"Setia Budi, Indonesia",Indonesia
21,-43.441578,-22.911421500000003,gerbata,3298252374,2020-02-24 22:36:55,,city,"Rio de Janeiro, Brasil",Brasil
82,78.3852855,17.3950375,amarnath janapati,329825452,2020-03-23 09:29:07,"Miyapur, Rajendra Nagar",city,"Rajendra Nagar, India",India
31080,-118.437431,33.931789,  Lili  ,32982550,2020-05-08 01:58:47,"West Los Angeles, CA",poi,Dockweiler State Beach,United States
21,-46.5955455,-23.682803,Priscilla Maximo,329825590,2020-03-06 18:19:53,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
128,4.375468,50.855017,Malte Kilian,3298256463,2020-05-09 17:32:58,"Brssel, Belgien",city,"Brssel, Belgien",Belgien
205,-1.2540200000000001,51.751683,Rhodes Must Fall Ox,3298257717,2020-06-09 15:08:17,"Oxford, England",poi,Oriel College,United Kingdom
17820,-104.78224300000001,38.960755999999996,Caro#24andstillstanding ,3298258140,2020-05-19 16:59:45,,poi,Colorado Center of Orthopaedic Excellence,United States
82,80.88440750000002,26.8251695,pradeep tewari,3298258657,2020-02-15 16:07:06,"Lucknow, Uttar Pradesh",city,"Lucknow, India",India
200,36.3406495,41.31315100000001,ule Kaplan,3298259785,2020-02-16 17:00:13,,city,"Samsun, Trkiye",Trkiye
24,-113.63641750000001,53.640637,Brian Siddle,32982603,2020-02-15 20:22:50,"Edmonton, Alberta",city,"St. Albert, Alberta",Canada
21,-46.668406,-23.53554,Gaston Delmoro,3298260625,2020-04-28 20:22:45,Brasil,poi,Bl Bistro,Brasil
82,80.204751,13.129442,SairaVijay,3298261423,2020-02-14 12:08:38,"Chennai, India",city,"Saidapet, India",India
31080,-117.866527,33.807494,"Hi, I am trash",3298261668,2020-03-03 20:57:44,"Friendzone, CA",poi,Ford of Orange,United States
38,-75.60214149999999,4.5670875,Libardo Henao,3298261829,2020-05-08 13:55:17,,city,"Salento, Colombia",Colombia
21340,-106.4174305,31.793368,Patricia Camarillo,3298262892,2020-02-14 06:17:15,"El Paso, TX",city,"El Paso, TX",United States
119,-116.929102,32.332876500000005,Fernanda Amor,3298263344,2020-02-15 19:17:15,"Baja California, Mxico",city,"Tijuana, Baja California",Mexico
205,-1.491212,53.716489,emily ,329826381,2020-03-04 17:40:08,,poi,lofthouse gate academy,United Kingdom
200,29.028531,41.06103,Barbaros Burus,329826385,2020-03-02 17:29:09,"stanbul, Trkiye",poi,Liv Hospital,Trkiye
186,-3.69636,40.424620000000004,Juan Santiago,329826441,2020-02-25 09:55:07,Las Palmas de Gran Canaria,city,"Madrid, Espaa",Espaa
205,-0.09050892,51.50565383,Juan Santiago,329826441,2020-05-10 13:56:05,Las Palmas de Gran Canaria,city,"Camberwell, London",Reino Unido
186,-16.31332945,28.48884687,Juan Santiago,329826441,2020-05-12 15:28:28,Las Palmas de Gran Canaria,city,"San Cristbal de la Laguna, Espaa",Espaa
191,6.14125526,46.22720034,Juan Santiago,329826441,2020-05-17 16:02:57,Las Palmas de Gran Canaria,city,"Ginebra, Suiza",Suiza
186,-15.43685317,28.13630594,Juan Santiago,329826441,2020-06-08 09:52:21,Las Palmas de Gran Canaria,city,"Las Palmas de Gran Canaria, Espaa",Espaa
154,85.711835,27.778863,Hemanta,329826462,2020-06-08 02:27:34,"Leipzig, Germany",poi,chautara,Nepal
21,-43.197351,-22.909011,Tio Phiil  ,3298265515,2020-02-24 23:39:32,"Havai, USA",poi,Sambdromo da Marqus de Sapuca,Brasil
171,121.0627355,14.683012,Katherine Lopez,3298265690,2020-03-05 09:25:49,"Quezon City, National Capital Region",city,"Quezon City, National Capital Region",Republic of the Philippines
36220,-102.344087,31.8738385,Samantita ,329826823,2020-02-15 03:21:59,"Odessa, TX",city,"Odessa, TX",United States
33260,-102.10462700000001,31.994300000000006,Samantita ,329826823,2020-02-16 23:16:10,"Odessa, TX",city,"Midland, TX",United States
36220,-102.470691,31.845178999999998,Samantita ,329826823,2020-02-18 02:16:17,"Odessa, TX",city,"West Odessa, TX",United States
33260,-102.10462700000001,31.994300000000006,Samantita ,329826823,2020-03-13 20:48:19,"Odessa, TX",city,"Midland, TX",United States
36220,-102.470691,31.845178999999998,Samantita ,329826823,2020-03-14 05:03:00,"Odessa, TX",city,"West Odessa, TX",United States
205,-1.4407025,54.9779205,lynn britton,32982683,2020-03-29 15:25:07,home,city,"South Shields, England",United Kingdom
186,-16.337785500000006,28.5089105,APROCICA,3298269735,2020-05-27 13:07:58,"Islas Canarias, Espaa",city,"San Cristbal de la Laguna, Espaa",Espaa
186,2.2587505,41.547369,xavo,3298270443,2020-03-27 20:57:10,,city,"Montorns del Valls, Espaa",Espaa
222,116.92714483,-1.24407422,Eka Fajar Bahari,329827080,2020-05-05 10:15:04,"Kalimantan Timur, Indonesia",city,"Balikpapan Timur, Indonesia",Indonesia
21,-48.603101,-26.114897,i'd catch a granade for ya,3298272823,2020-02-16 13:51:39,"somewhere, near nowhere",poi,"Itapo, SC",Brazil
119,-99.17685999999999,19.3924495,BlackTiger,3298273639,2020-03-10 22:32:44,,neighborhood,"Npoles, Benito Jurez",Mxico
173,50.1224,53.1929,,3298273813,2020-03-04 12:43:28,", ",city,", ",
205,-2.955045,56.476952000000004,Lisa Kelly,3298273887,2020-03-19 21:42:10,"Dundee, Scotland",city,"Dundee, Scotland",United Kingdom
21,-48.45979749999999,-1.2729295,thi,3298273928,2020-02-14 23:22:43,"Manaus, Amazonas",city,"Belm, Brazil",Brazil
33100,-80.23324400000001,26.624907500000003,Clandell Cetoute,3298274159,2020-04-10 22:31:12,"Wellington, FL",city,"Wellington, FL",United States
39300,-71.27316049999997,41.5206,,3298274612,2020-02-14 17:03:55,"Rhode Island, USA",city,"Middletown, RI",United States
19820,-83.9800175,42.432437500000006,Marianella,3298275020,2020-05-20 20:34:36,Hell ,city,"Hell, MI",United States
35620,-74.1581305,40.859832,Marianella,3298275020,2020-05-21 23:56:23,Hell ,city,"Clifton, NJ",United States
21,-48.536599,-22.3010585,Rafinha,3298277089,2020-03-03 17:42:52,"Ja, Brasil",city,"Ja, Brasil",Brasil
71,8.396277,51.916558,karin serapins,3298277691,2020-02-20 08:32:25,Gtersloh,city,"Gtersloh, Deutschland",Deutschland
28140,-94.8942565,39.24511800000001,Megan Vaughan,329827815,2020-02-14 01:17:19,On your radio,city,"Lansing, KS",United States
21,-43.296872,-22.644558,amandinha,3298279537,2020-03-30 04:14:18,Rj,city,"Duque de Caxias, Brasil",Brasil
186,-3.7035075,40.4777945,Guillermo Montoya,329828018,2020-02-16 11:13:14,,city,"Madrid, Espaa",Espaa
205,-2.769406,52.67408399999999,Catmandoo UK,3298280337,2020-02-14 11:25:21,"Shrewsbury, England",city,"Bayston Hill, England",United Kingdom
8,-71.353842,-41.164426, matias,3298281067,2020-05-25 23:31:53,San Carlos de Bariloche,poi,Bariloche - Argentina,Argentina
31080,-118.4119065,34.0207895,Omar Ruiz,3298282956,2020-02-14 03:12:17,"Los Angeles, CA",city,"Los Angeles, CA",United States
26900,-86.1429225,39.7795625,Omar Ruiz,3298282956,2020-02-24 11:24:14,"Los Angeles, CA",city,"Indianapolis, IN",United States
41860,-122.2286855,37.791994,Omar Ruiz,3298282956,2020-02-28 18:41:47,"Los Angeles, CA",city,"Oakland, CA",United States
25900,-155.9852495,19.664579500000002,Omar Ruiz,3298282956,2020-02-29 02:14:24,"Los Angeles, CA",city,"Kailua, HI",United States
31080,-118.4119065,34.0207895,Omar Ruiz,3298282956,2020-03-06 17:30:43,"Los Angeles, CA",city,"Los Angeles, CA",United States
186,-4.4240309999999985,36.764878,C ,3298283410,2020-03-05 15:15:46,"Mlaga, Espaa",city,"Mlaga, Espaa",Espaa
200,29.0052225,41.0213205,Avni Gler,3298283496,2020-02-16 10:32:41,,city,"stanbul, Trkiye",Trkiye
24,-75.80014150000001,45.248791,Liora Raitblat,329828379,2020-02-19 14:29:44,,city,"Ottawa, Ontario",Canada
8,-58.40091169,-34.80823175,Jere,3298285613,2020-02-18 17:15:33,Argentina,city,"Almirante Brown, Argentina",Argentina
65,2.2931,49.8941, Pauline,3298286944,2020-02-18 20:15:10,"Amiens, France",city,"Amiens, France",France
21,-48.947069,-16.291412,Ana Paula,3298287153,2020-02-25 20:04:40,"Anpolis, Brasil",poi,Jardins do den Condomnio Clube,Brasil
151,8.886319499999997,9.912799,Peter Amine,3298288125,2020-05-04 12:43:21,"Jos, Nigeria",city,"Jos, Nigeria",Nigeria
33100,-80.2333285,25.7823535,dana.,3298288343,2020-02-29 15:15:33,,city,"Miami, FL",United States
57,10.726905499999999,47.484598600000005,Christian Tschernutter,3298288370,2020-05-01 07:02:17,"Reutte, sterreich",city,"Reutte, sterreich",sterreich
32820,-89.92202900000002,35.1335205,Charlotte Cantkier,3298288449,2020-03-04 04:58:08,"Arlington, TN",city,"Memphis, TN",United States
88,135.1913,34.6964,,3298288801,2020-03-09 14:57:50,,city,  ,
24,-73.723025,45.5578305,Cynthia Gordon,32982894,2020-03-22 18:42:03,"Verdun, Montral",city,"Montral, Qubec",Canada
17640,-66.2519925,18.0387615,Amaris Lpez Ruiz,329828949,2020-05-08 13:30:05,"Salinas, Puerto Rico",city,"Lapa, USA",United States
35380,-90.01100799999999,29.982601000000003,Chicken On The Bone,329828960,2020-03-14 22:12:55,"New Orleans, Louisiana",city,"New Orleans, LA",United States
205,-1.53142,52.2932625,Sarah,32982908,2020-02-18 10:12:38,Warwickshire,city,"Leamington Spa, England",United Kingdom
21,-43.018208,-22.821465,Bronn  ,3298291374,2020-02-14 02:23:20,pas das maravilhas,city,"So Gonalo, Brasil",Brasil
88,136.9657665,35.166160000000005,,3298292461,2020-02-14 08:48:51,,city,  ,
21,-43.3666,-22.7856,Leco.RJ,32982933,2020-04-05 15:46:35,Rio de Janeiro,city,"So Joo de Meriti, Brasil",Brasil
16740,-80.8467855,35.209059,Nations Ford Elem.,3298293500,2020-02-26 19:39:57,"Charlotte, NC",city,"Charlotte, NC",United States
8,-58.351764,-34.682640500000005,Ramirez ,3298293591,2020-02-14 22:14:33,"Avellaneda, Dock Sud.",city,"Avellaneda, Argentina",Argentina
119,-99.15234,19.328383,Ezio Salvador Colen.,3298298059,2020-02-14 03:32:46,,city,"Coyoacn, Distrito Federal",Mexico
33100,-80.16212850000001,25.9851745,Tyree,3298299172,2020-03-24 00:17:06,Wynwood ,city,"Hallandale Beach, FL",United States
119,-103.4847745,20.790657000000003,Alex Gonzalez,3298299343,2020-04-01 18:31:09,"Zapopan, Jalisco",city,"Zapopan, Jalisco",Mxico
27900,-94.471193,37.1381585,Kelli Woodring,3298299702,2020-03-04 02:04:13,"Webb City, MO",city,"Webb City, MO",United States
8,-58.7718025,-34.501594,Pedro Birro,3298299830,2020-05-20 23:54:05,Jos C. Paz. Argentina.,city,"Jos Carlos Paz, Argentina",Argentina
200,27.832059,38.924521,Mustafa,3298300207,2020-02-16 21:19:51,"Akhisar, Trkiye",city,"Akhisar, Trkiye",Trkiye
8,-65.445608,-24.8092355,COLO,3298301488,2020-03-06 21:13:25,"Salta, Argentina",city,"Salta, Argentina",Argentina
49,-78.5566815,-0.16657049999999998,Adriana Granizo M.,329830172,2020-03-13 11:07:09,UIO ~ Ecuador,city,"Quito, Ecuador",Ecuador
8,-57.9119105,-30.995386000000003,,3298302043,2020-02-14 02:20:14,"Federacin, Argentina",city,"Federacin, Argentina",Argentina
21,-48.82054100000001,-28.476333,Julia Justino ,3298302112,2020-02-14 01:11:39,Rio De Janeiro/Santa Catarina,city,"Laguna, Brasil",Brasil
205,-4.2417515,55.85830249999999,Ross,3298302475,2020-05-13 15:58:24,"Glasgow, Scotland",city,"Glasgow, Scotland",United Kingdom
26420,-95.4464865,29.838495,Al,329830325,2020-02-16 02:36:04,"Hou,Tx",city,"Houston, TX",United States
88,139.71205600000002,35.64987,@,329830378,2020-02-14 10:49:32,tokyo,city, ,
38,-74.135879,4.7651385,Andresito Cuta,3298304667,2020-02-15 12:16:23,"Cota, Colombia",city,"Cota, Colombia",Colombia
12060,-84.43310600000001,33.7671945,dev.,329830481,2020-02-15 15:45:57,33n 84w.,city,"Atlanta, GA",United States
186,-5.923545000000002,37.38319799999999,PURO,329830706,2020-02-19 12:51:34,Osuna(sevilla),city,"Sevilla, Espaa",Espaa
128,3.7145620000000004,51.08374600000001,PURO,329830706,2020-04-24 23:01:15,Osuna(sevilla),city,"Gante, Blgica",Blgica
186,-5.1201095,37.236882,PURO,329830706,2020-04-25 11:18:45,Osuna(sevilla),city,"Osuna, Espaa",Espaa
178,27.9574575,-26.0197195,Luleka Hadebe,3298307102,2020-03-04 05:44:47,"Soweto, South Africa",city,"Randburg, South Africa",South Africa
186,-2.656572,43.1610905,Iratxe Celis,3298307667,2020-03-20 19:35:19,"Bizkaia, Pas Vasco",city,"Durango, Espaa",Espaa
39580,-78.6358,35.7772,Latoya Hyland,32983080,2020-02-14 23:52:02,"Newark, NJ",city,"Raleigh, NC",United States
42540,-75.8539,41.2733,Latoya Hyland,32983080,2020-02-22 12:58:47,"Newark, NJ",city,"Plains, PA",United States
25420,-76.6512,40.2784,Latoya Hyland,32983080,2020-05-09 01:35:51,"Newark, NJ",city,"Hershey, PA",United States
186,2.1412275000000003,41.392657,Lobo 18,329830800,2020-03-19 21:38:27,"Montevideo, Uruguay",city,"Barcelona, Espaa",Espaa
42660,-122.34728500000001,47.465059000000004,Slang Entry,329830840,2020-03-07 05:56:57,"Flotsam, paradise",city,"Burien, WA",United States
205,0.2105895,51.560587,Garry The Chauffeur,3298308689,2020-02-15 08:47:17,"London, England",city,"Romford, London",United Kingdom
36740,-81.3677725,28.5016785,  ,3298309045,2020-03-15 03:51:16,,city,"Orlando, FL",United States
15980,-81.661524,26.5998075,  ,3298309045,2020-04-02 05:44:42,,city,"Lehigh Acres, FL",United States
21,-38.5732512,-3.8088266,Marcus Torres,329830925,2020-05-09 22:47:21,,city,"Fortaleza, Brasil",Brasil
21,-45.917442,-23.061418,Lucianemendes de and,3298309260,2020-05-04 22:45:02,,city,"So Jos dos Campos, Brasil",Brasil
205,-2.5933005000000002,53.38260800000001,Georgia Salisbury,3298310169,2020-03-03 19:59:22,,city,"Warrington, England",United Kingdom
19580,-84.36295849999998,41.2840245,JTC3,32983110,2020-03-06 22:04:34,"Defiance, OH",city,"Defiance, OH",United States
33,-71.405976,-33.236864000000004,Cams Estban,3298311773,2020-03-26 20:24:22,,poi,Embalse Lo Orozco,Chile
8,-58.54075699999999,-34.4902185,  ,3298311779,2020-05-17 02:03:20,Munro,city,"San Isidro, Argentina",Argentina
35620,-73.9487755,40.655138,ally,329831189,2020-02-18 01:45:23,"worrying, probably",city,"Brooklyn, NY",United States
82,76.09553600000002,12.335866000000001,  ,3298313138,2020-04-06 10:32:35,"Bengaluru, Karnataka",city,"Piriyapatna, India",India
21,-43.41864418,-22.83128799,Suellen,3298313195,2020-03-24 22:46:48,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
42340,-81.1096165,32.017284499999995,Summer Leighton,329831414,2020-02-19 15:35:14,,city,"Savannah, GA",United States
19780,-93.6115305,41.732949,Katelynn Bender,3298314212,2020-02-27 00:06:03,,city,"Ankeny, IA",United States
200,29.0052225,41.0213205, ,3298316153,2020-02-14 19:49:47,34,city,"stanbul, Trkiye",Trkiye
51,-6.247621499999999,53.3549025,90sBabe,3298316154,2020-04-07 14:20:33,"Dublin City, Ireland",city,"Dublin City, Ireland",Ireland
21,-51.051946,-28.9570795,andi,329831728,2020-02-14 19:49:34,,city,"So Marcos, Brasil",Brasil
60,22.263756,60.446045999999996,Eero Mkitalo,3298317376,2020-02-27 10:22:40,,poi,Turun Kaupunginteatteri,Suomi
82,72.8764,19.0627,Abhishek Malhotra,3298317719,2020-02-15 20:34:36,Amritsar,city,"Mumbai, India",India
10420,-81.64971650000003,41.1624995,Deidre Hichens,329831874,2020-02-24 19:02:07,Ohio,city,"Ghent, OH",United States
34620,-85.39135,40.1972405,Kaylee ,3298318808,2020-03-14 11:18:16,Ball State University,city,"Muncie, IN",United States
153,10.721525999999999,59.97240550000001,Skjalg Sther,329831906,2020-02-22 14:52:47,"Rodelkka, Oslo, Norway",city,"Oslo, Norway",Norway
21,-46.501538000000004,-24.017982999999997,Edgard Duarte      ,3298319262,2020-03-29 16:03:45,"Praia Grande, Brasil",city,"Praia Grande, Brasil",Brasil
175,49.6276765,25.458642,  ,3298319587,2020-03-09 12:51:16,"Dhahran, Kingdom of Saudi Arabia",city,",   ",  
38,-75.577774,6.245286,Sinpro Sindicato,3298320646,2020-02-28 20:58:11,"Medelln, Antioquia",poi,Edificio Inteligente EPM,Colombia
37980,-75.171872,39.901121999999994,Chelsey Wirth,3298320878,2020-02-26 01:58:02,,poi,Wells Fargo Center,United States
29540,-76.39556350000002,40.1648285,Chelsey Wirth,3298320878,2020-02-27 03:31:30,,city,"Manheim, PA",United States
42780,-76.8242515,40.851586,Chelsey Wirth,3298320878,2020-03-17 19:49:07,,city,"Shamokin Dam, PA",United States
47900,-77.80555600000001,39.433831,Chelsey Wirth,3298320878,2020-03-22 23:11:57,,city,"Shepherdstown, WV",United States
29540,-76.35513578,39.99829266,Chelsey Wirth,3298320878,2020-04-06 17:31:11,,city,"Millersville, PA",United States
47900,-77.80555600000001,39.433831,Chelsey Wirth,3298320878,2020-04-17 12:21:06,,city,"Shepherdstown, WV",United States
29540,-76.30038250000001,40.0399505,Chelsey Wirth,3298320878,2020-04-24 20:43:03,,city,"Lancaster, PA",United States
47900,-77.80555600000001,39.433831,Chelsey Wirth,3298320878,2020-05-16 15:55:56,"Lancaster, PA",city,"Shepherdstown, WV",United States
186,-1.1177955,37.916841,Peli Cava Sandoval,329832126,2020-03-21 22:47:20,,city,"Murcia, Espaa",Espaa
188,32.5450035,15.5244125,h,3298321317,2020-04-29 14:33:27, ,city,Khartoum,
205,-0.38190799999999997,53.770288,Wendy Bartholomew,3298322441,2020-04-04 21:53:51,"Hull, England",poi,McDonald's,United Kingdom
205,-4.0848915,55.9141655,Roy Scott,329832270,2020-03-21 10:51:39,Scotland,city,"Moodiesburn, Scotland",United Kingdom
186,2.8117084,41.9862725,Quana Beer,3298323089,2020-02-22 23:07:19,l'Ametlla del Valls,city,"Girona, Espaa",Espaa
31740,-96.5745935,39.2099285,Joshua Youngblood,3298323418,2020-05-07 14:29:56,"Tampa, FL",city,"Manhattan, KS",United States
24,-79.3834734,43.66147641,Rose the Dog,329832442,2020-02-17 05:36:49,,city,"Toronto, Ontario",Canada
51,-7.332834,52.99776799999999,Shane McEvoy,329832457,2020-05-26 17:13:52,,city,"Laois, Ireland",Ireland
15100,-96.7847265,44.291864,danielle,3298324722,2020-02-14 12:37:37,"Brookings, SD",city,"Brookings, SD",United States
43620,-96.7311425,43.5410145,danielle,3298324722,2020-03-23 05:13:45,"Sioux Falls, SD",city,"Sioux Falls, SD",United States
15100,-96.7847265,44.291864,danielle,3298324722,2020-05-31 16:53:11,"Sioux Falls, SD",city,"Brookings, SD",United States
43620,-96.7311425,43.5410145,danielle,3298324722,2020-06-02 10:48:21,"Sioux Falls, SD",city,"Sioux Falls, SD",United States
225,55.274288,25.197215,Cristiano Oliveira,3298325735,2020-03-07 18:06:40,,poi,Burj Khalifa Residential Lounge Floor 123,Emirados rabes Unidos
164,-7.250027,40.540788000000006, ,3298326135,2020-04-12 18:57:03,6300-GRD,city,"Guarda, Portugal",Portugal
21,-43.296872,-22.644558,Diretor,3298326278,2020-02-14 00:17:39,Complexo da Mangueirinha,city,"Duque de Caxias, Brasil",Brasil
16980,-87.732013,41.8335845,,329832651,2020-02-16 18:46:34,"Chicago, IL",city,"Chicago, IL",United States
120,100.314649,5.397162000000001, ,3298327429,2020-04-03 13:53:21,Malaysia,city,"George Town, Pinang",Malaysia
21,-48.3810695,-1.344336,raphael_bezerra   ,3298329644,2020-04-20 14:46:34,,city,"Ananindeua, Brasil",Brasil
26420,-95.4039054,29.5499797,Katie Gay,329833028,2020-06-05 01:06:18,"Houston, TX",city,"Pearland, TX",United States
24340,-85.6411415,42.9564115,Mikesha Wilson,3298330296,2020-03-25 03:04:52,United States,city,"Grand Rapids, MI",United States
91,36.828278999999995,-1.1713959999999999,Elijah wekesa.,3298330586,2020-02-28 06:52:41,Nairobi.,poi,Kiambu Town,Kenya
21,-46.225711,-23.9548165,Acqua Imveis,3298331332,2020-04-22 15:04:23,"Guaruj, Brasil",city,"Guaruj, Brasil",Brasil
164,-9.120315,38.496138,daniela ,3298331950,2020-04-22 20:13:01,Quinta do Conde,city,"Sesimbra, Portugal",Portugal
45300,-82.44269399999997,27.9965945,Oxho,329833258,2020-04-23 23:36:51,"Tampa, FL",city,"Tampa, FL",United States
164,-8.868399,37.956443,Frederik ,3298332991,2020-02-25 15:53:02,Portugal,poi,Cavalo Branco Bar,Portugal
164,-9.129735,38.432815999999995,Gus GUZZONI,3298333672,2020-05-25 18:58:58,"Lisboa, Portugal",poi,Praia da Ribeira do Cavalo,Portugal
17020,-121.83373,39.747037,bELLA,329833370,2020-02-14 06:02:29,Northern California,city,"Chico, CA",United States
40900,-121.08762,38.896454999999996,bELLA,329833370,2020-03-16 05:46:00,Northern California,city,"Auburn, CA",United States
17020,-121.83373,39.747037,bELLA,329833370,2020-03-17 17:55:36,Northern California,city,"Chico, CA",United States
119,-111.498181,28.9698625,Just Javs,3298335620,2020-02-14 15:55:41,,city,"Hermosillo, Sonora",Mxico
8,-57.5712,-38.019,Juan Manuel Belliure,3298335650,2020-04-27 22:19:06,"Mar del Plata, Argentina",city,"Mar del Plata, Argentina",Argentina
41740,-117.320879,33.226316,marin,3298335665,2020-03-18 17:42:46,,city,"Oceanside, CA",United States
31080,-117.9476415,33.710105,marin,3298335665,2020-04-25 17:06:30,,city,"Fountain Valley, CA",United States
41740,-117.320879,33.226316,marin,3298335665,2020-05-02 08:05:46,,city,"Oceanside, CA",United States
31080,-117.649072,33.5066425,marin,3298335665,2020-05-02 22:08:12,,city,"San Juan Capistrano, CA",United States
41740,-117.320879,33.226316,marin,3298335665,2020-05-04 03:49:03,,city,"Oceanside, CA",United States
29820,-115.223125,36.232915000000006,marin,3298335665,2020-05-12 02:18:33,,city,"Las Vegas, NV",United States
41740,-117.320879,33.226316,marin,3298335665,2020-05-18 04:04:54,,city,"Oceanside, CA",United States
21,-38.020827000000004,-5.135596499999999,Nanda Rabelo ,3298337500,2020-05-03 23:31:53,"Limoeiro do Norte, Brasil",city,"Limoeiro do Norte, Brasil",Brasil
31080,-117.96998149999999,34.049873999999996,,3298337838,2020-05-18 18:49:03,"Los Angeles, CA",city,"West Puente Valley, CA",United States
24,-73.723025,45.5578305,SBT 77,329833929,2020-02-16 12:56:02,"Toronto, Ontario",city,"Montral, Qubec",Canada
41180,-90.247824,38.653771,AXIS,3298340912,2020-04-23 21:23:17,"Edwardsville, IL",city,"St Louis, MO",United States
45300,-82.25553199999999,27.875498999999998,Kaylee Swenson ,3298340980,2020-02-24 00:17:16,Mount Wannahockaloogie ,city,"Bloomingdale, FL",United States
36100,-82.1608655,29.120222499999997,Kaylee Swenson ,3298340980,2020-03-28 17:26:25,Mount Wannahockaloogie ,city,"Ocala, FL",United States
45300,-82.25553199999999,27.875498999999998,Kaylee Swenson ,3298340980,2020-03-29 23:42:56,Mount Wannahockaloogie ,city,"Bloomingdale, FL",United States
31080,-118.4119065,34.0207895,C A T,3298341013,2020-05-30 16:03:32,"Los Angeles, CA",city,"Los Angeles, CA",United States
119,-96.5808195,18.821931,Emmanuel Ugalde ,3298341071,2020-03-17 03:24:00,"Tepeji del Ro de Ocampo, Hida",city,"Carrillo Puerto, Veracruz de Ignacio de la Llave",Mexico
186,-0.468517,39.526062,N,329834183,2020-02-15 10:42:45,,city,"Paterna, Espaa",Spain
8,-57.911721400000005,-34.86061779999999,Ju,3298342171,2020-03-20 00:06:50,"Ensenada, Argentina",city,"Ensenada, Argentina",Argentina
205,-0.1937195,51.4516565,Susan Signorile,329834446,2020-03-23 21:42:48,"London, England",city,"Wandsworth, London",United Kingdom
-9999,-34.550309000000006,-4.8747985,Gabriel Tavares,3298344886,2020-02-14 15:24:47,"Natal, Brasil",city,"Natal, Brasil",Brasil
21,-35.214542,-5.9182125,Gabriel Tavares,3298344886,2020-02-16 12:51:51,"Natal, Brasil",city,"Parnamirim, Brasil",Brasil
-9999,-34.550309000000006,-4.8747985,Gabriel Tavares,3298344886,2020-02-17 11:27:50,"Natal, Brasil",city,"Natal, Brasil",Brasil
21,-35.214542,-5.9182125,Gabriel Tavares,3298344886,2020-02-18 23:51:00,"Natal, Brasil",city,"Parnamirim, Brasil",Brasil
-9999,-34.550309000000006,-4.8747985,Gabriel Tavares,3298344886,2020-02-19 15:35:34,"Natal, Brasil",city,"Natal, Brasil",Brasil
21,-35.36743149999999,-5.776878,Gabriel Tavares,3298344886,2020-02-21 00:54:25,"Natal, Brasil",city,"So Gonalo do Amarante, Brasil",Brasil
-9999,-34.550309000000006,-4.8747985,Gabriel Tavares,3298344886,2020-02-26 14:40:52,"Natal, Brasil",city,"Natal, Brasil",Brasil
21,-35.214542,-5.9182125,Gabriel Tavares,3298344886,2020-02-27 22:50:07,"Natal, Brasil",city,"Parnamirim, Brasil",Brasil
-9999,-34.550309000000006,-4.8747985,Gabriel Tavares,3298344886,2020-03-12 18:12:10,"Natal, Brasil",city,"Natal, Brasil",Brasil
21,-35.214542,-5.9182125,Gabriel Tavares,3298344886,2020-03-15 01:59:27,"Natal, Brasil",city,"Parnamirim, Brasil",Brasil
200,29.0052225,41.0213205,Anl zor ,3298345488,2020-04-01 21:35:51,,city,"stanbul, Trkiye",Trkiye
205,0.7146129999999999,51.4559,Molly Moodle Media ,3298346327,2020-02-16 10:38:50,"Rochester, England",city,"Grain, England",United Kingdom
16740,-80.855002,35.217087,Dalla$,3298346903,2020-02-15 03:24:30,AVL CLT ,poi,The Gin Mill,United States
11700,-82.56700749999999,35.539072499999996,Dalla$,3298346903,2020-02-17 05:04:43,AVL CLT ,city,"Asheville, NC",United States
175,46.72612,24.751407999999998,   ,3298347216,2020-02-19 16:31:51,Riyadh,poi,Riyadh International Convention & Exhibition Center (RICEC)     ,Kingdom of Saudi Arabia
178,27.968098,-26.2761385,Tebogo,3298347289,2020-05-18 19:10:57,,city,"Johannesburg, South Africa",South Africa
82,77.095086,28.638489500000002,sushilamalhotra,3298347882,2020-02-17 16:40:03,,city,"New Delhi, India",India
189,20.7074715,64.745622,Mikael Edvardsson,3298348522,2020-03-03 22:50:27,"Skellefte, Sverige",city,"Skellefte, Sverige",Sverige
16980,-88.133708,41.866655,Maggie,3298348639,2020-03-07 01:41:43,,poi,DuPage County Fairgrounds,United States
119,-99.191162,19.304765,Sue Pedraza,329834903,2020-02-14 21:27:43,,poi,La Casa del Pastor,Mxico
200,29.0052225,41.0213205,emre 1.88,3298349152,2020-04-22 19:50:41,,city,"stanbul, Trkiye",Trkiye
152,5.8611,51.8433,Arwa Shahin,329834920,2020-04-24 13:29:16,The Netherlands,city,"Nijmegen, Nederland",The Netherlands
8,-57.5712,-38.019,Cuarzur Edificios,3298349910,2020-02-28 14:40:43,"Mar del Plata, Argentina",city,"Mar del Plata, Argentina",Argentina
26420,-95.4464865,29.838495,Tori Cates,3298350590,2020-02-22 16:31:30,,city,"Houston, TX",United States
82,82.74474699999998,26.8034675,Manish Sengar,3298351050,2020-02-16 20:07:02,Delhi,city,"Basti, India",India
205,-1.2537260000000001,52.3742645,Brocante Queen,329835136,2020-02-23 05:47:10,Rugby,city,"Rugby, England",United Kingdom
