currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
40140,-117.462698,34.1081605,Yost Malone,33267755,2020-02-25 04:32:52,"Redlands, CA",city,"Fontana, CA",United States
152,5.290109999999999,52.7037,Wandelvrouw,3326776066,2020-03-02 18:13:19,West-Friesland,city,"Enkhuizen, Nederland",Nederland
41500,-121.666417,36.674649,2005 Hyundai XG350,3326777424,2020-02-24 18:59:05,"Salinas, CA",poi,Hartnell Library,United States
16980,-87.8211335,41.811298,Dave Reyes,3326778512,2020-03-10 21:10:01,"Illinois, USA",city,"Lyons, IL",United States
16980,-87.732013,41.8335845,R.R.C,332677982,2020-02-25 10:45:49,Chi Town,city,"Chicago, IL",United States
33460,-93.301344,44.8244695,Jet,33267799,2020-02-14 14:17:17,"Minneapolis, MN",city,"Bloomington, MN",United States
222,106.8171375,-6.2016105,uminupid,332678074,2020-02-23 02:53:45,Jakarta City,city,"Tanah Abang, Indonesia",Indonesia
205,-0.22482600000000003,51.511113,Rafe Blandford,3326781,2020-03-02 16:43:24,"London, UK",poi,Television Centre,United Kingdom
65,2.347003,48.8588335,lena,3326781779,2020-02-14 07:06:18,"Paris, France",city,"Paris, France",France
82,88.686796,27.27988,Sattyam Rasz,3326783498,2020-05-28 16:06:31,"West Bengal, India",city,"Gangtok, India",India
19100,-97.1031385,33.030083000000005,Laura JW,332678354,2020-02-19 21:39:59,"Dallas, TX",city,"Flower Mound, TX",United States
27140,-90.1580165,32.230987,N E Z ,3326784666,2020-03-01 00:05:49,Chillin,city,"Jackson, MS",United States
119,-100.749234,20.913811,Lei barrera,332678490,2020-04-04 01:56:47,,poi,"San Miguel de Allende, Gto.",Mxico
205,-0.052698,51.546888,tania c.b.,3326785339,2020-02-16 16:21:18,,poi,Tesco,United Kingdom
120,103.0815058,1.85221221,aaaauuuussssssss,332678623,2020-03-01 13:37:45,"Senai Kulai, Johor",city,"Seri Gading, Johor",Malaysia
205,-0.1091815,51.5469265,hannis,332678787,2020-02-14 01:51:41,MAS- LDN,city,"Islington, London",United Kingdom
31140,-85.747489,38.249102,Lauren,3326788557,2020-02-29 18:08:38,,poi,University Of Louisville Kornhauser Library,United States
205,1.161663,52.0571135,Maisie,3326789278,2020-03-04 09:41:50,,city,"Ipswich, England",United Kingdom
65,2.347003,48.8588335,jui mort ,33267908,2020-02-28 09:39:48,France,city,"Paris, France",France
119,-99.15234,19.328383,Danni,332679142,2020-02-25 21:26:21,danciing in your eyes...,city,"Coyoacn, Distrito Federal",Mxico
96,47.8856995,29.2720525,  ,3326791609,2020-02-19 17:00:18,"Sabah Al Nasser, Kuwait",city," ,  ", 
88,135.50075338,34.67352236,,332679174,2020-03-19 10:21:43,,city,  ,
120,101.60609829,3.07292587,Mirul Apip,332679308,2020-05-23 07:20:36,shah alam,city,"Damansara, Selangor",Malaysia
82,77.75939149999998,28.7124395,Mahesh Kumar,3326793216,2020-06-03 03:07:01,"Meerut, India",city,"Hapur, India",India
161,70.9422225,30.959611,Madni Majeed,3326793906,2020-04-24 23:39:27,"Punjab, Pakistan",city,"Leiah, Pakistan",Pakistan
65,5.934519,45.633653,Sliimshady,3326794618,2020-02-16 15:54:56,,city,"Mry, France",France
35380,-90.01100799999999,29.982601000000003,Laveau Contraire,3326794633,2020-02-18 21:42:56,"New Orleans, LA",city,"New Orleans, LA",United States
152,5.2176255,52.447176,Southfields,3326794985,2020-05-10 10:13:09,"Amsterdam, Nederland",city,"Almere, Nederland",Nederland
161,72.6711,32.0836,Aqsa Faryal Yasin,332679508,2020-02-23 09:05:46,Islamabad ,city,"Sargodha, Pakistan",Pakistan
88,128.238923,26.771906,,332679638,2020-02-22 12:43:15,,city, ,
82,77.10557769,28.43440684, K.C ,3326796876,2020-02-20 08:54:08,,city,"Gurgaon, India",India
120,101.921778,3.079743,Fuad Aziz,332679710,2020-03-13 04:38:56,Seremban,poi,Masjid besar perlis,Malaysia
46060,-110.91557350000001,32.1893905,Jack Grusenmeyer,332679748,2020-03-01 19:05:42,Tucson,city,"Tucson, AZ",United States
200,29.0052225,41.0213205,Yasin Baturhan Ergin,332679804,2020-02-19 15:55:15,,city,"stanbul, Trkiye",Trkiye
82,88.352242,22.6127055,Md ibrar khan,3326799852,2020-05-28 07:41:06,Bara Ghazipur Uttar pradesh,city,"Kolkata, India",India
24,-84.426804,46.5326795,Will Hamilton,332680131,2020-02-27 01:41:24,,city,"Sault Ste. Marie, Ontario",Canada
88,139.4548165,36.358008,Chinatsu,3326802066,2020-02-15 11:58:46, ,city, ,
88,139.3812595,35.553877500000006,akk0504,3326802612,2020-03-01 00:04:48,,city,  ,
45,10.169119,56.16304350000001,Anders Grsbll Buch,332680298,2020-02-26 18:59:50,"Arhus, Denmark",city,"Arhus, Denmark",Denmark
205,-1.385366,54.89924250000001,Deborah Byers,332680341,2020-02-15 18:32:15,,city,"Sunderland, England",United Kingdom
36420,-97.4415095,35.4497225,Theresa Eike-Guzman,3326803669,2020-02-24 16:15:23,"Oklahoma City, OK",city,"Del City, OK",United States
82,84.845167,24.680211,RISHU RAJ,3326804300,2020-05-30 16:06:19,", ",city,"Gaya, India",India
28140,-94.80808499999999,38.886623,Cindy Fisher,3326805116,2020-02-21 18:11:00,"Overland Park, KS",city,"Olathe, KS",United States
21,-37.28587501,-7.01929871,Bob Tayson Oficial,3326805395,2020-02-20 20:00:43,"Recife, Brasil",city,"Patos, Brasil",Brasil
31080,-118.2480625,33.839611500000004,richard lopez,332680604,2020-02-15 21:58:19,,city,"Carson, CA",United States
42660,-122.5934165,47.32544950000001,richard lopez,332680604,2020-02-22 16:39:39,,city,"Gig Harbor, WA",United States
31080,-118.4119065,34.0207895,richard lopez,332680604,2020-02-23 15:16:37,,city,"Los Angeles, CA",United States
205,-3.984748,55.801346499999994,Emma,3326808094,2020-03-18 23:50:31,"Motherwell, Scotland",city,"Motherwell, Scotland",United Kingdom
152,5.2176255,52.447176,adri reinders,3326808569,2020-03-11 16:40:41,"Flevoland, Nederland",city,"Almere, Nederland",Nederland
193,100.559009,13.778016,ployly,3326808866,2020-06-07 15:23:35,,city,"Din Daeng, Thailand",Thailand
200,30.381503,40.7592495,Yaar YILDIRIM,3326810308,2020-02-14 21:36:47,ADAPAZARI-SAKARYA,city,"Sakarya, Trkiye",Trkiye
88,139.73951449999998,35.56689400000001,hara,3326811554,2020-02-15 02:07:25,,city, ,
65,2.347003,48.8588335,hara,3326811554,2020-02-16 05:53:32,,city,"Paris, France",France
85,12.5451455,41.8984165,hara,3326811554,2020-02-19 14:09:06,,city,"Roma, Lazio",Italia
205,-0.135416,51.510715999999995,hara@,3326811554,2020-02-21 12:50:55,,poi,The Queen's Head,United Kingdom
191,8.588775,47.45824,hara@,3326811554,2020-02-23 09:49:39,,city,"Kloten, Schweiz",Schweiz
88,140.47618300000002,35.7489985,hara,3326811554,2020-03-09 14:56:40,,city, ,
205,-0.9825315,52.0006065,hara,3326811554,2020-04-11 16:41:39,,city,"Buckingham, England",United Kingdom
88,140.3613985,35.812767,hara,3326811554,2020-05-22 05:27:44,,city, ,
82,81.5201115,16.547417000000003,Motepalli Siva,3326811584,2020-03-15 12:19:13,"Bhimavaram, India",city,"Bhimavaram, India",India
117,58.15478450000001,23.650904999999998,,3326812508,2020-02-14 17:18:06,",  ",city,",  ", 
205,-2.3158515,51.230733,Graeme McQueen,3326812577,2020-03-07 06:47:35,"South West, England",city,"Frome, England",United Kingdom
65,-0.2187825,45.86164,Graeme McQueen,3326812577,2020-03-27 14:17:44,"South West, England",city,"Massac, France",France
21,-43.9387,-19.9191,Rafa Pokie,3326813631,2020-03-10 21:45:07,"Belo Horizonte, Brasil",city,"Belo Horizonte, Brasil",Brasil
20100,-75.609319,39.2836825,Arianna,3326814405,2020-02-14 02:39:55,BEING GREAT,city,"Smyrna, DE",United States
37980,-75.68127249999999,39.6188845,Arianna,3326814405,2020-03-16 15:19:16,BEING GREAT,city,"Bear, DE",United States
20100,-75.609319,39.2836825,Arianna,3326814405,2020-03-16 20:20:15,BEING GREAT,city,"Smyrna, DE",United States
37980,-75.7037835,39.4436975,Arianna,3326814405,2020-03-29 14:08:07,BEING GREAT,city,"Middletown, DE",United States
20100,-75.609319,39.2836825,Arianna,3326814405,2020-03-30 01:23:00,BEING GREAT,city,"Smyrna, DE",United States
200,29.08658266,37.74806753,mer AKBULUT,332681501,2020-05-14 00:18:07,"Kuadas, Aydn",city,"Denizli, Trkiye",Trkiye
31080,-118.44434,34.151070000000004,shoshi rosen,332681511,2020-03-16 23:57:26,"burbank, ca",city,"Los Angeles, CA",United States
82,77.09730286,28.50299602,tanya,332681722,2020-02-22 15:24:19,"New Delhi, India",city,"Gurgaon, India",India
12420,-97.8467395,30.568679000000003,Giddings XC,3326817608,2020-02-15 17:18:30,"Giddings, TX",city,"Leander, TX",United States
17780,-96.34778100000001,30.665858500000002,Giddings XC,3326817608,2020-02-29 01:15:22,"Giddings, TX",city,"Bryan, TX",United States
12420,-96.926148,30.185581,Giddings XC,3326817608,2020-03-24 18:05:40,"Giddings, TX",city,"Giddings, TX",United States
22060,-93.27714696,44.29435348,Richy Y.,3326821244,2020-02-22 13:59:11,"Andover, KS",city,"Faribault, MN",United States
48620,-97.137,37.6912,Rich Yamamoto,3326821244,2020-05-27 18:08:20,"Andover, KS",city,"Andover, KS",United States
193,99.8541815,19.9687715,',332682270,2020-02-15 13:37:07,"Bangkok, Thailand",city,", ",
82,76.879092,11.022624,ChandruSangeetha,3326822744,2020-02-14 17:09:55,Singampunari-Coimbatore ,city,"Coimbatore, India",India
82,78.46509449999998,17.3886495,Manikanta,3326823674,2020-02-21 11:39:08,"Hyderabad, India",city,"Hyderabad, India",India
82,78.6141355,17.486367,Sunder Durvasula,3326824068,2020-03-27 14:23:19,Hyderabad,neighborhood,"Nagaram, Medchal",India
82,72.87424399999999,19.174139999999998,kartik parmar,332682448,2020-03-07 20:00:10,"Mumbai, India",city,"Mumbai, India",India
21,-43.441578,-22.911421500000003,B,33268251,2020-02-19 12:04:06,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brazil",Brazil
69,-0.1842935,5.6231985,NiiYesu Bi,332682625,2020-02-14 06:04:15,Accra Ghana,city,"Accra, Ghana",Ghana
8,-59.1087725,-34.5654975,untdetiloporfavorr,3326826401,2020-02-14 02:29:39,olivera/lujan,city,"Lujn, Argentina",Argentina
200,29.0052225,41.0213205,HuseynFatihDereayr,3326833491,2020-05-19 15:39:26,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
178,18.4890615,-34.1216575,Zvikomborero Nyika,332683351,2020-02-14 08:15:20,"Cape Town, South Africa",city,"Cape Town, South Africa",South Africa
49,-79.3812725,-2.2918205,Diana Zea P.,332683373,2020-02-24 05:06:21,"Guayaquil, Ecuador",city,"El Triunfo, Ecuador",Ecuador
41700,-98.5406515,29.417501,siddig basheer,332683405,2020-02-22 19:46:42,"Texas, USA",city,"San Antonio, TX",United States
205,-0.133484,51.528255,Neil ,33268342,2020-02-19 22:28:59,London,poi,London Euston Railway Station (EUS),United Kingdom
65,2.347003,48.8588335,Neil ,33268342,2020-02-22 21:10:07,London,city,"Paris, France",France
205,-0.115406,51.4603395,Neil ,33268342,2020-02-24 17:45:21,London,city,"Lambeth, London",United Kingdom
65,2.354914,48.879659000000004,Neil ,33268342,2020-03-03 13:46:45,London,poi,25hours Hotel Terminus Nord,France
205,-0.34371399999999996,53.743281,Neil ,33268342,2020-03-07 14:04:41,London,poi,The Admiral Of The Humber (Wetherspoon),United Kingdom
186,-3.676739,40.458453999999996,Willy on pajaro azul,3326834217,2020-02-19 12:34:56,"Madrid, Comunidad de Madrid",poi,Repblica Dominicana - Caribe,Espaa
205,-4.2417515,55.85830249999999,EastRenfrewshire Lab,3326834777,2020-02-24 17:08:34,"East Renfrewshire, Scotland",city,"Glasgow, Scotland",United Kingdom
21,-44.248490999999994,-20.485426999999998,japa $ ,3326835033,2020-02-26 13:46:36,"Minas Gerais, Brasil",city,"Piedade dos Gerais, Brasil",Brasil
171,121.01718927,14.66602244,RA Ornos,332683556,2020-04-16 02:49:43,Philippines,city,"Quezon City, National Capital Region",Republic of the Philippines
222,106.837755,-6.293493,tiyan,332683619,2020-02-14 09:08:59,"Jakarta Selatan, DKI Jakarta",city,"Pasar Minggu, Indonesia",Indonesia
82,78.5982595,17.365102999999998,#IndiaSupportsCAA,332683765,2020-02-14 05:37:29,India,city,"Hayathnagar, India",India
48980,-77.93135649999999,35.738678,Paige Q. Barnhill,3326838183,2020-02-22 01:27:04,"North Carolina, USA",city,"Wilson, NC",United States
24,-125.972378,55.4790465,George A Richardson,3326838506,2020-04-13 07:28:02,"Vancouver & Takla Landing, BC",city,"North Tacla Lake, British Columbia",Canada
49020,-78.16936150000002,39.167891,Angela Nine,33268387,2020-02-17 21:22:03,,city,"Winchester, VA",United States
178,18.42455,-33.92475,ALIFARSHAD,332683874,2020-03-14 04:57:48,IN FRONT OF YOU !,city,"Cape Town, South Africa",South Africa
88,135.501878,34.663461,@7th,3326838949,2020-02-29 03:32:46,,poi,  (Nankai Namba Sta.)(NK01),
82,77.48383299999999,28.619568,Cittu Singh,3326838956,2020-02-23 17:20:22,"gaziyabaad, uttarpradesh",poi,Tyagi Petrol and CNG Pump,India
120,101.25438050000001,3.495776,S.Y.I.D.A,3326839836,2020-03-22 07:38:40,selangor,city,"Tanjong Karang, Selangor",Malaysia
200,29.004475,41.043781,Sevgi r,332684033,2020-03-13 11:06:39,2*2=1      2+2=1,poi,Beikta ar,Trkiye
151,7.0312755000000005,4.82463,simon racheal ovie,3326845103,2020-05-22 21:13:24,,city,"Port Harcourt, Nigeria",Nigeria
16980,-87.7899005,41.8871295,Katie Hogan,332684621,2020-02-17 15:34:09,"Chicago, IL",city,"Oak Park, IL",United States
95,126.66298049999999,37.654499,'s   ,3326846830,2020-02-14 00:38:14,,city, ,
120,100.44047482,5.23329782,,332684984,2020-03-14 00:57:21,"Kuala Lumpur, Malaysia",city,"Mukim 13, Pulau Pinang",Malaysia
26420,-95.4464865,29.838495,Mickael Rebollozo,332685061,2020-02-28 06:57:35,"Houston, TX",city,"Houston, TX",United States
32580,-98.18964799999999,26.167904500000002,Mickael Rebollozo,332685061,2020-03-23 20:50:41,"Houston, TX",city,"Pharr, TX",United States
26420,-95.4464865,29.838495,Mickael Rebollozo,332685061,2020-04-01 08:17:54,"Houston, TX",city,"Houston, TX",United States
32580,-98.14361,26.199082500000003,Mickael Rebollozo,332685061,2020-04-07 00:32:36,"Houston, TX",city,"San Juan, TX",United States
26420,-95.4464865,29.838495,Mickael Rebollozo,332685061,2020-05-13 04:35:45,"Houston, TX",city,"Houston, TX",United States
31080,-118.4119065,34.0207895,professor finesser,3326850865,2020-05-24 10:16:54,in the bimmer,city,"Los Angeles, CA",United States
193,100.402986,13.694317000000002,,3326851195,2020-02-14 00:00:52,BKK TH,city,"Bang Khae, Thailand",Thailand
21,-42.8294125,-22.932913,Ivanaldo de Oliveira,33268563,2020-02-23 14:42:19,Rio de Janeiro,city,"Maric, Brasil",Brasil
205,-0.21028519,51.49660401,Rosalba Radica,3326856869,2020-02-20 11:23:13,,city,"Hammersmith, London",Regno Unito
85,9.18513285,45.47579795,Rosalba Radica,3326856869,2020-02-25 15:06:00,,city,"Milano, Lombardia",Italia
65,2.32611111,48.86388889,Rosalba Radica,3326856869,2020-02-26 12:55:11,,city,"Parigi, Francia",Francia
85,14.500960000000001,40.74881,Rosalba Radica,3326856869,2020-03-11 13:12:01,,city,"Pompei, Campania",Italia
31080,-118.33935365,34.09640656,Rosalba Radica,3326856869,2020-03-21 13:37:52,,city,"Los Angeles, CA",Stati Uniti
85,9.1897,45.4643,Rosalba Radica,3326856869,2020-03-26 21:30:14,,city,"Milano, Lombardia",Italia
65,2.3333,48.86322,Rosalba Radica,3326856869,2020-04-16 20:16:46,,city,"Parigi, Francia",Francia
85,12.0,43.0,Rosalba Radica,3326856869,2020-05-03 19:31:20,,city,"Citt della Pieve, Umbria",Italia
222,98.68190899999999,3.598168,Kristian Nainggolan,332685716,2020-02-15 14:17:58,"Tarutung, Sumut ",poi,Grand Mercure Maha Cipta,Indonesia
88,135.463315,34.53337,,332685794,2020-04-18 07:38:57,  ,poi, ,
39300,-71.46396800000001,41.768938,Jay Bombardier Jr,33268587,2020-02-16 02:55:17,"Cranston, RI",city,"Cranston, RI",United States
200,29.0052225,41.0213205,zeynoli,3326859381,2020-02-17 17:24:38,,city,"stanbul, Trkiye",Trkiye
88,138.339673,36.535241,,332686017,2020-02-17 09:42:25, ,poi,,
242,121.645086,24.9863425,,332686017,2020-04-27 13:07:19, ,city,", ",
8,-60.7,-31.63333333,,332686091,2020-06-07 22:16:19,argentina,city,"Santa F, Argentina",Argentina
17460,-81.705467,41.49593950000001,Gabriel Kramer,332686184,2020-04-09 21:58:09,The Land,city,"Cleveland, OH",United States
96,48.33341582,28.65956068,Mr.Yusuf Al-Najdi,332686187,2020-02-25 12:59:04,Instgram: Yusuf_alnajdi,city,"Sabah Al Ahmad Marine City - Loloat Al Khairan, Kuwait",Kuwait
82,76.99832549999998,10.552611,,332686403,2020-04-05 16:19:21, ,city,"Pollachi, India",India
222,106.83881799999999,-6.4719745,Khabib Nurmagomedov Riyadis,3326865348,2020-03-13 12:16:52,"Amsterdam, Nederland",city,"Cibinong, Indonesia",Indonesia
12060,-84.917518,33.7211,Zack Young,3326866113,2020-02-14 16:43:42,City of Dreams,city,"Villa Rica, GA",United States
205,-3.3996129999999996,55.9869515,Calum Mackenzie,332687050,2020-02-20 10:22:40,"Edinburgh, Scotland",city,"Queensferry, Scotland",United Kingdom
88,139.70455800000002,35.667795, ,3326871,2020-03-04 09:13:30, or  or ,poi,L'illustre Galerie Le Monde,
200,36.402315,39.347513,faikcan lain,3326872269,2020-05-08 08:04:44,"arkla, Sivas",poi,Erlain Tarm A.,Trkiye
205,-2.23348,53.4569525,Josh,33268726,2020-02-14 08:04:59,NO TRANSPHOBES WELCOME HERE,city,"Manchester, England",United Kingdom
200,32.3343185,41.630276,htcp ,332687385,2020-03-04 06:38:17,suz.,city,"Bartn, Trkiye",Trkiye
205,-0.18919,51.5037865,Ishtiyak Ahmed Satir,332687528,2020-03-12 18:18:40,London,city,"Kensington, London",United Kingdom
41700,-98.5406515,29.417501,Dylan Riley,3326877002,2020-04-05 21:49:07,,city,"San Antonio, TX",United States
175,43.521744500000004,25.887142,,3326877974,2020-02-14 21:57:03,,city,",   ",  
82,77.50399999999999,28.4744,Sourav Tiger (khedi),3326879922,2020-05-26 11:27:13,"Greater Noida, India",city,"Noida, India",India
222,110.40397833,-7.72450667,,3326882838,2020-03-27 19:58:08,,city,"Ngaglik, Indonesia",Indonesia
91,34.745484499999996,-0.10169199999999999,Pearls Agency,3326884217,2020-06-11 13:33:29,Kenya,city,"Kisumu, Kenya",Kenya
151,3.3386055,6.4931125000000005,Alexis Daniel,3326884589,2020-03-26 09:54:35,"Ilupeju, Lagos Nigeria",city,"Lagos, Nigeria",Nigeria
35620,-73.8311875,40.6708795,Matt Mursten,3326885507,2020-02-29 22:01:41,"New York, NY",city,"Queens, NY",United States
205,-0.14893599999999999,51.500091999999995,Matt Mursten,3326885507,2020-03-01 13:01:15,"New York, NY",city,"London, England",United Kingdom
35620,-73.9685415,40.780709,Matt Mursten,3326885507,2020-03-13 19:45:43,"New York, NY",city,"Manhattan, NY",United States
38940,-80.16331349999999,27.0857765,Matt Mursten,3326885507,2020-03-19 16:19:47,"New York, NY",city,"Hobe Sound, FL",United States
33100,-80.24977249999999,26.270261,Matt Mursten,3326885507,2020-04-10 02:33:58,"New York, NY",city,"Coral Springs, FL",United States
38940,-80.16331349999999,27.0857765,Matt Mursten,3326885507,2020-04-11 21:37:46,"New York, NY",city,"Hobe Sound, FL",United States
16740,-80.8467855,35.209059,Matt Mursten,3326885507,2020-05-04 01:55:28,"New York, NY",city,"Charlotte, NC",United States
35620,-73.8311875,40.6708795,Matt Mursten,3326885507,2020-05-23 22:51:04,"New York, NY",city,"Queens, NY",United States
205,-0.2631405,51.5651955,Jase Keen,332688607,2020-03-01 15:29:00,,city,"Brent, London",United Kingdom
82,77.37740600000001,28.641090999999996,Kamlesh K Mishra /   ,332688610,2020-04-06 19:00:23,India,poi,Jaipuria Sunrise Greens,India
34580,-122.324229,48.470392,Sowerbyakawatson,3326886519,2020-05-28 04:06:13,,city,"Burlington, WA",United States
42340,-81.117429,32.007199,zo.,3326889155,2020-03-14 16:40:45,,poi,Brazilian Wax And Spa By Claudia,United States
22900,-94.370308,35.3572525,t,3326891172,2020-02-14 03:01:19,SEOK,city,"Fort Smith, AR",United States
40780,-93.4755845,35.4688,t,3326891172,2020-02-15 15:40:05,SEOK,city,"Clarksville, AR",United States
22900,-94.370308,35.3572525,t,3326891172,2020-02-20 07:15:52,SEOK,city,"Fort Smith, AR",United States
40780,-93.4755845,35.4688,t,3326891172,2020-03-16 03:52:14,SEOK,city,"Clarksville, AR",United States
22900,-94.370308,35.3572525,t,3326891172,2020-03-17 03:09:07,SEOK,city,"Fort Smith, AR",United States
40780,-93.4755845,35.4688,t,3326891172,2020-03-19 19:51:59,SEOK,city,"Clarksville, AR",United States
19100,-96.5716865,33.285396999999996,t,3326891172,2020-03-20 19:42:53,SEOK,city,"Melissa, TX",United States
22900,-94.370308,35.3572525,t,3326891172,2020-03-22 18:18:51,SEOK,city,"Fort Smith, AR",United States
40780,-93.4755845,35.4688,t,3326891172,2020-04-03 16:33:10,SEOK,city,"Clarksville, AR",United States
22900,-94.3424355,35.450688,t,3326891172,2020-04-10 01:06:04,SEOK,city,"Van Buren, AR",United States
40780,-93.4755845,35.4688,t,3326891172,2020-04-11 13:19:16,SEOK,city,"Clarksville, AR",United States
22900,-94.6204755,35.072277,t,3326891172,2020-04-13 06:10:03,SEOK,city,"Poteau, OK",United States
40780,-93.4755845,35.4688,t,3326891172,2020-04-24 00:05:47,SEOK,city,"Clarksville, AR",United States
22900,-94.6204755,35.072277,t,3326891172,2020-04-28 04:42:12,SEOK,city,"Poteau, OK",United States
222,100.3885575,-0.2931135,Robert Nino,3326892001,2020-04-13 00:15:39,"Bukittinggi, Sumatera Barat",city,"Aur Birugo Tigo Baleh, Indonesia",Indonesia
88,136.70357329,35.08198029,,332689291,2020-03-03 07:13:59,,city, ,
82,77.30657049999998,13.149776999999998,Abhishek Gowda,3326892960,2020-02-18 02:23:35,"Nelamangala, India",city,"Nelamangala, India",India
17780,-96.2916485,30.5854715,R,3326893639,2020-02-14 19:09:27,"San Antonio, TX",city,"College Station, TX",United States
41700,-98.5406515,29.417501,R,3326893639,2020-02-16 09:20:38,"San Antonio, TX",city,"San Antonio, TX",United States
17780,-96.2916485,30.5854715,R,3326893639,2020-02-17 17:57:39,"San Antonio, TX",city,"College Station, TX",United States
26420,-95.4464865,29.838495,R,3326893639,2020-03-02 00:20:33,"San Antonio, TX",city,"Houston, TX",United States
17780,-96.2916485,30.5854715,R,3326893639,2020-03-02 21:07:34,"San Antonio, TX",city,"College Station, TX",United States
41700,-98.5406515,29.417501,R,3326893639,2020-03-13 19:43:22,"San Antonio, TX",city,"San Antonio, TX",United States
17780,-96.2916485,30.5854715,R,3326893639,2020-03-16 19:56:33,"San Antonio, TX",city,"College Station, TX",United States
41700,-98.5406515,29.417501,R,3326893639,2020-05-10 21:22:01,"San Antonio, TX",city,"San Antonio, TX",United States
17780,-96.2916485,30.5854715,R,3326893639,2020-05-24 04:47:51,"San Antonio, TX",city,"College Station, TX",United States
41700,-98.5406515,29.417501,R,3326893639,2020-05-25 00:43:58,"San Antonio, TX",city,"San Antonio, TX",United States
17780,-96.2916485,30.5854715,R,3326893639,2020-06-06 17:11:50,"San Antonio, TX",city,"College Station, TX",United States
41700,-98.5406515,29.417501,R,3326893639,2020-06-09 04:00:34,"San Antonio, TX",city,"San Antonio, TX",United States
47900,-77.57837549999998,38.7508685,HT,3326893974,2020-05-26 20:55:52,LLR,city,"Linton Hall, VA",United States
47260,-76.069946,36.8025415,HT,3326893974,2020-06-08 18:25:25,LLR,city,"Virginia Beach, VA",United States
222,115.2261395,-8.705967999999999,Winter Bear ,332689653,2020-04-11 11:23:51,Indonesia,city,Indonesia,Indonesia
11700,-82.56700749999999,35.539072499999996,natalie demuro,33268994,2020-02-18 01:50:34,The Mitten State,city,"Asheville, NC",United States
23540,-82.3302695,29.6731715,natalie demuro,33268994,2020-03-04 00:33:32,The Mitten State,city,"Gainesville, FL",United States
12580,-76.7415,39.261002000000005,natalie demuro,33268994,2020-03-27 23:27:10,The Mitten State,city,"Catonsville, MD",United States
34620,-85.39135,40.1972405,Douglas Seefeldt,33269005,2020-04-02 10:54:29,401136N 852317W,city,"Muncie, IN",United States
24860,-82.57000049999998,34.833736,Douglas Seefeldt,33269005,2020-04-13 18:28:44,401136N 852317W,city,"Easley, SC",United States
34620,-85.39135,40.1972405,Douglas Seefeldt,33269005,2020-04-26 01:33:40,401136N 852317W,city,"Muncie, IN",United States
18140,-82.858233,40.235694,Brian Shelton,33269035,2020-02-14 00:27:55,N 406' 0'' / W 830' 0'',poi,Big Walnut High School,United States
17140,-84.53981250000002,39.137038,Brian Shelton,33269035,2020-02-20 03:03:50,N 406' 0'' / W 830' 0'',city,"Cincinnati, OH",United States
18140,-83.155878,40.048776000000004,Brian Shelton,33269035,2020-02-23 21:13:03,N 406' 0'' / W 830' 0'',poi,Hilliard Davidson High School,United States
171,125.013198,8.723075999999999,,3326903654,2020-02-26 01:19:53,,city,"Claveria, Northern Mindanao",Republic of the Philippines
128,4.2358,51.0986,niels mertens,332690420,2020-02-21 15:17:12,Boom,city,"Bornem, Belgi",Belgi
88,139.70027405,35.65948615,cyril laqui,332690464,2020-02-27 04:56:18,Philippines,city,"Shibuya-ku, Tokyo",Japan
28420,-119.3612005,46.309524,Gloribel Me,33269050,2020-02-27 18:34:35,USA ,city,"West Richland, WA",United States
160,-77.034885,-12.1007775,Jesica,3326907424,2020-05-07 20:43:12, - ,city,"San isidro, Peru",Peru
88,132.44895200000002,34.3857005,koki,3326909533,2020-05-28 17:22:31,,city,  ,
36340,-79.676129,41.45147,Matthew Gustafson,3326910995,2020-02-14 21:00:27,"Pennsylvania, USA",city,"Hasson Heights, PA",United States
85,10.87071,45.17346,Gloria Spiritelli - METODO REME life style,332691116,2020-03-12 06:38:39,Mantova,city,"Bigarello, Lombardia",Italia
120,101.6536755,3.0329245,SPCresent,3326911932,2020-02-17 11:21:54,,city,"Petaling, Selangor",Malaysia
82,72.83,21.17,CA Dhara Gada Shah,3326912586,2020-05-08 13:07:06,", ",city,"Surat, India",India
42660,-122.1712865,47.23171650000001,AHS Trojan Football,3326913750,2020-05-18 17:46:40,"Auburn, WA",city,"Lake Tapps, WA",United States
152,4.7648495,51.5599275,Stadsambassade Breda,3326913934,2020-06-09 13:00:56,"Breda, Nederland",city,"Breda, Nederland",Nederland
119,-116.929102,32.332876500000005,Ped16,3326914435,2020-04-11 16:49:49,"Tijuana, Baja California",city,"Tijuana, Baja California",Mexique
88,139.3881,35.562427500000005,,3326916110,2020-03-22 02:43:12,,city, ,
16980,-87.732013,41.8335845,Amelia Workman,3326916182,2020-02-18 12:04:36,,city,"Chicago, IL",United States
119,-93.315529,16.737561,Fernando Ruiz,3326916434,2020-06-07 17:05:58,,poi,Ciudad Maya,Mxico
119,-100.196134,25.6766035,Pepe Vela,332691665,2020-02-14 23:40:15,"Mty, NL",city,"Guadalupe, Nuevo Len",Mxico
200,39.052596,38.566261,Erhan,3326918698,2020-06-01 16:30:15,YRM,poi,Hankendi Jandarma Kontrol Noktas,Trkiye
