currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
82,77.095086,28.638489500000002,Krishna Nand Singh,992588714638393345,2020-06-09 08:06:46," , ",city,"New Delhi, India",India
20300,-102.519012,36.0605525,Damian,992588928040558592,2020-03-08 18:37:28,"Dalhart, TX",city,"Dalhart, TX",United States
171,120.69698100000001,15.956010999999998,zornatividad@hotmail.com,992588992951402501,2020-03-12 13:58:25,"Santa Maria, Ilocos Region",city,"Santa Maria, Ilocos Region",Republic of the Philippines
21,-42.979847,-22.804149,Vulgo KR ,992589079257714688,2020-04-22 01:31:08,"So Gonalo, Brasil",poi,Complexo das Gundias,Brasil
37100,-119.2289915,34.289689499999994,mrshettler,992589258417356800,2020-02-22 17:04:59,,city,"Ventura, CA",United States
40900,-121.469664,38.561721999999996,mrshettler,992589258417356800,2020-02-24 22:47:59,,city,"Sacramento, CA",United States
37100,-119.16538899999999,34.181956,mrshettler,992589258417356800,2020-03-05 19:40:03,,city,"Oxnard, CA",United States
40900,-121.469664,38.561721999999996,mrshettler,992589258417356800,2020-03-12 04:35:07,,city,"Sacramento, CA",United States
37100,-119.2289915,34.289689499999994,mrshettler,992589258417356800,2020-03-17 20:58:01,,city,"Ventura, CA",United States
21,-34.883371000000004,-7.1494765000000005,Putaria ,992589326897893376,2020-03-01 15:05:31,,city,"Joo Pessoa, Brasil",Brasil
242,121.645086,24.9863425,,992589367796420608,2020-05-11 12:33:08,Taiwan,city,", ",
35620,-73.9487755,40.655138,Brooklyn Marc,99258969,2020-02-20 21:45:28,BROOKLYN ,city,"Brooklyn, NY",United States
12060,-84.51578599999998,33.846765000000005,Brooklyn Marc,99258969,2020-04-26 12:51:56,BROOKLYN ,city,"Smyrna, GA",United States
35620,-73.9487755,40.655138,Brooklyn Marc,99258969,2020-05-14 12:29:50,BROOKLYN ,city,"Brooklyn, NY",United States
38,-73.46328600000002,10.324450500000001,Osman Javier Castro Guerra,992589747515285504,2020-05-20 22:41:06,,city,"Valledupar, Colombia",Colombia
51,-6.247621499999999,53.3549025,Ronan Kennedy,992590146,2020-02-15 11:53:16,Dublin,city,"Dublin City, Ireland",Ireland
151,3.5018455000000004,6.441530500000002,Eez,992590209752629249,2020-02-15 18:21:58,"Lagos, Nigeria",city,"Victoria Island, Nigeria",Nigeria
175,42.7768635,18.350106,,992590357211774982,2020-03-11 00:07:06,",   ",city,"Khamis Mushait, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
13140,-93.9176575,29.9445125,Y-Von,992590465,2020-05-03 00:13:00,home,city,"Groves, TX",United States
200,28.144109499999995,37.3417535,Ali am,992590542331629568,2020-02-23 20:08:58,,city,"Yataan, Trkiye",Trkiye
171,121.0627355,14.683012,Nicole Go,99259063,2020-02-18 05:03:22,Mnl,city,"Quezon City, National Capital Region",Republic of the Philippines
26420,-95.82333,29.78773,Paolo De Guzman,992591322,2020-03-05 07:36:27,,city,"Katy, TX",United States
21,-53.3988335,-25.060762,Marco Lermen,992591762467237888,2020-03-21 01:42:17,"Cascavel, Brasil",city,"Cascavel, Brasil",Brasil
119,-102.366667,23.316667000000002,RxDigitalDental,992591778,2020-04-27 23:32:23,"Guadalajara, Jalisco",city,"Villa de Cos, Zacatecas",Mxico
120,101.9493055,2.7139235,en4llo,992592045750403072,2020-02-21 11:11:10,,city,"Bandar Seremban, Negri Sembilan",Malaysia
55,-89.75244599999998,13.71473,Frank,992592061,2020-02-18 23:17:07,,city,"San Antonio Del Monte, El Salvador",El Salvador
82,91.55975749999999,26.259671,Tonjam Somorjit Singh,992592237790879746,2020-03-28 12:28:13,"Imphal, Manipur, India",city,"Guwahati, India",India
49,-78.97899749999999,-4.003701,Elizabeth Tene,992592454846222338,2020-04-01 13:10:16,"Zamora Chinchipe, Ecuador",city,"Zamora, Ecuador",Ecuador
88,135.667238,35.123687000000004, ,992592491164545024,2020-05-31 05:15:09,24-10,city,"Ukyo-ku, Kyoto",Japan
21,-46.5955455,-23.682803,,992592956501655555,2020-05-31 04:29:19,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
30,121.501888,31.311315000000004,,99259323,2020-04-17 15:50:04,,poi,Bilibili HQ,
82,86.122772,24.3336115,Mr.Krishna Kumar,992593979576274944,2020-02-24 05:16:33,"Giridih, Jharkhand, India",city,"Giridih, India",India
21,-43.441578,-22.911421500000003,Juu,992594217707991041,2020-02-14 14:38:15,Rio de janeiro/ cinco marias,city,"Rio de Janeiro, Brasil",Brasil
21,-46.665411,-23.527426000000002,nick vai ver little mix,992594311035441157,2020-03-08 18:52:04,,poi,Memorial da Amrica Latina,Brazil
222,98.6433825,3.5678294999999998,Iwan Lintas Angkasa,99259448,2020-02-15 06:48:19,"Tdk kemana2, tapi ada dimana2",city,"Medan Selayang, Indonesia",Indonesia
186,-0.352529,39.422484499999996,Daniel Lorenzo,992594648,2020-02-28 07:17:13,Espaa,city,"Valencia, Espaa",Espaa
88,140.2733225,39.657004,,992594957394370560,2020-04-10 08:48:52,,city, ,
33,-71.09849799999999,-33.378796,Helado de vainilla,992595069201977344,2020-04-12 01:43:12,"La Araucana, Chile",city,"Curacav, Chile",Chile
12420,-97.923009,29.891578000000003,sofiluuuuu,992596149046595584,2020-03-06 18:40:03,"Austin, TX",poi,Texas State Track & Field Stadium,United States
37780,-102.8864845,30.8917385,sofiluuuuu,992596149046595584,2020-05-23 14:55:15,"Austin, TX",city,"Fort Stockton, TX",United States
21340,-106.4174305,31.793368,sofiluuuuu,992596149046595584,2020-05-24 22:27:03,"Austin, TX",city,"El Paso, TX",United States
47260,-76.069946,36.8025415,s,992596533601341440,2020-02-27 17:45:35,"Miami, FL",city,"Virginia Beach, VA",United States
31080,-117.947887,33.9248815,Yuzeth Sanchez,992596710680551424,2020-02-15 16:00:53,"La Habra, CA",city,"La Habra, CA",United States
193,100.4208965,13.6412325,,992596896,2020-02-26 17:22:31,,city,", ",
88,139.7091805,35.701657,,99259752,2020-03-13 13:54:59,,city, ,
21,-43.441578,-22.911421500000003,parabns pra mim,992597679241875457,2020-04-02 07:13:49,,city,"Rio de Janeiro, Brasil",Brasil
24,-79.27256949999999,43.629311,Daniel Rios,992598030535684097,2020-05-10 01:06:36,"Mount Dennis, Toronto",city,"Toronto, Ontario",Canada
21,-48.202665,-17.019198499999998,Gustavo Pires,992598119014653962,2020-05-16 16:45:55,"Orizona, Brasil",city,"Orizona, Brasil",Brasil
171,120.96262050000001,14.115378,trish,992598399642779648,2020-02-25 14:47:44,,city,"Tagaytay, Calabarzon",Republic of the Philippines
37980,-74.97409499999999,39.949408,pato lucas,992598806628880384,2020-05-04 17:03:08,"Maple Shade, NJ",poi,BJ's Wholesale Club,United States
9,151.05594,-34.03221,SRG Thai Boxing,992599014,2020-02-15 02:31:15,"Sydney, Australia ",city,"Sydney, New South Wales",Australia
91,36.863620000000004,-1.2748635,Eric Genius,992599104399331329,2020-03-07 04:11:11,"Nairobi, Kenya",city,"Nairobi, Kenya",Kenya
222,110.84480649999999,-7.562927500000002,Setyapermana,99259919,2020-02-14 07:22:54,"Surakarta, Jawa Tengah",city,"Pasar Kliwon, Indonesia",Indonesia
120,101.72653299999999,3.159944,Abigail,992599557585256450,2020-02-16 17:40:57,hogwarts,poi,Holiday Place,Malaysia
31080,-117.6384,33.5519,Julian Moreno,992599681,2020-02-17 00:42:22,Ladera Ranch Ca.,city,"Ladera Ranch, CA",United States
8,-60.69740600000001,-32.9516155,gimena,992599708622258176,2020-05-24 03:00:17,"San Lorenzo, Argentina",city,"Rosario, Argentina",Argentina
33460,-93.49034,44.778726,Jordan Modrynski,992600058808979456,2020-02-23 18:10:38,"Rosemount, MN",city,"Shakopee, MN",United States
88,137.0239335,35.008217,noboru,992600347301494784,2020-03-07 00:16:44,,city,"Kariya-shi, Aichi",Japan
47900,-76.955799,38.9608415,soph. ,992600502327169024,2020-02-14 15:36:55,Your Heart,city,"Hyattsville, MD",United States
12580,-76.868493,39.1358485,soph. ,992600502327169024,2020-06-06 02:53:27,Your Heart,city,"Scaggsville, MD",United States
82,77.5584485,12.9231145,Muthukumar R,99260062,2020-02-16 00:50:50,Bangalore,city,"Bengaluru South, India",India
82,91.730339,26.150686,AD News,992601055,2020-05-22 04:19:07,"Guwahati,Assam,India.",city,"Guwahati, India",India
222,108.528456,-6.9946435000000005,DEKU,992601074,2020-04-07 00:23:25,kuningan west java,city,"Garawangi, Indonesia",Indonesia
193,98.368865,7.976400999999999,pomsiambut,992601203325386753,2020-03-12 16:28:50,"., .",poi,  (Tha Rua Shrine : ),
193,100.4443895,6.707224999999998,BEEBIG,992601296027856896,2020-02-24 11:59:56,", ",city,", ",
18580,-97.432425,27.737151,,992601629592604672,2020-03-13 19:34:23,,city,"Corpus Christi, TX",United States
88,139.888056,35.626667, ,992601661,2020-05-19 15:02:35,,city, ,
120,116.0646237,5.9674208, ,992601661,2020-06-02 13:25:42,,city,"Kota Kinabalu, Sabah",Malaysia
88,139.88001616,35.63389143, ,992601661,2020-06-04 15:50:24,,city, ,
82,73.795067,18.507986,Harshad Joshi,99260198,2020-03-15 12:56:32,"Pune, India",poi,Kothrud Depot,India
35620,-74.24240950000002,40.948353000000004,Roberto A. Quiroz,99260214,2020-02-14 21:18:21,Honduras,city,"Wayne, NJ",United States
55,-89.8485337,13.918691399999998,May82,992602407912857602,2020-05-15 14:20:54,,city,"Ahuachapan, El Salvador",El Salvador
88,132.3014235,34.4532085,,992602428,2020-02-14 12:40:17,,city, ,
222,106.78509,-6.146018,intan.,992602934,2020-03-10 13:45:11,EXO PLANET,poi,"Sushi Tei, Lippo Karawaci",Indonesia
158,174.7760162,-41.293041200000005,S Samba,992603106,2020-02-18 06:40:47,"Wellington, New Zealand",city,"Wellington City, New Zealand",New Zealand
186,-3.68333,40.4,Howard,992603573673496576,2020-04-24 22:17:14,"Madrid, Comunidad de Madrid",city,"Madrid, Espaa",Espaa
91,36.80468,-1.229042,Hum Babah,99260413,2020-02-20 16:06:02,Kenya,poi,Cj's Village Market,Kenya
21,-51.968329,-23.4058225, Camy,992604667409559552,2020-03-30 15:34:01,No fundo do poo,city,"Maring, Brasil",Brasil
88,136.88385,35.162234999999995,DECO by SHIOGAMA APARTMENT STYLE,99260468,2020-02-14 07:29:11,460-12 2F,poi,DECO,
19100,-97.2859135,32.7799665,Julissa,992604680445485061,2020-04-10 21:12:37,"Fort Worth, TX",city,"Fort Worth, TX",United States
178,31.064557500000003,-29.7345555,Melusi Khumalo,99260474,2020-02-27 17:17:03,South Africa,city,"Umhlanga, South Africa",South Africa
88,137.260307,36.142095,,992604752633462785,2020-03-01 07:00:36,,city, ,
38,-74.24367099999999,4.2622835,Dayanna.,992604762096001024,2020-06-09 05:50:29,,city,"Bogot, D.C., Colombia",Colombia
21,-43.441578,-22.911421500000003,Pc11 ,992605103843696640,2020-03-02 14:39:20,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
120,101.78466,3.05138,the.nrhd,992605478,2020-05-03 08:01:38,"Selangor, Malaysia",poi,Bandar Mahkota Cheras,Malaysia
119,-102.14791,21.782339999999998,Pvls,992605542,2020-03-18 19:26:41,"Madrid, Comunidad de Madrid",city,"Aguascalientes, Mxico",Mxico
175,46.66675,24.666459,MMZ ,992606168999743489,2020-03-03 19:59:33,EVERYWHERE ,poi,Carolina Palms Compound,Kingdom of Saudi Arabia
21,-52.03358,-27.242157000000002, Jhony boy ,992606259529515008,2020-02-14 13:54:55,"Santa Catarina, Brasil",city,"Concrdia, Brasil",Brasil
175,46.794396,24.685858,,992606348658532352,2020-03-14 20:32:02,"Riyadh, Kingdom of Saudi Arabia",poi,Danube | ,Kingdom of Saudi Arabia
119,-99.208364,19.199485,Agua de Horchata,992606452530397184,2020-02-15 03:07:08,CDMX,city,"Tlalpan, Distrito Federal",Mxico
222,115.244529,-8.6334075,anggaky ,99260667,2020-03-08 13:49:54,Bali,city,"East Denpasar, Indonesia",Indonesia
26420,-95.415309,29.931740500000004,ariallra'chelle,992606921994784768,2020-04-17 03:23:54,"Greater Greenspoint, Houston",neighborhood,"Greater Greenspoint, Houston",United States
175,50.20176100000001,26.307814,Sufyan Ul Haque,992607253,2020-05-03 02:17:20,",   ",city,"Al Khobar, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
38,-75.434214,9.315605499999998,Mateo davila,992607402255142912,2020-02-14 04:38:50,"Sincelejo, Colombia",city,"Sincelejo, Colombia",Colombia
21,-54.521106,-27.840676,Enzo Fontana de Melo,992607476125257729,2020-04-21 21:28:45,"Santa Rosa, Brasil",city,"Santa Rosa, Brasil",Brasil
171,122.660395,14.109760999999999,  ,992607741817520128,2020-02-25 07:01:46,"Labo, Bicol Region",city,"Labo, Bicol Region",Republic of the Philippines
41180,-90.48674583,38.70996001,Os1rus To The BS,99260799,2020-05-29 21:03:35,"Midtown, United States",city,"Maryland Heights, MO",United States
222,100.9880335,-2.057214,azzamputra,992608030536560640,2020-03-07 02:24:32,,city,"Pancung Soal, Indonesia",Indonesia
162,16.0152085,53.5252335,Mateusz Sienkiewicz,992608213,2020-02-29 11:37:04,"Szczecinek, Polska",city,"Zocieniec, Polska",Polska
171,120.871999,14.2797435,JULIAN R.A.,992608234199384065,2020-04-01 19:19:38,,city,"Trece Martires City, Calabarzon",Republic of the Philippines
21,-43.441578,-22.911421500000003,hibrida,992608338184679424,2020-03-10 01:33:59,"Los Angeles, CA",city,"Rio de Janeiro, Brasil",Brasil
38,-74.24367099999999,4.2622835,Fabin G,992608463871270912,2020-02-17 03:16:53,"Bogot, D.C., Colombia",city,"Bogot, D.C., Colombia",Colombia
82,85.47623999999998,23.8927845,Rupesh Das ,992608469508222976,2020-03-13 04:04:00,India,city,"Hazaribag, India",India
82,78.00876,30.320672499999997,Thejes Sekhar,992608497052237824,2020-03-14 16:46:22,India,city,"Dehradun, India",India
88,139.626256,35.612351000000004,@Web&,992608805585276928,2020-02-15 13:41:18, ,poi, ,
31080,-117.8874385,33.739992,Martin Moore,992609029326176257,2020-02-15 22:16:36,,city,"Santa Ana, CA",United States
88,136.851055,35.049053,@YBR250110,992609455,2020-02-21 04:14:24, ,poi, ,
186,-6.51767409,37.26230854,Miguel A.,99260958,2020-02-16 16:24:21,ubeda,city,"Almonte, Espaa",Espaa
21,-43.00219300000001,-5.1746025000000015,Benerval,992609927179984896,2020-03-26 15:34:48,"Timon, Brasil",city,"Timon, Brasil",Brasil
200,30.680889,36.89007,Mert,992609962038910976,2020-02-18 19:09:27,"stanbul, Trkiye",city,"Antalya, Trkiye",Turkey
171,125.4432615,7.317582499999999,raysaxoxo,992609968342810624,2020-03-21 03:13:39,ronald,city,"Davao City, Davao Region",Republic of the Philippines
175,46.685077,24.7219435,AMEERA,992610420,2020-02-14 03:23:27,,city,",   ",  
48,-71.62361949999999,19.752547,Yunandyzdz,992610431960276992,2020-02-14 02:18:58,Dominican Republic,city,"Monte Cristi, Dominican Republic",Dominican Republic
200,29.0052225,41.0213205,Adnan Erturk,992610799813263360,2020-02-15 13:49:24,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
120,102.363394,2.290101,nurul.,992610894,2020-02-19 13:29:31,Malaysia,poi,North South Hi Way Ayer Keroh,Malaysia
33100,-80.26737800000001,26.305596,Commander Cosmic,992611138931183616,2020-02-14 12:43:20,"Florida, USA",poi,Marjory Stoneman Douglas High School,United States
186,2.1412275000000003,41.392657,voz discordante ,992611159,2020-02-14 07:24:34,Espaa,city,"Barcelona, Espaa",Espaa
24,-104.64089399999999,50.455135999999996,Mira van Burck,992611275619237889,2020-04-06 17:28:59,"Regina, Saskatchewan",city,"Regina, Saskatchewan",Canada
222,119.382558,-3.397061,Bilal,99261134,2020-05-25 18:35:07,Polewali,city,"Polewali, Indonesia",Indonesia
222,100.362026,-0.945732,Eko Yanche Edrie,99261137,2020-04-09 09:21:09,"padang, INDONESIA",city,"Padang Barat, Indonesia",Indonesia
171,120.9667405,14.751303,,992611852638027776,2020-03-07 14:32:54,,city,"Meycauayan, Central Luzon",Republic of the Philippines
88,135.4832605,34.7261635,K*,992612194406682624,2020-03-01 17:19:11,Osaka City Higashiyodogawa War,city,  ,
171,121.033212,14.5464995,The Bald Baker,992612736,2020-03-14 02:15:56,"Taguig City, National Capital Region",city,"Makati City, National Capital Region",Republic of the Philippines
18140,-82.985772,39.9946835,Berlin Bears Softball,992613265309159424,2020-02-23 14:30:35,"Delaware, OH",city,"Columbus, OH",United States
82,77.5564225,13.075209,Akshaya Pai,992613317607804929,2020-03-16 18:47:17,"Tiruvanmiyur, Mylapore Tiruvallike",city,"Bengaluru, India",India
31080,-118.304854,34.027615000000004,lesly sol,99261343,2020-03-28 17:42:10,"los angeles, CA",poi,My House,United States
21,-46.422691,-23.7107695,KENJI ()|account|,992613787126681600,2020-02-17 20:37:38,"So Paulo, Brasil",city,"Santo Andr, Brasil",Brazil
83,59.573178000000006,36.302246000000004,Neda Tehrani,992613867535691776,2020-05-16 06:48:01,,poi,,Islamic Republic of Iran
222,112.731277,-7.248433,Yusuf,99261390,2020-02-26 14:05:42,Surabaya,poi,Stasiun Surabaya Pasar Turi,Indonesia
171,121.259866,14.6541465,honeylemonwasabi,992614034321981440,2020-04-22 15:13:07,,city,"Antipolo City, Calabarzon",Republic of the Philippines
47300,-119.02913249999999,36.074775,Breana,992614261514895360,2020-05-25 03:00:31,,city,"Porterville, CA",United States
31080,-118.4119065,34.0207895,Breana,992614261514895360,2020-05-26 08:06:41,,city,"Los Angeles, CA",United States
41420,-122.15703500000001,44.729624,Brandan Smith,992614562615574528,2020-03-21 00:30:00,"Oregon, USA",poi,Detroit Lake State Park,United States
10540,-122.9055245,44.534596,Brandan Smith,992614562615574528,2020-03-21 02:36:25,"Oregon, USA",city,"Lebanon, OR",United States
88,142.38391299999998,43.730558,Youli,992614956376838144,2020-04-29 14:00:18,,poi, ,
205,-0.0601,51.5464,Daisy Hutchison,992615132,2020-05-01 13:20:20,Hackney,city,"Hackney, London",United Kingdom
91,36.863620000000004,-1.2748635,Wangechi Muriuki,992615186,2020-02-18 02:37:32,"Nairobi, Kenya",city,"Nairobi, Kenya",Kenya
8,-63.250587,-32.4317785,ROCANROLLNENA,992615203106951168,2020-02-16 01:55:21,"Villa Nueva, Argentina",city,"Villa Nueva, Argentina",Argentina
38,-74.780716,10.909562,lter ego de Ambrose Spellman,992615337744130048,2020-02-24 14:55:32,Bogot,poi,Playa Blanca,Colombia
21,-48.2845095,-10.3337556,Laryssa Azevedo,992615410511032320,2020-02-28 21:45:10,Palmas-TO,city,"Palmas, Brasil",Brasil
21,-43.916702,-22.4210485,Feita de f..,992615508913655809,2020-03-10 21:35:49,Algum lugar por a ! ,city,"Barra do Pira, Brasil",Brasil
29820,-115.0611275,36.184754,Carlos herrera,992615602517827585,2020-04-08 03:12:10,"Las Vegas, NV",city,"Sunrise Manor, NV",United States
82,76.80362149999998,8.739421,Hrithik,992616247601721344,2020-04-03 06:50:05,"Kerala, India",city,"Chirayinkil, India",India
21,-46.57983912,-23.6719478, Abub Ener ,99261625,2020-03-06 22:33:53,,city,"So Bernardo do Campo, Brasil",Brasil
71,11.5010769,47.77262639, Abub Ener ,99261625,2020-03-09 21:52:54,,city,"Wackersberg, Deutschland",Deutschland
222,110.3986912,-7.0064037, Abub Ener ,99261625,2020-03-27 22:46:18,,city,"Gajahmungkur, Indonesia",Indonesia
13820,-86.8135,33.5164,naomi,992616806,2020-02-21 12:32:59,,city,"Birmingham, AL",United States
161,67.0421945,24.9050755,Adnan Raza Awan,992616855708815360,2020-03-05 06:43:21,Karachi Pakistan,city,"Karachi, Pakistan",Pakistan
88,127.71085649999999,26.25399,naoki ,992616983366483968,2020-02-14 04:25:48,,city,"Urasoe-shi, Okinawa",Japan
193,100.53114000000001,13.75266,Im'Phatcha,99261720,2020-02-24 14:26:57,,city,", ",
82,78.3852855,17.3950375,dsp4545,992617381330472960,2020-03-24 14:28:19,"Hyderabad, India",city,"Rajendra Nagar, India",India
88,136.5454115,34.985632,,992617410,2020-02-19 06:51:53,,city, ,
8,-58.748464500000004,-34.7028055, ,992617771086336000,2020-02-14 06:31:18,"Buenos Aires, Argentina",city,"Merlo, Argentina",Argentina
200,29.0052225,41.0213205,  |,992618365146615809,2020-02-14 09:39:22,"Istanbul, Turkey",city,"stanbul, Trkiye",Turkey
222,105.308596,-5.0976145,Uru,992618509,2020-05-28 12:18:03,Metro City,city,"Metro Pusat, Indonesia",Indonesia
82,79.006775,28.002131,Pavan Gulati,992618871835131905,2020-03-07 16:50:28, ,city,"Ujhani, India",India
222,107.137197,-6.820958999999999,u r baby girl,992619414439645184,2020-04-09 04:24:34,,poi,bank bjb,Indonesia
21,-63.89260600000001,-8.766119999999999,Marrone Lima,992620103098339328,2020-04-06 22:05:35,"So Paulo, Brasil",poi,Banco do Brasil,Brasil
23420,-119.44589850000001,36.596937,Octavio ,992620148577058816,2020-02-23 07:03:54,"Reedley, CA",city,"Reedley, CA",United States
88,137.034762,35.2188735,Justine James Musa,992620263148683264,2020-02-29 12:25:45,"Owariasahi-shi, Aichi",city,"Owariasahi-shi, Aichi",Japan
222,110.259,-7.17306,Bani Kayyis,992620286242521089,2020-02-17 00:14:48,"Semarang, Jawa Tengah",city,"Limbangan, Indonesia",Indonesia
88,139.6345155,35.636514,,992620382,2020-02-15 06:39:42,,city, ,
-9999,-34.550309000000006,-4.8747985,Marina Souza,99262047,2020-04-07 17:49:32,,city,"Natal, Brasil",Brasil
161,73.65651,30.666819,Adil Rafique,992620502186450944,2020-05-24 08:03:02,"Okara, Pakistan",poi,Depalpur,Pakistan
88,141.50051499999998,40.476677,,992620512328089600,2020-02-29 14:12:20,  ,city,"Hachinohe-shi, Aomori",Japan
88,139.695671,35.670437,,992620607639449600,2020-02-23 05:15:42, ,poi, (Yoyogi Park),Japan
186,2.188604,41.404911,Aleix Marsal,992621064,2020-04-09 17:14:46,,poi,La Farinera Del Clot,Espanya
42660,-122.316,47.6229,bng hoa lan thi,992621173392400384,2020-06-04 01:08:43,duwamish lands // seattle,city,"Seattle, WA",United States
82,80.3460625,26.405874,HARI LAL,992621411347910656,2020-02-19 01:50:23,", ",city,"Kanpur, India",India
82,73.88438199999999,18.520764,Ankita|| Stand by KHKT,992621646497304577,2020-02-23 13:24:21,India,city,"Pune, India",India
88,136.701611,36.709677,,992621668320227328,2020-06-07 08:25:42,,poi,,
119,-102.6943495,22.7306065,Karimore@,992621994880401408,2020-05-26 22:34:26,"Zacatecas, Mxico",city,"Zacatecas, Mxico",Mxico
205,-1.7856895000000002,51.5730085,Swindon Domestic Abuse Support Service,992622038,2020-05-02 21:26:18,"Swindon, England",city,"Swindon, England",United Kingdom
178,18.4961165,-33.823411,Jamal Norman,992622947889270785,2020-05-11 07:07:57,"Milnerton, South Africa",city,"Milnerton, South Africa",South Africa
200,32.680235,39.9300615,Yeim Trkz,99262301,2020-03-14 13:23:00,Ankara,city,"Etimesgut, Trkiye",Trkiye
88,139.810157,35.6450615,,992623074506768384,2020-02-18 05:34:18, ,city, ,
200,32.744717,39.9676005,Eda Korkmaz,992623153129156608,2020-02-14 00:46:36,Trkiye,city,"Yenimahalle, Trkiye",Turkey
88,140.300207,37.4459445,,99262316,2020-04-29 03:43:13,,city, ,
26420,-95.4464865,29.838495,Daniela,992623249879126017,2020-02-14 03:55:49,"Houston, TX",city,"Houston, TX",United States
46520,-157.75041000000002,21.445202,Daniela,992623249879126017,2020-03-17 08:35:47,"Houston, TX",city,"Kaneohe Station, HI",United States
19100,-97.079654,32.931834,Daniela,992623249879126017,2020-03-23 21:14:57,"Houston, TX",city,"Grapevine, TX",United States
26420,-95.4464865,29.838495,Daniela,992623249879126017,2020-03-23 23:58:54,"Houston, TX",city,"Houston, TX",United States
43140,-81.5184745,35.22862449999999,paul,992623803036585984,2020-04-10 23:44:52,,city,"Patterson Springs, NC",United States
88,139.48166799999998,35.702253000000006,hide_aki-yamada,99262404,2020-03-29 12:48:19,,poi,,
21,-43.5243665,-22.696528,linemorena,992624588,2020-03-31 18:16:08,"Duque de Caxias, Brasil",city,"Nova Iguau, Brasil",Brasil
31080,-118.369645,34.0870095,peterblawrence,992624645340893186,2020-05-31 07:29:36,,city,"West Hollywood, CA",United States
88,139.6735625,35.76839800000001,@,992624647534395393,2020-06-11 02:48:52, ,city,"Itabashi-ku, Tokyo",Japan
88,135.5800525,34.737883999999994,OK04G,99262467,2020-02-14 02:31:40,,city, ,
38,-75.583163,8.299533,Vivan Smith,992624698830786560,2020-04-11 21:43:24,,city,"Planeta Rica, Colombia",Colombia
88,136.882171,35.170502,,992624915319738368,2020-05-18 06:43:16,,poi, (Nagoya Sta.),Japan
19100,-97.2859135,32.7799665,beatfacemari,992625259336564736,2020-05-08 16:35:17,to the bag,city,"Fort Worth, TX",United States
82,77.4233395,28.773568,Rishi Tiwari,992625736304414720,2020-04-05 15:44:11,,city,"Ghaziabad, India",India
31080,-118.132071,34.049352, ,992625813244657664,2020-02-15 08:07:44, ,city,"Monterey Park, CA",United States
88,140.17653700000002,35.7947785, ,992625813244657664,2020-02-17 07:21:04, ,city,"Inzai-shi, Chiba",Japan
222,111.040228,-6.570382,Aiii ,992626023253463041,2020-04-04 12:08:14,Jawa Tengah,poi,Cafe and Resto,Indonesia
120,110.484165,1.4061315,Emili,992626078903500800,2020-03-05 05:32:22,Malaysia,city,"Samarahan, Sarawak",Malaysia
47900,-77.0908695,38.81738,Mohamed A Jalloh,992626531439730689,2020-03-12 17:57:41,"Alexandria, VA",city,"Alexandria, VA",United States
82,84.1717565,25.759061,MaNiSh ChOuBeY { MaHi },992626751896305665,2020-06-04 02:48:06,"Ballia, India",neighborhood,"Baria Road Area, Ballia",India
161,67.01664165,24.85664375,Ovais Khan,99262709,2020-02-15 17:01:39,Karachi,city,"Karachi, Pakistan",Pakistan
12740,-72.5981195,44.15253213,Ovais Khan,99262709,2020-03-27 16:54:43,Karachi,city,"Montpelier, VT",United States
161,67.01,24.86,Ovais Khan,99262709,2020-04-03 08:55:30,Karachi,city,"Karachi, Pakistan",Pakistan
193,98.769929,7.73802,Ovais Khan,99262709,2020-04-28 18:08:37,Karachi,poi,Phi Phi Islands,Thailand
161,67.05194835,24.87331837,Ovais Khan,99262709,2020-05-14 20:50:15,Karachi,city,"Karachi, Pakistan",Pakistan
200,28.87035,40.9726,murat nver,99262719,2020-05-21 17:36:31,,poi,Sheraton stanbul Ataky Hotel,Trkiye
88,139.49343199999998,35.6000485,malityo,992627286225506310,2020-03-07 21:35:02,,city,  ,
88,139.3070305,35.357679499999996,,992627792763281408,2020-03-30 01:40:21,  ,city, ,
16980,-88.03657,42.045609000000006,$PsychoticYuppie,992627832512827394,2020-05-03 10:27:50,"Chicago, IL",poi,Rainforest Cafe,United States
27060,-76.50886249999998,42.4494885,Abdulelah Alshehri,992628382402859008,2020-05-27 03:49:30,"Ithaca, NY",city,"Ithaca, NY",United States
222,106.84269450000001,-6.152726,Sonia Vashishta Oberoi,992628514879766528,2020-03-22 06:10:44,India,city,"Sawah Besar, Indonesia",Indonesia
60,24.9284533,60.163985200000006,James Cramer,992628780744224768,2020-05-09 12:09:55,Helsinki,city,"Helsinki, Finland",Finland
8,-58.41885600000001,-34.752795500000005,Juanchii23,992629446002737152,2020-02-27 23:43:18,"Lomas de Zamora, Argentina",city,"Lomas de Zamora, Argentina",Argentina
193,100.54139155,14.003121400000001,Tee. Theanchai ,992629489493426176,2020-02-16 07:43:28,,city,", ",
88,137.84965649999998,34.76847,,992630116839653378,2020-05-06 02:19:01,,city,"Iwata-shi, Shizuoka",Japan
88,134.0487445,34.272571500000005,,992630126553645056,2020-05-18 02:19:39,,city,"Takamatsu-shi, Kagawa",Japan
