currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
120,101.6536755,3.0329245,Nurafiqahazhar,828803160,2020-05-11 16:13:03,"Puchong,selangor",city,"Petaling, Selangor",Malaysia
82,73.87987799999998,29.9128195,Ankit Saini,828803285855383554,2020-04-27 18:19:08,", ",city,"Ganganagar, India",India
175,39.6540485,24.462089000000002,,828803738198478850,2020-02-19 04:49:15,,city," ,   ",  
186,2.1412275000000003,41.392657,Comissi Europea ,82880386,2020-02-17 17:46:54,Barcelona,city,"Barcelona, Espaa",Espaa
35620,-74.324107,40.787296999999995,RETROGOON,828804404509806592,2020-04-01 21:16:20,"Texas, USA",poi,Hell,United States
21,-46.690551899999996,-23.55523677,Alessandra Alves,82880482,2020-02-16 15:33:02,"So Paulo, SP",city,"Sao Paulo, Brazil",Brazil
186,-7.90691801,42.76401424,deloukstore,828804930,2020-02-19 12:10:14,Ourense-Madrid ,city,"Antas de Ulla, Espaa",Espaa
37980,-75.754374,39.684129999999996,Evan Mullen,828804976604565508,2020-05-21 17:12:01,"Newark, DE",poi,McDowell Hall #UDel,United States
200,32.680235,39.9300615,Necati Dursun,82880501,2020-03-19 18:35:57,"Ankara, Trkiye",city,"Etimesgut, Trkiye",Trkiye
12580,-76.7415,39.261002000000005,Brynn,828805060566085633,2020-02-20 02:06:54,United States,city,"Catonsville, MD",United States
19100,-97.11477049999999,33.202495500000005,eye sack,828805276182728704,2020-03-16 22:27:24,,city,"Denton, TX",United States
222,106.816969,-6.224214,NRZ,82880530,2020-02-15 18:48:18,,poi,Hutchison 3 Indonesia,Indonesia
41980,-66.058368,18.384165499999998,Wilfredo Two-Face,828805986,2020-03-16 04:54:44,Puerto Rico,city,"San Juan, USA",Estados Unidos
82,84.6429907,26.96424239,happy club bihat,828806004351594496,2020-06-07 11:55:35,Begusarai,city,"Bettiah, India",India
49180,-80.356412,36.2906235,Alyssa,828806336183992320,2020-02-26 17:27:57,United States,city,"King, NC",United States
34340,-80.62572549999999,36.5126225,Alyssa,828806336183992320,2020-02-29 02:14:14,United States,city,"Mount Airy, NC",United States
205,0.17512450000000002,52.354102000000005,Jason Wright,828806370744901632,2020-02-18 08:58:09,"Kobe-shi Chuo-ku, Hyogo",city,"Wilburton, England",United Kingdom
120,101.636388,2.91994,,82880660,2020-03-15 09:25:33,Kuala Lumpur,poi,Tamarind Square,Malaysia
82,87.366365,23.533305,jOy JiT,828806651096477700,2020-05-19 08:57:14,"DURGAPUR , WEST BENGAL , INDIA",city,"Durgapur, India",India
21,-43.441578,-22.911421500000003,Balle,828806868214636544,2020-02-15 01:16:55,Islamic Republic of Iran,city,"Rio de Janeiro, Brasil",Brasil
33460,-93.461096,44.9349355,Angus Dow,828807384713850880,2020-03-12 03:39:27,"Minnetonka, MN",city,"Minnetonka, MN",United States
16980,-88.5205165,42.092042,Brooke Sawyer,828807506000486400,2020-05-12 02:53:27,,city,"Hampshire, IL",United States
222,110.40302,-7.8237345,Yudhia Ayu,828807697,2020-02-25 08:44:43,"Yogyakarta, Indonesia",city,"Banguntapan, Indonesia",Indonesia
222,106.83881799999999,-6.4719745,Chairullah,828807744480169984,2020-05-10 01:59:54,,city,"Cibinong, Indonesia",Indonesia
21,-48.1718725,-21.7554125,de olho em tudo,828808479603302400,2020-06-02 05:52:34,"Araraquara, SP",city,"Araraquara, Brasil",Brasil
205,1.3579225000000001,51.3794825,Music Managers Forum,82880900,2020-04-23 10:22:26,London,city,"Margate, England",United Kingdom
35620,-74.538531,40.532547,Meghan Portik,828809228773097473,2020-02-20 15:47:38,"Dunellen, NJ",city,"Franklin Center, NJ",United States
171,122.4682425,13.524329000000002,angelica,828809344472883200,2020-03-12 12:07:31,,city,"Mulanay, Calabarzon",Republic of the Philippines
24,-79.27256949999999,43.629311,Noa Cohen,828809396377501696,2020-05-11 20:17:12,,city,"Toronto, Ontario",Canada
16980,-87.632496,41.883221999999996,Olli Hookahs,828809537150922753,2020-02-27 00:07:14,"Chicago, IL",city,"Chicago, IL",United States
88,141.430971,43.042243,GENICHIRO ENDO,828809788045746177,2020-02-16 12:23:32,,city,  ,
39780,-122.23625449999999,40.170377,Kolbie Johnson,828809834803900416,2020-03-10 04:21:49,"Chico, CA",city,"Red Bluff, CA",United States
37980,-75.0748885,39.915827,Michael Stankus,828809886691627009,2020-06-06 04:43:26,,city,"Collingswood, NJ",United States
21,-46.925329999999995,-23.60728,Rafael Reis,82881038,2020-03-01 16:04:08,Brazil,city,"Cotia, Brasil",Brasil
9,151.787923,-32.928771000000005,A Country Practice Accountants Group,828810403220041730,2020-03-03 06:23:00,Australia,poi,Noah's On The Beach,Australia
26420,-95.158936,29.668301,stephanie,828810859610767360,2020-03-07 04:18:21,,city,"Pasadena, TX",United States
178,28.060613,-26.058708,Khethang Malefane,828811041375141891,2020-03-12 05:18:37,"Sandton, South Africa",city,"Sandton, South Africa",South Africa
21,-43.43008,-22.820062,Jogador Caro ,828811109960445952,2020-04-27 12:09:45,"So Joo de Meriti, RJ",city,"Nilpolis, Brasil",Brasil
120,103.61017700000001,1.652023,,828812161258450947,2020-03-08 09:40:14,Malaysia,poi,Warung Nasi Lemak Wak Kentut,Malaysia
186,-4.289844,36.716473,C.D.RINCON ,828812209,2020-02-15 09:16:25,"Rincon de la Victoria,Malaga ",poi,Iglesia Rincon de la Victoria,Espaa
117,56.916488,23.116723999999998,Colonel || Abdulhadi,828812299,2020-05-24 06:29:54,IBri - Muscat,poi,, 
21,-43.689365,-22.763915,pablo,828812337217990656,2020-03-09 17:58:11,"Rio de Janeiro, Brazil",poi,Universidade Federal Rural do Rio de Janeiro (UFRRJ),Brazil
82,76.595,8.8832,Mahesh,828812508454457344,2020-05-31 07:54:44,"Kollam, India",city,"Kollam, India",India
33100,-80.1289943,25.78125292,Scarlett Franzblau,828812700931149824,2020-02-21 04:41:14,"Plantation, FL",city,"Miami Beach, FL",United States
119,-102.56798155,22.76932707,Noemi Diaz,828812896608067584,2020-02-26 22:39:11,"Saltillo, Coahuila de Zaragoza",city,"Zacatecas, Mxico",Mxico
8,-58.9846755,-27.452821500000002,florenciogz,828812900,2020-04-23 17:34:52,Resistencia,city,"Resistencia, Argentina",Argentina
119,-99.00415475,19.40659063,Araceli Zaldivar,828813463233372160,2020-05-19 04:59:17,"Nezahualcyotl, Mxico",city,"Nezahualcyotl, Mxico",Mxico
82,79.146004,18.3338905,Arunkumar,828814196129165313,2020-03-22 13:26:04,"Karimnagar, India",city,"Karimnagar, India",India
205,-2.451174,52.6671545,Simon Bonds,82881433,2020-02-28 09:11:12,Telford,city,"Telford, England",United Kingdom
23060,-85.1700515,41.086917,Gaslight Playhouse ,828814515064229888,2020-02-20 23:45:58,"Kendallville, IN",city,"Fort Wayne, IN",United States
82,76.84380150000001,28.198657500000003,"Sharma,Chetan K.",828814778,2020-05-24 07:57:10,india,city,"Bhiwadi, India",India
14460,-71.112377,42.3781975,gonz.eddie,828814789166166016,2020-02-15 20:59:59,"Florida, USA",city,"Cambridge, MA",United States
33100,-80.2333285,25.7823535,gonz.eddie,828814789166166016,2020-03-04 23:18:34,"Florida, USA",city,"Miami, FL",United States
82,78.20594799999999,17.068089999999998,dumpala.sharan @ CIVIL ENGINEERING ,828814891,2020-06-02 03:16:09,"shadnagar, Hyderabad, India",poi,Shadnagar Road,India
82,75.7435045,26.783655000000003,Bikram Saha,828815150530588672,2020-03-05 11:50:38,"Mumbai, India",city,"Sanganer, India",India
14860,-73.539006,41.056746999999994,Michael Hunter,828815298975428609,2020-03-29 04:07:46,"Bridgeport, CT",city,"Stamford, CT",United States
35620,-74.0064,40.7142,Michael Hunter,828815298975428609,2020-03-30 01:33:07,"Bridgeport, CT",city,"Manhattan, NY",United States
82,80.1621765,12.9394605,Ravistalin Cps,828816024141176833,2020-04-26 05:29:59,"Chennai, India",city,"Sholinganallur, India",India
8,-55.909711,-27.404671,have some pride for the love of god,828816190067896322,2020-03-06 12:44:55,"Misiones, Argentina",city,"Posadas, Argentina",Argentina
12060,-84.43310600000001,33.7671945,Texas Tech Association of Graphic Artists,828816387468562432,2020-03-04 19:40:15,"Lubbock, TX",city,"Atlanta, GA",United States
88,135.50520500000002,34.665639,,828816504737067008,2020-02-15 08:49:08,,poi,,
-9999,73.508719,4.175611,Zubair,828816593576566784,2020-05-23 14:59:42,Sri Lanka,poi,Symphony Restaurant,Maldives
65,2.88174,50.68665,Optique Barbry,828817220,2020-06-06 08:35:57,#Armentires #Erquinghem-Lys,city,"Armentires, France",France
36740,-81.521027,28.370144,Gene,82881747,2020-02-15 14:48:02,"Odessa, FL",poi,AMC Disney Springs 24 with Dine-in Theatres,United States
22900,-94.3424355,35.450688,Rosa Percs,828817481691185152,2020-02-14 16:35:13,"Arkansas, USA",city,"Van Buren, AR",United States
17140,-84.3709725,39.184262,Rosa Percs,828817481691185152,2020-03-08 00:37:23,"Arkansas, USA",city,"Madeira, OH",United States
30780,-92.430839,35.073111499999996,Rosa Percs,828817481691185152,2020-03-08 22:16:30,"Arkansas, USA",city,"Conway, AR",United States
22900,-94.3424355,35.450688,Rosa Percs,828817481691185152,2020-03-12 16:52:53,"Arkansas, USA",city,"Van Buren, AR",United States
193,100.468542,7.0166535,JL,828817684024340481,2020-03-11 14:00:59,,city,", ",
222,106.774506,-6.185601999999999,Nur Iman Affandi,82881801,2020-03-07 12:28:33,Indonesia,city,"Kebon Jeruk, Indonesia",Indonesia
173,58.3548005,55.0013, ,828818347,2020-03-03 06:56:32,", ",city,"-, ",
85,11.244817,43.7807085,Laura Bartolini,82881849,2020-02-23 09:15:02,Florence / Rome / Sicily,city,"Firenze, Toscana",Italia
178,18.4890615,-34.1216575,Lesbian Thanos,828818554812243968,2020-02-16 16:30:13,"Cape Town, South Africa",city,"Cape Town, South Africa",South Africa
38,-75.5496355,10.3904485,adrianalucia,828818614513958912,2020-02-14 02:13:24,"Cartagena, Colombia",city,"Cartagena, Colombia",Colombia
82,77.4233395,28.773568,Raju Sangal,828818621254078465,2020-03-25 06:29:37,"Ghaziabad, India",city,"Ghaziabad, India",India
45060,-76.1288105,43.052607,FishN FoCuS,828818964742561792,2020-05-16 15:46:12,"Syracuse, NY",city,"Syracuse, NY",United States
21,-43.441578,-22.911421500000003,Gratido,828819124339998720,2020-02-14 01:32:00,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
42660,-122.1607675,47.450624499999996,Maddy,828819636191903745,2020-02-19 10:24:04,"Seattle, WA",city,"Fairwood, WA",United States
41660,-100.435644,31.460096999999998,Samantha Scott (GamerMinx),828819692219408384,2020-03-04 22:35:15,"San Angelo, TX",city,"San Angelo, TX",United States
154,85.30246600000001,27.653978000000002,Abhishek R. S. Thapa,828819839732965376,2020-04-01 07:00:34,Kathmandu,poi,Bhainsepati,Nepal
175,39.174368,21.661341,PHS: ,828820144180731912,2020-03-10 12:37:26,Public Health,poi,Terminal Operation Control Centre  (TOCC),Kingdom of Saudi Arabia
31080,-118.267265,34.043308,Coach Corey,828820377560231936,2020-02-26 05:38:45,"Santa Monica, CA",poi,STAPLES Center VIP SUITES,United States
8,-60.69740600000001,-32.9516155,Chiari ,828820392437493760,2020-02-14 01:45:26,Argentina,city,"Rosario, Argentina",Argentina
47300,-119.3195265,36.319486,mary moreno,828820469017038848,2020-05-08 20:05:35,,city,"Visalia, CA",United States
222,112.608575,-7.989708500000001,Alif Firstya A,828820650,2020-06-04 02:38:23,,city,"Sukun, Indonesia",Indonesia
9,152.9931965,-27.382143,Jacinta Hawgood,828820716,2020-02-29 09:30:42,,city,"Brisbane, Queensland",Australia
21,-46.6361044,-23.5993232,Vinicius Oliveira,82882075,2020-03-08 17:05:17,"So Paulo, BR",city,"So Paulo, Brasil",Brasil
12060,-84.3889,33.7566,Vinicius Oliveira,82882075,2020-03-12 21:56:54,"So Paulo, BR",city,"Atlanta, GA",Estados Unidos
21,-46.64570147,-23.57064768,Vinicius Oliveira,82882075,2020-03-24 12:08:30,"So Paulo, BR",city,"So Paulo, Brasil",Brasil
12060,-84.34927041,33.74385967,Vinicius Oliveira,82882075,2020-04-16 15:01:09,"So Paulo, BR",city,"Atlanta, GA",Estados Unidos
21,-46.65190689,-23.53643545,Vinicius Oliveira,82882075,2020-05-15 18:38:42,"So Paulo, BR",city,"So Paulo, Brasil",Brasil
51,-6.2357200000000015,53.494598,Chris Carthy,828821436,2020-04-11 07:51:50,,city,"Fingal, Ireland",Ireland
205,-1.115417,54.5705415,zebdeer,828821604,2020-02-14 12:28:19,not from this fucking planet!,city,"Lazenby, England",United Kingdom
32580,-97.913134,26.161412,julissa,828821914269388801,2020-03-18 23:10:35,,poi,Rio Grande Valley Livestock Show Grounds,United States
12060,-84.5184,33.8719,Baskaran Kumarasamy,828821961493065728,2020-03-21 19:40:21,"Georgia, USA",city,"Smyrna, GA",United States
88,135.272357,34.7262565,SAN,828822267094200320,2020-02-26 01:49:15,,city,  ,
173,39.236036,51.6793275,Atul chaudhary,828822562390077440,2020-02-16 22:09:56,"Voronezh, Russia",city,"Voronezh, Russia",Russia
88,135.1572295,34.2329895,@4mini,828822664496115714,2020-02-28 03:13:41,,city, ,
87,44.333,32.027302,  ,828823267,2020-05-12 18:45:15,,poi,Najaf,Iraq
222,112.629076,-7.972494999999999,ORI nya mana ?,828823418,2020-02-14 11:54:20,"Malang , Jatim.",city,"Klojen, Indonesia",Indonesia
33460,-93.320129,45.16574350000001,Holli Padilla,828823647162875905,2020-02-14 04:25:25,"Coon Rapids, MN",city,"Coon Rapids, MN",United States
35620,-74.27885500000001,40.26652,Gina,82882378,2020-03-24 18:42:15,,city,"Freehold, NJ",United States
88,141.3537606,43.053115600000005,,828824095,2020-04-04 12:30:29,Gryffindor,city,  ,
88,139.541148,35.661019,godanism,828824188584550400,2020-03-12 04:25:05,,poi, ,
171,120.4171885,14.5821495,atty. beulaieon imnida / atty. buraian desu,828824265096990720,2020-02-16 06:25:06,MNL48,city,"Bagac, Central Luzon",Republic of the Philippines
119,-98.1542665,19.0322295,Isaac Ramrez,828824334361845760,2020-02-20 13:53:08,Santa Ins Ahuatempan ,city,"Puebla, Mxico",Mxico
186,-4.674251,37.8476005,azahara,82882485,2020-05-12 10:55:07,Platform 9 ,city,"Crdoba, Espaa",Espaa
85,12.33765491,45.43605159,azahara,82882485,2020-05-16 22:40:35,Platform 9 ,city,"Venecia, Vneto",Italia
186,-4.674251,37.8476005,azahara,82882485,2020-05-19 09:43:15,Platform 9 ,city,"Crdoba, Espaa",Espaa
85,10.99869444,45.442,azahara,82882485,2020-05-19 11:38:28,Platform 9 ,city,"Verona, Vneto",Italia
186,-4.674251,37.8476005,azahara,82882485,2020-05-19 16:03:42,Platform 9 ,city,"Crdoba, Espaa",Espaa
85,12.21264519,45.47325824,azahara,82882485,2020-05-20 12:54:05,Platform 9 ,city,"Venecia, Vneto",Italia
186,-4.674251,37.8476005,azahara,82882485,2020-05-20 20:43:48,Platform 9 ,city,"Crdoba, Espaa",Espaa
85,12.41735081,45.4855,azahara,82882485,2020-05-24 08:00:09,Platform 9 ,city,"Venecia, Vneto",Italia
186,-4.86917491,37.88700146,azahara,82882485,2020-06-05 11:36:28,Platform 9 ,city,"Crdoba, Espaa",Espaa
222,115.244529,-8.6334075,www.balirealtaxi.com,828825113206235136,2020-04-28 14:38:04,"Bali, Indonesia",city,"Denpasar Timur, Indonesia",Indonesia
16980,-87.4788145,41.6381905,Indiana Sci Oly,828825422607572993,2020-02-15 14:02:25,"Indiana, USA",city,"Hammond, IN",United States
29200,-86.84675250000002,40.407236,Indiana Sci Oly,828825422607572993,2020-02-29 14:22:48,"Indiana, USA",city,"Lafayette, IN",United States
26900,-86.1429225,39.7795625,Indiana Sci Oly,828825422607572993,2020-02-29 20:02:19,"Indiana, USA",city,"Indianapolis, IN",United States
16980,-87.4429145,41.4862715,Indiana Sci Oly,828825422607572993,2020-03-01 04:16:59,"Indiana, USA",city,"Schererville, IN",United States
96,48.1199275,29.148168,ahmedselim,828825639608283136,2020-03-14 22:38:57,Egypt,city,"Al Mahboula, Kuwait",Kuwait
171,121.08559199999999,14.577461999999999,Ms. Aban ,828825776,2020-02-15 14:10:40,,poi,Hampton Gardens Arcade,Republic of the Philippines
38,-74.6578315,10.900633500000001,El Pasivo ,828826148415090689,2020-02-17 03:33:53,"Barranquilla, Colombia",city,"Sitionuevo, Colombia",Colombia
160,-77.0457,-12.0796,Jorge Villena ,82882622,2020-05-02 21:41:26,Lima - Peru,city,"Jess Maria, Peru",Peru
88,137.0142695,35.1616925,,82882630,2020-02-16 02:28:52,,city,  ,
88,137.76646110000001,34.715629799999995,,828826382981435392,2020-02-18 03:30:55, ,city,  ,
8,-58.3901175,-34.702244500000006,,828826734321614848,2020-02-16 10:11:42,"Buenos Aires, Argentina",city,"Lans Oeste, Argentina",Argentina
31080,-118.4119065,34.0207895,Eric Reyzelman,828826900533501953,2020-02-14 04:30:06,,city,"Los Angeles, CA",United States
41860,-122.43597849999999,37.7706565,Eric Reyzelman,828826900533501953,2020-02-20 05:27:35,,city,"San Francisco, CA",United States
88,139.679241,35.875785,,828826955759759360,2020-02-28 03:25:25, ,poi,,
21340,-106.4174305,31.793368,Ismael Valdivia,828826962953125888,2020-02-14 07:24:40,"El Paso, TX",city,"El Paso, TX",United States
119,-106.568008,31.452274000000006,Ismael Valdivia,828826962953125888,2020-03-01 05:22:54,"El Paso, TX",city,"Jurez, Chihuahua",Mexico
21340,-106.4174305,31.793368,Ismael Valdivia,828826962953125888,2020-03-02 05:16:53,"El Paso, TX",city,"El Paso, TX",United States
119,-106.568008,31.452274000000006,Ismael Valdivia,828826962953125888,2020-03-15 00:34:28,"El Paso, TX",city,"Jurez, Chihuahua",Mexico
21340,-106.4174305,31.793368,Ismael Valdivia,828826962953125888,2020-03-15 16:37:20,"El Paso, TX",city,"El Paso, TX",United States
171,123.846722,10.3748325,CAROLINIAN DUDE,828826982611693569,2020-06-10 03:51:49,,city,"Cebu City, Central Visayas",Republic of the Philippines
88,138.44710521,35.30638012,,82882706,2020-02-14 22:17:45,,city, ,
88,135.6133495,34.5534075,,828827096805879808,2020-05-06 06:42:38,,city, ,
41500,-121.652993,36.713133,  -65  ,828827182927536128,2020-02-22 18:34:45,they/them | ,poi,Tapioca Delight,United States
45300,-82.369663,27.823076500000003,Celena ,828827199360925696,2020-03-29 11:54:01,"Tampa, FL",city,"Gibsonton, FL",United States
213,106.74265,10.863344999999999,Nhung Nguyen,828827451467771904,2020-04-11 09:11:42,,poi,Cha Vn c ( Th c - HCM ),Vit Nam
119,-99.1614805,19.380613,Eric Marquez,828827558686883840,2020-02-20 05:47:26,cdmx delegacin Benito Juarez ,city,"Benito Jurez, Distrito Federal",Mxico
8,-58.442643,-34.604315,Sebastin Catalano,82882761,2020-02-23 00:34:05,"Buenos Aires, Argentina",city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
88,139.6196645,35.936224,tand,828828223274258432,2020-03-11 09:29:35,,city,  ,
82,73.031286,26.173613,Sunilbohra,828828281780654081,2020-03-21 02:40:55,"Jodhpur, India",city,"Jodhpur, India",India
88,139.44328679,35.54393925,()@,82882838,2020-02-14 23:56:10,,city, ,
45220,-84.26617399999999,30.4762155,Chi-999,828828488228409345,2020-03-15 21:15:29,,city,"Tallahassee, FL",United States
171,120.714863,14.821411999999999,jesusa.,828828868555313152,2020-03-18 10:19:38,,city,"Hagonoy, Central Luzon",Republic of the Philippines
88,135.369871,34.461308,,828828976223133696,2020-05-15 00:21:06,Osaka,poi,,
152,5.1605539999999985,52.231639,Hinjo,82882917,2020-02-27 07:53:47,Utrecht,city,"Hilversum, Nederland",Nederland
88,135.3070135,34.775017999999996,,82882952,2020-05-14 18:12:54,,city, ,
82,77.6872395,30.133545,RAJNEESH KUMAR,828829612616581120,2020-02-17 21:19:11,"Uttar Pradesh, India",city,"Saharanpur, India",India
16980,-88.09117950000002,42.0323445,Tim Murphy,82882971,2020-02-14 14:03:06,Chicago suburbs,city,"Schaumburg, IL",United States
222,106.72584322,-6.15846408,Hengky,828829894415036416,2020-06-06 07:17:29,,city,"Cengkareng, Indonesia",Indonesia
19100,-97.54258399999999,32.8875775,sara walker,828829898588508160,2020-06-08 03:35:21,"Texas, USA",city,"Azle, TX",United States
171,121.42705,14.47081,unhappy.,828829927721963520,2020-02-25 04:51:56,gig,city,"Santa Maria, Calabarzon",Republic of the Philippines
48660,-98.5200565,33.92642,Bear Publications,828829950262333440,2020-02-26 06:51:37,"Texas, USA",city,"Wichita Falls, TX",United States
41860,-122.295229,37.5162205,Jish,82883,2020-03-12 20:58:06,"San Francisco Bay Area, CA",city,"Belmont, CA",United States
35620,-73.86085700000002,40.94456750000001,Freddy Santos,828830533912256512,2020-02-14 13:37:06,"Bronx, NY",city,"Yonkers, NY",United States
39,-84.08085299999998,9.9303,Freddy Santos,828830533912256512,2020-02-21 05:15:29,"Bronx, NY",city,"San Jose, Costa Rica",Costa Rica
35620,-73.86085700000002,40.94456750000001,Freddy Santos,828830533912256512,2020-03-19 21:17:35,"Bronx, NY",city,"Yonkers, NY",United States
40900,-121.7562785,38.675018,David Yarborough,828832293242298368,2020-03-08 20:43:52,"Woodland, CA",city,"Woodland, CA",United States
200,44.314721,37.242445000000004,Bedirhan,82883233,2020-02-22 05:03:18,"Osmangazi, Bursa",poi,Akttn Karakolu K.Irak Siniri,Trkiye
222,107.6158815,-6.8817675000000005,thomas andriano,828832564097937409,2020-02-14 00:39:16,"Bandung, Jawa Barat",city,"Coblong, Indonesia",Indonesia
49660,-80.8172445,41.2353315,Jaimie Marie,828832754167115776,2020-03-07 18:04:04,"Ohio, USA",city,"Warren, OH",United States
82,85.47623999999998,23.8927845,Suraj Choudhary,828832775293775872,2020-05-09 06:42:26,,city,"Hazaribag, India",India
21,-43.99382027,-19.96463451,Guilherme Amorim,828832819635953664,2020-04-23 22:28:04,"Belo Horizonte, Brasil",city,"Belo Horizonte, Brasil",Brasil
88,139.642657,35.950590000000005,,82883290,2020-02-24 11:26:12,,city, ,
82,80.964027,24.549429,Aditya shukla,828832902167326720,2020-05-06 13:50:39,satna ,poi,satna,India
31080,-117.97846000000001,33.862593,John Sonje Berg,828833059856211969,2020-05-07 16:55:22,"La Habra, CA",city,"Buena Park, CA",United States
32900,-120.598328,37.350299,Sabrina,828833097802141696,2020-02-16 19:18:30,"Atwater, CA",city,"Atwater, CA",United States
235,19.85,45.25,a ,828833220,2020-03-12 20:34:46,"Novi Sad, Republic of Serbia",city,"Novi Sad, Republic of Serbia",Republic of Serbia
82,88.352242,22.6127055,Tuneer Mukherjee,828833743221694464,2020-02-21 07:11:33,"Kolkata, India",city,"Kolkata, India",India
88,139.66769895,35.6619102,,828833783566606336,2020-04-23 02:50:31,,city, ,
40380,-77.94353100000002,43.209482,Candace Schott,828833796506124288,2020-03-18 03:05:49,,city,"Brockport, NY",United States
242,120.45001,23.47685,,8288342,2020-03-21 07:34:22,,city,", ",
36420,-97.631987,35.463169,ThickyNicky,828834702693900288,2020-04-21 07:04:23,Mah Home OwO,poi,The Home Depot,United States
50,31.329828000000003,30.087046,    ,828834818704175104,2020-04-28 22:31:14,in your head,poi,Baron Empain Palace |  ,Egypt
24,-123.6933565,48.8762725,"Lindsay Huddlestan, BA (CYC), MCP",828834831442141184,2020-02-14 00:39:50,Canada,city,"Halalt 2, British Columbia",Canada
120,103.34340350000001,3.8649635,,828834877,2020-02-20 06:29:50,anywhere i can,city,"Beserah, Pahang",Malaysia
27260,-81.509659,30.065828999999997,Lou Fleming,828834944063569920,2020-05-03 01:41:57,,poi,St. Johns Forest Clubhouse Pool And Playground,United States
24,-79.70100500000001,43.448739,cookie arthur morgan,828835168144281601,2020-03-20 01:33:45,"Ontario, Canada",poi,EB Games,Canada
120,101.2025985,4.6471325,Hafiz Nak Coway,828835218672934916,2020-02-14 12:33:02,"Ipoh, Perak",city,"Hulu Kinta, Perak",Malaysia
119,-100.2935915,25.6417185,Vince Eisenheim,828835665483792384,2020-02-24 01:47:52,"Monterrey, Nuevo Len",city,"Monterrey, Nuevo Len",Mxico
88,135.502204,34.7003735,taihei,828835751378903040,2020-03-12 01:45:22, ,city,  ,
31080,-118.1567105,33.809171500000005,Uzumaki,828836259615252481,2020-02-15 04:50:19,"Downey, CA",city,"Long Beach, CA",United States
88,134.92314249999998,34.750665000000005,,828837013415530496,2020-02-14 11:58:42,,city, ,
85,13.863093,45.612557,saverio vascotto,828837080,2020-05-29 19:46:35,san dorligo della valle,city,"San Dorligo della Valle-Dolina, Friuli-Venezia Giulia",Italia
48620,-97.343915,37.6838965,,828837126842286080,2020-05-17 20:43:31,"Francisco I. Madero, Durango",city,"Wichita, KS",United States
193,100.758974,13.681648999999998,.,828837366357913600,2020-02-21 13:43:24,,city,", ",
171,121.07353,14.681681,Julie Chavez,828837441679155200,2020-03-17 13:38:24,Republic of the Philippines,poi,"Airforce Rd., Holy Spirit Quezon City",Republic of the Philippines
19660,-80.894676,29.036959999999997,Jeff,828837565,2020-02-23 18:19:51,Homesick Floridian in Chicago,poi,Toni & Joe's,United States
82,77.266713,28.698463,Abhinay Mishra,828837840800903168,2020-02-24 10:09:25,,poi,bhajanpura,India
41700,-98.5406515,29.417501,Zay Louie,828838083034542082,2020-03-06 04:51:52,"San Antonio, TX",city,"San Antonio, TX",United States
35620,-73.715,41.0408,Nicky Madio,828838178,2020-02-18 03:31:08,"Mahopac, NY",city,"Harrison, NY",United States
88,134.834096,35.53017350000001,KS,828838495317749760,2020-03-03 01:04:04,  ,city, ,
82,83.4756745,18.035029,ram babu,828838601542746112,2020-04-27 06:50:44,India vizianagaram ,city,"Puspatirega, India",India
120,101.55306800000001,3.0771580000000003,Fadh.,82883889,2020-02-15 02:02:26,TTDI,city,"Damansara, Selangor",Malaysia
31080,-118.4119065,34.0207895,Westsidehoney,828839102027948032,2020-02-29 09:52:03,Van nuys,city,"Los Angeles, CA",United States
85,11.331656,44.488735, ,828839174065291264,2020-02-21 13:40:10,,city,"Bologna, Emilia Romagna",Italia
120,101.690659,3.0642635,CheeHeng,828839832642154496,2020-03-31 03:30:12,,city,"Petaling, Wilayah Persekutuan Kuala Lumpur",Malaysia
24,-79.842117,43.190284000000005,EMGG Emily ,828840065820479488,2020-02-15 23:43:24,somewhere with mania,poi,Swiss Chalet,Canada
47580,-83.75976,32.654359899999996,Tom Carruth,82884035,2020-03-22 14:38:22,"Byron, GA",city,"Byron, GA",United States
205,-2.5520515,53.520355,LeighExternalFinish',828840396600070144,2020-02-22 19:06:30,Leigh Lancashire ,city,"Hindley, England",United Kingdom
222,106.724395,-6.2749440000000005,Nab.,82884053,2020-03-15 00:45:44,,poi,Umaku Sushi,Indonesia
222,115.162057,-8.725477999999999,Erwin_wiguna,828840531144765444,2020-03-25 13:40:02,"Bali, Indonesia",city,"Kuta, Indonesia",Indonesia
65,0.026038,47.394476,Andr SIMON Sash,828840955159670788,2020-04-28 14:25:33,"Maine-et-Loire, Pays de la Loi",city,"Vernantes, France",France
205,0.014989500000000003,51.4715045,ngw,828841,2020-02-24 21:16:56,London,city,"Greenwich, London",United Kingdom
82,72.57023199999999,23.013959,Sanchit B Desai,828841154686902273,2020-05-19 09:09:05,even wwww,city,"Ahmadabad City, India",India
175,39.8016865,21.389833000000007,   ,828841500075122688,2020-03-31 04:15:20, ,city," ,   ",  
178,29.951610499999997,-27.751919,steve bicker,828841501,2020-04-18 15:04:11,,city,"Newcastle, South Africa",South Africa
205,-0.2631405,51.5651955,Natasha Finlayson,82884162,2020-02-15 00:09:14,London,city,"Brent, London",United Kingdom
