currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
19820,-83.015568,42.563243,Ken Stewart,742861792586698752,2020-03-02 20:38:28,"Chapel Hill, NC USA",poi,Utica Community Schools Board Office,United States
39580,-78.657837,35.8439815,Ken Stewart,742861792586698752,2020-03-03 16:11:39,"Chapel Hill, NC USA",city,"Raleigh, NC",United States
10740,-106.632718,35.117002500000005,Ken Stewart,742861792586698752,2020-03-04 19:13:28,"Chapel Hill, NC USA",city,"Albuquerque, NM",United States
40140,-117.462698,34.1081605,Ken Stewart,742861792586698752,2020-03-06 03:34:57,"Chapel Hill, NC USA",city,"Fontana, CA",United States
35620,-74.0098375,40.7085075,Ken Stewart,742861792586698752,2020-03-07 14:49:59,"Chapel Hill, NC USA",neighborhood,"Financial District, Manhattan",United States
39580,-78.657837,35.8439815,Ken Stewart,742861792586698752,2020-03-11 17:06:41,"Chapel Hill, NC USA",city,"Raleigh, NC",United States
16940,-104.787092,41.1352835,Ken Stewart,742861792586698752,2020-03-12 18:01:30,"Chapel Hill, NC USA",city,"Cheyenne, WY",United States
19100,-97.38831,32.70884,The Squire Shop- FW,742861854733533184,2020-02-14 14:40:30,"Fort Worth, TX",city,"Fort Worth, TX",United States
29820,-115.114728,36.166005,Elizabeth P. Brumley,742862069221855232,2020-02-22 17:55:25,"Las Vegas, NV",poi,East Las Vegas Community Center,United States
38060,-112.050679,33.023989,Elizabeth P. Brumley,742862069221855232,2020-05-15 15:42:44,"Las Vegas, NV",poi,Harrah's Ak-Chin Casino,United States
33,-70.601292,-33.501104,Fernanda Carmona,74286213,2020-04-08 01:53:57,"Santiago, Chile",poi,Parada - La Aguada esq. Froiln Roa (PD25),Chile
21,-44.294391999999995,-19.446538,ana clara ,742862190974242818,2020-05-09 21:52:20,,city,"Sete Lagoas, Brasil",Brasil
21,-55.4069625,-11.7717345,tainara,742862376828080129,2020-05-13 00:56:11,"Sinop, Brasil",city,"Sinop, Brasil",Brasil
21,-38.5026475,-12.8753345,juli maia,74286258,2020-03-15 19:09:05,,city,"Salvador, Brasil",Brasil
222,107.552623,-6.8845795,Deni H Simarmata,742862856,2020-02-15 12:55:12,,city,"Cimahi Tengah, Indonesia",Indonesia
35620,-74.00487700000001,40.720518,Cheryl Guerriero,742862875748761600,2020-02-17 06:06:08,"West Hollywood, CA",poi,J'Spa Tribeca,United States
31080,-118.4119065,34.0207895,Cheryl Guerriero,742862875748761600,2020-03-15 01:25:19,"West Hollywood, CA",city,"Los Angeles, CA",United States
46340,-95.410762,32.515774,J Cagle,74286356,2020-02-24 19:43:07,"Hideaway Lake, Texas",city,"Lindale, TX",United States
36540,-95.993036,41.277399,Nathan Novak,742863602831360001,2020-03-18 19:50:59,,poi,The Kitchen,United States
23060,-85.1392,41.0805,Kelsey Woods,742863828,2020-04-03 11:54:28,"Fort Wayne, IN",city,"Fort Wayne, IN",United States
151,7.9325,5.0248,Lakrim_only,742863907266695168,2020-03-26 10:52:45,Nigeria,city,"Uyo, Nigeria",Nigeria
35620,-73.64571749999998,40.7251225,Jerry Kennedy,742864180647198721,2020-03-31 17:46:49,"Garden City, NY",city,"Garden City, NY",United States
21,-43.441578,-22.911421500000003,Abenoada Por Deus ,742864220656668672,2020-02-14 13:57:57,RJ ,city,"Rio de Janeiro, Brasil",Brasil
222,106.76818899999999,-6.953436999999999,SHAFIRA TSANIA AMINI,742864729,2020-03-20 07:23:01,"Tangerang, Banten",poi,"Cikembang, Sukabumi",Indonesia
69,-0.1842935,5.6231985,Ekito,742864740,2020-02-14 00:19:18,Ghana,city,"Accra, Ghana",Ghana
88,139.67923249999998,35.49304,kimu,742864753,2020-03-13 16:17:18, ,city,  ,
10580,-73.938142,42.8031345,Rev. Nikki,742864921,2020-02-17 02:22:08,,city,"Schenectady, NY",United States
24780,-77.4032335,35.534448,Rev. Nikki,742864921,2020-02-25 19:34:11,,city,"Winterville, NC",United States
10580,-73.938142,42.8031345,Rev. Nikki,742864921,2020-02-27 02:32:33,,city,"Schenectady, NY",United States
35620,-74.01145,40.222272,Rev. Nikki,742864921,2020-04-07 14:20:45,,city,"Asbury Park, NJ",United States
21,-44.35467376,-23.03820274,Ana Coimbra,742865164609916928,2020-02-24 21:56:59,"Belo Horizonte, Brazil",city,"Angra dos Reis, Brasil",Brazil
-9999,-61.8117305,44.321234,Mario Vuotto,742865237423034369,2020-03-01 21:56:47,"Halifax, Nova Scotia",city,"Halifax, Nova Scotia",Canada
88,139.543121,35.7362125, ,742865663287386112,2020-05-05 11:56:48,,city, ,
14460,-71.0887125,42.3136695,Oriole Strength,742865787497631744,2020-02-22 16:05:19,"Ludington, MI",city,"Boston, MA",United States
31220,-86.419494,43.9721235,Oriole Strength,742865787497631744,2020-06-08 21:38:13,"Ludington, MI",city,"Ludington, MI",United States
41420,-123.029,44.9311,Kayla-Ashlee,74286580,2020-03-18 16:59:05,"Salem, OR",city,"Salem, OR",United States
38900,-123.109,45.5214,Kayla-Ashlee,74286580,2020-05-11 22:00:53,"Salem, OR",city,"Forest Grove, OR",United States
41420,-123.02901499999999,44.935084,Kayla-Ashlee,74286580,2020-05-17 03:27:57,"Salem, OR",city,"Salem, OR",United States
21,-43.9387,-19.9191,Vini Murta ,74286597,2020-04-12 22:37:30,"Belo Horizonte, Brasil",city,"Belo Horizonte, Brasil",Brasil
21,-44.1304206,-22.532752300000002, Satanries ,742866182559125504,2020-03-16 23:26:31,"Volta Redonda, Brasil",city,"Volta Redonda, Brasil",Brasil
40140,-117.294096,34.134925,kathy ,742866253618913282,2020-05-23 06:07:37,"Fontana, CA",city,"San Bernardino, CA",United States
38,-77.27364969999999,1.2023662,DittoVillotaEsparza ,74286706,2020-02-14 23:10:48,"Pasto, Colombia.",city,"Pasto, Colombia",Colombia
18140,-82.985772,39.9946835,Mock & Roll,742867385707692033,2020-02-25 11:29:48,"Columbus, OH",city,"Columbus, OH",United States
24,-79.27256949999999,43.629311,Ruth,742867500958949376,2020-02-14 03:43:16,"Toronto, Ontario",city,"Toronto, Ontario",Canada
222,111.2235216,-7.3887622,el,742867608936943617,2020-05-30 10:38:06,,city,"Widodaren, Indonesia",Indonesia
12580,-76.6,39.4,SHELLEY SUCHAFNMODEL,74286779,2020-03-01 05:10:37,Baltimore,city,"Towson, MD",United States
222,112.75828100000001,-7.2840905,Wahyu Endah Apriyani,742868244,2020-03-03 11:15:42,"Lumajang, Indonesia",city,"Gubeng, Indonesia",Indonesia
24,-123.123581,49.257639000000005,Haruka,742868376586883073,2020-02-22 06:02:07,"Vancouver, British Columbia",city,"Vancouver, British Columbia",Canada
200,29.0052225,41.0213205,Ali Cimem,742868628681437184,2020-02-14 17:16:45,"stanbul, Trkiye",city,"stanbul, Trkiye",Turkey
88,135.63412798,34.70628963, ,742869318,2020-03-22 08:54:40,,city, ,
200,29.096246,37.7721435,Tuan GLENOLU,742869410,2020-03-04 09:29:57,,city,"Denizli, Trkiye",Trkiye
211,-69.21900145,10.01064823,vasquez correa,742869426,2020-03-05 14:12:47,Venezuela ,city,"Cabudare, Venezuela",Venezuela
88,133.3444195,33.911204,,742869485074288641,2020-04-28 04:15:04,,city,"Niihama-shi, Ehime",Japan
48,-69.928392,18.485775,TheBig3_Deportivo,742869622953627648,2020-03-20 14:04:01,,city,"anto Domingo de Guzmn, Dominican Republic",Dominican Republic
26900,-86.392482,39.6899065,SBBlue,742869878,2020-03-10 18:19:42,"Plainfield, IN",city,"Plainfield, IN",United States
12580,-76.62048200000002,39.284713,Jenny Donoghue,74287009,2020-04-03 13:30:22,,city,"Baltimore, MD",United States
88,139.810157,35.6450615,KEIKO,742870302065971200,2020-02-25 14:26:00, ,city,"Koto-ku, Tokyo",Japan
8,-58.37879350000001,-34.832131000000004,Ariel Bravo,742870326250508288,2020-03-09 18:17:38,,city,"Almirante Brown, Argentina",Argentina
186,-4.00514,40.62911,Super El Teide,742870766,2020-02-15 20:04:52,collado Villalba - Madrid,city,"Collado Villalba, Espaa",Espaa
117,58.4641695,23.549159000000003,,742870774814494720,2020-02-14 07:48:23,"Muscat, Oman",city,"Muscat, Oman",Oman
31080,-118.4119065,34.0207895,John Polly,74287117,2020-02-29 19:45:03,,city,"Los Angeles, CA",United States
40060,-77.46032367,37.55372466,John Polly,74287117,2020-06-05 05:09:32,,city,"Richmond, VA",United States
31080,-118.33532,34.101240000000004,John Polly,74287117,2020-06-10 03:42:57,,city,"Los Angeles, CA",United States
222,110.63706207,-6.893466,Bang Mamet,742871235101478913,2020-05-23 12:16:54,"Bojong, Indonesia",city,"Demak, Indonesia",Indonesia
82,75.85974300000002,25.021984,Faizan ahmad,742871658759872512,2020-04-24 19:32:11,,city,"Kota, India",India
85,9.19112,45.53792,Antonello,7428722,2020-03-11 13:15:58,"Milano, Italy",city,"Bresso, Lombardia",Italy
21,-38.51989,-3.789768,Reginaldo Damasceno,742872854040043520,2020-03-27 18:58:17,,city,"Fortaleza, Brasil",Brasil
88,135.77267949999998,34.631192,,742873100606275584,2020-02-16 04:47:16,,city,"Yamatokoriyama-shi, Nara",Japan
21,-43.441578,-22.911421500000003, ,742873339,2020-02-14 21:23:00,"Duque de Caxias, Brasil",city,"Rio de Janeiro, Brasil",Brasil
119,-98.9473385,19.360682999999998,Mont ,742873454395826176,2020-02-19 21:43:53,"Distritio Federal, Mxico",city,"La Paz, Mxico",Mxico
151,8.5167,12.0,tijjani abdullahi,742873621186678784,2020-02-19 21:14:00,kano,city,"Kano, Nigeria",Nigeria
9,151.387652,-33.435061,New Leaf Dentists,742873675485962240,2020-02-22 13:28:01,"Erina, Central Coast",city,"Central Coast, New South Wales",Australia
21,-51.6910916,-28.54234998,Henrique Bavaresco,742873763784593408,2020-04-01 13:42:39,"So Leopoldo, Brasil",city,"Guabiju, Brasil",Brasil
171,121.4726975,16.700847,Knowrah,742873997180698624,2020-02-15 14:05:11,Santiago city,city,"Santiago City, Cagayan Valley",Republic of the Philippines
96,47.876412,29.285186,,742874028252266497,2020-02-16 20:53:10,,city,",  ", 
47580,-83.641199,32.58263,Matthew,742874276798287872,2020-03-12 01:47:41,"Georgia, USA",city,"Warner Robins, GA",United States
82,72.87424399999999,19.174139999999998,Mr_Pintuking07,742874506423734273,2020-04-28 05:50:33,"Mumbai, India",city,"Mumbai, India",India
33100,-80.36688050000002,25.636854500000002,Lincois Jathan,74287457,2020-04-12 13:58:59,"Auburn, WA",city,"Richmond Heights, FL",United States
42660,-122.0425445,47.542814,Kui Kapu,742874751111041024,2020-04-06 01:33:12,"Bellevue, WA ",city,"Issaquah, WA",United States
31980,-85.49430813,40.47548906,center stage dance,742875168729505792,2020-04-30 13:33:46,"Upland, IN",city,"Upland, IN",United States
15620,-84.74501649999998,44.342835,Ryan,742875221007470592,2020-06-07 22:02:14,USA,city,"Houghton Lake, MI",United States
175,39.786547999999996,21.376201000000002,Bayan.,742875354050756609,2020-02-20 17:14:37,9/14 ,city,"Makkah Al Mukarrama, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
19740,-104.9220935,39.713563,jacob nuanes,742875462989283328,2020-04-07 19:33:58,"Denver, CO",city,"Denver, CO",United States
41860,-122.0857755,37.64127050000001,brayan,742875962069520384,2020-02-23 22:52:09,"Hayward, CA",city,"Hayward, CA",United States
44340,-81.8005785,32.440510499999995,Treun Pace,742876671850647553,2020-02-17 12:32:51,229,city,"Statesboro, GA",United States
10500,-84.20039249999998,31.2247485,Treun Pace,742876671850647553,2020-02-22 00:32:55,229,city,"Camilla, GA",United States
45620,-84.160259,31.129252500000003,Treun Pace,742876671850647553,2020-02-23 02:31:55,229,city,"Pelham, GA",United States
10500,-84.20039249999998,31.2247485,Treun Pace,742876671850647553,2020-02-23 06:19:29,229,city,"Camilla, GA",United States
44340,-81.8005785,32.440510499999995,Treun Pace,742876671850647553,2020-02-24 20:31:18,229,city,"Statesboro, GA",United States
45620,-84.160259,31.129252500000003,Treun Pace,742876671850647553,2020-03-15 21:56:51,229,city,"Pelham, GA",United States
44340,-81.8005785,32.440510499999995,Treun Pace ,742876671850647553,2020-06-06 19:18:36,229,city,"Statesboro, GA",United States
16740,-81.2277335,34.9963755,Kayla Mullis,742876820492701697,2020-02-21 00:50:53,"York, SC",city,"York, SC",United States
19100,-97.1356375,32.70185,Sandra,742876858543276032,2020-02-14 04:15:31,"Texas, USA",city,"Arlington, TX",United States
88,140.704308,38.273814,,742876878424268800,2020-04-09 22:58:55,  ,city,  ,
119,-95.8132295,18.8352255,,742877082917556224,2020-02-14 23:46:54,"Mxico, Veracruz",city,"Alvarado, Veracruz de Ignacio de la Llave",Mxico
205,-2.0093330000000003,52.514873,OvO 4x,742877122579025920,2020-03-06 17:32:17,"Birmingham, England",city,"West Bromwich, England",United Kingdom
205,-2.5208115,53.25884,Jessica martin,742877382,2020-02-19 13:27:18,cheshire,city,"Northwich, England",United Kingdom
88,135.3070135,34.775017999999996,,742877436,2020-03-19 01:04:08, ,city, ,
21,-43.441578,-22.911421500000003,b,742877452939190272,2020-02-15 22:55:37,"Benfica, Rio de Janeiro",city,"Rio de Janeiro, Brasil",Brasil
45220,-84.26617399999999,30.4762155,Phillip Singleton,74287786,2020-02-18 15:02:51,Patience || Greatness. ,city,"Tallahassee, FL",United States
36740,-81.3677725,28.5016785,Phillip Singleton,74287786,2020-03-07 10:57:47,Patience || Greatness. ,city,"Orlando, FL",United States
242,121.50981999999999,25.05761,JackHuang,742878307,2020-03-14 04:24:14,"23.46331,120.446163",city,", ",
164,-9.159995,38.743614,Aviones de Papel Producciones,742878617324113920,2020-02-14 01:03:21,,city,"Lisboa, Portugal",Portugal
211,-66.8441235,10.608366499999999,Aviones de Papel Producciones,742878617324113920,2020-03-10 22:55:29,,city,"Caraballeda, Venezuela",Venezuela
21,-43.376828,-22.728707999999997, ,742878724517924865,2020-06-11 04:45:05,"Rio de Janeiro, Brasil",city,"Belford Roxo, Brasil",Brasil
96,48.09936762,29.16456616,hsr,742878783561203713,2020-02-20 18:53:19,Kuwait,city,"Al Egaila, Kuwait",Kuwait
119,-89.6167,20.9667,Fheernando  ,74287900,2020-04-13 02:14:13,Mexico,city,"Mrida, Yucatn",Mxico
21,-48.444564,-21.6181605,chata sem galocha,742879172209565696,2020-05-29 12:59:04,,city,"Mato, Brasil",Brasil
21,-43.119101,-22.616096,Norbiato,742879869034434561,2020-02-15 22:23:28,"Mag, Brasil",city,"Mag, Brasil",Brasil
171,120.9839865,14.5914565,JeremyParayo,742880319213166594,2020-02-15 14:00:38,"Baggao, Cagayan Valley",city,"Manila City, National Capital Region",Republic of the Philippines
175,39.8016865,21.389833000000007,Suha,742880773410291712,2020-02-14 00:11:28,,city,"Makkah Al Mukarrama, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
200,26.93308,39.613690999999996,afak Deniz(This is Pomakolu),74288084,2020-06-05 19:29:35,Bu dnya dinozorlarn hakkyd,poi,Zeytinli,Trkiye
29820,-115.1678655,36.1075595,RAD,742881348,2020-03-23 16:20:16,"Las Vegas, NV",neighborhood,"The Las Vegas Strip, Paradise",United States
42660,-122.3306025,47.614816999999995,Jamal Banyon,742881387439480833,2020-02-14 18:04:23,"Dallas, TX",city,"Seattle, WA",United States
85,14.8091678,40.656522700000004,MuserFairytales,742881685956628484,2020-03-09 01:28:52, ,city,"Salerno, Campania",Italia
12580,-76.558131,39.14635,NW_Girls_Hoops,742881731783581697,2020-02-16 03:48:42,"Hyattsville, MD",city,"Pasadena, MD",United States
119,-107.3420565,24.662488500000002,Cln.corneador,742881955188875264,2020-02-22 10:31:22,"Culiacn, Sinaloa",city,"Culiacn, Sinaloa",Mxico
222,110.2041865,-7.949891,YUUUUU,742882092082593792,2020-02-15 15:03:35,"Yogyakarta, Indonesia",city,"Galur, Indonesia",Indonesia
65,6.200111,49.356989,Junger Vincent,742882532,2020-03-22 11:38:43,,city,"Yutz, France",France
21,-43.8151,-22.877716,Irmo Du Raniel ,742882557650407424,2020-02-16 14:19:09,Brisamar City,poi,Complexo do Brisamar,Brasil
186,-15.53038,28.010609999999996,Dany Mujica ,742882770,2020-05-28 20:38:05,Las Palmas de Gran Canaria,city,"Vega de San Mateo, Espaa",Espaa
88,140.726996,35.84835049999999,shiimama(),742882826119315457,2020-02-16 06:18:22,,city, ,
82,74.62938100000001,19.888101000000002,Vaibhav Suryawanshi,742882839067262976,2020-04-05 15:36:13,"Aurangabad, India",poi,Aurangabad,India
41700,-98.5406515,29.417501,Kaely Perez,742882867550658560,2020-02-15 22:59:59,,city,"San Antonio, TX",United States
47020,-96.9729125,28.802534,Kaely Perez,742882867550658560,2020-03-19 03:37:57,,city,"Victoria, TX",United States
18580,-97.06987099999999,27.821059,Kaely Perez,742882867550658560,2020-05-08 06:43:05,,city,"Port Aransas, TX",United States
41700,-98.5406515,29.417501,Kaely Perez,742882867550658560,2020-05-18 07:24:00,,city,"San Antonio, TX",United States
18580,-97.06987099999999,27.821059,Kaely Perez,742882867550658560,2020-05-25 03:26:19,,city,"Port Aransas, TX",United States
41700,-98.5406515,29.417501,Kaely Perez,742882867550658560,2020-05-25 22:57:45,,city,"San Antonio, TX",United States
47020,-96.835652,28.881152,Kaely Perez,742882867550658560,2020-06-05 16:29:50,,poi,"Victoria, TX",United States
41700,-98.5406515,29.417501,Kaely Perez,742882867550658560,2020-06-09 23:58:13,,city,"San Antonio, TX",United States
21,-42.1347125,-22.9346425,Memes ,742882919593697280,2020-02-22 19:36:42,"Rio de Janeiro, Brasil",city,"Arraial do Cabo, Brasil",Brasil
16980,-87.8512035,41.604577,Sharon Herman,742883038112174080,2020-04-15 21:41:01,"Illinois, USA",city,"Orland Park, IL",United States
42020,-120.659139,35.300139,sanj,742883081112064004,2020-03-13 20:40:21,"San Luis Obispo, CA",poi,"California Polytechnic State University, San Luis Obispo",United States
19740,-104.9220935,39.713563,Drew Engelbart,74288322,2020-02-15 18:57:14,"Denver, CO",city,"Denver, CO",United States
34980,-86.791549,36.200008000000004,Drew Engelbart,74288322,2020-02-21 19:31:00,"Denver, CO",city,"Nashville, TN",United States
19740,-104.9220935,39.713563,Drew Engelbart,74288322,2020-02-25 10:37:18,"Denver, CO",city,"Denver, CO",United States
96,47.97081107,29.324319399999997,Mohammed Al-Rasheed Alhussan,74288374,2020-05-03 15:08:42,kuwait,city,"Al Khaldiya, Kuwait",Kuwait
88,134.6359415,34.8649245,,742884373,2020-02-29 16:30:22, ,city, ,
128,4.8295455,50.881926,Vranckx Caroline,742884388011188228,2020-02-15 21:05:49,,city,"Lubbeek, Belgi",Belgi
65,2.5432405,48.9081875,Hamdi Moussa,742884636678889472,2020-03-18 11:39:28,"Clichy-sous-Bois, France",city,"Clichy-sous-Bois, France",France
21340,-106.185787,31.670981,,742884744136773632,2020-04-06 00:08:45,,poi,Frank Macias Elementary School,United States
38,-75.60214149999999,4.5670875,Karen,742884756711477248,2020-03-08 12:39:59,Armenia,city,"Salento, Colombia",Colombia
119,-99.15234,19.328383,Diana H,742884987389648896,2020-02-16 15:53:13,Mxico,city,"Coyoacn, Distrito Federal",Mxico
175,42.658243,18.234494,RF.,742885144621666304,2020-03-06 05:48:12,28 May,poi,Abha International Airport,  
222,112.739185,-7.263012,makan,742885202943320068,2020-02-23 04:53:34,Location unknown,poi,Tunjungan Plaza 3,Indonesia
35380,-90.065848,29.958396999999998,Julian,742885359982239744,2020-03-17 01:27:59,"Waukegan, IL",poi,Bourbon Street,United States
88,141.004637,38.43420500000001,,742885428362022913,2020-02-19 23:26:13,  ,city, ,
44420,-79.0629265,38.1557615,J A S S,742885733300473857,2020-02-19 18:40:27,"New Orleans, LA ",city,"Staunton, VA",United States
38,-73.92732149999999,11.0734625,OSCAR VANEGAS QUERUZ,74288584,2020-02-14 17:57:41,Santa marta Magdalena,city,"Santa Marta, Colombia",Colombia
21,-46.7852155,-23.6210465,Henrique Rodrigues,74288609,2020-05-09 16:01:37,,city,"Taboo da Serra, Brasil",Brasil
21,-49.261299,-16.642782500000003,isaisa,742886180014989312,2020-02-14 11:11:02,,city,"Goinia, Brasil",Brasil
35620,-74.3220025,40.4752365,Mark Mastorio,742886465680625664,2020-02-29 17:26:30,,city,"Sayreville, NJ",United States
222,112.76568200000001,-7.253222500000001,re,742886638154457088,2020-04-25 12:13:52,indonesia bagian halu,city,"Tambaksari, Indonesia",Indonesia
39580,-78.67159566,35.78407723,Katrina Cooke,742886767,2020-02-22 20:16:47,"North Carolina, USA",city,"Raleigh, NC",United States
20500,-78.9364022,36.0053468,Katrina Cooke,742886767,2020-05-13 16:40:30,"North Carolina, USA",city,"Durham, NC",United States
44700,-121.3004255,37.980826,Kristin Edaakie,742886854161092609,2020-02-25 04:29:31,,city,"Stockton, CA",United States
21,-43.802539,-20.2557,L o r e n a,742887061099778048,2020-03-25 18:45:23,,poi,Academia Bem Estar,Brasil
35620,-73.92758549999998,41.514775,Jack Mercurio,74288732,2020-04-25 17:51:00,"Fishkill, NY",city,"Fishkill, NY",United States
119,-99.21141,19.427803,Javier Sanchez,74288733,2020-02-20 01:29:35,"T: 19.346481,-99.202044",city,"Miguel Hidalgo, Distrito Federal",Mexico
38300,-79.9806895,40.431389,Malik Talaat,742887451841138689,2020-02-14 23:06:48,"Pittsburgh, PA",city,"Pittsburgh, PA",United States
21,-42.043358000000005,-22.7372245,Rodrigo ,742887518492893184,2020-03-08 16:01:35,"So Joo de Meriti, Brasil",city,"Cabo Frio, Brasil",Brasil
17460,-81.6179235,41.314173,chrisbeck,742887871,2020-06-09 23:05:07,"Cleveland, OH",city,"Brecksville, OH",United States
178,27.968098,-26.2761385,Wandile,742888305516281856,2020-02-14 04:17:00,"Soweto, South Africa",city,"Johannesburg, South Africa",South Africa
41900,-67.17588599999999,18.090298500000006,Lee Hernandez,74288848,2020-03-09 23:05:46,PR,city,"Miradero, USA",United States
32420,-67.11021099999999,18.2083945,Lee Hernandez,74288848,2020-04-19 11:06:40,PR,city,"Mayagez, Puerto Rico",United States
41900,-67.17588599999999,18.090298500000006,Lee Hernandez,74288848,2020-04-19 19:28:13,PR,city,"Miradero, USA",United States
32420,-67.11021099999999,18.2083945,Lee Hernandez,74288848,2020-05-01 17:00:16,PR,city,"Mayagez, Puerto Rico",United States
41900,-67.17588599999999,18.090298500000006,Lee Hernandez,74288848,2020-05-03 10:06:50,PR,city,"Miradero, USA",United States
32420,-67.11021099999999,18.2083945,Lee Hernandez,74288848,2020-05-03 19:57:26,PR,city,"Mayagez, Puerto Rico",United States
41900,-67.17588599999999,18.090298500000006,Lee Hernandez,74288848,2020-05-03 23:55:27,PR,city,"Miradero, USA",United States
32420,-67.14984849999999,18.1821215,Lee Hernandez,74288848,2020-05-07 21:38:25,PR,city,"Sbalos, Puerto Rico",United States
41900,-67.17588599999999,18.090298500000006,Lee Hernandez,74288848,2020-05-08 10:18:51,PR,city,"Miradero, USA",United States
32420,-67.11021099999999,18.2083945,Lee Hernandez,74288848,2020-05-08 16:52:03,PR,city,"Mayagez, Puerto Rico",United States
41900,-67.17588599999999,18.090298500000006,Lee Hernandez,74288848,2020-05-08 20:23:14,PR,city,"Miradero, USA",United States
32420,-67.11021099999999,18.2083945,Lee Hernandez,74288848,2020-05-09 23:15:17,PR,city,"Mayagez, Puerto Rico",United States
41900,-67.17588599999999,18.090298500000006,Lee Hernandez,74288848,2020-05-10 13:31:57,PR,city,"Miradero, USA",United States
32420,-67.11021099999999,18.2083945,Lee Hernandez,74288848,2020-05-11 22:34:25,PR,city,"Mayagez, Puerto Rico",United States
41900,-67.17588599999999,18.090298500000006,Lee Hernandez,74288848,2020-05-12 21:06:44,PR,city,"Miradero, USA",United States
32420,-67.11021099999999,18.2083945,Lee Hernandez,74288848,2020-05-18 02:32:24,PR,city,"Mayagez, Puerto Rico",United States
41900,-67.17588599999999,18.090298500000006,Lee Hernandez,74288848,2020-05-19 18:43:42,PR,city,"Miradero, USA",United States
32420,-67.11021099999999,18.2083945,Lee Hernandez,74288848,2020-05-28 10:55:31,PR,city,"Mayagez, Puerto Rico",United States
41900,-67.17588599999999,18.090298500000006,Lee Hernandez,74288848,2020-05-30 15:00:41,PR,city,"Miradero, USA",United States
32420,-67.11021099999999,18.2083945,Lee Hernandez,74288848,2020-06-03 17:25:14,PR,city,"Mayagez, Puerto Rico",United States
41900,-67.17588599999999,18.090298500000006,Lee Hernandez,74288848,2020-06-04 20:53:48,PR,city,"Miradero, USA",United States
21,-51.177201000000004,-29.915337,TK ,742888709897486338,2020-02-15 14:12:22,Onde o Grmio estiver,city,"Canoas, Brasil",Brasil
119,-99.655676,19.2843215,Ricardo,742888825572098048,2020-02-18 13:56:28,"Toluca, Mxico",city,"Toluca, Mxico",Mxico
205,-0.882951,52.238853999999996,Yusuf Tross,74288898,2020-03-25 22:13:54,Planet Earth !,city,"Northampton, England",United Kingdom
88,137.25253500000002,36.696653999999995,,742889622724743168,2020-02-15 12:26:18, ,poi, ,
23060,-85.478881,41.153388,Rhonda M,74288975,2020-02-19 23:37:42,Indiana,city,"Columbia City, IN",United States
42660,-122.594673,47.171462,George Crace,742889776223641600,2020-02-16 23:50:08,"Wilsonville, OR",city,"Steilacoom, WA",United States
38900,-122.775062,45.311166,George Crace,742889776223641600,2020-02-27 15:15:56,"Wilsonville, OR",city,"Wilsonville, OR",United States
42660,-122.594673,47.171462,George Crace,742889776223641600,2020-03-14 18:13:13,"Wilsonville, OR",city,"Steilacoom, WA",United States
19100,-96.8637945,32.604153000000004,,742889836109910016,2020-02-23 19:46:32,"Desoto, TX",city,"Desoto, TX",United States
205,-1.1324355000000002,51.5997705,Graham Wilson,74288991,2020-03-19 22:52:39,"wallingford, oxfordshire
",city,"Wallingford, England",United Kingdom
9,150.931975,-33.848244,Mark Heeney,742890012,2020-02-19 04:16:08,"Melbourne, Victoria",city,"Sydney, New South Wales",Australia
159,-57.60601750000001,-25.300264000000002,Joel ,742890019698933764,2020-03-07 18:40:23,,city,"Asuncion, Paraguay",Paraguay
41980,-65.8137545,18.3581285,Sara Katz,742890074010980352,2020-02-14 16:00:18,"Boston, MA",city,"Ro Grande, USA",United States
14460,-71.0887125,42.3136695,Sara Katz,742890074010980352,2020-02-20 02:58:26,"Boston, MA",city,"Boston, MA",United States
8,-58.41885600000001,-34.752795500000005,Ignacio R Romero,742890165769777152,2020-04-02 13:55:52,Banfield,city,"Lomas de Zamora, Argentina",Argentina
96,47.95075313,29.340580300000003,A,742890241154023424,2020-02-15 09:42:59,,city,",  ", 
31080,-118.125196,34.583628999999995,J EZ,742890500366073857,2020-02-19 07:31:29,"Palmdale, CA",city,"Palmdale, CA",United States
113,-11.1030415,28.43529,Said Labsir,742890639617056769,2020-04-07 22:59:59,"Agadir, Royaume du Maroc",city,"Tan Tan, Royaume du Maroc",Royaume du Maroc
119,-99.153366,19.432835999999998,Juan Valderrama,74289086,2020-02-14 00:08:01,Colombia ,city,"Cuauhtmoc, Distrito Federal",Mxico
46140,-95.913642,36.1093915,Leslie Millwee,742890970379911169,2020-04-11 18:05:15,United States,city,"Tulsa, OK",United States
82,76.99832549999998,10.552611,Pradeep Rajkumar,742891296822419456,2020-02-14 02:02:22,"Pollachi,India",city,"Pollachi, India",India
120,101.57849499999999,3.1565125,Amirul Azhan,742891482,2020-02-15 15:47:59,Kuala Lumpur,city,"Sungai Buloh, Selangor",Malaysia
88,139.745379,35.652789,RAKUNIiPhone,742891531728650240,2020-02-26 08:18:35, ,city, ,
16740,-80.8401,35.17334,Lords of Harlech,742892037708623872,2020-05-11 13:38:54,"Harlech, Wales",city,"Charlotte, NC",United States
21,-47.8,-21.1667,The Nina's Nails,742892039977762817,2020-03-03 00:01:23,"Ribeiro Preto, Brasil",city,"Ribeiro Preto, Brasil",Brasil
