currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
24340,-85.6680863,42.9633599,Michigan Engineering,889333237,2020-06-05 19:31:47,Michigan Non-Metro,city,"Grand Rapids, MI",United States
29620,-84.55553470000001,42.732535,Michigan Engineering,889333237,2020-06-06 20:31:35,Michigan Non-Metro,city,"Lansing, MI",United States
24340,-85.6680863,42.9633599,Michigan Engineering,889333237,2020-06-07 21:26:19,Michigan Non-Metro,city,"Grand Rapids, MI",United States
29620,-84.55553470000001,42.732535,Michigan Engineering,889333237,2020-06-08 16:53:43,Michigan Non-Metro,city,"Lansing, MI",United States
24340,-85.6680863,42.9633599,Michigan Engineering,889333237,2020-06-11 14:10:39,Michigan Non-Metro,city,"Grand Rapids, MI",United States
47900,-77.0143985,38.898603,Superheadd Andersonn,889333386493427712,2020-02-14 00:53:45,"Washington, DC",city,"Washington, DC",United States
21,-43.0596095,-22.904549000000006,Jlio Pin,88933345,2020-03-18 23:08:44,Niteri,city,"Niteri, Brasil",Brasil
8,-58.436149,-34.62097,Sofi Dominn,889333452734173184,2020-05-09 05:24:21,,poi,Caballito,Argentina
33100,-80.1226195,26.721896,flava ave ,889333464633311232,2020-03-06 00:24:06,"Fayetteville, NC",city,"West Palm Beach, FL",United States
38940,-80.3452625,27.300765000000002,flava ave ,889333464633311232,2020-03-06 21:17:44,"Fayetteville, NC",city,"Port St Lucie, FL",United States
36740,-81.3677725,28.5016785,flava ave ,889333464633311232,2020-03-07 05:02:11,"Fayetteville, NC",city,"Orlando, FL",United States
26620,-86.611411,34.7060265,flava ave ,889333464633311232,2020-03-08 04:50:56,"Fayetteville, NC",city,"Huntsville, AL",United States
205,-1.5628647,53.1211899,Clint Matthews,889333855,2020-02-21 14:05:42,"Somewhere Far, Far, Far Away!",city,"Matlock Bath, England",United Kingdom
200,28.934993,41.02132,Sebnem Buyukkaragoz,88933397,2020-05-22 20:14:28,"Istanbul, Turkey",poi,grand bazaar,Turkey
180,27.477482000000002,-21.152721,Bernard Mmutle,889334353809088512,2020-03-07 18:25:25,Botswana,poi,Obed Itani Chilume Stadium,Botswana
28140,-94.5592815,39.1000485,Julia Haile,889334909587804160,2020-02-20 23:20:02,"Kansas City, MO",city,"Kansas City, MO",United States
88,139.796753,35.718994,and LLC. and-ya@,889334915224838144,2020-02-14 16:34:11, ,poi,UUTO CAFE,
11100,-101.816092,35.211115500000005,Angie Peoples,889335182,2020-03-03 03:58:57,"Amarillo,TX",city,"Amarillo, TX",United States
21,-47.796623,-15.776254000000002,gustavo,889335231953686529,2020-02-14 02:59:01,Braslia,city,"Braslia, Brasil",Brasil
120,101.78411,2.845828,,889335532903219202,2020-02-22 15:18:21,park jinyoung. he is my homie,poi,Kompleks Sukan Tunku Najihah,Malaysia
21,-46.61133,-23.47973,Estomatologista,889335582291374082,2020-02-14 01:43:55,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
21340,-106.34641599999999,31.746727000000003,BA News1,889335736000008193,2020-06-02 15:26:53,"El Paso, TX",poi,Bel Air High School,United States
82,78.036709,27.168941999999998,omveer arela,889335756124180481,2020-05-18 06:34:37,"Agra, India",city,"Agra, India",India
158,174.8562435,-36.595729,manu,889336130646274048,2020-05-18 12:07:18,"So Paulo, Brasil",city,"Auckland, New Zealand",New Zealand
36660,-92.101762,30.5286,P,889336222900006912,2020-03-23 17:52:01,Minding my business,city,"Opelousas, LA",United States
35380,-90.01100799999999,29.982601000000003,P,889336222900006912,2020-05-21 08:44:07,Minding my business,city,"New Orleans, LA",United States
82,77.5838,12.93932,Tummyonfire,889336239567945732,2020-02-15 06:41:44,Bangalore,city,"Bengaluru, India",India
21,-45.345073,-23.916591,Savio Hirata,889336365514665984,2020-03-29 22:35:32,"Campinas, Brasil",poi,Praia Do Bonete - Ilhabela,Brasil
80,19.25565,47.40531,Belocca,88933669,2020-04-04 09:23:26,"Hungary, Budapest",city,"Vecss, Magyarorszg",Hungary
35380,-90.131564,30.473547999999997,amiya,889336744713359361,2020-03-01 18:21:21,,city,"Covington, LA",United States
82,80.232955,13.104701,M.VENKATACHALAM VENKATKANNAN BJP,889337076407296001,2020-02-24 14:15:17,"perambur, Chennai. Tamil Nadu ",city,"Perambur Purasavakam, India",India
49,-80.3833,-1.2166700000000001,Miguel Velez,889337226647220224,2020-03-01 23:43:51,"Manta, Ecuador",city,"Santa Ana, Ecuador",Ecuador
205,-2.955045,56.476952000000004,Dundee&Angus Chamber,88933740,2020-02-19 21:10:59,Dundee & Angus,city,"Dundee, Scotland",United Kingdom
88,142.44495700000002,43.750103,  ,889337525352792064,2020-02-24 10:00:13, ,city, ,
19740,-105.1233195,39.685852000000004,Chris Gindro,889337573587472386,2020-03-09 22:41:53,"Lakewood, CO",city,"Lakewood, CO",United States
211,-69.367625,10.055515,"Por ahora, slo por ahora!",889337760364056578,2020-05-21 02:16:35,,city,"Barquisimeto, Venezuela",Venezuela
119,-98.062778,22.962645,Towdah Producciones,889337888,2020-03-07 20:35:23,"Cd. Victoria, Tamaulipas",city,"Aldama, Tamaulipas",Mxico
35620,-73.94111111,40.68333333,Alejandra Remijio,889337934,2020-04-28 15:42:27,"Brooklyn, NY",city,"Brooklyn, NY",United States
19100,-96.7617535,32.819858499999995,Roman Yearby,889338336166506496,2020-06-02 02:20:49,Cadillactica,city,"Dallas, TX",United States
14460,-70.683829,41.9315925,Laura Drew Allied Health PNHS,889338662,2020-04-21 21:47:46,,city,"Plymouth, MA",United States
24,-113.49261750000001,53.5558195,Brian Yee,889338714605764608,2020-02-15 20:23:02,"Edmonton, Alberta",city,"Edmonton, Alberta",Canada
41180,-90.180813,38.889102,Herkie,88933899,2020-06-06 18:49:11,"St. Louis, Missouri",poi,The Old Bakery Beer Company,United States
26420,-95.4464865,29.838495,Genaro Leal,889339093,2020-02-14 00:03:19,"Houston, TX",city,"Houston, TX",United States
51,-6.775433500000001,53.64991800000001,Dave Beirne,88933935,2020-04-01 21:13:25,"Dublin City, Ireland",city,"Meath, Ireland",Ireland
171,121.2694635,13.668688500000002,,889339432645435392,2020-05-29 10:08:51,"Manila City, National Capital ",city,"Lobo, Calabarzon",Republic of the Philippines
16980,-87.626727,41.89306,MoM$ney,889339460424536065,2020-03-22 22:43:37,"Chicago, IL",poi,Steak 48,United States
33100,-80.17576349999999,25.879932500000002,Diego Rojas,889339619220881408,2020-04-08 02:35:55,,city,"Biscayne Park, FL",Estados Unidos
88,139.75636450000002,35.68688450000001,Peat Lover@ArtNkj,889339788385411072,2020-02-14 01:28:19,Tokyo  Japan,city, ,
162,20.706082,49.6104615,Altius Volantis,889339916781576192,2020-04-25 08:55:22,Poland ,city,"Nowy Scz, Polska",Polska
186,-16.73016071,28.05759001,Oasis Fm,88933992,2020-02-14 10:32:45,Tenerife,city,"Arona, Spain",Spain
21,-45.604059,-22.938247,Cega em tiroteio,889340215764058113,2020-05-11 00:55:27,"Taubat, Brasil",city,"Trememb, Brasil",Brasil
116,14.332609,36.012172,Hakuna Matata,889340382743494656,2020-04-17 16:00:42,,poi,Comino,Malta
88,139.616958,35.463892,,88934039,2020-03-17 09:39:27,,poi, ,
21,-44.080921999999994,-22.524347,marquin,889340391207690242,2020-03-26 23:27:19,021 Rj ,city,"Volta Redonda, Brasil",Brasil
21,-49.27433098,-16.68640494,Henrique Costa 38,88934049,2020-02-25 12:26:53,"Goinia, Brasil",city,"Goinia, Brasil",Brasil
16980,-87.8452485,42.125755,Lisa Raju,889340559369932800,2020-02-15 16:40:27,"Northbrook, IL",city,"Northbrook, IL",United States
9,151.262465,-33.89373,Godwin,889340601417613312,2020-03-13 22:01:26,"Sydney, New South Wales",city,"Sydney, New South Wales",Australia
33460,-93.3407565,45.10809550000001,Jacob Vang,88934067,2020-02-25 06:20:17,Minnesota,city,"Brooklyn Park, MN",United States
119,-92.9164995,18.0219595,A LE  C ARTAS,889340706971680768,2020-05-07 09:40:41,,city,"Centro, Tabasco",Mxico
151,2.9428245,6.597521,Fagbenro Yunus Lekan,889340906,2020-05-27 14:13:12,"Ado-Odo, Nigeria",city,"Ado-Odo, Nigeria",Nigeria
119,-100.482749,25.5835005,Fernando Vargas,889341259520913408,2020-02-14 20:28:24,"San Pedro Garza Garca, Nuevo ",city,"Santa Catarina, Nuevo Len",Mxico
186,-6.8561770000000015,38.874438,TAMARA,889341308,2020-04-02 22:45:56,MALLORCA,city,"Badajoz, Espaa",Espaa
26420,-95.4464865,29.838495,Prez-Navarrete,889342034695397376,2020-03-24 19:03:48,"Houston, Texas",city,"Houston, TX",United States
171,120.6954,18.107795,Rianne Joyce,889342059051536385,2020-02-16 23:28:26,,poi,Ilocos Norte-Apayao Road,
152,4.84024602,52.67402138,Joyce v. O.,889342224,2020-02-17 11:33:19,,city,"Heerhugowaard, Nederland",Nederland
151,4.550274,8.479929499999999,Usman Liman,88934233,2020-04-15 08:20:23,ILORIN ,city,"Ilorin, Nigeria",Nigeria
171,121.35464850000001,14.589445499999998,Jhun Billote,889342444923305985,2020-03-08 09:37:06,"Rizal, Calabarzon",city,"Tanay, Calabarzon",Republic of the Philippines
161,69.010811,25.5269365,Muhammad Ali sani,889342611143761921,2020-04-16 23:55:28,"Karachi, Pakistan",city,"Mirpur Khas, Pakistan",Pakistan
171,121.0627355,14.683012,BOTtomless,889342702868877313,2020-02-21 13:51:10,Quezon City,city,"Quezon City, National Capital Region",Republic of the Philippines
10180,-99.750556,32.415051000000005,JG,889342874948685824,2020-02-20 18:36:13,,city,"Abilene, TX",United States
37780,-103.508777,31.415203,JG,889342874948685824,2020-05-04 10:48:43,,city,"Pecos, TX",United States
88,139.617433,35.476946999999996,,88934299,2020-02-14 03:23:59,,city,  ,
222,98.3967785,3.5725144999999996,ntahlah,889343007920594947,2020-02-18 10:58:06,"Langkat, Sumatera Utara",city,"Selesai, Indonesia",Indonesia
171,123.98737376,10.26458495,strawhat_dexter,88934306,2020-03-15 19:01:06,Cebu City,city,"Lapu-Lapu City, Central Visayas",Republic of the Philippines
119,-102.1675635,19.439252,Arq. Rich Vzquez,88934309,2020-02-15 21:11:02,por a'i...,city,"Uruapan, Michoacn de Ocampo",Mxico
205,-1.7126130000000002,53.72493000000001,Carter,889343451497734144,2020-04-29 07:52:24,LOCAL,poi,Fat Magpie,United Kingdom
50,31.181282,30.001742999999998,Monica joseph,889343455956258816,2020-03-25 15:06:10,"Cairo, Egypt",poi,372 Haram St,Egypt
205,-4.2417515,55.85830249999999,Mwansa Jere,889343559140356100,2020-06-09 20:45:47,United Kingdom,city,"Glasgow, Scotland",United Kingdom
82,77.597645,12.971117,Bella Meraki,88934393,2020-02-14 10:56:18,Kerala God's Own Country,city,"Bengaluru, India",India
82,78.064745,17.618071,Jitendra Shukla,889344047801937920,2020-05-03 00:35:52,Orai Jalaun,city,"Sangareddi, India",India
21,-43.441578,-22.911421500000003,mica,889344581250297856,2020-02-15 04:29:32,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
82,77.3699235,28.367609499999997,Vikas Thakur,889344966396305408,2020-02-14 07:27:38,"Greater Faridabad, India",city,"Greater Faridabad, India",India
41700,-98.5406515,29.417501,america,889345054074163201,2020-02-17 17:55:51,"San Antonio, TX",city,"San Antonio, TX",United States
100,24.1286565,56.971492500000004,miserymisery,889345146,2020-03-26 10:47:37,"Riga, Latvia",city,"Riga, Latvia",Latvia
82,76.974691,28.368525,Ravindra Sharma,889345164094840832,2020-03-22 06:19:33,"Gurgaon, India",city,"Gurgaon, India",India
120,101.620173,3.199074,Durarara!!!,889345818267799552,2020-03-05 06:32:17,"Petaling Jaya, Selangor",poi,Sunway Construction MRTV201,Malaysia
14580,-111.0364,45.678000000000004,Conner Bokma,889346322,2020-05-20 17:50:20,"Bozeman, MT",city,"Bozeman, MT",United States
8,-64.1980255,-31.4154565,Agos,889346360901763072,2020-04-09 06:25:19,Guiazu,city,"Crdoba, Argentina",Argentina
191,7.159829500000002,46.80312,saquib,889346548844433412,2020-04-19 06:02:54,Fribourg Switzerland ,city,"Fribourg, Switzerland",Switzerland
41700,-98.5406515,29.417501,Mark Sasser,889346706344738816,2020-02-19 11:55:22,"San Antonio, TX",city,"San Antonio, TX",United States
178,28.136140500000003,-25.860881,Lehlohonolo,889346728436146176,2020-04-05 17:19:50,pretoria,city,"Centurion, South Africa",South Africa
152,6.0444895,52.031415,Marianne Wagner,889346990,2020-02-14 16:58:18,"Ellecom, Rheden",city,"Rheden, Nederland",Nederland
29820,-115.0611275,36.184754,Buddy,889347082191945728,2020-05-30 17:09:37,"Nevada, USA",city,"Sunrise Manor, NV",United States
8,-58.785095,-34.390839,Martina,889347462,2020-03-10 20:18:17,Argentina,city,"Beln de Escobar, Argentina",Argentina
200,29.90575338,40.75964411,-A,889348039,2020-03-08 19:14:33,"zmit, Kocaeli",city,"Kocaeli, Trkiye",Trkiye
21,-42.524611,-22.872344000000002,Marcinho ,889349236713803776,2020-02-22 22:46:51,"So Joo de Meriti, Brasil",city,"Saquarema, Brasil",Brasil
222,110.4334845,-6.968171000000001,Nana Exclude // Include Semarang,889349289662570497,2020-04-11 05:06:06,,city,"Tembalang 2, Indonesia",Indonesia
65,2.3492,48.8573,MigueOrellana,889349323,2020-03-20 14:30:09,,city,"Pars, Francia",Francia
45780,-83.60521700000001,41.5525265,Larry Graham,889349359,2020-03-20 16:11:37,"Perrysburg, OH",city,"Perrysburg, OH",United States
82,73.0655005,20.206391,hit ,889349695771947009,2020-02-28 15:21:00,"Silvassa, India",city,"Silvassa, India",India
88,139.784927,35.889539,,889349747403661312,2020-03-07 12:52:28,,poi, ,
82,72.997112,19.155552,Sourabh Singh,889350024206852096,2020-05-15 05:06:22,"Airoli, Navi Mumbai",poi,Airoli,India
15180,-97.477426,25.972105499999998,Rivera Raider Vball,889350302259965952,2020-03-27 03:35:58,"Brownsville, TX",city,"Brownsville, TX",United States
186,-13.5516955,29.189565500000004,Tim Don,889350354,2020-02-24 09:22:46,"England, United Kingdom",city,"Teguise, Spain",Spain
119,-100.366033,25.6502875,cup of noodles:,889350377463619584,2020-03-25 03:35:29,monterrey,city,"San Pedro Garza Garca, Nuevo Len",Mexico
82,85.49878749999998,26.592359,Kishan kumar,889350640681570304,2020-05-08 04:02:32,"Sitamarhi, India",city,"Sitamarhi, India",India
44700,-121.24606299999999,37.797921,JR,889351157159571456,2020-04-21 02:03:59,,poi,Kaiser Permanente - Emergency Room,United States
31080,-117.85108899999999,33.842863,,889351413444116481,2020-02-19 21:18:59,"Chino Hills, CA",city,"Anaheim, CA",United States
40140,-117.603783,34.0451585,,889351413444116481,2020-03-12 05:45:55,"Chino Hills, CA",city,"Ontario, CA",United States
88,139.70196284,35.66366768,3.27KT ZEPP YOKOHAMA,88935150,2020-02-29 04:35:22,Yokohama,city, ,
82,82.10097999999998,21.113076,Santosh Sahu,889351848599191552,2020-04-20 05:34:41,"Mahasamund, India",city,"Mahasamund, India",India
193,100.6090265,13.837045499999999,Kasidis A.,889351894593708033,2020-02-16 09:14:59,,city,", ",
38060,-112.0777,33.4482,Eden MacMillan,889351920,2020-04-21 23:27:25,"Portland, OR",city,"Phoenix, AZ",United States
200,29.0052225,41.0213205,Ekrem Buyuksari,889352095169736705,2020-03-23 05:05:30,,city,"stanbul, Trkiye",Trkiye
38,-74.10695329,4.73333577,Daniel Cuello,88935214,2020-03-15 15:28:17,caracas,city,"Bogot, D.C., Colombia",Colombia
28140,-94.574314,39.185044,MBTS & Spurgeon Admissions,889352176111407109,2020-05-20 18:46:54,"Kansas City, MO",poi,Midwestern Baptist Theological Seminary,United States
39580,-78.657837,35.8439815,JASELVO,889352194323091457,2020-03-07 01:59:21,"North Carolina, USA",city,"Raleigh, NC",United States
82,91.899828,25.674951999999998,Satya Prasad Peddapelli,889352792321781761,2020-02-28 03:27:14,"Hyderabad, India",poi,Umiam Lake (Borapani),India
36420,-97.939454,35.848346,Dalton Savage,889352969296240640,2020-02-29 21:00:22,"Edmond, OK",poi,Chisholm Trail Museum & Seay Mansion,United States
12780,-95.97551,36.742082,Dalton Savage,889352969296240640,2020-03-08 18:30:17,"Edmond, OK",poi,Frank Phillips Home,United States
36420,-97.455741,35.695221999999994,Dalton Savage,889352969296240640,2020-03-18 02:16:13,"Edmond, OK",city,"Edmond, OK",United States
22220,-94.670212,36.175742,Dalton Savage,889352969296240640,2020-04-29 22:26:17,"Edmond, OK",poi,Natural Falls State Park,United States
88,139.813287,35.727922,,889353007522906113,2020-05-07 01:59:37,,poi, ,
33700,-120.98746799999999,37.663817,estephany,889353162200567808,2020-02-16 03:35:38,"Modesto, CA",city,"Modesto, CA",United States
82,74.023954,20.4913315,Akshay Sonawane MNS,889353324201480193,2020-05-30 10:57:33,Nashik ,city,"Kalvan, India",India
119,-99.087817,19.4320755,SOMEGRAF,889353450,2020-05-10 17:18:19,Cd. de Mxico,city,"Venustiano Carranza, Distrito Federal",Mxico
205,-1.4707785,52.91553,Rachel Morris,889353691,2020-02-16 10:52:25,"Derby, England",city,"Derby, England",United Kingdom
120,101.680805,2.904732,,889354104,2020-03-15 12:36:03,,city,"Dengkil, Selangor",Malaysia
164,-8.5849315,37.194259,Bruno Augusto,889354507922006016,2020-04-30 11:54:48,"Sydney, New South Wales",city,"Portimo, Portugal",Portugal
30,111.548754,24.415433,Kkkkksteven,889355095976050689,2020-05-04 15:11:55,Beijing,poi,Harmony Bakery ,People's Republic of China
9,150.931975,-33.848244,Charlie Caraballo,889355194076508160,2020-04-17 21:24:40,"Sydney, New South Wales",city,"Sydney, New South Wales",Australia
31080,-118.24222749999998,33.966404,12/21 ,889355617160253440,2020-03-07 07:32:55,Away From Everybody Else ,city,"Florence-Graham, CA",United States
17780,-96.34778100000001,30.665858500000002,Goon ,889355878767439877,2020-02-14 03:15:39,Hometown,city,"Bryan, TX",United States
19100,-96.8637945,32.604153000000004,De$$ Jr ,889355878767439877,2020-03-10 22:48:17,GYM,city,"Desoto, TX",United States
21,-46.97487,-23.02994,Danilo Rocha,88935590,2020-04-12 13:49:26,Vinhedo SP - Brazil,city,"Vinhedo, Brasil",Brasil
96,48.07828652,29.09111702,,889356113136803840,2020-02-14 16:02:19,Kingdom of Saudi Arabia,city," ,  ", 
12940,-91.0907995,30.4591,Peyton Pontif,889356503525797892,2020-02-25 21:31:16,"Baton Rouge, LA",city,"Baton Rouge, LA",United States
82,73.1505545,25.737239499999998,arjunsingh bhati,889356585851645952,2020-05-12 16:53:50,"Pali, India",city,"Pali, India",India
88,139.73951449999998,35.56689400000001, ,889356644538138624,2020-03-10 09:08:27,,city, ,
82,76.879092,11.022624, .. .  jram,889356810,2020-04-14 15:33:25,"Coimbatore, India",city,"Coimbatore, India",India
171,121.294702,14.067635999999998,KC ,889357190242353157,2020-03-13 04:59:25,ortigas,poi,BIR Revenue Region No. 9,Republic of the Philippines
29820,-115.13516499999999,36.060964500000004,......,889357279664816128,2020-03-05 00:18:48,"Wheat Ridge, CO",city,"Paradise, NV",United States
88,132.6326315,33.5788065,,88935732,2020-04-17 08:18:16,,city, ,
21,-51.968329,-23.4058225,QFG Marialva,889357373625839616,2020-02-14 11:31:04,"Marialva, Brasil",city,"Maring, Brasil",Brasil
8,-65.462897,-33.684903000000006,Vallori,889357639,2020-05-26 02:44:02,,poi,"villa mercedes, san luis",Argentina
200,27.006511,38.4079305,OzanOru,889357890,2020-04-29 16:10:36,"zmir, Trkiye",city,"zmir, Trkiye",Trkiye
82,85.85341199999998,20.2491085,Pratyush Behera,889358330002456577,2020-04-07 07:14:47,"Bhubaneshwar, India",city,"Bhubaneshwar, India",India
21,-40.9184506,-4.0947427,Alex Pratti,88935912,2020-02-20 14:29:40,Santa Maria - RS - Brazil,city,"Carnaubal, Brasil",Brasil
82,78.3852855,17.3950375,abhi sweet G,889359407607238657,2020-03-02 18:28:50,"Hyderabad, India",city,"Rajendra Nagar, India",India
205,0.026299,51.39432,Kathryn Hazzard,88935942,2020-02-14 20:48:27,"Orpington, Kent, UK",city,"Bromley, London",United Kingdom
193,100.353849,16.825623,,889359467225071616,2020-05-17 04:22:37,,poi, | The Vetala,
175,46.685077,24.7219435,,889359486,2020-04-12 20:38:23,Star.,city,",   ",  
205,-2.348943,55.775803,Sandra,889359583856250880,2020-04-20 05:20:13,Scottish borders,city,"Duns, Scotland",United Kingdom
222,99.1201115,3.5511495,Rido Purba,88936000,2020-04-24 02:07:59,,city,"Teluk Mengkudu, Indonesia",Indonesia
82,72.773912,19.700486,Janmesh Dalvi,889360031707127808,2020-04-24 12:06:47,"Palghar, India",city,"Palghar, India",India
24,-113.49261750000001,53.5558195,Jarrod Bennett,889360080,2020-03-15 03:18:15,"Edmonton Alberta, Canada",city,"Edmonton, Alberta",Canada
175,46.642951000000004,24.748668,BayanAlsaleh.,889361088,2020-02-20 15:06:29,2022,poi,  - AlNakeel park,  
88,139.637256,35.443535,maki_swy_yokohama,889361537533489154,2020-04-28 01:02:04,  ,city,  ,
186,-3.665667,40.3005505,Montserrat,889362696,2020-02-14 01:13:08,,city,"Getafe, Espaa",Espaa
171,124.982357,7.7905085000000005,Meerlita,889362696352616449,2020-02-14 09:12:15,In the middle of nowhere ,city,"Maramag, Northern Mindanao",Republic of the Philippines
82,79.518811,29.088208,SaRiTa'S ShAyArI,889362969951383553,2020-02-18 14:04:08,"Rudrapur, India",poi,Uttarakhand,India
39900,-119.70563100000001,39.649207,Alex,889363047835353088,2020-02-21 23:16:15,"Sparks, NV",city,"Spanish Springs, NV",United States
24,-122.755776,49.2854585,Williamgurd,889363119486586880,2020-04-18 01:38:49,"Coquitlam, British Columbia",city,"Coquitlam, British Columbia",Canada
21,-47.718089,-17.9788775,pensamentos ocultos,889363272260046848,2020-03-27 01:16:04,"Braslia, Brasil",city,"Catalo, Brasil",Brasil
39,-84.090222,9.935993,Eduardo Salazar,889363320507162624,2020-02-14 10:55:23,"San Jos, Costa Rica",city,"San Jose, Costa Rica",Costa Rica
82,81.6060755,21.2239266,Rishabh Sharma,889363408163917824,2020-02-26 09:21:23,", ",city,"Raipur, India",India
51,-9.0333065,51.903863,Stephanie Rainey,88936344,2020-02-14 15:04:56,Ireland,city,"Cork, Ireland",Ireland
186,2.08313333,41.55135278,albert hernndez ortega,889363500,2020-02-14 23:03:57,sabadell,city,"Sabadell, Espaa",Espaa
36740,-81.51495600000001,28.371274,  ,889363823517421568,2020-03-04 02:42:15,"Indianapolis, IN",poi,World of Disney,United States
205,-1.8906405,52.493966500000006,#Tinkerbell3239,889363833520783361,2020-03-16 22:58:50,Birmingham,city,"Birmingham, England",United Kingdom
191,6.77607458,46.50705617,Timmy Sethi,889363881516302336,2020-05-29 17:01:01,"Lausanne, Switzerland",city,"Puidoux, Suisse",Switzerland
21,-42.21604,-22.8304595,LUQUINHAS,889363953108889600,2020-04-04 18:48:58,"Rio de Janeiro, Brasil",city,"Iguaba Grande, Brasil",Brasil
51,-6.399521,53.2735025,frank,889364474,2020-02-16 13:43:58,Tallaght,city,"South Dublin, Ireland",Ireland
22220,-94.134235,36.179489000000004,MamaKoolaid,88936453,2020-03-11 17:43:38,,poi,Lee Elementary School,United States
39140,-112.321276,34.617647000000005,Ace Lucero Tech,889364797912829952,2020-02-14 18:21:11,"Arizona, USA",city,"Prescott Valley, AZ",United States
200,39.47925,40.68573,aleyna,889364882,2020-04-24 22:09:13,61,poi,Soba Keyfi Scack,Trkiye
186,-3.5212065000000004,40.522255,Neo50,889364991727603712,2020-02-20 23:30:58,,city,"Paracuellos de Jarama, Espaa",Espaa
205,-2.165722,53.41024,ThatBusEnthusiatKay,889365163006193664,2020-03-10 08:36:54,"Manchester, England",poi,Stockport Viaduct,United Kingdom
178,28.386694,-25.710812,IG: KatlegoRama ,889365209068032000,2020-03-05 22:54:16,"Pretoria, South Africa",city,"Mamelodi, South Africa",South Africa
35620,-74.00002074,40.71649255,Ade F.S,88936588,2020-05-31 23:34:58,,city,"Manhattan, NY",United States
38060,-111.8808735,33.2824505,Micaela Arregui,889366178,2020-05-01 18:23:01,"Chandler, AZ",city,"Chandler, AZ",Estados Unidos
88,131.00718,31.2552695,  ,889366631943593985,2020-02-16 09:41:31,,city, ,
186,-8.771557000000001,42.1970575,pablo conde barreras,889367023,2020-02-15 09:33:53,"vigo, galicia",city,"Vigo, Espaa",Espaa
21,-46.67503,-23.658160000000002,rafha,889367814,2020-03-26 22:47:22, Brasil,city,"So Paulo, Brasil",Brasil
171,121.1242275,14.606717499999998,mika ,889368374915891200,2020-05-20 17:55:30,MNL,city,"Cainta, Calabarzon",Republic of the Philippines
88,139.745379,35.652789,,889368384697016320,2020-03-26 04:56:04, ,city, ,
41700,-98.5406515,29.417501, ,889368388409143296,2020-03-19 01:13:40,"San Antonio, TX",city,"San Antonio, TX",United States
82,77.1391715,13.330406,shivu prajakeeyan,889368441232121856,2020-05-01 02:39:54,"Tumkur, India",city,"Tumkur, India",India
82,79.458179,29.387627000000002,deepak singh bisht,889368449474080768,2020-03-28 04:35:26,Nainital India ,poi,Nainital | ,India
82,81.2923,25.923309,Saudamini Singh,889368833726840832,2020-02-28 10:47:03,"New Delhi, India",poi,Batohi,India
14460,-71.0887125,42.3136695,Stache Sports,889368960,2020-02-14 01:33:22,,city,"Boston, MA",United States
12420,-97.754724,30.3233455,Stache Sports,889368960,2020-02-15 15:21:57,,city,"Austin, TX",United States
19100,-97.079654,32.931834,Stache Sports,889368960,2020-02-17 03:12:13,,city,"Grapevine, TX",United States
38060,-112.1246765,33.5528625,Stache Sports,889368960,2020-02-28 00:57:59,,city,"Phoenix, AZ",United States
12420,-97.754724,30.3233455,Stache Sports,889368960,2020-02-29 01:37:36,,city,"Austin, TX",United States
19100,-97.1509985,32.960651,Stache Sports,889368960,2020-03-04 01:46:24,,city,"Southlake, TX",United States
12420,-97.754724,30.3233455,Stache Sports,889368960,2020-03-09 10:40:09,,city,"Austin, TX",United States
14460,-71.1654995,42.649235,Stache Sports,889368960,2020-03-10 14:54:13,,city,"Andover, MA",United States
12060,-84.4703885,33.6312775,Stache Sports,889368960,2020-03-13 17:11:48,,city,"College Park, GA",United States
12420,-97.754724,30.3233455,Stache Sports,889368960,2020-03-16 17:35:47,,city,"Austin, TX",United States
19100,-97.2757585,33.0189255,Stache Sports,889368960,2020-03-24 23:43:24,,city,"Roanoke, TX",United States
12420,-97.754724,30.3233455,Stache Sports,889368960,2020-03-29 03:11:47,,city,"Austin, TX",United States
19100,-96.690937,32.9644845,Stache Sports,889368960,2020-04-09 03:55:04,,city,"Richardson, TX",United States
12420,-97.754724,30.3233455,Stache Sports,889368960,2020-04-12 02:41:34,,city,"Austin, TX",United States
19100,-97.2757585,33.0189255,Stache Sports,889368960,2020-05-04 23:47:19,,city,"Roanoke, TX",United States
12420,-97.754724,30.3233455,Stache Sports,889368960,2020-05-11 20:17:52,,city,"Austin, TX",United States
88,139.6196645,35.936224,,889369403434745856,2020-03-13 13:40:44,,city,  ,
32580,-98.31768249999999,26.208802,Juan,889369593877344257,2020-02-19 03:41:13,,city,"Mission, TX",Estados Unidos
200,29.0052225,41.0213205,Ersem Insaat Ltd Sti,889369620980912129,2020-04-29 22:56:51,kavakpinarmahzazambakaod46pend,city,"stanbul, Trkiye",Trkiye
16980,-87.0561785,41.477903000000005,,889370452459638784,2020-06-03 04:47:55,"Valparaiso, IN",city,"Valparaiso, IN",United States
8,-58.41885600000001,-34.752795500000005,camilita,889370473,2020-05-07 23:55:42,"Buenos Aires, Argentina",city,"Lomas de Zamora, Argentina",Argentina
88,139.6565525,35.4267515,Castro Mayumi,889370620433059840,2020-02-14 05:38:31,  ,city,  ,
85,12.5451455,41.8984165,Maydis,889370658806919168,2020-03-08 08:53:51,"Roma, Lazio",city,"Roma, Lazio",Italia
