currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
120,102.28723149999999,3.7310675000000004,,973637480,2020-02-17 06:13:18,Malaysia,city,"Jenderak, Pahang",Malaysia
21,-41.9777405,-22.2822555,Dominique Vidal,973637534856204288,2020-02-14 21:14:13,"Rio de Janeiro, Brasil",city,"Maca, Brasil",Brazil
193,99.17727,9.114636,,973637557022961664,2020-03-18 07:26:23,,city,", ",
204,32.595149,0.340873,RutakoraBusha,973637687189098499,2020-03-13 07:07:57,"Kampala, Uganda",poi,kabira country club,Uganda
171,123.7654485,13.143562,Lucifer Morning-Good ,973637754,2020-04-21 17:02:14,"Coatzacoalcos, Mexico",city,"Legazpi City, Bicol Region",Republic of the Philippines
173,37.6156,55.7522,DJ Nick White,973637829610950657,2020-05-14 15:05:52,", ",city,", ",
151,4.550274,8.479929499999999,Ozioma,973637853958819841,2020-04-02 12:46:57,,city,"Ilorin, Nigeria",Nigeria
200,28.60846247,41.1662236,SERTA VURAL,973637902067527680,2020-02-14 09:41:55,"Bayrampaa, stanbul",neighborhood,"stasyon, stanbul",Trkiye
8,-58.442643,-34.604315,cabelo da vera holtz,973637944404795392,2020-02-14 21:42:13,"Buenos Aires, Argentina",city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
205,-2.23348,53.4569525,Jordan Wilkinson,973638043054813185,2020-02-14 09:52:31,"Leeds, England",city,"Manchester, England",United Kingdom
42660,-122.3306025,47.614816999999995,What's Next Washington,973638093885472768,2020-03-18 01:59:31,,city,"Seattle, WA",United States
21,-48.45979749999999,-1.2729295,Fabi Silva ,97363817,2020-02-14 15:20:58,"Paraense, mana ",city,"Belm, Brasil",Brasil
186,-5.923545000000002,37.38319799999999,Andrea_bugatto,973638458920128512,2020-02-23 19:05:16,"Sevilla, Espaa",city,"Sevilla, Espaa",Espaa
71,11.5417535,48.154879,Julia Fietz,973638526599335937,2020-02-24 06:57:06,"Munich, Germany",city,"Mnchen, Deutschland",Deutschland
96,48.032672,29.318847,Microbiology Dep./Jaber Al-ahmad hospital,973638553,2020-02-15 03:58:20,,city,",  ", 
65,2.7812,50.2871,Clm ,973638686,2020-03-19 16:41:57,Lille,city,"Arras, France",France
35380,-90.01100799999999,29.982601000000003,Nisha,973638706887307264,2020-03-12 03:04:50,Chi,city,"New Orleans, LA",United States
16980,-87.732013,41.8335845,Nisha,973638706887307264,2020-04-02 03:45:17,Chi,city,"Chicago, IL",United States
21,-46.750341,-22.435866,Joo Csar Alberti,973638812407562240,2020-03-26 16:29:51,"Itapira, Brasil",city,"Itapira, Brasil",Brasil
21,-43.296872,-22.644558,Danttas,973638833504968704,2020-02-17 16:17:58,"Duque de Caxias, Brasil",city,"Duque de Caxias, Brasil",Brasil
175,39.200545,21.547470999999998, ,973639175521079296,2020-02-21 09:55:21,"Jeddah, Kingdom of Saudi Arabia",poi,Al Faisaliah Cemetery |  ,  
175,49.556000000000004,27.127908,,973639277467717632,2020-04-13 05:59:09,"  , ",city,"  ,   ",  
33,-70.641003,-33.437704,Sunflower,973639318916001793,2020-02-22 18:37:54,En las Estrellas ,poi,Mulato,Chile
21,-46.5075055,-23.955464000000003,Luiz Gustavo,973639365548281857,2020-02-14 03:59:04,"So Vicente, Brasil",city,"So Vicente, Brasil",Brazil
205,-1.172266,52.969719,ash,973639421995167744,2020-03-09 00:21:20,"Nottingham, England",city,"Nottingham, England",United Kingdom
88,135.5,34.6667, ,973639550,2020-02-14 10:59:26, ,city,  ,
21,-44.2992,-2.5333,Sampaio Corra 1923 ,973639588798521349,2020-05-25 22:00:01,Maranho,city,"So Lus, Brasil",Brasil
175,47.372489,24.155174,#_,973639764,2020-02-14 23:19:31,,poi,  ,  
65,-3.459745,48.8116645,Anne-Marie Mazabraud,973639815358025728,2020-02-29 07:36:52,,city,"Perros-Guirec, France",France
82,85.168375,26.13475,Anil Thakur,973639950909390848,2020-03-30 05:12:04,"Lucknow, India",city,"Pashchim Muzaffarpur, India",India
119,-99.150995,19.435117,Leonardo,973640108174925824,2020-02-22 05:34:54,"Sonora, Mxico",poi,Barcel Mxico Reforma,Mxico
186,-0.3217961,39.3565999,Jose Enrique (Pepe),973640216,2020-04-14 20:25:20,"El Saler, Valncia, Espaa ",city,"Valencia, Espaa",Espaa
-9999,-75.74854300000001,-29.7498335,Tu LoCoMoToR73,97364024,2020-02-18 13:38:17,"Valparaso, Chile",city,"Valparaso, Chile",Chile
33,-71.58036,-33.03671,Tu LoCoMoToR73,97364024,2020-03-05 09:55:49,"Valparaso, Chile",city,"Valparaso, Chile",Chile
79,18.093192000000002,42.67508,Ana Pijevi,973640245857210368,2020-04-12 10:49:18,Dubrovnik,poi,Rijeka Dubrovacka,Hrvatska
205,-3.1760040000000003,56.196734,Marina MacRae,973640489177100288,2020-04-13 17:54:23,Scotland,city,"Glenrothes, Scotland",United Kingdom
200,32.680235,39.9300615,Doukan,973640576812965888,2020-05-18 16:58:03,,city,"Etimesgut, Trkiye",Turkey
222,106.89256599999999,-6.256032,fadhel,97364066,2020-03-07 09:06:00,GMT +7,poi,Komplek Halim Perdanakusumah,Indonesia
8,-57.8276015,-38.253363,Alberto Pensotti,973640774326935552,2020-03-24 23:31:59,,city,"Miramar, Argentina",Argentina
88,130.38794950000002,33.57973,,97364124,2020-04-04 15:49:51,,city,  ,
21,-46.402847,-23.6943445,Mariane Moreira,973641292696649728,2020-02-14 14:25:48,"Ribeiro Pires, Brasil",city,"Ribeiro Pires, Brasil",Brasil
222,95.3433065,5.563023,Ayu Lestari Sukandar,97364137,2020-05-02 19:05:02,Banda Aceh,city,"Kuta Alam, Indonesia",Indonesia
120,101.66086,2.9237099,Oliver,973641461454594049,2020-05-09 11:41:36,,city,"Dengkil, Selangor",Malaysia
205,-0.351409,51.291675,Eloise Appleby,973641703889555456,2020-02-14 11:34:00,"Leatherhead, South East",city,"Leatherhead, South East",United Kingdom
193,100.51048279,13.72675347,;sea,973642092,2020-02-14 04:26:29,"Prawet, Bangkok",city,", ",
65,-0.6459699999999999,44.87786,kikito,973642276026093569,2020-03-09 22:56:11,"Bordeaux, France",city,"Eysines, France",France
88,138.1142725,36.6482925,Kasai Akihiro,97364247,2020-03-29 06:23:22,,city, ,
31080,-118.250051,34.054474,uluak,973642470507597825,2020-02-17 01:46:01,,poi,The Broad,United States
30860,-111.817049,41.7222305,uluak,973642470507597825,2020-02-18 14:58:57,,city,"River Heights, UT",United States
33340,-87.9672925,43.0567225,BERNIE \_()_/,97364293,2020-02-15 00:23:39,,city,"Milwaukee, WI",United States
8,-58.446241,-34.659632, ,973643001187766272,2020-05-26 03:02:26,"Buenos Aires, Argentina",city,"Villa Soldati, Argentina",Argentina
186,-3.6894169999999997,40.439962,Ricardo Serrano Soria,973643014898896897,2020-03-11 10:06:38,Espaa,poi,Escuela Tcnica Superior de Ingenieros Industriales - ETSII (UPM),Espaa
119,-89.579029,20.954725,Adriano,97364370,2020-03-16 00:44:09,,poi,Fraccionamiento vergel III,Mxico
186,-3.035598,36.781535999999996,Jos Luis Remacho,973643772532797443,2020-05-14 06:36:51,,city,"Adra, Espaa",Espaa
186,-3.8044,43.4639,Leato,973643838,2020-02-16 22:42:21,"Santander, Cantabria, Espaa",city,"Santander, Espaa",Espaa
12580,-76.62048200000002,39.284713,ComunidadBioInfo,973643846151221249,2020-02-17 18:10:22,,city,"Baltimore, MD",Estados Unidos
82,75.96818400000002,22.6714825,Dharm,973643867022024704,2020-06-10 07:18:06,,city,"Indore, India",India
200,28.89941826,41.04116419,Mosaic Lamp Karlk Turistik,973644092583399424,2020-02-14 14:58:37,"stanbul, Trkiye",city,"stanbul, Trkiye",Turkey
200,34.675251,37.967923,Rona,973644250683531264,2020-02-29 19:38:56,Trkiye,poi,KahveRengi,Trkiye
175,42.7768635,18.350106, .,973644321634246656,2020-06-06 05:49:32, ,city,"Khamis Mushait, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
19820,-83.099288,42.3527865,cynthia l m johnson,973644383038918656,2020-05-15 12:31:12,,city,"Detroit, MI",United States
39300,-71.4218325,41.817084,j i l l i a n,973644465712828416,2020-03-12 15:28:34,"North Attleboro, MA",city,"Providence, RI",United States
186,2.8404005000000003,41.9844735,Rosanna Royo i Pla,973644566032257025,2020-03-15 16:30:12,"Girona, Catalunya",city,"Girona, Espanya",Espanya
96,48.067682,28.560910999999997,,973644811898146822,2020-03-15 22:00:58,",  ",poi, ,Kuwait
38900,-122.7085355,45.713327,,973644968035106816,2020-02-14 21:35:44,,city,"Felida, WA",United States
21,-49.0096635,-28.483190000000004,Alice Raulino,973644983701049344,2020-04-17 16:01:51,,neighborhood,"Centro, Tubaro",Brasil
175,39.826221999999994,21.422542, .,973645020,2020-02-27 05:42:51,Saihat,poi,The Holy Mosque |  ,  
88,135.4969472,34.6999561,,97364506,2020-04-07 09:58:05,,city,  ,
21,-41.431886,-21.6578495,Caio Rodrigo,973645166593609728,2020-04-29 09:29:14,parque aurora ,city,"Campos dos Goytacazes, Brasil",Brasil
35380,-90.3639635,29.913825, ,973645180309069825,2020-02-29 21:17:12,the city,city,"Luling, LA",United States
16980,-87.7588005,41.843776,Corazon Community Services,973645203134468097,2020-03-26 17:30:59,CIcer,city,"Cicero, IL",United States
16980,-87.0684,41.49349,Jordan Origel,97364524,2020-03-08 01:35:54,219/312,poi,Valparaiso High School,United States
40140,-116.37438999999999,33.700683000000005,Jordan Origel,97364524,2020-03-13 19:18:59,219/312,poi,The Living Desert Zoo & Botanical Gardens,United States
16980,-87.231951,41.574884000000004,Jordan Origel,97364524,2020-05-01 23:00:52,219/312,poi,Tarimoro GTO 2,United States
175,39.2541285,21.5857105,  ,973645395086790656,2020-02-18 09:39:30,"Jeddah, Kingdom of Saudi Arabi",city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
21,-43.441578,-22.911421500000003,Beatriz Benjamim,973645503400464385,2020-02-25 01:53:13,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
119,-99.187904,23.685934,lauro patricio,97364577,2020-02-22 04:27:57,"Zona Centro, Victoria",city,"Victoria, Tamaulipas",Mxico
200,33.6282,40.606389,Zafer,973646018679099393,2020-02-14 21:52:34,"Yenibosna Merkez, stanbul",city,"ankr, Trkiye",Trkiye
35840,-82.5353,27.3373,Rashida March'e,97364629,2020-03-31 22:26:19,Florida,city,"Sarasota, FL",United States
69,-0.008078499999999999,9.446452,Adam Suhuyini Salifu,973646344991727620,2020-05-07 23:15:34,"Winneba, Ghana",city,"Yendi, Ghana",Ghana
205,0.119121,52.205321999999995,Roberto's Deli,973646369184468993,2020-02-20 11:41:16,Uk,poi,Cambridge Market,United Kingdom
21,-47.435682,-22.8029905,dudamaria,973646632305688577,2020-06-10 10:25:46,"Santa Brbara d'Oeste, Brasil",city,"Santa Brbara d'Oeste, Brasil",Brasil
175,46.685077,24.7219435, ,973646677,2020-05-25 00:28:41,,city,",   ",  
28140,-94.7745775,38.954341,Los,973646747691036673,2020-02-14 15:10:02,"Lenexa, KS",city,"Lenexa, KS",United States
21,-46.5955455,-23.682803,Marcos Arruda,973646808810426369,2020-02-21 23:31:01,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
178,27.968098,-26.2761385,RIP KING DLAMINI,973646880306548736,2020-03-02 08:38:30,"Johannesburg, South Africa",city,"Johannesburg, South Africa",South Africa
14460,-71.21368249999999,42.3253925,Valeska O'Leary,9736472,2020-03-07 13:09:50,"Boston, MA",city,"Newton, MA",United States
186,-3.6579405,40.3844256,ElDesordenadoOrden,973647294259228672,2020-03-23 13:18:26,En un pas multicolor,city,"Madrid, Espaa",Espaa
65,3.9763915,43.73078,LorN,973647888818548736,2020-03-12 19:39:36,,city,"Saint-Drzry, France",France
119,-99.153366,19.432835999999998,"OJO, CRITICO",973647918954635265,2020-02-14 01:46:37,"Distrito de Columbia, USA ",city,"Cuauhtmoc, Distrito Federal",Mxico
26420,-95.4464865,29.838495,Cristian Anthony Cerda,973647965142290432,2020-03-08 00:12:31,United States,city,"Houston, TX",United States
38,-73.85,7.0667,Make Store,973648028589576193,2020-05-26 12:20:49,,city,"Barrancabermeja, Colombia",Colombia
215,17.0823497,-22.5981392,Zenatha Coleman,973648078938001409,2020-06-10 18:56:30,"Valencia, Spain",poi,Safari Court Hotel,Namibia
173,30.328698,59.934148,anmaxmxcx,973648230478163968,2020-05-23 17:10:59,"-, ",city,"-, ",
85,11.331656,44.488735,Adele Savigni,973648582535450627,2020-02-25 05:44:12,,city,"Bologna, Emilia Romagna",Italia
21,-41.431886,-21.6578495,Victria,973648604719173632,2020-02-20 21:59:32,,city,"Campos dos Goytacazes, Brasil",Brasil
225,55.257797,25.22878,-,973648961402818560,2020-02-14 21:42:40,",   ",poi,La Mer,United Arab Emirates
26420,-95.4464865,29.838495,Ronaldy Salmeron,973648984572080129,2020-02-24 13:22:20,"New Jersey, USA",city,"Houston, TX",United States
35620,-74.0108855,40.787365,Ronaldy Salmeron,973648984572080129,2020-02-28 22:42:40,"New Jersey, USA",city,"West New York, NJ",United States
19100,-96.961483,32.863917,lex the mess,973649134744952833,2020-02-14 05:16:57,securing the bag  ,city,"Irving, TX",United States
35620,-74.27120350000001,40.5214625,Mason Nieves,97365025,2020-04-27 03:42:25,"Carteret, NJ",city,"Perth Amboy, NJ",United States
21,-43.441578,-22.911421500000003,Caio,973650744506290176,2020-02-17 13:52:43,"Nova Iguau, Brasil",city,"Rio de Janeiro, Brasil",Brasil
39300,-71.4218325,41.817084,,973651171138244609,2020-03-05 15:12:38,"Rhode Island, USA",city,"Providence, RI",United States
242,121.23213999999999,24.854815,,973651171138244609,2020-03-20 23:48:03,"Rhode Island, USA",city,"Taoyuan County, Taiwan",Taiwan
30,121.80374599999999,31.147319,,973651171138244609,2020-03-21 05:50:55,"Rhode Island, USA",poi,Shanghai Pudong International Airport,People's Republic of China
39300,-71.4218325,41.817084,,973651171138244609,2020-05-19 17:02:50,"Rhode Island, USA",city,"Providence, RI",United States
88,136.687116,36.506127,,973651221562064896,2020-02-20 07:56:27, ,city, ,
96,47.83098769,29.30328186,,973651227291602945,2020-02-17 14:17:42,  |  ,city,"Maqbara, Kuwait",Kuwait
205,-5.087521,50.41679,Buck Beckett,973651240134565889,2020-05-13 05:57:14,"Newquay, England",poi,Newquay Harbour,United Kingdom
21,-43.441578,-22.911421500000003,,973651764074500096,2020-02-14 23:16:50,"Recreio dos Bandeirantes, Rio ",city,"Rio de Janeiro, Brasil",Brasil
175,46.265588,25.7906,Z,973651939991924736,2020-02-22 14:33:01,",   ",poi, - 3athreya,  
205,1.4162190000000001,51.352073499999996,Jamie Simpson,973651941581606912,2020-04-03 08:08:03,"Brighton, England",city,"Broadstairs, England",United Kingdom
205,1.0172255,52.514586,Nigel Hood,973652004529635334,2020-04-12 11:04:18,"Attleborough, England",city,"Attleborough, England",United Kingdom
117,58.730934,22.433605,Eman alhajri,973652026172243968,2020-03-14 12:17:24,,poi,, 
71,8.441381,49.4104995,Harry Bruch,973652082879320064,2020-02-14 06:58:51,Vorderpalz,city,"Neuhofen, Deutschland",Deutschland
21,-44.281524,-21.2384655,vicresende,973652292422553600,2020-03-05 03:54:23,"So Joo del Rei, Brasil",city,"So Joo del Rei, Brasil",Brasil
82,76.974691,28.368525,Kamal Kishore Mundhada,973652310688714753,2020-02-14 11:10:06,India,city,"Gurgaon, India",India
65,6.881660000000001,47.9378025,Dynamaux,973652313062760448,2020-03-13 14:01:23,France,city,"Ventron, France",France
26900,-86.1429225,39.7795625,FCHS Flashes Tennis ,973652687819563008,2020-02-16 05:05:31,"Indianapolis, IN",city,"Indianapolis, IN",United States
15980,-81.986834,26.63648,FCHS Flashes Tennis ,973652687819563008,2020-03-13 15:40:52,"Indianapolis, IN",city,"Cape Coral, FL",United States
26900,-86.1429225,39.7795625,FCHS Flashes Tennis ,973652687819563008,2020-03-17 02:45:18,"Indianapolis, IN",city,"Indianapolis, IN",United States
15980,-81.986834,26.63648,FCHS Flashes Tennis ,973652687819563008,2020-05-15 21:13:34,"Indianapolis, IN",city,"Cape Coral, FL",United States
26900,-86.1429225,39.7795625,FCHS Flashes Tennis ,973652687819563008,2020-05-20 00:08:54,"Indianapolis, IN",city,"Indianapolis, IN",United States
160,-79.84530238,-6.78318628,henry sanchez julca,97365280,2020-04-08 14:56:31,CHICLAYO,city,"Chiclayo, Peru",Peru
18580,-97.386464,27.686315999999998,David Ocker,973652912,2020-05-05 11:50:35,"Corpus Christi, TX",poi,Niko's Steakhouse,United States
222,110.3451535,-7.736615,AY,97365300,2020-05-27 08:24:43,DI Yogyakarta,city,"Mlati, Indonesia",Indonesia
24,-79.27256949999999,43.629311,Ariel Gold,973653107262545920,2020-03-31 17:02:48,"Toronto, Ontario",city,"Toronto, Ontario",Canada
91,40.0526525,1.7458930000000001,The Wajir Pundit,973653201969909760,2020-05-01 18:27:44,"Nairobi, Kenya",city,"Wajir, Kenya",Kenya
151,6.8600015,6.1483669999999995,Dr. ISREAL NKEMJIKA,973653475446968320,2020-05-10 15:07:13,worldwide,city,"Onitsha, Nigeria",Nigeria
20940,-115.5480365,32.774584499999996,Tias House of Coffee,973653775607934976,2020-02-14 00:06:22,"Imperial, CA",city,"El Centro, CA",United States
175,46.718322,24.858021,Rahaf,973654219902332928,2020-02-23 12:59:58,Friends,poi,        ,  
205,-1.6453615000000001,54.992055500000006,Maria Goncharova,973654235127611393,2020-04-08 17:34:27,"UK, Ukraine",city,"Newcastle Upon Tyne, England",United Kingdom
42,-23.755081,15.281962,Snejanna,973654614397587463,2020-03-11 10:50:24,,poi,Tarrafal/Santiago/ CABO VERDE,Cap Vert
164,-9.159995,38.743614,Snejanna,973654614397587463,2020-03-16 19:52:58,,city,"Lisbonne, Portugal",Portugal
65,2.3575600000000003,48.723971999999996,Snejanna,973654614397587463,2020-03-16 22:24:52,,city,"Paray-Vieille-Poste, France",France
41420,-123.31200349999999,44.9205385,Hannah ,973654773982482433,2020-03-31 01:31:07,"Salem, OR",city,"Dallas, OR",United States
193,100.6133535,13.768875,BeanBagThailand.com,97365513,2020-02-15 13:56:35,"Bangkok, Thailand",city,"Phlap Phla, Thailand",Thailand
30700,-96.6965625,40.803235,Jamiroquai,973655463425429504,2020-04-11 20:46:35,"Nebraska, USA",city,"Lincoln, NE",United States
128,4.112989,51.234142,Sint-Pauwels Meteo,973655481234395136,2020-02-15 12:08:11,"Sint-Gillis-Waas, Belgi",city,"Sint-Gillis-Waas, Belgi",Belgi
186,2.1412275000000003,41.392657,RAmn,973655713108119552,2020-03-07 20:17:14,"Barcelona, Spain",city,"Barcelona, Spain",Spain
222,100.3556,-0.9347,Laura Dwi Pratiwi,97365614,2020-05-24 23:59:46,Jakarta Capital Region,city,"Padang Barat, Indonesia",Indonesia
82,75.864581,22.690031,Mandeep Singh Bhatia,973656356967231488,2020-03-28 07:14:33,,poi,bhawarkuan,India
175,41.679289000000004,27.553409000000002,,973656751932256256,2020-03-08 04:40:13,,poi,Salamat Hospital |  ,  
205,-0.118904,51.49971,Claire Mallinson,973656816881143809,2020-02-18 17:20:21,"London, England",poi,St Thomas' Hospital,United Kingdom
21,-43.40148,-22.824102,10/05 ,973656827668901893,2020-05-02 16:04:32,"Rio de Janeiro, Brasil",poi,Beco De Anchieta,Brasil
200,27.13442311,38.41838737,[aycha],973656847,2020-05-03 14:17:24,"zmir, Trkiye",city,"zmir, Trkiye",Trkiye
200,29.0052225,41.0213205,zeynep,973657377445744640,2020-02-15 19:00:21,,city,"stanbul, Trkiye",Trkiye
211,-67.608333,10.265334,andres garca,973657543603097600,2020-02-22 12:37:56,"Maracay, Venezuela",city,"Maracay, Venezuela",Venezuela
31080,-117.942429,33.860677,Never Bored Central Valley,973657749820067840,2020-02-24 00:38:49,,poi,Bricks and Minifigs Anaheim,United States
23420,-119.7824645,36.786042,Never Bored Central Valley,973657749820067840,2020-02-28 00:46:59,,city,"Fresno, CA",United States
31460,-119.578014,37.321787,Never Bored Central Valley,973657749820067840,2020-04-20 01:28:11,,poi,Way Of The Mono Trail,United States
23420,-119.7824645,36.786042,Never Bored Central Valley,973657749820067840,2020-05-06 17:54:59,,city,"Fresno, CA",United States
205,-0.159403,51.5424365,Bilal,973657801,2020-02-15 18:16:59,"Nottingham, England",city,"Camden Town, London",United Kingdom
188,32.5450035,15.5244125,DOMMA,973658004041207811,2020-03-29 22:16:02,,city,Khartoum,
21,-46.479356,-23.425646,Carlos_Fonseca,973658184475922433,2020-02-29 11:05:43,"Guarulhos, Brasil",poi,KFC,Brasil
88,141.261321,39.746962,toshi.h,97365856,2020-04-07 11:15:50,,city, ,
82,80.2176115,13.013218499999999,UnseenAndaman,973658811851456512,2020-05-10 09:14:28,,city,"Chennai, India",India
171,126.200905,9.074349,Thrizzie,973659228706500609,2020-03-18 15:41:19,"City Of Tandag, Caraga",poi,Tandag City Boulevard,Republic of the Philippines
175,46.685077,24.7219435,Ramo Ish,973659445078224897,2020-05-17 22:27:11,"Riyadh, Kingdom of Saudi Arabia",city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
22860,-93.164172,31.111440999999996,elizabeth,973659562829021185,2020-05-21 17:19:08,,poi,Pelican Bay Prison,United States
175,46.685077,24.7219435,amoory .,973659713656287233,2020-05-09 21:02:30,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
65,3.3851205,46.566249,Antoine Castellet,973659724557275138,2020-02-22 13:33:15,"Clermont-Ferrand, France",city,"Yzeure, France",France
14460,-71.39370600000001,42.300123,sinead,973659825618989056,2020-02-29 22:35:02,Massachusetts,poi,Chipotle Mexican Grill,United States
33340,-87.9672925,43.0567225,eRIN,973659996524249090,2020-02-15 02:22:55,,city,"Milwaukee, WI",United States
21,-48.3585835,-19.0043915,Carlos,973660637074206721,2020-04-30 06:20:27,"Uberlndia, Brasil",city,"Uberlndia, Brasil",Brasil
21,-51.423472499999995,-23.577786,nicole c:,973660786034905089,2020-02-16 19:54:24,"Apucarana, Paran",city,"Apucarana, Brasil",Brasil
8,-58.442643,-34.604315,Nestor Sebastian Schiavoni,973660809791442944,2020-03-13 01:32:01,,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
96,47.97338963,29.37808024, .,973660985218224130,2020-02-14 14:31:16,Kuwait,city,"Al Qibla, Kuwait",Kuwait
34940,-81.791977,26.152407500000002,Trenton,973661084619075584,2020-03-04 18:23:08,"Florida, USA",city,"Naples, FL",United States
16980,-87.632129,41.894647,Trenton,973661084619075584,2020-03-15 13:11:52,"Florida, USA",poi,Br (Brunch Room),United States
34940,-81.581214,26.292870500000003,Trenton,973661084619075584,2020-03-21 18:04:09,"Florida, USA",city,"Orangetree, FL",United States
15980,-81.739135,26.582360499999997,Trenton,973661084619075584,2020-05-24 19:50:51,"Florida, USA",city,"Gateway, FL",United States
34940,-81.581214,26.292870500000003,Trenton,973661084619075584,2020-05-27 11:18:42,"Florida, USA",city,"Orangetree, FL",United States
21,-43.441578,-22.911421500000003,Lucas Medina,973661086896488451,2020-02-17 09:22:34,"Duque de Caxias, Brasil",city,"Rio de Janeiro, Brasil",Brasil
200,29.0052225,41.0213205,layda,973661699944472576,2020-02-15 15:15:25,"stanbul, Trkiye",city,"stanbul, Trkiye",Turkey
222,110.51855,-7.37241,anwar syaiq al farakany,973661898,2020-03-29 10:33:11,Banjarnegara ,city,"Tengaran, Indonesia",Indonesia
171,120.987108,14.208015,,973661900,2020-03-17 12:40:33,Iligan City,city,"Silang, Calabarzon",Republic of the Philippines
175,50.112502,26.416165000000003,A,973661953930313728,2020-02-16 13:15:28,  ,poi,  ,Kingdom of Saudi Arabia
152,5.746854,51.8639045,Karin Janssen - van den Heuvel,973662300174471168,2020-02-18 15:38:30,Weurt,city,"Beuningen, Nederland",Nederland
33,-70.94217049999999,-35.327270500000004,Juan Carlos,973662302187786240,2020-02-28 17:23:36,Chile,city,"Molina, Chile",Chile
205,-2.733653,53.191506999999994,Eddie Beardsley,973662491942191104,2020-05-18 18:45:55,,poi,Pryors Hayes Golf Club,United Kingdom
151,7.646177000000001,11.157514,COMRADE AHMED,973662561999695876,2020-02-14 12:17:14,"Abuja, Nigeria",city,"Samaru, Nigeria",Nigeria
33,-71.66861850000002,-35.695586999999996,997445255,973662652466630656,2020-03-25 13:13:37,,city,"Villa Alegre, Chile",Chile
200,38.6232285,37.78184,Selma,973662675661180931,2020-05-14 01:22:59,,city,"Kahta, Trkiye",Trkiye
85,9.1593365,45.461345,Loodowoodo,973662700147564544,2020-02-14 11:08:54,"Milano, Lombardia",city,"Milano, Lombardia",Italia
95,126.738545,37.432359999999996,,973663202251653120,2020-05-11 11:07:33,,city, ,
23580,-83.8312995,34.3006325,Tariq Odeh,973663509065224192,2020-02-26 17:33:57,"Georgia, USA",city,"Gainesville, GA",United States
82,84.840698,22.247034,,973664052420292608,2020-04-19 15:14:31,  ,poi,Rourkela Steel Plant,India
88,139.56535,36.306532000000004,tossy8,97366408,2020-03-25 06:02:40,,poi,  ,
71,7.0076420000000015,51.054140999999994,Alex Telles 13,973664085022773250,2020-02-21 16:14:59,"Soajo, Arcos de Valdevez",city,"Leverkusen, Germany",Germany
65,1.9835375,48.816724,Alex Telles 13,973664085022773250,2020-02-21 17:39:38,"Soajo, Arcos de Valdevez",city,"Les Clayes-sous-Bois, France",France
222,107.66418006,-6.96251575,ERFAN ,97366419,2020-02-14 11:33:50,"iPhone: -7.312590,112.719899",city,"Rancasari, Indonesia",Indonesia
21,-57.13824449999999,-21.9050185,C H A T O L I N A,973664583121502208,2020-02-14 06:13:46,"Caracol, Brasil",city,"Caracol, Brasil",Brasil
82,75.96818400000002,22.6714825,Mubasshir hasan,973664743,2020-04-30 11:11:59,Indian,city,"Indore, India",India
186,-1.1177955,37.916841,RAUL PP,973664833,2020-05-23 14:58:17,Murcia,city,"Murcia, Espaa",Espaa
38,-76.67783299999998,3.4212985000000002,MadSat,973664849908641795,2020-03-15 05:16:39,,city,"Cali, Colombia",Colombia
51,-9.05347973,53.27196568,Trish Darcy Art,973665337,2020-06-10 20:03:15,"Galway, Ireland",city,"Galway, Ireland",Ireland
161,74.3584865,31.5318195,Aneeza,973665535786405889,2020-03-06 14:38:55,"Lahore, Pakistan",city,"Lahore, Pakistan",Pakistan
42940,-83.55794200000001,35.702558,Megan Cooper,973665580204118017,2020-02-15 17:49:09,"Knoxville, TN",poi,Ober Gatlinburg Snow Tubing,United States
28940,-83.9638415,35.982470500000005,Megan Cooper,973665580204118017,2020-02-18 03:37:02,"Knoxville, TN",city,"Knoxville, TN",United States
19300,-87.5740945,30.2891865,Megan Cooper,973665580204118017,2020-06-06 14:57:09,"Knoxville, TN",city,"Orange Beach, AL",United States
51,-6.1743985000000015,53.257282999999994,faye,973665794428194816,2020-05-22 22:21:45,"Dublin City, Ireland",city,"Dun Laoghaire-Rathdown, Ireland",Ireland
119,-96.886083,19.542054,,973665829412835328,2020-05-10 01:03:48,,city,"Xalapa, Veracruz de Ignacio de la Llave",Mexico
200,29.0052225,41.0213205,Yaar Grbz,973666413792714754,2020-02-14 05:19:57,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
26420,-95.158936,29.668301,ney ,973666832979767296,2020-02-14 16:23:33,"Houston, TX",city,"Pasadena, TX",United States
211,-71.6133648,10.6618859,GERARD TORRES,97366696,2020-03-17 18:35:11,Maracaibo Venezuela,city,"Maracaibo, Venezuela",Venezuela
9,145.0531355,-37.9725665,Alex Opoka,973667286040027136,2020-02-26 00:43:28,"Melbourne, Victoria",city,"Melbourne, Victoria",Australia
