currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-43.441578,-22.911421500000003,V,996935550912421889,2020-02-16 05:12:14,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
21,-44.3223945,-19.761707,Carlos Henrique ,996935691408900101,2020-03-30 01:19:39,"Esmeraldas, Brasil",city,"Esmeraldas, Brasil",Brasil
40060,-77.49317049999998,37.529883,Henrico Too Smart 2 Start Coalition,996935952189845504,2020-02-20 20:04:32,"Henrico, Virginia, USA",city,"Richmond, VA",United States
21,-44.9472265,-18.6931505,Thais Cunha mexmo,996936069902946304,2020-06-08 18:25:18,Na puta que pariu,city,"Felixlndia, Brasil",Brasil
21,-47.796623,-15.776254000000002,Taizinha,996936161426845696,2020-02-14 18:40:07,"Braslia, Brasil",city,"Braslia, Brasil",Brasil
21,-48.478899,-27.609691,"Soraya, rob. ",996937006059065344,2020-02-15 03:33:38,"Florianpolis, Brasil",city,"Florianpolis, Brasil",Brasil
24,-79.4283755,43.903509,Daniel L. Wong,99693732,2020-03-15 21:49:09,"Toronto, Ontario",city,"Richmond Hill, Ontario",Canada
222,110.344451,-7.696096499999999,warga setempat,996937382132727808,2020-04-25 10:50:39,"Sleman, Yogyakarta",city,"Sleman, Indonesia",Indonesia
16980,-87.732013,41.8335845,Modelomam,996937680935153664,2020-02-17 08:11:16,"Chicago, IL",city,"Chicago, IL",United States
31140,-85.6981875,38.3351355,Modelomam,996937680935153664,2020-05-22 23:38:58,"Chicago, IL",city,"Jeffersonville, IN",United States
28940,-83.9638415,35.982470500000005,Modelomam,996937680935153664,2020-05-23 17:59:21,"Chicago, IL",city,"Knoxville, TN",United States
178,28.184066499999997,-25.752605499999998,Ides,996938209,2020-02-15 10:43:12,South Africa ,city,"Pretoria, South Africa",South Africa
193,100.7983925,13.580281500000002,Tanika,996938600729079808,2020-03-21 14:14:51,Thailand,city,"Bang Sao Thong, Thailand",Thailand
119,-99.150175,19.303214,Monserrat Martinez Lozada ,996938730840748032,2020-02-16 02:53:16,Mxico,poi,Estadio Azteca,Mxico
193,100.4144375,13.891644,loey  exo,996939258731479040,2020-02-18 13:10:57,,city,", ",
21,-44.14823599,-19.82705736,C.A,996939307192668160,2020-04-10 23:14:02,"Contagem, MG",city,"Contagem, Brasil",Brasil
186,-3.7118125,40.42365418,G. Ribadas,99693966,2020-03-26 18:30:04,Madrid y Santiago d Compostela,city,"Madrid, Espaa",Espaa
119,-91.98098,17.50948,"Todos Somos Chacamax, A.C.",996939867299905536,2020-02-29 19:23:39,"Palenque, Chiapas",city,"Palenque, Chiapas",Mxico
31080,-118.4119065,34.0207895,Flame Daddy ,996939874807709696,2020-02-23 07:35:13,"Los Angeles, CA",city,"Los Angeles, CA",United States
175,46.0327485,28.350082500000003,     ,996940127984410624,2020-05-14 20:07:53," ,   ",city,"Hafr Al Batin, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
171,120.9839865,14.5914565,LOUUUUUIS,996940531,2020-04-06 04:28:03,,city,"Manila City, National Capital Region",Republic of the Philippines
171,120.86977150000001,14.771289000000001,ericka joy,996941086533734400,2020-04-08 12:39:52,"Bulacan, Central Luzon",city,"Bulacan, Central Luzon",Republic of the Philippines
71,6.823220500000001,49.832587,Katja Lumm,99694130,2020-03-01 08:34:31,"Ensch, Deutschland",city,"Ensch, Deutschland",Deutschland
21820,-147.30537500000003,64.7572925,b,996942232874770432,2020-03-20 16:48:01,"Alaska, USA",city,"North Pole, AK",United States
21,-50.2533,-30.284525,,996942420095983621,2020-06-05 20:06:23,"Palhoa, Brasil",poi,Magistrio,Brasil
128,3.15177,50.8701955,Malinga Deseyn,996942462689202177,2020-02-16 04:49:34,Sint-Eloois-Winkel,city,"Ledegem, Belgi",Belgium
21,-43.296872,-22.644558,Pedro Lucas,996942496541396992,2020-02-14 01:40:42,"Duque de Caxias, Brasil",city,"Duque de Caxias, Brasil",Brasil
205,-2.2730349999999997,51.446411,Jai Bryant-Jefferies,996942596,2020-05-05 14:58:43,"Colerne, Wiltshire",city,"Colerne, England",United Kingdom
152,5.4019449999999996,52.172639000000004,RobBerghaan,99694277,2020-03-04 17:38:38,Rotterdam,poi,Roc Midden Nederland Amersfoort,Nederland
30780,-92.342322,34.721886,Chad Hicks,996942770605580288,2020-02-20 14:30:17,"Little Rock, AR",city,"Little Rock, AR",United States
40140,-117.1529249,33.6773799,Chad Hicks,996942770605580288,2020-03-05 21:30:14,"Little Rock, AR",city,"Menifee, CA",United States
30780,-92.58309100000001,34.592187,Chad Hicks,996942770605580288,2020-03-17 01:17:13,"Little Rock, AR",city,"Benton, AR",United States
28580,-81.7996,24.5506,Chad Hicks,996942770605580288,2020-04-24 02:09:54,"Little Rock, AR",city,"Key West, FL",United States
30780,-92.5824,34.579,Chad Hicks,996942770605580288,2020-05-10 13:14:13,"Little Rock, AR",city,"Benton, AR",United States
21,-51.1818955,-29.6529075,Oliveira,996943068837433347,2020-02-17 06:01:11,"Roselndia, Novo Hamburgo",city,"Estncia Velha, Brasil",Brasil
21,-43.24705839,-22.92333813,Alexson Souza,99694335,2020-02-18 18:27:38,Rio de Janeiro - Brasil,city,"Rio de Janeiro, Brasil",Brasil
178,27.8546575,-26.481581,baby.,996943598,2020-03-09 23:45:44,,city,"Orange Farm, South Africa",South Africa
21,-43.209765999999995,-22.903357999999997,  ,996943638373523457,2020-03-01 01:29:20,,poi,Cabo Frio,Brasil
120,116.32171149999999,6.053290499999999,carolduliat,996943655087652864,2020-04-03 22:32:47,"Kg Molisau, Tenghilan",city,"Tuaran, Sabah",Malaysia
88,139.3070305,35.357679499999996,({}),99694372,2020-02-14 03:41:18, ,city, ,
21,-43.0596095,-22.904549000000006,Sergin,996943774986235905,2020-02-18 17:01:54,21 - RJ,city,"Niteri, Brasil",Brasil
16060,-89.2232095,37.717654,Gare ,996943952539455489,2020-02-16 18:38:06,"Illinois, USA",city,"Carbondale, IL",United States
17140,-84.517077,39.0299405,garrett ,996943952539455489,2020-05-28 06:49:29,"Illinois, USA",city,"Covington, KY",United States
14540,-86.4355085,36.965671,garrett ,996943952539455489,2020-05-29 17:06:03,"Illinois, USA",city,"Bowling Green, KY",United States
16060,-89.2232095,37.717654,garrett ,996943952539455489,2020-06-07 05:14:28,"Illinois, USA",city,"Carbondale, IL",United States
200,29.0052225,41.0213205,ahin,996944414,2020-03-23 14:07:24,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
82,81.3587455,21.158141,Parminder S,996944474,2020-05-06 16:01:32,Bhilai,city,"Bhilai, India",India
88,136.86403149999998,34.971466, D ,996944549049024512,2020-02-15 01:39:14,,city,"Chita-shi, Aichi",Japan
26420,-95.228714,29.6606815,Kat,996944573447405568,2020-04-15 23:46:15,"Texas, USA",city,"South Houston, TX",United States
21,-43.441578,-22.911421500000003,T ARAUJO ,996944799004545024,2020-02-14 02:00:36,"Barra da Tijuca, Rio de Janeiro",city,"Rio de Janeiro, Brasil",Brasil
82,82.74474699999998,26.8034675,Vant Pra Sin,996945038562156544,2020-06-04 13:38:03,"Mehdawal, India",city,"Basti, India",India
88,139.745379,35.652789,yaizawa/,9969452,2020-02-14 02:04:22,"iPhone: 35.481579,139.512723",city,"Minato-ku, Tokyo",Japan
47900,-77.10199899999999,38.8808445,Emperatriz Guzman,996945227930898432,2020-02-27 00:23:01,"Arlington, VA",city,"Arlington, VA",United States
222,108.55068500000002,-6.746694000000001,Fajarmaulanasetya,996945493,2020-06-05 22:58:42,,poi,kalijaga,Indonesia
203,32.940447,-2.5349720000000002,DRIZZ,996945922943746049,2020-03-24 09:21:29,"Dar es Salaam, Tanzania",poi,Mwanza,Tanzania
26660,-95.904315,30.9551315,darius6x,996946052291944449,2020-04-13 20:18:56,"Madisonville, TX",city,"Madisonville, TX",United States
41180,-90.5812485,38.651687,hmanint0593,996946229107068935,2020-02-29 15:59:19,,city,"Chesterfield, MO",United States
14010,-88.872739,40.396928499999994,hmanint0593,996946229107068935,2020-03-16 12:34:41,,city,"Downs, IL",United States
71,7.470305499999999,51.5077235,toso,99694646,2020-02-15 08:42:54,NRW,city,"Dortmund, Deutschland",Deutschland
193,100.6133535,13.768875,Andy,996946690144796673,2020-02-27 00:17:15,"California, USA",city,"Phlap Phla, Thailand",Thailand
41860,-122.43597849999999,37.7706565,Andy,996946690144796673,2020-05-15 03:53:24,"California, USA",city,"San Francisco, CA",United States
21,-43.916702,-22.4210485,Jociel Jnior,996946729374310400,2020-02-17 13:35:02,"Rio de Janeiro, Brasil",city,"Barra do Pira, Brasil",Brasil
82,82.18978,25.65756,Sandeep Yadav,996946803575549952,2020-06-04 05:05:08,"Uttar Pradesh, India",city,"Mogra Badshahpur, India",India
21,-40.303863,-20.139694,K a r i n a ,996947581874900992,2020-02-14 14:57:27,"Vila Velha, Brasil",city,"Serra, Brasil",Brasil
178,28.12694444,-25.945,@TJ_PIERC,996947738179854337,2020-04-05 20:55:41,midrand,city,"Midrand, South Africa",South Africa
82,77.22496,28.635308000000002,Tryden,996947966047879168,2020-03-16 18:07:20,"Hermosillo, Sonora",city,"Nueva Delhi, ",
119,-111.498181,28.9698625,Tryden,996947966047879168,2020-05-19 16:07:08,"Hermosillo, Sonora",city,"Hermosillo, Sonora",Mxico
173,30.31666667,59.95,Geliepu ,996948023933628417,2020-03-08 06:28:58,People's Republic of China,city,"-, ",
175,46.685077,24.7219435, ,996948066,2020-02-21 21:52:24,",   ",city,",   ",  
151,3.5047,6.6203899999999996,Aunty Tailor,996948120,2020-03-15 09:32:13,"Lagos, Nigeria",poi,United state of american,Nigeria
21,-43.441578,-22.911421500000003,Thaiane Santos,996948251885568000,2020-02-14 12:27:14,,city,"Rio de Janeiro, Brazil",Brazil
96,48.083079999999995,29.1867245,eid30,996948387776909313,2020-02-20 07:20:20, ,city,"Mubarak Al Kabeer, Kuwait",Kuwait
189,12.934894,55.579857499999996,Gunnar Frenning,996948398,2020-02-14 11:49:29,Malm,city,"Malm, Sverige",Sverige
85,6.8706765,45.016672,Gunnar Frenning,996948398,2020-02-15 23:09:37,Malm,city,"Sauze d'Oulx, Piemonte",Italia
189,12.934894,55.579857499999996,Gunnar Frenning,996948398,2020-02-23 00:08:20,Malm,city,"Malm, Sverige",Sverige
175,43.933677,26.387704,,996948416,2020-02-18 05:16:12,",   ",poi,  ,  
21,-43.441578,-22.911421500000003,,996948425668165632,2020-02-14 01:44:10,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
12580,-76.673273,39.0049365,Jae,996948489841053696,2020-03-24 20:08:40,DC/NOLA,city,"Crofton, MD",United States
49,-77.7286225,-0.94375,marielavaldezdalgo,996948990565462021,2020-04-23 17:23:18,"Tena, Ecuador",city,"Tena, Ecuador",Ecuador
82,85.429106,25.0828425,Raja Babu,996949004519919616,2020-05-03 18:57:10,Silao (Nalanda),city,"Silao, India",India
21,-43.446886000000006,-22.8025775,J,996949079312789504,2020-02-16 16:54:19,Vila Norma Ch,city,"Mesquita, Brasil",Brasil
193,100.680402,13.648385999999999,Kungnang12,996949473279393792,2020-02-27 06:13:38,", ",poi,Big C Extra ( ),Thailand
171,121.093873,14.619164000000001,Cha Chaii,996949560067899392,2020-02-23 19:00:44,,poi,Ayala Malls Feliz,Republic of the Philippines
31080,-118.4119065,34.0207895,jagi,996949701143351296,2020-03-04 04:06:30,,city,"Los Angeles, CA",United States
41740,-117.07455,32.773753,jagi,996949701143351296,2020-03-09 05:33:21,,poi,Viejas Arena,United States
31080,-118.34615249999999,33.953633499999995,jagi,996949701143351296,2020-03-10 03:38:57,,city,"Inglewood, CA",United States
82,75.7722158,26.9017287,"ISKCON, Jaipur",996950095,2020-03-17 04:10:46,"Mansarovar, Jaipur",city,"Jaipur, India",India
222,103.618904,-1.594378,Alemina Ateta Ngena Ginting,996950486430330882,2020-02-20 07:30:05,"Jambi, Indonesia",city,"Telanaipura, Indonesia",Indonesia
186,-3.7035075,40.4777945,roberto g  ch,99695050,2020-04-21 14:17:34,,city,"Madrid, Espaa",Espaa
19820,-83.15276800000001,42.666643,megan fox with a  up her ,996950619238862850,2020-04-08 11:13:06,,city,"Rochester Hills, MI",United States
21340,-106.4174305,31.793368,Kortney Ann ,996950672724635650,2020-02-28 05:54:25,"East Peoria, IL",city,"El Paso, TX",United States
41180,-90.4276455,38.7595095,Kortney Ann ,996950672724635650,2020-02-28 19:11:59,"East Peoria, IL",city,"Bridgeton, MO",United States
16060,-89.2232095,37.717654,Kortney Ann ,996950672724635650,2020-03-01 16:42:59,"East Peoria, IL",city,"Carbondale, IL",United States
37900,-89.57163249999998,40.7448645,Kortney Ann ,996950672724635650,2020-03-06 03:27:48,"East Peoria, IL",city,"Peoria Heights, IL",United States
16060,-89.2232095,37.717654,Kortney Ann ,996950672724635650,2020-03-20 05:21:09,"East Peoria, IL",city,"Carbondale, IL",United States
16980,-87.3198245,41.484822,Larry Harris,996950776030334976,2020-02-23 06:57:12,,city,"Merrillville, IN",United States
26900,-86.1429225,39.7795625,Larry Harris,996950776030334976,2020-03-06 12:13:03,,city,"Indianapolis, IN",United States
18220,-85.154674,39.660625,Larry Harris,996950776030334976,2020-04-30 14:47:22,,city,"Connersville, IN",United States
26900,-86.1429225,39.7795625,Larry Harris,996950776030334976,2020-05-07 14:47:46,,city,"Indianapolis, IN",United States
30,113.25456799999999,23.453115,April,996951324397891584,2020-03-30 07:24:50,Guangzhou China,poi,China,People's Republic of China
71,10.0014,53.55,Moutai Germany,996951335831392256,2020-04-21 09:20:21,Germany,city,"Hamburg, Germany",Germany
225,55.287383,25.224387, .,996951488256716800,2020-02-27 09:05:52,@arsenal | @ittihad,poi,Dubai World Trade Centre /    ,United Arab Emirates
88,131.504391,33.579777500000006,@,996952095298207744,2020-03-06 13:57:04,,city, ,
119,-103.306031,20.648447,Ximena ,996952570793869312,2020-04-01 08:22:18,"Guadalajara, Jalisco",poi,Glorieta del Charro,Mxico
8,-58.41885600000001,-34.752795500000005,DUFF,996952772472967168,2020-02-25 23:53:38,,city,"Lomas de Zamora, Argentina",Argentina
120,101.552669,3.0512200000000003,Zakwan Mustafa,99695281,2020-05-31 06:25:37,Subang Jaya,city,"Damansara, Selangor",Malaysia
178,27.9032,-33.0185,Zolani  Gcenge,996952921,2020-02-17 10:04:12,Berlin Township,city,"East London, South Africa",South Africa
171,120.559327,18.06045,blurry,996952979780419585,2020-05-18 00:00:46,crescent moon ,poi,"MMMHMC-Batac, Ilocos Norte",Republic of the Philippines
200,29.062846,40.96677250000001,etin Cengiz,996953130,2020-02-17 05:41:43,"stanbul, Trkiye",neighborhood,"Caddebostan, stanbul",Trkiye
171,121.1242275,14.606717499999998,annaj,996953649367560192,2020-02-14 09:04:17,,city,"Cainta, Calabarzon",Republic of the Philippines
38060,-112.1246765,33.5528625,cody jepsen,996953846109777920,2020-02-29 02:23:44,"Phoenix, AZ",city,"Phoenix, AZ",United States
120,102.23386471,6.1134321,MRA_-_Ramizzul_MizzuoL,996954326,2020-05-28 09:52:19,"Kota Bharu, KELANTAN, MALAYSIA",city,"Kota Bharu, Kelantan",Malaysia
65,1.3047275,47.581191,David Lopez,996954349,2020-02-18 10:30:19,Espaa ,city,"Blois, France",France
171,122.0846152,6.922528,,996955180389158913,2020-02-26 02:29:22,hanbin's studio,city,"Zamboanga City, Zamboanga Peninsula",Republic of the Philippines
175,40.496955,21.460819,Mohamed Alotaibi,996955261930745858,2020-02-20 12:20:14,Kingdom of Saudi Arabia,poi,  | Ta'if University,Kingdom of Saudi Arabia
205,-0.018734,51.5992555,Steve Bunting,99695538,2020-02-14 07:47:39,London,city,"Walthamstow, London",United Kingdom
38,-74.849933,10.958072999999999,' ; ,996955457016262657,2020-04-14 07:58:19, '  ,city,"Barranquilla, Colombia",Colombia
85,15.3919965,38.204614,MisericordiaSpadafora,996955836,2020-03-14 13:48:03,Spadafora (ME),city,"Spadafora, Sicilia",Italia
186,-1.99127197,43.308191799999996,Su Arenas,996957007,2020-04-12 09:19:48,Donostia,city,"San Sebastin, Espaa",Espaa
38900,-122.924085,45.559782,Sir-manth-alot,996957389558464513,2020-02-15 23:18:40,,poi,Topgolf,United States
205,-2.3267745,53.4001995,Samir Kiami,99695773,2020-04-17 06:47:42,"Manchester, England",city,"Sale, England",United Kingdom
88,139.45565399999998,35.363040000000005,,99695791,2020-04-13 14:22:21,"Fujisawa city, Kanagawa",city, ,
21,-67.822911,-10.0065662,nayaramoraisn ,996958038727806976,2020-03-03 00:29:20,ACRE,city,"Rio Branco, Brasil",Brasil
34940,-81.791977,26.152407500000002,felipe,996958343586607104,2020-02-28 12:48:38,,city,"Naples, FL",United States
189,12.934894,55.579857499999996,Peter Kvarnstrm,996958351,2020-03-01 08:37:36,,city,"Malm, Sverige",Sverige
171,120.97565549999999,14.712613000000001,Lloydeng,996958963747901440,2020-03-16 13:41:22,National Capital Region,city,"Valenzuela City, National Capital Region",Republic of the Philippines
21,-43.441578,-22.911421500000003,Rafa Soares em ,996958998774591494,2020-05-02 22:22:56,Fundo do Jacar - RJ ,city,"Rio de Janeiro, Brasil",Brasil
222,110.384872,-6.978917,BODAT NUSANTARA,996959130563760130,2020-02-15 06:41:05,024,city,"Semarang Barat, Indonesia",Indonesia
31080,-118.4119065,34.0207895,Mathew Mateo,996959352048119808,2020-02-14 07:24:37,,city,"Los Angeles, CA",United States
14500,-105.2426865,40.02398150000001,Jordon Lebsock,996959368754049025,2020-05-25 14:38:34,"Boulder, CO",city,"Boulder, CO",United States
22660,-105.06394250000001,40.5641905,Jordon Lebsock,996959368754049025,2020-05-25 14:49:04,"Boulder, CO",city,"Fort Collins, CO",United States
19740,-104.949845,39.9054745,Jordon Lebsock,996959368754049025,2020-05-25 22:18:38,"Boulder, CO",city,"Thornton, CO",United States
200,27.329577,37.011396000000005,Murat Demircan,99695977,2020-04-04 10:30:49,"Bodrum, Trkiye",poi,Camel Beach,Trkiye
28900,-121.781704,42.2192745,aLiCiA ,996959780,2020-02-14 11:14:15,Oregon,city,"Klamath Falls, OR",United States
82,77.2089,28.6139,Jayant Verma,99695981,2020-02-27 15:41:08,Delhi,city,"New Delhi, India",India
82,76.524276,16.157539,Rohit,996959880345927680,2020-04-05 12:08:11,"Karnataka, India",city,"Lingsugur, India",India
38,-74.24367099999999,4.2622835,Juan Camilo Archibold,996959992015179776,2020-02-15 19:30:16,Bogota D.C,city,"Bogot, D.C., Colombia",Colombia
65,2.0459425,49.0373965,Kulwinder Rajpal,996960313,2020-05-04 12:07:29,"Cergy, France",city,"Cergy, France",France
21,-54.261875,-20.8753275,EuGabrielMarquesMarques,996961017438658560,2020-02-15 01:30:23,"Mato Grosso do Sul, Brasil",city,"Campo Grande, Brasil",Brasil
33100,-80.340629,26.064398999999998,Natacus Inyang,996961136,2020-03-05 15:45:03,,poi,Vista View Park,United States
21,-43.2038275,-22.9832055,Vitinho Pdc,996961267414859776,2020-02-21 04:54:57,,neighborhood,"Ipanema, Rio de Janeiro",Brasil
178,28.248846,-26.265014,Zoe Zaza,996961398,2020-02-25 17:56:27,,city,"Boksburg, South Africa",South Africa
120,100.603718,5.4210055,Fahmin,996961666368589824,2020-05-03 15:59:05,"Kulim, Kedah",city,"Padang China, Kedah",Malaysia
85,11.269039500000002,44.568903999999996,ennio de nardi,996961832,2020-04-17 22:34:07,,city,"Calderara di Reno, Emilia Romagna",Italia
46140,-95.9924,36.1502,Sotulmom,996962666676662272,2020-02-24 07:01:10,"Tulsa, OK",city,"Tulsa, OK",United States
35620,-73.9685415,40.780709,Sotulmom,996962666676662272,2020-03-22 22:43:28,"Tulsa, OK",city,"Manhattan, NY",United States
46140,-95.913642,36.1093915,Sotulmom,996962666676662272,2020-04-20 16:28:22,"Tulsa, OK",city,"Tulsa, OK",United States
51,-6.395643,53.90604200000001,joe davidson,99696304,2020-02-27 17:01:38,"dundalk,ireland",city,"Louth, Ireland",Ireland
33,-70.8244775,-33.515108000000005,Clara Baza,996963546511523842,2020-02-19 15:06:11,"Hualpn, Chile",city,"Maip, Chile",Chile
82,77.593659,27.439072999999997,   ,996964051631525888,2020-03-24 07:43:36,"Mathura, India",city,"Mathura, India",India
31080,-118.24222749999998,33.966404,Luis Ortiz,996965340725694465,2020-05-19 08:15:02,"Los Angeles, CA",city,"Florence-Graham, CA",United States
35620,-73.9685415,40.780709,MSSM-DPS-SPA,996965857527062529,2020-05-28 14:42:38,"New York, NY",city,"Manhattan, NY",United States
193,100.54591754,13.7355543,LLUVIA  LEE,99696587,2020-02-14 04:54:10,Thailand,city,"Lumphini, Thailand",Thailand
88,130.3833,33.5817,LLUVIA  LEE,99696587,2020-04-11 00:34:29,Thailand,city,"Fukuoka City Chuo Ward, Fukuoka",Japan
193,100.54596594,13.73575401,LLUVIA  LEE,99696587,2020-04-24 10:11:46,Thailand,city,"Lumphini, Thailand",Thailand
88,131.9885935,33.78735584,,99696595,2020-03-13 10:34:15,,city, ,
41740,-117.01763000000001,32.7696905,Dianne Beltran-Damschen,9969662,2020-02-14 06:20:07,San Diego,city,"La Mesa, CA",United States
82,81.2821455,24.5377175,Ajay Verma,996966461494054913,2020-02-20 12:22:04,India,city,"Rewa, India",India
21,-40.292823,-20.2804105,A sereia mais doida do mar ,996966611528617984,2020-02-15 13:52:40,"Vitria, Brasil",city,"Vitria, Brasil",Brasil
82,75.0684065,32.657848,Anant Sambyal 07,996966937908338688,2020-03-19 16:32:12,"Samba, Jammu And Kashmir",city,"Jammu, Jammu And Kashmir",Pakistan
175,50.05253,26.475208000000002, ,996966979,2020-04-04 12:46:31,Saihat,poi,    | Al Hamzah Mosque,  
39340,-111.671789,40.2486455,Jeffrey Carroll,996966985555570688,2020-05-12 03:37:46,"Provo, UT",city,"Provo, UT",United States
41620,-111.96327749999999,40.55948050000001,Jeffrey Carroll,996966985555570688,2020-05-18 21:51:38,"Provo, UT",city,"South Jordan, UT",United States
39340,-111.671789,40.2486455,Jeffrey Carroll,996966985555570688,2020-05-26 16:47:34,"Provo, UT",city,"Provo, UT",United States
88,138.8005125,36.8501945,,996967020,2020-03-05 10:14:08,"Niigata, JAPAN",city, ,
164,-8.410782000000001,41.540466,anitter ,996967208,2020-04-01 14:47:23,,city,"Braga, Portugal",Portugal
65,2.395126,48.7891535,Marlos,996967326586204160,2020-02-17 06:42:45,"Ile-de-France, France",city,"Vitry-sur-Seine, France",France
21,-43.441578,-22.911421500000003,Annaka.,996967668396838912,2020-02-16 15:10:18,"Manhattan, NY",city,"Rio de Janeiro, Brasil",Brasil
178,28.184066499999997,-25.752605499999998,Masixole,996968024950308864,2020-04-02 06:11:25,"Mthatha, South Africa",city,"Pretoria, South Africa",South Africa
82,77.25969599999999,28.553349,waddy,996968058748129280,2020-02-21 01:46:51,,poi,Lotus Temple (Bah' House of Worship),India
88,139.69649471,35.73659237,,99696812,2020-04-17 03:36:50,,city, ,
200,39.7140255,40.9691995,Mustafa Karadavut,996968317901516800,2020-03-22 19:51:19,"Trabzon, Trkiye",city,"Trabzon, Trkiye",Turkey
193,98.9573775,18.8953355,Shin Tak,996968682633875457,2020-02-14 07:44:26,Chiangmai,city,"Mae Sa, Thailand",Thailand
88,136.96878049999998,36.742765999999996,Shin Tak,996968682633875457,2020-04-01 11:22:33,Chiangmai,city,"Takaoka-shi, Toyama",Japan
20500,-78.94226,35.997541999999996,-,996968688031969281,2020-02-15 20:56:33,"Indianapolis, IN",poi,Cameron Indoor Stadium,United States
26900,-86.1429225,39.7795625,Frank,996968688031969281,2020-06-03 20:26:09,"Indianapolis, IN",city,"Indianapolis, IN",United States
200,29.02518662,40.98691806,Arzu Eypolu.,99696883,2020-04-22 19:06:12,"Kadky, stanbul",city,"stanbul, Trkiye",Trkiye
31080,-117.7823605,33.689732,sidra,996969062746882049,2020-02-14 21:09:04,in bed,city,"Irvine, CA",United States
200,28.954340999999996,40.226213,Olgun KARABBER,996969359389151232,2020-05-19 14:58:02,"Nilfer, Trkiye",city,"Nilfer, Trkiye",Turkey
161,74.65322499999998,32.2639445,  ,996969519817117696,2020-04-13 03:44:28,Zafarwal Sialkot Pakistan,city,"Pasur, Pakistan",Pakistan
152,4.65212,52.452901000000004,Susanne Ammerlaan,99696993,2020-04-03 11:20:19,Amsterdam,poi,Brasserie Beeckestein,Nederland
19100,-95.90463050000001,33.24548,Brian Julian,996970474386132997,2020-02-14 20:09:04,Tejas ,city,"Commerce, TX",United States
37460,-85.8720485,30.215828,Brian Julian,996970474386132997,2020-03-11 18:44:52,Tejas ,city,"Panama City Beach, FL",United States
19100,-96.7617535,32.819858499999995,Brian Julian,996970474386132997,2020-03-15 04:08:08,Tejas ,city,"Dallas, TX",United States
21,-43.376828,-22.728707999999997,insta: @thuanemarttins ,996970813877379073,2020-02-15 03:06:04,"Belford Roxo, Brasil",city,"Belford Roxo, Brasil",Brasil
65,2.347003,48.8588335,Jocelyne Tamssom,996971671,2020-03-01 16:06:30,"Paris, Ile-de-France",city,"Paris, France",France
175,45.97785,28.421088,,996971727858077696,2020-02-16 09:04:45,,poi,CCC,  
21,-43.441578,-22.911421500000003,Deza,996971728826961920,2020-02-14 01:07:00,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brazil",Brazil
33,-70.60265749999998,-33.454414,editsotovera@gmail.com,996972394836357120,2020-03-05 01:24:09,,city,"uoa, Chile",Chile
119,-98.806069,26.365159999999996,,996972505884692480,2020-02-15 00:21:45,"Rio Grande City, TX",city,"Rio Grande City, TX",United States
40100,-98.643387,26.329280999999998,,996972505884692480,2020-02-16 16:10:13,"Rio Grande City, TX",city,"La Victoria, TX",United States
32580,-98.24567449999999,26.24069,,996972505884692480,2020-02-18 23:50:47,"Rio Grande City, TX",city,"McAllen, TX",United States
119,-98.806069,26.365159999999996,,996972505884692480,2020-02-21 21:08:11,"Rio Grande City, TX",city,"Rio Grande City, TX",United States
40100,-98.643387,26.329280999999998,,996972505884692480,2020-02-23 16:15:10,"Rio Grande City, TX",city,"La Victoria, TX",United States
119,-98.806069,26.365159999999996,,996972505884692480,2020-02-24 22:08:05,"Rio Grande City, TX",city,"Rio Grande City, TX",United States
40100,-98.643387,26.329280999999998,,996972505884692480,2020-02-25 03:12:26,"Rio Grande City, TX",city,"La Victoria, TX",United States
119,-98.806069,26.365159999999996,,996972505884692480,2020-03-10 17:28:11,"Rio Grande City, TX",city,"Rio Grande City, TX",United States
40100,-98.643387,26.329280999999998,,996972505884692480,2020-03-11 06:40:12,"Rio Grande City, TX",city,"La Victoria, TX",United States
119,-98.806069,26.365159999999996, ,996972505884692480,2020-05-15 20:43:28,"Rio Grande City, TX",city,"Rio Grande City, TX",United States
40100,-98.643387,26.329280999999998, ,996972505884692480,2020-05-22 03:36:35,"Rio Grande City, TX",city,"La Victoria, TX",United States
119,-98.806069,26.365159999999996, ,996972505884692480,2020-05-26 18:31:08,"Rio Grande City, TX",city,"Rio Grande City, TX",United States
40100,-98.643387,26.329280999999998, ,996972505884692480,2020-05-28 02:55:27,"Rio Grande City, TX",city,"La Victoria, TX",United States
119,-98.806069,26.365159999999996, ,996972505884692480,2020-05-30 00:01:09,"Rio Grande City, TX",city,"Rio Grande City, TX",United States
40100,-98.643387,26.329280999999998, ,996972505884692480,2020-06-02 00:43:43,"Rio Grande City, TX",city,"La Victoria, TX",United States
32580,-98.5658525,26.286084499999998, ,996972505884692480,2020-06-08 23:41:28,"Rio Grande City, TX",city,"Sullivan City, TX",United States
40100,-98.643387,26.329280999999998, ,996972505884692480,2020-06-10 04:33:02,"Rio Grande City, TX",city,"La Victoria, TX",United States
175,46.2145085,24.4694175, .. ,996972811,2020-05-09 01:35:25,,city,"Al Muzahmiyah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
