currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
14460,-71.02134000000001,42.256124,Garol,352871030,2020-02-14 04:34:42,,city,"Quincy, MA",United States
33,-70.60265749999998,-33.454414,.tapatelosojos.,352871298,2020-05-29 20:51:36,"Santiago, Chile.",city,"uoa, Chile",Chile
8,-68.295562,-54.80592400000001,Mario,35287139,2020-06-11 00:22:19,Ushuaia,city,"Ushuaia, Argentina",Argentina
30700,-96.6965625,40.803235,Marilyn Synek,352871400,2020-03-14 21:36:33,"Lincoln, NE",city,"Lincoln, NE",United States
26420,-95.4464865,29.838495,PRKRISTYNA,3528716532,2020-02-28 06:08:52,"Houston, TX",city,"Houston, TX",United States
36780,-88.5653355,44.033276,PRKRISTYNA,3528716532,2020-05-30 18:50:47,"Houston, TX",city,"Oshkosh, WI",United States
26420,-95.4464865,29.838495,PRKRISTYNA,3528716532,2020-06-01 01:16:51,"Houston, TX",city,"Houston, TX",United States
119,-110.722327,27.8836995,Misael Alberto Soto,352871705,2020-03-03 17:00:44,"Hermosillo, Sonora",city,"Guaymas, Sonora",Mxico
24,-97.1526765,49.8538055,Adam,352871754,2020-02-21 03:32:58,Winnipeg,city,"Winnipeg, Manitoba",Canada
35620,-73.86632,40.851085999999995,Jen,3528718995,2020-03-09 01:26:56,"Bronx, NY",poi,"The Bronx, NY",United States
41620,-111.917026,40.765805,Chase D. Troutner,35287196,2020-02-14 01:10:01,"Salt Lake City, Earth, Sector 001",city,"Salt Lake City, UT",United States
39340,-111.8665535,40.407070000000004,Chase D. Troutner,35287196,2020-02-18 01:41:53,"Salt Lake City, Earth, Sector 001",city,"Lehi, UT",United States
41620,-111.917026,40.765805,Chase D. Troutner,35287196,2020-02-18 17:05:55,"Salt Lake City, Earth, Sector 001",city,"Salt Lake City, UT",United States
39340,-111.8665535,40.407070000000004,Chase D. Troutner,35287196,2020-03-07 22:03:43,"Salt Lake City, Earth, Sector 001",city,"Lehi, UT",United States
41620,-111.917026,40.765805,Chase D. Troutner,35287196,2020-03-08 03:12:00,"Salt Lake City, Earth, Sector 001",city,"Salt Lake City, UT",United States
39340,-111.671789,40.2486455,Chase D. Troutner,35287196,2020-05-18 03:14:18,"Salt Lake City, Earth, Sector 001",city,"Provo, UT",United States
41620,-111.917026,40.765805,Chase D. Troutner,35287196,2020-05-18 06:04:43,"Salt Lake City, Earth, Sector 001",city,"Salt Lake City, UT",United States
186,-3.449238,39.2719325,Edu Dambrosio,352872427,2020-05-20 17:56:29,,city,"Herencia, Espaa",Espaa
85,9.1593365,45.461345,Augusta Castelletto,352872456,2020-02-27 02:18:09,milano,city,"Milano, Lombardia",Italia
47260,-76.069946,36.8025415,O.R.A Productions,3528726797,2020-02-20 04:30:19,"Virginia Beach, VA",city,"Virginia Beach, VA",United States
47900,-77.0143985,38.898603,RIP Kobe,352872767,2020-05-30 04:59:56,"Washington, DC",city,"Washington, DC",United States
24,-75.21038899999998,45.475213000000004,David Gardner,35287289,2020-03-06 23:58:29,"37.927018,-122.055343",city,"Clarence-Rockland, Ontario",Canada
80,19.129828,47.4812305,Kulcsar Krisztian,35287299,2020-02-21 01:16:56,"Budapest, Hungary",city,"Budapest, Hungary",Hungary
33,-73.08666600000001,-36.697554499999995,Orlando Villagrn,35287399,2020-03-11 15:29:54,Santiago Chile,city,"Talcahuano, Chile",Chile
88,139.62712059,35.47608048,noric,3528741792,2020-03-10 03:18:48,,city,  ,
200,29.367124,40.757044,halitztrk966,352874200,2020-04-17 12:08:05,"Darca, Trkiye",poi,Aslan imento,Trkiye
171,121.0392605,14.5847555,azil,352874430,2020-02-17 09:43:41,,city,"Mandaluyong City, National Capital Region",Republic of the Philippines
46060,-110.91557350000001,32.1893905,Susan Vale,352874617,2020-02-16 17:59:47,"Arizona, USA",city,"Tucson, AZ",United States
26,79.795316,7.580578,Eranga Fernando ,352874721,2020-04-23 01:02:21,"Chilaw, Sri Lanka",poi,Moor Street Jummah Mosque,Sri Lanka
186,-2.9331675,43.2518995,JuandelaHerrn & Co.,352874762,2020-02-19 14:19:31,Espaa,city,"Bilbao, Espaa",Espaa
38060,-111.881222,33.430673,Jane Hammer,35287481,2020-03-08 20:50:39,Arizona,poi,Sloan Park,United States
25620,-89.390275,31.3163635,Neil White,35287537,2020-02-24 23:48:17,"Hattiesburg,MS",city,"West Hattiesburg, MS",United States
205,-0.5473899999999999,53.220721,George Kellow,352875662,2020-02-25 19:16:12,,city,"Lincoln, England",United Kingdom
205,-0.130356,50.840332,Marina Wilkie,3528762735,2020-02-19 16:16:19,"Brighton, England",city,"Brighton, England",United Kingdom
35620,-73.9685415,40.780709,JQL,3528763093,2020-02-19 23:11:42,NYC / LA,city,"Manhattan, NY",United States
31080,-118.4119065,34.0207895,JQL,3528763093,2020-03-05 21:16:29,NYC / LA,city,"Los Angeles, CA",United States
35620,-73.9685415,40.780709,JQL,3528763093,2020-03-11 05:40:44,NYC / LA,city,"Manhattan, NY",United States
31080,-118.4119065,34.0207895,JQL,3528763093,2020-06-06 17:58:28,NYC / LA,city,"Los Angeles, CA",United States
193,100.8242405,13.7365395,iHerewitt,352876349,2020-05-14 11:14:57,", ",city,", ",
21,-43.441578,-22.911421500000003,Edlaine Naane,352876378,2020-03-21 22:54:57,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
26420,-95.4464865,29.838495,Daniel Guajardo,352876687,2020-02-21 19:06:33,H O U S T O N ,city,"Houston, TX",United States
47020,-96.9729125,28.802534,Daniel Guajardo,352876687,2020-03-19 20:11:06,H O U S T O N ,city,"Victoria, TX",United States
26420,-95.4464865,29.838495,Daniel Guajardo,352876687,2020-03-23 18:50:18,H O U S T O N ,city,"Houston, TX",United States
24,-81.2487865,42.9488405,Derek Tangredi,35287689,2020-02-14 00:58:33,London Ontario,city,"London, Ontario",Canada
82,80.06585150000002,12.6714865,Lor.D.Arieus,352877112,2020-03-02 02:43:45,"Chennai, India",city,"Chengalpattu, India",India
38,-76.3486225,3.5704285,camilo,352877166,2020-02-15 07:55:49,cali,city,"Palmira, Colombia",Colombia
33460,-93.188222,44.781683,ShanRed,3528773174,2020-02-14 18:03:24,"Minneapolis, MN",poi,Lebanon Hills MTB Trail,United States
222,107.59641909999999,-6.936994800000001, ,352877362,2020-05-05 16:07:07,Bandung,city,"Bojongloa Kidul, Indonesia",Indonesia
175,46.685077,24.7219435,Ha ,352877907,2020-02-14 07:37:53,"Riyadh, KSA. K. Lumpur, MY",city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
82,77.095086,28.638489500000002,RAJESH SACHDEVA,352878048,2020-04-25 03:20:21,"New Delhi, India",city,"New Delhi, India",India
21,-52.229373,-26.0371385,,3528784817,2020-02-14 01:57:19,,city,"Mangueirinha, Brasil",Brazil
82,77.567459,12.952239,Raamnath Mallya,352878522,2020-03-23 16:33:23,"Bengaluru, India",poi,More Mega Store,India
205,-0.4675695,51.7522795,Nick brewer,352878701,2020-03-21 20:42:04,,city,"Hemel Hempstead, East",United Kingdom
40060,-77.49317049999998,37.529883,  ,352878775,2020-02-14 00:48:53,"Richmond, VA",city,"Richmond, VA",United States
47900,-77.2038845,38.9374855,  ,352878775,2020-02-23 19:32:36,"Richmond, VA",city,"McLean, VA",United States
40060,-77.49317049999998,37.529883,  ,352878775,2020-02-24 23:48:03,"Richmond, VA",city,"Richmond, VA",United States
178,18.4890615,-34.1216575,#STAYHOME!,352878972,2020-04-15 15:39:50,"Cape Town, South Africa",city,"Cape Town, South Africa",South Africa
18140,-82.9996,39.9624,Captain,3528791957,2020-02-17 14:49:25,"Columbus, OH",city,"Columbus, OH",United States
82,72.87424399999999,19.174139999999998,Hilal Ahmad Mir,352879311,2020-04-30 14:13:44,"Mumbai, India",city,"Mumbai, India",India
33,-72.60085550000001,-39.3655725,Heber Antio Aroca,3528793642,2020-02-14 15:16:59,"Loncoche, Chile",city,"Loncoche, Chile",Chile
31080,-118.33125,34.099645,carlos,352879590,2020-02-24 05:36:46,LA ,poi,Mama Shelter,United States
22380,-112.12921100000001,36.05465,carlos,352879590,2020-03-15 02:14:51,LA ,poi,Grand Canyon National Park,United States
88,140.2291375,36.223613,,3528796766,2020-02-18 13:53:26, ,city, ,
120,116.7237785,5.8692775,Refflisia putih,352879768,2020-04-29 19:57:50,"Ranau, Sabah",city,"Ranau, Sabah",Malaysia
12060,-84.3889,33.7566,Ms. Chevy,352879897,2020-05-10 18:10:46,Bama to ATL,city,"Atlanta, GA",United States
21,-59.9803255,-2.572425,carlos,35288006,2020-02-14 01:16:55,"Amazonas, Brazil",city,"Manaus, Brasil",Brasil
33460,-93.461096,44.9349355,Pat Fitterer,35288007,2020-02-14 13:02:03,"iPhone: 44.945969,-93.329834",city,"Minnetonka, MN",United States
45300,-82.7553405,27.992710499999998,Pat Fitterer,35288007,2020-02-23 16:40:01,"iPhone: 44.945969,-93.329834",city,"Clearwater, FL",United States
33460,-93.478628,45.0256585,Pat Fitterer,35288007,2020-02-25 22:34:55,"iPhone: 44.945969,-93.329834",city,"Plymouth, MN",United States
49220,-89.85540999999999,44.175053000000005,Pat Fitterer,35288007,2020-05-14 17:23:35,"iPhone: 44.945969,-93.329834",poi,Sand Valley Golf Resort,United States
33460,-93.478628,45.0256585,Pat Fitterer,35288007,2020-05-25 00:19:51,"iPhone: 44.945969,-93.329834",city,"Plymouth, MN",United States
26420,-95.4464865,29.838495,DusseDave,352880210,2020-02-14 06:00:15,"Spring, TX",city,"Houston, TX",United States
19740,-105.1233195,39.685852000000004,DusseDave,352880210,2020-02-16 18:13:50,"Spring, TX",city,"Lakewood, CO",United States
26420,-95.4464865,29.838495,DusseDave,352880210,2020-02-23 01:23:30,"Spring, TX",city,"Houston, TX",United States
88,140.4094425,38.357696999999995,,3528802159,2020-02-14 08:28:11,,city, ,
23420,-119.7824645,36.786042,Catherine AujeroVAPA,3528802874,2020-03-25 05:10:22,,city,"Fresno, CA",United States
14,90.40855400000001,23.710121,Palash Das CMA,352880412,2020-04-04 08:07:40,"Dhaka, Bangladesh",poi,Shakari Bazar,Bangladesh
33100,-80.26973249999999,25.944933,king Tborious,352880423,2020-03-23 18:04:08,Murder gardens ,city,"Carol City, FL",United States
14860,-73.19911850000001,41.1856745,Sharena Jennings,352880510,2020-03-09 20:06:16,"Bridgeport , Ct",city,"Bridgeport, CT",United States
82,86.008985,20.369460500000002,Tapas R Lenka,352880584,2020-05-25 18:22:47,India,city,"Cuttack, India",India
21,-49.360478,-28.739046999999996,Deivid Albino,3528809013,2020-03-08 03:42:14,"Cricima, Santa Catarina",city,"Cricima, Brasil",Brasil
15180,-97.477426,25.972105499999998,Jennifer Perez,352880911,2020-02-14 18:17:06,Texas!,city,"Brownsville, TX",United States
12420,-97.754724,30.3233455,Jennifer Perez,352880911,2020-02-20 04:42:48,Texas!,city,"Austin, TX",United States
32580,-98.000235,26.1769615,Jennifer Perez,352880911,2020-02-25 05:16:28,Texas!,city,"Weslaco, TX",United States
12420,-97.754724,30.3233455,Jennifer Perez,352880911,2020-02-26 03:27:24,Texas!,city,"Austin, TX",United States
178,27.7250095,-26.282077,Amu Shipalana,352881206,2020-03-01 12:22:40,Johannesburg,city,"Westonaria, South Africa",South Africa
32660,-85.78487249999999,35.6749095,White Bean,352881271,2020-03-31 21:14:17,"McMinnville, TN",city,"McMinnville, TN",United States
119,-99.233657,19.6562895,Salamandra ,3528812957,2020-02-14 16:43:57,Mxico ,city,"Cuautitln Izcalli, Mxico",Mxico
222,112.73197649999999,-7.2230065,,352881388,2020-02-14 06:58:05,"Kota Surabaya, East Java",city,"Pabean Cantikan, Indonesia",Indonesia
42660,-122.33436299999998,47.582506,40,352881440,2020-02-14 04:02:21,"Massachusetts, USA",poi,Living Computer Museum,United States
14460,-71.138667,42.502712,40,352881440,2020-02-17 02:28:58,"Massachusetts, USA",poi,Dave & Buster's,United States
12060,-84.40081326,33.75765006,Chris Cornwell,35288156,2020-04-19 23:27:22,,city,"Atlanta, GA",United States
171,123.53379890000001,13.239780800000002,Anekyot,3528816260,2020-03-02 04:56:15,"Ligao, Albay  Quezon, Quezon",city,"Ligao, Bicol Region",Republic of the Philippines
178,28.459898,-26.120065,iGwaza Ngubo ,352881932,2020-04-15 22:53:05,East Rand,poi,FreshStop at Caltex Etwatwa,South Africa
222,112.671043,-7.371628,Mas kulin,352881974,2020-04-03 07:46:42,Indonesia,city,"Taman, Indonesia",Indonesia
33100,-80.307064,25.976124,AndresGutierrez,352882232,2020-02-14 05:46:04,Venezolano In Miami,city,"Miramar, FL",Estados Unidos
175,50.17019863,26.30591665,kaydee gail,352882287,2020-03-06 18:54:58,Philippines,city,"Dhahran, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
36420,-97.4451735,35.222301,madzz,3528830293,2020-03-05 23:41:46,,city,"Norman, OK",United States
31080,-118.4119065,34.0207895,Deisy,352883099,2020-02-21 02:48:54,"Los Angeles, CA",city,"Los Angeles, CA",United States
120,101.9740805,5.97317,B O H W A E,352883137,2020-05-12 06:30:04,Kota Bharu,city,"Rantau Panjang, Kelantan",Malaysia
193,98.81711622,8.04122781,NoteProntep,352883265,2020-02-20 02:34:52,"Bangkok, Thailand",city,"Ao Nang, Thailand",Thailand
186,2.15856,41.403259999999996,Chiara Colasanti,35288331,2020-02-15 10:10:41,Italy,city,"Barcelona, Spain",Spain
85,11.331656,44.488735,Chiara Colasanti,35288331,2020-02-20 10:13:48,Italy,city,"Bologna, Emilia Romagna",Italy
186,2.16608,41.385040000000004,Chiara Colasanti,35288331,2020-02-23 18:38:11,Italy,city,"Barcelona, Spain",Spain
85,11.331656,44.488735,Chiara Colasanti,35288331,2020-03-02 19:07:48,Italy,city,"Bologna, Emilia Romagna",Italy
186,2.15282783,41.41369667,Chiara Colasanti,35288331,2020-05-25 07:17:40,Italy,city,"Barcelona, Spain",Spain
171,120.4171885,14.5821495,Kikz Hugo Tamoro,352883324,2020-03-24 09:59:53,"Manila, Philippines",city,"Bagac, Central Luzon",Republic of the Philippines
35620,-73.9685415,40.780709,James L. Berry,35288333,2020-02-29 15:24:07,NYC ,city,"Manhattan, NY",United States
222,105.2853115,-5.3778475,cookiesboy,352883358,2020-02-16 05:05:33,Lampung- indonesia,city,"Sukarame, Indonesia",Indonesia
25180,-77.7289885,39.634461,bitch ,3528839896,2020-03-15 14:27:29,probably at chickfila,city,"Hagerstown, MD",United States
9,115.9283185,-32.1501005,BG&E Engineering,352884049,2020-02-18 18:37:16,AUS|AUH|DOH|DXB|LON|NZ|SIN ,city,"Perth, Western Australia",Australia
26420,-95.4464865,29.838495,A_HUSTLER'S_WIFE,352884069,2020-04-27 00:41:59,IN MY OWN ZONE,city,"Houston, TX",United States
38300,-79.9806895,40.431389,Mike McCartney,352884250,2020-02-18 12:13:47,"Pittsburgh, PA",city,"Pittsburgh, PA",United States
24,-63.9167,45.3833,CourtneyAliceLouise,352884261,2020-05-30 16:14:03,Nova Scotia,city,"Colchester, Subd. A, Nova Scotia",Canada
82,73.094598,19.363333,vikas bhokare,352884745,2020-05-31 03:38:17,india,city,"Bhiwandi, India",India
119,-99.1332,19.4326,ARSS,352884843,2020-02-24 07:59:16,Ciudad De Mexico,city,"Cuauhtmoc, Distrito Federal",Mxico
22380,-111.63514950000001,35.18275,Anya Nova Metcalfe,3528850038,2020-02-18 20:40:24,"Flagstaff, AZ",city,"Flagstaff, AZ",United States
8,-60.5131655,-31.7601775,Fede velazquez,352885062,2020-04-21 01:23:02,,city,"Paran, Argentina",Argentina
222,116.8478,-1.2468,,352885112,2020-04-12 10:42:45,EAST,city,"Balikpapan Tengah, Indonesia",Indonesia
222,107.678881,-6.921403,#Berkhidmat U/Rakyat,352885703,2020-05-20 09:06:36,Bandung,city,"Arcamanik, Indonesia",Indonesia
151,3.39583,6.45306,AcoleadNg,3528860980,2020-02-18 23:40:44,Lagos Nigeria,city,"Lagos, Nigeria",Nigeria
200,29.0052225,41.0213205,Birsen o,352886151,2020-03-25 21:01:25,,city,"stanbul, Trkiye",Trkiye
82,80.88440750000002,26.8251695,RAHUL SHUKLA,352886275,2020-04-05 05:55:25,lucknow india,city,"Lucknow, India",India
21,-54.45709599999999,-25.453901,Dani Defendi,3528863895,2020-05-03 02:36:38,"Foz do Iguau, Paran",city,"Foz do Iguau, Brasil",Brasil
96,47.870271,29.297001,  ,3528865393,2020-06-01 16:31:39, ,poi, , 
21,-46.5955455,-23.682803,Elieu vieira sobral,3528866116,2020-06-06 13:10:26,,city,"So Paulo, Brasil",Brasil
10420,-81.62280849999999,41.122815,SeibertKeck & Insurance Partners,35288662,2020-02-19 17:18:07,"Ohio, USA",city,"Fairlawn, OH",United States
37980,-75.36783050000001,40.0283595,SeibertKeck & Insurance Partners,35288662,2020-03-25 19:33:04,"Ohio, USA",city,"Radnor Township, PA",United States
31080,-117.88196950000001,34.087543,Jaz,352886707,2020-02-14 13:26:08,,city,"Covina, CA",United States
21,-43.018208,-22.821465,Loirinho ,3528867197,2020-03-03 01:33:55,Earth,city,"So Gonalo, Brasil",Brasil
47900,-77.57837549999998,38.7508685,Roxana Cubias,3528867202,2020-06-03 19:29:51,,city,"Linton Hall, VA",United States
162,20.005696,50.046262,eNs,352886819,2020-03-08 20:37:36,"Krakow, Poland",city,"Krakow, Poland",Poland
30,121.383077,31.168569,@B'z Bro,352886887,2020-05-14 14:35:07,SHANGHAI,poi,ByteDance,
31080,-118.4119065,34.0207895,Trey Fabian,352886909,2020-05-11 01:02:46,,city,"Los Angeles, CA",United States
33700,-120.8624785,37.499596000000004,abby,352886921,2020-02-22 03:12:14,CSUS - ,city,"Turlock, CA",United States
82,72.636678,22.980926999999998,Ashok Pandya,352886986,2020-04-11 07:28:40,,city,"Daskroi, India",India
205,-1.13067,52.6262635,P12TSH,352887209,2020-02-15 18:39:45,United Kingdom,city,"Leicester, England",United Kingdom
33100,-80.2333285,25.7823535,chris,352887303,2020-06-07 16:02:48,"Miami, FL",city,"Miami, FL",United States
33340,-88.10767009,43.02703774,P33B4J3  F2,352887742,2020-02-16 19:29:17,"Neenah, WI",city,"Brookfield, WI",United States
175,39.6540485,24.462089000000002,  ,352887857,2020-04-12 17:23:29,"Al Madinah Al Munawwarah, Kingdom of Saudi Arabia",city,"Al Madinah Al Munawwarah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
186,-2.635209,36.71835,Roquetas de Mar Holiday Rental,352888197,2020-05-07 13:38:25,"Roquetas de Mar, Espagne",poi,Marina Serena Golf,Espagne
171,121.0627355,14.683012,Pam Therese,352888275,2020-03-13 22:42:04,,city,"Quezon City, National Capital Region",Republic of the Philippines
119,-99.655676,19.2843215,ERM,352888310,2020-04-10 20:00:09,Michoacn,city,"Toluca, Mxico",Mxico
40900,-121.739163,38.558553499999995,,352888332,2020-04-11 22:04:36,"Davis, CA",city,"Davis, CA",United States
24,-122.79198799999999,49.060161,Brickets,352888441,2020-05-28 20:02:04,"Greater Vancouver, British Columbia",city,"Surrey, British Columbia",Canada
9,150.931975,-33.848244,Christina Hanson,35288866,2020-02-16 20:03:24,"Sydney, New South Wales",city,"Sydney, New South Wales",Australia
11540,-88.393439,44.27824250000001,Isaiah Peters,352888972,2020-05-30 03:11:50,"Appleton, WI ",city,"Appleton, WI",United States
19380,-84.022463,39.8069165,vanessa,352889035,2020-04-25 22:07:35,,city,"Fairborn, OH",United States
34620,-85.39135,40.1972405,vanessa,352889035,2020-05-10 21:12:33,,city,"Muncie, IN",United States
19380,-84.022463,39.8069165,vanessa,352889035,2020-05-20 15:40:14,,city,"Fairborn, OH",United States
34620,-85.39135,40.1972405,vanessa,352889035,2020-05-25 22:42:42,,city,"Muncie, IN",United States
19380,-84.022463,39.8069165,vanessa,352889035,2020-06-04 14:06:43,,city,"Fairborn, OH",United States
120,100.46170500000001,5.4134150000000005,AkimZone,352889076,2020-02-25 05:45:32,Penang,poi,Pertubuhan Peladang Kawasan Kampung Pelet,Malaysia
16980,-87.82928849999998,41.846539,Vicky,352889084,2020-02-23 03:46:54, (burbsof) Chicago ,city,"North Riverside, IL",United States
35620,-74.00076130000001,40.7207559,COLLAGE/Strategy,3528891553,2020-04-26 22:34:09,"Denver, CO",city,"Manhattan, NY",United States
19740,-104.91188306,39.71571584,C/Strategy,3528891553,2020-05-13 19:58:00,"Denver, CO",city,"Denver, CO",United States
37980,-75.17196078,39.90124912,maria,3528892157,2020-02-23 02:16:59,,city,"Philadelphia, PA",United States
119,-99.14158074,23.75511966,,352889395,2020-02-14 20:34:12,"Tamaulipas, Mxico",city,"Victoria, Tamaulipas",Mxico
16740,-81.038652,35.260515000000005,Dalton Reeves,3528894797,2020-03-09 23:14:01,,poi,Belmont Abbey College,United States
17900,-80.69996900000002,34.2124765,Dalton Reeves,3528894797,2020-03-13 22:49:11,,city,"Lugoff, SC",United States
175,49.6276765,25.458642,AHMAD ..,352889608,2020-05-19 23:22:00,  ,city,"Ahsa, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
152,5.8397809999999994,53.14453500000001,Roel Kramer,35288963,2020-02-14 08:07:09,Leeuwarden,city,"Leeuwarden, Nederland",The Netherlands
88,135.502204,34.7003735,,352890508,2020-02-18 15:17:05,,city,  ,
200,27.006511,38.4079305,OzzY ,352891291,2020-03-05 17:52:06,"zmir, Trkiye",city,"zmir, Trkiye",Trkiye
88,139.27771,36.428764,P,352891971,2020-05-24 06:35:17,,poi,,
41940,-121.63859088,37.14046827,MarGar,352892016,2020-05-27 00:05:21,,city,"Morgan Hill, CA",United States
82,76.974691,28.368525, ,352892102,2020-02-22 01:26:33,Gurgaon,city,"Gurgaon, India",India
88,139.6735625,35.76839800000001,Nico,352892130,2020-03-14 02:12:08, ,city, ,
82,77.498726,28.545556,Jaya Pratiksha,352892398,2020-03-27 17:07:33,New Delhi,city,"Noida, India",India
175,46.685077,24.7219435, ,3528926660,2020-02-14 11:27:01,,city,",   ",  
173,39.7203,43.5853,Daniela Safaralieva,352892738,2020-04-13 10:36:57,,city,", ",
47900,-77.0143985,38.898603,Laura Kwerel,3528929908,2020-06-09 06:36:50,,city,"Washington, DC",United States
12060,-84.5406,33.9534,Tom Blair,35289348,2020-02-17 19:28:01,"Marietta, GA",city,"Marietta, GA",United States
35620,-74.00076130000001,40.7207559,Tom Blair,35289348,2020-03-24 23:55:12,"Marietta, GA",city,"Manhattan, NY",United States
12060,-84.55972057,33.96408379,Tom Blair,35289348,2020-05-17 04:47:57,"Marietta, GA",city,"Marietta, GA",United States
33460,-93.243944,45.050148,District One Sixty,3528937754,2020-02-14 04:35:57,"Minneapolis, MN",city,"Columbia Heights, MN",United States
37980,-75.13563429999999,39.9701736,District One Sixty,3528937754,2020-02-24 00:52:17,"Minneapolis, MN",city,"Philadelphia, PA",United States
33460,-93.243944,45.050148,District One Sixty,3528937754,2020-03-27 05:27:40,"Minneapolis, MN",city,"Columbia Heights, MN",United States
12260,-82.18893571,33.44423935,District One Sixty,3528937754,2020-06-08 11:27:08,"Minneapolis, MN",city,"Grovetown, GA",United States
222,101.661564,0.262411,uci,352893866,2020-05-31 13:02:29,"Bandung, Jawa Barat",city,"Pangkalan Kerinci, Indonesia",Indonesia
159,-57.60601750000001,-25.300264000000002,Chini,3528940641,2020-02-17 10:22:16,En algn rincn del mundo ,city,"Asuncion, Paraguay",Paraguay
31080,-117.7823605,33.689732,Ali Khosh,352894202,2020-02-23 00:28:28,"Los Angeles, CA",city,"Irvine, CA",United States
205,-0.4675695,51.7522795,Jonathan Leston,352894374,2020-04-07 05:33:42,,city,"Hemel Hempstead, East",United Kingdom
171,120.26336308,14.84968239,tatz quinsaat,352894413,2020-02-24 13:38:06,Philippines,city,"Olongapo City, Central Luzon",Republic of the Philippines
37980,-75.1662,39.947722999999996,Jose Pistola's,35289448,2020-03-02 18:07:59,"263 S. 15th St., Philadelphia ",city,"Philadelphia, PA",United States
175,50.1213985,26.288762, ,352894630,2020-03-01 13:21:56,Juve,city,"Dhahran, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
16980,-87.732013,41.8335845,M. Anthony C.,35289484,2020-02-27 22:38:47,Chicago,city,"Chicago, IL",United States
14460,-71.2786385,42.299398,Kevin Polansky,35289500,2020-03-08 21:32:14,"Boston, MA",city,"Wellesley, MA",United States
12060,-84.43310600000001,33.7671945,SlyFoxEj,3528954316,2020-02-25 15:24:27,georgia,city,"Atlanta, GA",United States
30700,-96.6965625,40.803235,Darbi Umholtz,3528955272,2020-02-27 21:57:38,"Lincoln, NE",city,"Lincoln, NE",United States
82,85.09145500000001,25.594501,Krishna Kumar Sinha,3528962352,2020-05-07 18:25:17,"Patna, India",poi,Jai Prakash Narayan International Airport (PAT),India
31080,-118.4119065,34.0207895,  ,352896517,2020-02-14 16:44:52,Watts Ca ,city,"Los Angeles, CA",United States
193,100.6078895,13.870529999999999,Sripatum University,352896525,2020-04-28 01:39:39,"Bangkok, Thailand",city,", ",
82,73.910077,18.5081615,Gaurav Patil,3528965772,2020-02-17 16:08:36,"Mumbai, India",city,"Haveli, India",India
65,2.347003,48.8588335,plagnol vivien,35289665,2020-03-01 00:00:09,Paris,city,"Paris, France",France
222,110.849856,-6.704997499999998,arstg,352896805,2020-02-15 12:59:01,Indonesia,city,"Gebog, Indonesia",Indonesia
82,77.5564225,13.075209,Soumya Mandal,3528969440,2020-02-20 03:59:16,"Cupertino, CA",city,"Bengaluru, India",India
222,106.98813999999999,-6.2358325,Tri Wibowo Wisnumurt,352897170,2020-02-17 05:14:00,"Bekasi Selatan, Indonesia",city,"Bekasi Selatan, Indonesia",Indonesia
51,-6.247621499999999,53.3549025,Dr. Jack O'Sullivan,352897342,2020-03-09 17:21:21,Dublin,city,"Dublin City, Ireland",Ireland
222,95.3433065,5.563023,Kana,352897426,2020-02-14 00:27:22,Kanaland,city,"Kuta Alam, Indonesia",Indonesia
26420,-95.4464865,29.838495,SassyVee,35289772,2020-04-15 21:43:10,"Houston, TX",city,"Houston, TX",United States
96,47.990177,29.388147999999997,  .,3528977292,2020-02-17 05:27:34,,poi,Canadian Medical Center,Kuwait
41860,-122.43597849999999,37.7706565,Lilapalooza,352898109,2020-02-27 05:02:21,,city,"San Francisco, CA",United States
45220,-84.26617399999999,30.4762155,Casey Erin Grigsby,35289811,2020-02-14 18:17:03,"T: 30.446393,-84.22736",city,"Tallahassee, FL",United States
27260,-81.404855,30.27988,Casey Erin Grigsby,35289811,2020-05-16 14:45:51,"T: 30.446393,-84.22736",city,"Jacksonville Beach, FL",United States
45220,-84.26617399999999,30.4762155,Casey Erin Grigsby,35289811,2020-05-27 15:37:38,"T: 30.446393,-84.22736",city,"Tallahassee, FL",United States
45300,-82.44269399999997,27.9965945,Casey Erin Grigsby,35289811,2020-06-04 17:59:23,"T: 30.446393,-84.22736",city,"Tampa, FL",United States
45220,-84.26617399999999,30.4762155,Casey Erin Grigsby,35289811,2020-06-08 18:10:01,"T: 30.446393,-84.22736",city,"Tallahassee, FL",United States
31080,-118.222017,33.8849685,,352898167,2020-04-16 23:25:30,"Compton, CA",city,"Compton, CA",United States
38,-75.43191350000002,6.145115499999998,Laura Lpez.,35289842,2020-04-15 16:02:38,"Medelln, Colombia",city,"Rionegro, Colombia",Colombia
21,-51.165874,-29.671384000000003,clarinha est em casa,3528987081,2020-03-29 23:05:28,"Porto Alegre, Brasil",poi,Xangri-La,Brasil
48620,-97.343915,37.6838965,Zach Morris,35289871,2020-02-24 22:38:05,316,city,"Wichita, KS",United States
222,110.78461999999999,-7.6060039999999995,Samuel Kinata D,352898836,2020-02-15 12:48:01,"Surakarta , INDONESIA",city,"Baki, Indonesia",Indonesia
