currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
38900,-122.80557900000001,45.484891999999995, ,242566397,2020-03-06 00:37:12,,city,"Beaverton, OR",United States
41420,-123.02245,45.00551400000001, ,242566397,2020-03-07 02:13:01,,city,"Keizer, OR",United States
21660,-123.1224015,44.065621, ,242566397,2020-03-07 05:16:14,,city,"Eugene, OR",United States
41420,-123.02245,45.00551400000001, ,242566397,2020-05-23 00:28:01,,city,"Keizer, OR",United States
21660,-123.1224015,44.065621, ,242566397,2020-05-23 03:54:39,,city,"Eugene, OR",United States
41860,-122.2329345,37.4972935, ,242566397,2020-06-10 05:37:12,,city,"Redwood City, CA",United States
38340,-73.2587125,42.450811,James Holden,24256643,2020-02-21 15:12:28,Bennington,city,"Pittsfield, MA",United States
205,0.03358294,51.09939824,One The Square,2425664844,2020-02-18 12:19:47,Forest Row,city,"Forest Row, England",United Kingdom
88,130.41504471,33.56615408,VF,2425666214,2020-02-16 11:36:21,,city,  ,
41860,-122.43597849999999,37.7706565,Michael Bolcerek,24256667,2020-02-17 18:02:03,San Francisco,city,"San Francisco, CA",United States
14460,-71.09140049999998,42.780778000000005,danny ovalle,242566672,2020-02-17 13:28:28,"Bradford, MA",city,"Haverhill, MA",United States
33100,-80.12235550000001,26.301198,danny ovalle,242566672,2020-03-09 12:12:33,"Bradford, MA",city,"Deerfield Beach, FL",United States
14460,-71.09140049999998,42.780778000000005,danny ovalle,242566672,2020-03-15 01:30:46,"Bradford, MA",city,"Haverhill, MA",United States
17140,-84.4149105,39.335215500000004,groundhawk35,2425666890,2020-03-25 21:30:40,ohio,city,"West Chester, OH",United States
21,-43.959822499999994,-19.918692,Khaos,24256685,2020-02-14 09:43:27,031-BH,city,"Belo Horizonte, Brazil",Brazil
41180,-90.552628,38.418209000000004,*Garavaglia*,2425668516,2020-05-20 14:42:57,St Louis,city,"House Springs, MO",United States
119,-99.050461,19.3427885,Edgar Vzqz,2425668978,2020-03-11 11:29:29,,city,"Iztapalapa, Distrito Federal",Mxico
16980,-87.732013,41.8335845,soph,2425669647,2020-02-20 03:34:23,"Chicago, IL",city,"Chicago, IL",United States
200,29.020840000000003,41.020058,hk,2425670086,2020-02-18 16:37:12,stanbul - Ankara,poi,Starbucks,Trkiye
171,123.846722,10.3748325,Chars,2425670329,2020-02-14 07:56:57,"Cebu City, Central Visayas",city,"Cebu City, Central Visayas",Republic of the Philippines
31080,-118.4119065,34.0207895,Ra$h0n,2425670692,2020-06-11 04:43:48,"Los Angeles, CA",city,"Los Angeles, CA",United States
119,-99.3055805,19.318697,JC,242567107,2020-02-15 02:25:29,Westeros,city,"Cuajimalpa de Morelos, Distrito Federal",Mexico
9,143.85,-37.5667,Arun Dutta,242567167,2020-04-12 07:37:37,"Ballarat, Vic, Australia",city,"Ballarat, Victoria",Australia
48,-69.933142,19.365369,Jos Guillermo Mercedes,242567252,2020-02-19 01:27:29,"Nagua, Dominican Republic",city,"Nagua, Dominican Republic",Dominican Republic
128,4.478403500000001,50.868297,DRIVER4YOU,2425672833,2020-03-20 12:50:23,Brussels,city,"Zaventem, Belgi",Belgique
12420,-97.754724,30.3233455,Conor Edmondson,2425672836,2020-03-01 15:47:37,"Austin, Texas",city,"Austin, TX",United States
119,-101.220857,26.8782035,Javi Mota,2425674982,2020-04-10 02:11:41,Dnde t corazn me quiera,city,"Monclova, Coahuila de Zaragoza",Mxico
242,120.345274,23.1505485,,2425675542,2020-02-14 07:37:29,Z,city,", ",
12060,-84.50306649999997,34.110776,Colton Nicoletta,2425675582,2020-03-12 02:11:22,,city,"Woodstock, GA",United States
88,139.5210305,35.557981,@,242567574,2020-05-10 04:11:41,  ,city,  ,
38900,-122.630908,45.536402,erika,242567594,2020-02-15 02:48:25,"Portland, OR",city,"Portland, OR",United States
38060,-112.1246765,33.5528625,erika,242567594,2020-06-08 21:39:30,"Portland, OR",city,"Phoenix, AZ",United States
222,106.740404,-6.3168635,Atika Julianti,242567612,2020-02-22 10:29:47,Tangerang Selatan,city,"Pamulang, Indonesia",Indonesia
37980,-75.1920375,40.1413025,Brad Hughes,2425676396,2020-02-19 17:44:27,,city,"Fort Washington, PA",United States
211,-66.8576505,10.243098,ernesto d,2425676632,2020-03-20 10:39:24,,city,"Charallave, Venezuela",Venezuela
88,139.69259,35.692619,(),2425676828,2020-02-22 00:46:31,Berryz,city, ,
186,-5.96207143,37.41944587,BEA,2425682274,2020-04-27 16:20:43,"Sevilla, Andaluca",city,"Sevilla, Espaa",Espaa
12060,-84.5742015,33.39250800000001,Bill Crotty,242568317,2020-02-14 03:05:29,"Atlanta, GA",city,"Peachtree City, GA",United States
38900,-122.603,45.6337,Beverly J Raffaele,24256837,2020-06-08 16:16:58,"Vancouver, Wa USA",city,"Vancouver, WA",United States
35620,-73.9685415,40.780709,Jen,24256838,2020-04-18 13:05:03,NYC,city,"Manhattan, NY",United States
21,-48.478899,-27.609691,Maria Laura,242568438,2020-05-30 03:34:34,,city,"Florianpolis, Brasil",Brasil
24,-66.66657749999999,45.945462,V-Red Prospects,2425685035,2020-02-14 19:04:01,"Fredericton, New Brunswick",city,"Fredericton, New Brunswick",Canada
222,103.776002,-3.637917,Erison Nathanael,242568519,2020-05-03 05:16:00,"Yogyakarta, Indonesia",poi,Muara enim,Indonesia
222,106.9260075,-6.377322,Henny Permatasari,2425685420,2020-03-12 22:06:17,Cibubur ,city,"Gunung Putri, Indonesia",Indonesia
16300,-91.6828545,41.976528,Jerry Gomez,2425686344,2020-02-25 01:38:00,,city,"Cedar Rapids, IA",United States
26980,-91.537062,41.647353499999994,Jerry Gomez,2425686344,2020-04-01 03:18:23,,city,"Iowa City, IA",United States
14460,-71.09140049999998,42.780778000000005,Andy X. Vargas,2425686420,2020-02-20 02:08:49,"Haverhill, MA",city,"Haverhill, MA",United States
205,-0.21040599999999998,51.496709,Frank Walsh,2425687138,2020-03-04 15:05:04,Ireland,poi,Olympia Exhibition Hall Complex,United Kingdom
51,-7.299810000000001,53.03463000000001,Frank Walsh,2425687138,2020-03-09 20:39:05,Ireland,poi,Dunamaise Arts Centre,Ireland
15380,-78.8270655,42.787388,Amy DeKay,2425687139,2020-02-16 02:26:57,"Orchard Park, NY",city,"Blasdell, NY",United States
173,37.42764250000001,55.7547875,O teu corao,2425687463,2020-02-29 21:34:32,"Ciudad Real, Espaa",city,"Mosc, Rusia",Rusia
16980,-87.732013,41.8335845,Lily,242568759,2020-04-11 15:03:44,"Chicago, IL",city,"Chicago, IL",United States
88,141.4078,43.0944955,wood2soils,2425688756,2020-02-20 19:27:55,sapporo,city,  ,
171,118.780801,9.9086605,mark,2425689385,2020-03-13 14:39:31,Manila - Palawan,city,"Puerto Princesa City, Mimaropa",Republic of the Philippines
65,6.4653975,45.8982295,Hlne Lacorde,2425689871,2020-02-27 07:54:17,,city,"La Clusaz, France",France
16980,-87.893924,42.036141,Jeff C,242569139,2020-02-28 00:50:55,,city,"Des Plaines, IL",United States
49,-78.5566815,-0.16657049999999998,Ela Bonela,242569371,2020-03-28 01:08:22,Quito,city,"Quito, Ecuador",Ecuador
119,-101.6092611,19.51363271,krystian Vazquez,242569395,2020-03-14 05:26:02,"Tonal, Jalisco",city,"Ptzcuaro, Michoacn de Ocampo",Mxico
88,143.173785,42.875681,Eloiza Galon,2425694552,2020-04-26 14:03:39,"Obihiro-shi, Hokkaido",poi,,Japan
184,103.859124,1.28319, ,2425695216,2020-05-09 12:05:00,Around World,poi,Marina Bay Sands,Singapore
120,101.71237099999999,2.969226, ,2425695216,2020-05-14 10:36:42,Around World,poi,Le Mridien Putrajaya,Malaysia
205,-1.8906405,52.493966500000006,Birmingham Impact FC,2425696806,2020-02-18 13:21:48,Birmingham UK,city,"Birmingham, England",United Kingdom
40140,-117.21792,33.921924000000004,Eric Sanchez,2425696940,2020-02-16 03:30:54,"Riverside, CA",city,"Moreno Valley, CA",United States
171,120.617828,16.401907,Jepss,2425697299,2020-03-22 19:01:26,"San Fernando City, La Union",poi,The Forest Lodge,Republic of the Philippines
41980,-66.27416099999999,18.4666885,JJ Beeler,24257001,2020-02-19 22:42:15,Puerto Rico,city,"Dorado, Puerto Rico",United States
175,39.186066,21.484635,laser_cake,2425700338,2020-02-22 17:56:53,",   ",city,",   ",  
21,-43.365989,-22.999604,,2425700396,2020-02-23 05:17:01,25.set ,poi,Cidade das Artes,Brasil
88,140.8815407,38.249762,,2425701138,2020-02-16 11:31:25,112,city, ,
24,-78.328113,44.3147895,Jess,2425702268,2020-03-06 12:45:49,"Peterborough, Ontario",city,"Peterborough, Ontario",Canada
82,72.87424399999999,19.174139999999998,namrata gaikwad,2425702932,2020-02-14 06:33:13,,city,"Mumbai, India",India
82,70.80353000000001,22.289170000000002,dr.joshi's sexcure clinic-rajkot,2425703168,2020-02-22 14:08:48,"Rajkot, India",city,"Rajkot, India",India
119,-99.08179,19.2362445,Carlos Aguilar,242570459,2020-03-01 04:02:23,Mxico D.F.,city,"Xochimilco, Distrito Federal",Mxico
200,27.006511,38.4079305,deniz ekin bilgez,2425704662,2020-02-29 18:35:39,"zmir, Trkiye",city,"zmir, Trkiye",Trkiye
21,-44.1754915,-22.487255,Ivan Nolasco Jr,2425705250,2020-02-24 21:12:15,"Barra Mansa, Brasil",city,"Barra Mansa, Brasil",Brasil
19820,-83.0507,42.3368,YUNG EXTRODINARE,242570686,2020-04-08 19:36:44,#DETROIT  #MIAMI ,city,"Detroit, MI",United States
24,-83.04373095,42.32666306,YUNG EXTRODINARE,242570686,2020-06-07 02:09:58,#DETROIT  #MIAMI ,city,"Detroit, MI",United States
21,-43.3697645,-22.7854705,perigosa,242570698,2020-03-27 17:06:30,021,city,"So Joo de Meriti, Brasil",Brasil
175,39.8016865,21.389833000000007,FD.,2425707298,2020-03-09 23:13:50,,city," ,   ",  
41740,-117.10498899999999,32.810012,Fabio Santos,2425707870,2020-02-16 04:06:58,,city,"San Diego, CA",United States
222,106.85214599999999,-6.2560910000000005,RIMA  NEO ZONE,242570817,2020-02-29 08:31:30,mvp-soondingie-sunflower,poi,Clover Coffee & Food,Indonesia
82,77.550599,28.499759,Sachin Agarwal,242570864,2020-02-28 12:26:58,"Noida, India",city,"Greater Noida, India",India
205,-1.1140985,52.985326,megalon,2425708898,2020-05-13 19:19:47,,city,"Carlton, England",United Kingdom
222,103.9543095,1.0873780000000002,Putri Rachmatya,242570900,2020-05-26 06:26:26,,city,"Sekupang, Indonesia",Indonesia
82,92.862467,26.205625,Pradip Das,2425713546,2020-02-26 06:41:20,Hojai,city,"Nagaon, India",India
205,-0.17311500000000002,51.5248355,Vivula,2425713833,2020-02-21 20:09:58,London,city,"Paddington, London",United Kingdom
58,14.465875500000001,50.05958,Vivula,2425713833,2020-03-05 09:05:27,London,city,"Praha, esk republika",esk republika
205,-0.17311500000000002,51.5248355,Vivula,2425713833,2020-03-13 08:16:27,London,city,"Paddington, London",United Kingdom
184,103.84913,1.374127,Azniza,2425713954,2020-05-07 16:51:24,081116 af,poi,Blk 508 Ang Mo Kio ave 8,Singapore
27260,-81.31792328,29.90437162,@bowden1201,2425714111,2020-04-12 12:41:36,"Florida, USA",city,"St Augustine, FL",United States
35840,-82.57637537,27.41794515,@bowden1201,2425714111,2020-06-01 23:34:03,"Florida, USA",city,"Bayshore Gardens, FL",United States
40900,-121.5453825,38.559987,Charise Sullivan,2425714789,2020-04-07 07:15:32,"Vineyard, CA",city,"West Sacramento, CA",United States
29820,-115.13516499999999,36.060964500000004,Tyler Lundquist,2425716000,2020-03-14 02:40:51,,city,"Paradise, NV",United States
39380,-104.622776,38.26955,Tyler Lundquist,2425716000,2020-03-28 04:01:23,,city,"Pueblo, CO",United States
16980,-87.627517,41.871378,catalina*+,2425716259,2020-03-12 03:50:06,"Chicago, IL",poi,Xsport Fitness Pool & Jacuzzi,United States
205,-1.8906405,52.493966500000006,B M T Photography,2425716276,2020-03-06 08:21:30,"Birmingham, United Kingdom.",city,"Birmingham, England",United Kingdom
171,120.473694,14.683125,ABIGAIL,2425717314,2020-02-23 06:27:09,"Balanga City, Central Luzon",city,"Balanga City, Central Luzon",Republic of the Philippines
186,-3.7035075,40.4777945,Damon,2425717506,2020-02-19 19:28:48,"Madrid, Comunidad de Madrid",city,"Madrid, Espaa",Espaa
88,136.452156,36.400791999999996,,2425718306,2020-03-01 02:29:55,,poi,PRONTO ,
12580,-76.81452949999998,39.1500035,RaKalid,242571832,2020-05-28 01:57:32,"Baltimore, MD",city,"Savage, MD",United States
222,111.2742815,-7.665322,sorisorii~,2425718977,2020-02-14 01:44:21,Magetan,city,"Magetan, Indonesia",Indonesia
119,-100.955511,22.3111195,Nancy Huerta,242571917,2020-02-16 21:31:57,"Quertaro, Quertaro Arteaga",city,"San Luis Potos, Mxico",Mxico
88,135.8920905,34.6579675,ohmori-toru,2425720076,2020-04-03 14:52:03,,city, ,
41180,-90.4505175,38.5104895,Debbie Kline,2425720669,2020-03-21 02:04:08,,city,"Fenton, MO",United States
200,33.782692499999996,41.383971,Gen Yaamn Sesleri,2425721449,2020-05-06 13:32:17,Kastamonu,city,"Kastamonu, Trkiye",Trkiye
34820,-78.878866,33.703390500000005,livvie,2425721591,2020-03-13 00:46:45,nmb,city,"Myrtle Beach, SC",United States
178,28.7729995,-31.600630499999998,Rhadebe ,242572170,2020-03-30 16:16:04,Mthatha | East London,city,"Mthatha, South Africa",South Africa
19740,-104.91228999999998,39.62806,Angie,2425724204,2020-02-21 17:20:54,"Denver, CO",poi,IHeartMEDIA,United States
88,140.93793399999996,38.2142985,,2425724503,2020-04-18 07:46:30,,city,  ,
14460,-71.0887125,42.3136695,WHITE CLAW MING,242572467,2020-02-14 00:46:23,"Boston, MA",city,"Boston, MA",United States
35620,-73.117467,40.8591315,WHITE CLAW MING,242572467,2020-05-23 00:08:02,"Boston, MA",city,"Lake Grove, NY",United States
14460,-71.0887125,42.3136695,WHITE CLAW MING,242572467,2020-05-28 22:53:06,"Boston, MA",city,"Boston, MA",United States
151,3.394647,6.485549,Aw'Bee,2425725052,2020-06-09 14:18:42,"Lagos, Nigeria",poi,Third Mainland Bridge,Nigeria
171,125.3222705,6.8499979999999985,cat noir,2425725205,2020-04-26 05:02:30,BSN-1F,city,"City Of Digos, Davao Region",Republic of the Philippines
37980,-74.85533249999999,40.157637,Brad Harrison,2425725256,2020-04-12 22:46:30,"Levittown, PA",city,"Levittown, PA",United States
45060,-76.1288105,43.052607,maddie,242572593,2020-03-12 01:27:01,,city,"Syracuse, NY",United States
21,-51.099898,-23.5130215,Fabio (de ),242572649,2020-04-12 22:07:43,"Londrina, Brasil",city,"Londrina, Brasil",Brasil
119,-99.0633295,22.5664595, ,242572682,2020-02-22 03:19:30,"Tamaulipas, Mxico",city,"Antiguo Morelos, Tamaulipas",Mxico
35300,-73.020954,41.557924,Suzanne Vita Loud,2425727961,2020-03-07 23:32:15,"Hartford, CT",poi,Waterbury Career Academy High School,United States
15380,-78.76463150000002,43.00911650000001,Linda Russ,24257284,2020-04-07 20:13:37,,city,"Amherst, NY",United States
21,-54.32131429999999,-30.337361699999995,Sandro Kaleb,2425728779,2020-04-03 01:04:37,"So Gabriel, Rio Grande do Sul",city,"So Gabriel, Brasil",Brasil
162,19.954801,50.046651000000004,Lauren Armstrong,242572879,2020-04-21 03:46:12,"Edmonton, Alberta",poi,Plac Bohaterw Getta,Poland
88,140.00540800000002,35.747488,,2425729244,2020-05-14 06:23:01,,poi, ,
35620,-73.703378,40.724282,Sean Vecchione,2425730181,2020-02-22 18:39:49,"New York, USA",poi,Uptown Taco,United States
8,-58.442643,-34.604315,Luca,242573236,2020-03-12 13:31:17,Buenos Aires,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
119,-103.335882,20.676652,a r t u,242573322,2020-05-04 17:55:17,CDMX,city,"Guadalajara, Jalisco",Mxico
200,29.096246,37.7721435,ozcan salihoglu,2425734224,2020-02-16 08:14:50,,city,"Denizli, Trkiye",Trkiye
47900,-77.0143985,38.898603,Shabazz Nigga ,242573443,2020-02-14 19:04:25,,city,"Washington, DC",United States
43780,-86.1531435,41.674541999999995,Miles Garrett WSBT,242573458,2020-02-14 14:23:14,"Atlanta, GA | South Bend, IN",city,"Mishawaka, IN",United States
33140,-86.727956,41.600534,Miles Garrett WSBT,242573458,2020-02-15 16:54:01,"Atlanta, GA | South Bend, IN",poi,La Porte High School,United States
43780,-86.1205405,41.7348625,Miles Garrett WSBT,242573458,2020-02-16 03:42:23,"Atlanta, GA | South Bend, IN",city,"Granger, IN",United States
26900,-86.155585,39.764026,Miles Garrett WSBT,242573458,2020-02-29 22:44:11,"Atlanta, GA | South Bend, IN",poi,Bankers Life Fieldhouse,United States
43780,-86.1531435,41.674541999999995,Miles Garrett WSBT,242573458,2020-03-01 15:35:45,"Atlanta, GA | South Bend, IN",city,"Mishawaka, IN",United States
16980,-87.732013,41.8335845,Miles Garrett WSBT,242573458,2020-03-02 00:39:10,"Atlanta, GA | South Bend, IN",city,"Chicago, IL",United States
43780,-86.1531435,41.674541999999995,Miles Garrett WSBT,242573458,2020-03-03 05:15:21,"Atlanta, GA | South Bend, IN",city,"Mishawaka, IN",United States
33140,-86.70471450000001,41.6009655,Miles Garrett WSBT,242573458,2020-03-07 00:19:52,"Atlanta, GA | South Bend, IN",city,"La Porte, IN",United States
43780,-86.290863,41.6796555,Miles Garrett WSBT,242573458,2020-03-07 19:52:21,"Atlanta, GA | South Bend, IN",city,"South Bend, IN",United States
33140,-86.70471450000001,41.6009655,Miles Garrett WSBT,242573458,2020-03-08 00:30:33,"Atlanta, GA | South Bend, IN",city,"La Porte, IN",United States
43780,-86.1205405,41.7348625,Miles Garrett WSBT,242573458,2020-03-08 03:02:20,"Atlanta, GA | South Bend, IN",city,"Granger, IN",United States
19100,-97.079654,32.931834,Miles Garrett WSBT,242573458,2020-05-25 14:18:50,"Atlanta, GA | South Bend, IN",city,"Grapevine, TX",United States
12060,-84.4703885,33.6312775,Miles Garrett WSBT,242573458,2020-05-25 17:30:56,"Atlanta, GA | South Bend, IN",city,"College Park, GA",United States
16740,-80.8467855,35.209059,Miles Garrett WSBT,242573458,2020-06-02 16:38:22,"Atlanta, GA | South Bend, IN",city,"Charlotte, NC",United States
43780,-86.1531435,41.674541999999995,Miles Garrett WSBT,242573458,2020-06-03 00:17:56,"Atlanta, GA | South Bend, IN",city,"Mishawaka, IN",United States
13980,-80.383523,37.1432005,Amy Transue,242573464,2020-04-16 21:04:41,"Blacksburg, VA",city,"Christiansburg, VA",United States
96,48.162276,28.964708,/ *,2425735114,2020-02-23 04:18:54, /,poi, (  ),Kuwait
175,48.418995,28.396245,.,2425735114,2020-06-04 16:36:08,Kuwait,city,"Khafji, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
191,8.7190335,47.352016,Mnica Rojas,242573573,2020-02-17 17:53:52,"Zurich, Suiza",city,"Uster, Schweiz",Suiza
65,6.47794,46.3743835,Mnica Rojas,242573573,2020-02-21 06:25:32,"Zurich, Suiza",city,"Thonon-les-Bains, Francia",Francia
191,8.7190335,47.352016,Mnica Rojas,242573573,2020-02-29 10:32:38,"Zurich, Suiza",city,"Uster, Schweiz",Suiza
160,-79.0446705,-8.1422825,Benjamin RAMIREZ,242573716,2020-03-27 13:16:46,Buenos Aires,city,"Victor Larco Herrera, Peru",Peru
119,-99.21738549999999,19.3880085,Alondra Ledesma,242573720,2020-04-21 13:55:31,CDMX,neighborhood,"El Cuernito, lvaro Obregn",Mxico
18140,-83.13928100000003,40.1252735,shamayan 05,2425740672,2020-03-16 18:25:48,,city,"Dublin, OH",United States
38060,-111.8583985,33.639340000000004,Cayte danielle,242574268,2020-02-15 15:16:36,"Scottsdale, AZ",city,"Scottsdale, AZ",United States
88,129.79192799999998,32.758894999999995,,2425743290,2020-02-14 14:50:04,,city, ,
24,-75.969385,49.698825,Mate Saganash,2425743364,2020-02-16 14:28:53,The rez,poi,Waswanipi Cree First Nation,Canada
120,101.65695799999999,3.150587,Ellfaite,242574455,2020-02-23 01:17:04,"Selangor, Malaysia",poi,Dewan D'lavender,Malaysia
171,121.03606299999998,14.56495,Miss Minchin,2425745102,2020-02-16 11:22:12,"Metro Manila, Philippines",poi,Sacred Heart of Jesus Chapel,Republic of the Philippines
31080,-118.58518532,34.25659393,"xoxo, xixi ",242574656,2020-03-25 11:09:59,,city,"Los Angeles, CA",United States
119,-117.094603,32.417132,"xoxo, xixi ",242574656,2020-05-15 18:02:16,$xitlalyvazquezz,poi,Baja Malibu,Mexico
205,-2.1064075,52.592257999999994,Marie ,24257469,2020-02-18 21:02:00,united kingdom,city,"Wednesfield, England",United Kingdom
58,14.465875500000001,50.05958,Marie ,24257469,2020-03-09 16:23:35,united kingdom,city,"Prague, Czech Republic",Czech Republic
205,-2.1064075,52.592257999999994,Marie ,24257469,2020-03-15 22:27:58,united kingdom,city,"Wednesfield, England",United Kingdom
36540,-96.053431,41.275721,Tjohnson,24257472,2020-02-23 18:02:49,"Omaha, NE",city,"Omaha, NE",United States
65,2.679262,48.8627955,vincent,2425748380,2020-02-14 11:44:34,"Pontault-Combault, France",city,"Saint-Thibault-des-Vignes, France",France
48060,-75.483827,43.786922,Dave Giver,242574881,2020-02-21 23:50:53,"Lowville, New York",city,"Lowville, NY",United States
222,110.31781399999998,-7.784254000000002,   ,2425749277,2020-02-14 04:21:44,"Sleman, Indonesia",city,"Gamping, Indonesia",Indonesia
88,139.65327618,35.18810073,,2425751203,2020-02-22 02:32:17,,city, ,
222,107.6170635,-6.9144175,  ,242575145,2020-02-14 05:15:47,"Bandung, Indonesia",city,"Sumurbandung, Indonesia",Indonesia
11740,-82.31422950000002,40.86436550000001,LearnAU,2425752398,2020-02-25 18:37:08,"Ashland, OH",city,"Ashland, OH",United States
10420,-81.49715,41.3135005,LearnAU,2425752398,2020-03-24 15:05:49,"Ashland, OH",city,"Macedonia, OH",United States
24,-79.91352049999999,43.260695500000004,Mountain Hyundai,2425753224,2020-02-14 00:22:20,"1739 Upper James St, Hamilton",city,"Hamilton, Ontario",Canada
119,-99.3055805,19.318697,Mafer Pastrana de Soto,242575358,2020-02-15 00:27:07,"Cuajimalpa de Morelos, Cdmx",city,"Cuajimalpa de Morelos, Distrito Federal",Mxico
186,0.5667015000000001,42.6233635,Roman Orus,2425754287,2020-02-17 08:24:55,"San Sebastin, Espaa",city,"Benasque, Spain",Spain
137,7.428560000000001,43.74577,Ascot Domiciliation & Coworking,2425755517,2020-06-03 10:44:08,Beausoleil,city,"Beausoleil, France",France
225,55.337067000000005,25.292076,  ,2425756002,2020-03-12 15:00:28,,poi,    ,United Arab Emirates
21,-46.50349884,-23.56218066,Tata Bernardo ,242575608,2020-02-24 22:12:29,Guarulhos - SP,city,"So Paulo, Brasil",Brasil
178,31.019000000000002,-29.8573,Siyanda Mncube,2425756276,2020-05-08 15:26:19,Pietermaritzburg,city,"Durban, South Africa",South Africa
88,137.034762,35.2188735,,2425756464,2020-02-28 10:42:50,,city, ,
200,28.845740000000003,41.01335,idem atakan,2425758099,2020-04-23 20:11:54,Cyprus,city,"stanbul, Trkiye",Trkiye
88,139.97638899999998,37.4523385,,2425758259,2020-05-10 11:18:13,,city, ,
49,-78.5566815,-0.16657049999999998,Cristina Moreno,2425758735,2020-02-28 18:08:11,,city,"Quito, Ecuador",Ecuador
161,74.45140500000001,31.1209455,Abdul Waqar,2425758822,2020-05-31 05:03:41,,city,"Kasur, Pakistan",Pakistan
18140,-82.985772,39.9946835,Abu,242575977,2020-02-17 03:53:26,,city,"Columbus, OH",United States
17460,-81.73481149999999,41.3849235,Abu,242575977,2020-03-08 22:50:33,,city,"Parma, OH",United States
18140,-82.985772,39.9946835,Abu,242575977,2020-03-09 12:23:26,,city,"Columbus, OH",United States
37980,-75.1602125,39.8054115,TR Mick,24257599,2020-02-29 06:01:39,"New Jersey, USA",city,"Oak Valley, NJ",United States
36860,-88.8306745,41.3517915,Catherine Claus,2425760013,2020-03-05 14:29:27,"Ottawa, IL",city,"Ottawa, IL",United States
175,39.2541285,21.5857105,mahmood,2425760139,2020-05-20 22:43:30,,city,",   ",  
42660,-122.3306025,47.614816999999995,Mitch O'Rourke,242576069,2020-02-14 17:21:51,"Seattle, WA",city,"Seattle, WA",United States
13380,-122.430277,48.75335250000001,Mitch O'Rourke,242576069,2020-03-05 22:09:25,"Seattle, WA",city,"Bellingham, WA",United States
8,-58.54075699999999,-34.4902185,Mariano Fontao,2425761744,2020-03-10 01:16:53,Argentina,city,"San Isidro, Argentina",Argentina
47900,-77.12025249999998,39.043469,Trish Simitakos,2425761871,2020-02-19 16:13:27,"Washington, DC",city,"North Bethesda, MD",United States
171,121.004001,14.871947,nica,2425762579,2020-05-15 06:28:51,,poi,"Pulong Buhangin, Sta. Maria, Bulacan",Republic of the Philippines
45300,-82.4558,27.9473,Ast,242576281,2020-05-01 00:51:28,Tampa,city,"Tampa, FL",United States
171,122.525457,13.561055999999999,Denise ,2425762896,2020-03-17 04:10:20,"San Narciso, Calabarzon",city,"San Narciso, Calabarzon",Republic of the Philippines
33860,-86.24472850000002,32.364145,Finesse & Invest,242576298,2020-02-15 18:52:01,Da Block,city,"Montgomery, AL",United States
13820,-86.760091,33.385555,Finesse & Invest,242576298,2020-03-01 20:40:41,Da Block,city,"Hoover, AL",United States
33860,-86.24472850000002,32.364145,Finesse & Invest,242576298,2020-03-10 02:28:11,Da Block,city,"Montgomery, AL",United States
12060,-84.43310600000001,33.7671945,Finesse & Invest,242576298,2020-05-30 20:35:53,Da Block,city,"Atlanta, GA",United States
33860,-86.24472850000002,32.364145,Finesse & Invest,242576298,2020-06-03 22:56:09,Da Block,city,"Montgomery, AL",United States
46140,-95.8301,36.2929,Jessica R. Harjo,242576304,2020-03-25 02:15:18,"Tulsa, OK",city,"Owasso, OK",United States
21,-39.579,-3.4941,ph_praciano,2425763317,2020-05-07 23:39:05,Itapipoca-CE,city,"Itapipoca, Brasil",Brasil
17900,-80.60576,34.272909999999996,ImagineMe,24257639,2020-02-14 00:35:27,South Carolina,city,"Camden, SC",United States
22500,-80.0808,34.3695,ImagineMe,24257639,2020-04-11 05:14:47,South Carolina,city,"Hartsville, SC",United States
17900,-80.6092,34.2591,ImagineMe,24257639,2020-04-16 03:04:18,South Carolina,city,"Camden, SC",United States
21,-43.0596095,-22.904549000000006,Oceanico,2425764646,2020-04-02 22:36:10,"Niteri, RJ",city,"Niteri, Brasil",Brasil
33,-71.6056205,-36.229919,Carlos Alexander,242576607,2020-02-22 03:27:50,"Chile, Parral",city,"Parral, Chile",Chile
186,2.8364875,41.724575,Artifex,2425768675,2020-04-10 08:23:01,"Carrer 7, 54B - Cerdanyola",city,"Lloret de Mar, Espanya",Espanya
46520,-158.06942949999998,21.344561,N,2425768702,2020-04-28 06:59:19,We$t,city,"Kapolei, HI",United States
19100,-96.868033,33.0425495,Brent Pradia,2425768796,2020-02-15 17:54:29,"McKinney, TX",city,"Hebron, TX",United States
49,-79.45572750000001,-0.0444915,OMAR VIDAL LOOR,242576902,2020-02-18 02:25:11,"Quito, Ecuador",city,"La Concordia, Ecuador",Ecuador
41180,-90.247824,38.653771,mary powers,24257696,2020-02-18 03:05:00,,city,"St Louis, MO",United States
88,136.07079499999998,35.6461165,takegoshi hirotaka,242577033,2020-02-15 13:10:56, ,city, ,
200,35.90710400000001,41.562734999999996,Kemal AHN,2425771074,2020-02-20 21:06:17,Trkiye,city,"Bafra, Trkiye",Trkiye
31140,-85.620361,38.42682,ashley,242577133,2020-05-31 22:43:07,502,poi,Rose Island Amusement Park,United States
119,-87.0316645,21.048719000000002,Adam Yu,242577146,2020-02-14 00:07:49,"Des Moines, IA",city,"Benito Jurez, Quintana Roo",Mexico
