,Unnamed: 0,GEOID,geoName,geoRegion,geoLON,geoLAT,ISO3,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020
212,212,19380,Dayton, OH,-84.14,39.83,USA,15,66,122,183,236,292,352,402,431,438,437,460,474,474,481,497,508,508,498,487,500,524,530,542,567,584,596,592,573,545,534,531,512,508,487,452,430,396,365,339,311,294,280,264,259,237,224,219,222,225,218,210,218,237,236,231,238,239,245,237,224,225,232,228,232,224,223,227,222,218,224,225,221,229,227,231,230,220,215,231,238,237,245,243,256,258,262,252,260,260,267,254,258,262,277,282,273,279,292,301,297,286,282,286,281,293,297,290,292,288,298,310,291,294,312,311,308,309,284
213,213,46340,Tyler, TX,-95.27,32.38,USA,1,20,42,53,69,84,94,112,118,114,121,122,127,133,133,136,140,150,153,151,147,138,132,127,123,117,123,127,149,149,146,151,159,150,143,126,124,118,99,94,98,99,98,91,92,88,83,73,71,66,60,59,65,61,62,58,56,60,61,59,57,52,56,56,54,54,51,54,55,57,56,53,54,57,56,60,58,64,65,71,69,70,69,70,75,82,76,82,95,96,95,86,91,97,89,82,77,79,84,85,85,91,91,105,104,108,102,100,100,103,99,100,98,101,102,102,97,95,88
214,214,13140,Beaumont-Port Arthur, TX,-94.07,30.3,USA,11,31,58,82,111,134,149,159,166,170,186,194,197,208,208,207,210,200,195,194,193,197,205,201,223,228,239,254,257,260,262,253,242,235,212,208,200,192,177,172,165,170,163,149,143,138,139,133,127,125,126,123,115,104,104,102,101,97,88,88,91,87,87,86,85,96,89,83,85,78,80,81,77,90,95,90,100,103,109,116,107,110,114,113,111,120,130,140,139,139,133,133,124,105,98,104,103,114,113,134,142,145,148,159,155,164,148,142,147,146,148,145,138,145,155,147,140,144,132
215,215,45300,Tampa-St. Petersburg-Clearwater, FL,-82.41,28.15,USA,57,149,272,402,545,679,838,939,1062,1109,1158,1207,1233,1249,1292,1332,1369,1420,1399,1453,1455,1456,1437,1474,1470,1509,1495,1571,1605,1596,1548,1557,1561,1528,1427,1342,1226,1157,1031,922,833,773,719,686,629,599,566,559,543,530,508,499,480,471,464,454,442,456,443,444,453,442,437,424,405,410,412,404,407,415,417,439,435,434,431,427,408,412,407,429,446,460,474,513,540,563,601,597,608,635,623,631,643,632,649,653,674,682,681,705,740,775,777,755,772,779,784,793,777,787,791,787,782,783,746,745,738,732,678
216,216,49340,Worcester, MA-CT,-71.93,42.22,USA,46,127,206,296,381,477,563,612,636,648,651,658,665,685,693,715,731,740,766,786,768,791,786,794,800,785,771,780,778,738,703,662,643,600,577,519,494,476,468,452,427,415,387,382,369,368,336,354,335,344,337,334,321,333,317,312,303,303,301,289,286,282,293,293,286,281,292,284,290,280,287,299,305,290,297,297,306,314,318,315,326,328,323,329,318,308,310,310,310,310,306,310,319,330,336,343,350,339,340,340,331,337,326,327,341,346,351,362,374,390,390,386,383,376,375,361,360,366,339
217,217,37340,Palm Bay-Melbourne-Titusville, FL,-80.73,28.29,USA,6,28,51,76,97,130,157,187,197,207,212,220,224,234,230,248,262,274,273,272,271,279,286,281,288,292,299,305,319,311,316,312,316,307,305,274,253,229,201,185,181,159,157,149,154,157,151,143,139,132,127,119,112,118,115,110,112,114,113,115,120,116,120,118,122,125,118,107,110,108,106,98,89,106,113,109,111,120,128,139,137,133,141,146,149,157,168,164,168,163,164,159,155,150,150,150,158,155,160,170,185,193,205,308,318,337,453,461,463,454,345,340,321,201,179,169,173,177,168
218,218,153,Norway,EURPOE,14.075,64.44800000000001,NOR,0,12,28,44,71,85,107,148,166,185,202,215,252,274,277,289,293,291,297,289,283,288,300,298,297,290,287,275,264,239,224,209,183,162,152,129,117,105,107,105,95,87,80,78,76,68,76,77,84,90,84,91,97,87,92,95,88,92,84,78,75,70,61,64,62,67,68,71,76,80,73,72,67,66,63,58,56,62,62,66,70,70,72,74,75,77,77,73,74,71,66,67,61,83,84,88,87,86,86,87,61,65,60,60,66,66,65,67,61,66,65,66,61,68,71,74,68,70,62
219,219,189,Sweden,EURPOE,16.741,62.788000000000004,SWE,8,32,57,101,149,200,239,288,313,344,363,359,381,430,433,452,445,450,471,471,447,463,474,486,475,478,459,454,424,383,360,340,311,282,248,236,220,206,185,168,161,167,158,159,155,147,141,137,118,115,105,103,108,113,118,119,117,119,118,121,116,113,116,108,102,105,103,102,95,94,99,102,95,93,98,98,97,99,111,114,126,125,129,129,123,112,110,102,100,98,105,111,116,113,121,113,126,128,130,125,132,120,126,117,107,110,114,113,115,113,112,123,113,116,115,114,115,120,106
220,220,10580,Albany-Schenectady-Troy, NY,-73.94,42.79,USA,5,33,60,79,109,136,163,183,196,206,212,219,230,235,244,243,251,272,273,272,277,303,321,330,323,333,332,337,318,306,293,292,277,264,247,229,203,182,162,142,137,131,125,122,122,127,132,134,129,119,110,100,91,83,76,73,88,91,86,81,82,84,93,86,90,94,101,96,92,85,81,79,86,79,81,81,81,84,85,79,89,93,95,96,96,96,100,104,106,105,108,111,114,117,106,111,111,115,118,125,124,137,141,147,147,144,139,142,132,128,124,116,114,114,121,126,126,121,118
221,221,12620,Bangor, ME,-68.65,45.4,USA,5,15,24,31,44,51,57,62,67,68,70,62,64,67,66,60,55,51,61,62,58,63,64,67,67,62,57,63,59,55,61,65,59,63,56,51,51,43,40,40,40,37,36,33,30,28,27,21,23,22,26,30,29,27,29,29,31,28,26,25,30,26,24,21,20,16,17,16,21,23,26,26,31,31,34,33,34,32,35,31,33,28,24,23,24,22,23,25,24,31,33,33,36,37,34,37,32,31,31,29,29,30,29,28,30,31,32,34,34,37,43,46,53,56,56,55,55,51,44
222,222,41540,Salisbury, MD-DE,-75.47,38.41,USA,5,20,44,60,76,86,99,114,131,132,135,130,137,148,144,142,137,137,140,139,137,144,145,164,170,176,178,174,185,199,187,190,189,186,188,172,146,139,126,121,121,111,99,88,82,75,67,59,55,61,67,62,62,68,64,69,66,62,57,55,55,70,71,81,80,88,92,89,79,84,78,78,71,72,71,69,58,57,58,62,59,64,74,75,75,80,93,103,102,93,100,112,140,132,134,141,152,154,165,161,200,209,221,233,236,229,227,221,219,221,229,247,258,292,288,318,348,352,346
223,223,15380,Buffalo-Cheektowaga-Niagara Falls, NY,-78.74,42.91,USA,15,48,94,154,195,245,293,329,357,385,383,403,404,401,395,400,392,379,362,360,379,400,418,404,419,431,434,428,418,389,395,400,386,368,343,321,308,278,244,218,211,204,192,166,161,155,161,163,154,145,146,153,147,147,144,147,151,161,153,154,150,149,148,148,142,147,144,142,135,137,137,134,125,127,140,143,140,134,142,147,150,147,148,152,169,168,173,171,160,158,164,159,161,157,162,165,171,173,169,173,186,204,216,217,210,235,237,229,210,201,192,191,192,202,202,216,229,237,227
224,224,38,Colombia,SOUTH AMERICA,-73.07600000000001,3.9,COL,13,31,68,112,159,232,298,353,403,448,482,506,517,545,559,561,557,562,584,588,577,581,609,614,600,580,563,566,548,539,532,538,548,531,490,464,442,429,394,354,342,330,333,313,290,280,270,271,289,277,260,270,269,269,267,260,260,269,245,246,257,256,258,265,259,286,297,288,291,303,298,301,290,290,289,275,268,282,278,272,265,271,272,265,257,270,305,316,310,304,305,314,308,281,278,274,296,305,290,281,273,255,251,249,243,249,262,262,266,285,277,280,277,256,249,266,254,250,221
225,225,12540,Bakersfield, CA,-118.73,35.34,USA,5,27,68,113,156,194,219,241,275,268,259,257,249,271,282,274,286,288,276,278,263,269,262,266,261,260,264,265,256,263,248,254,264,263,259,257,242,232,222,203,185,186,170,163,165,155,147,147,136,133,125,121,127,132,132,128,128,132,129,124,120,119,123,127,121,120,123,131,122,120,120,124,133,136,140,148,145,149,152,147,151,149,146,157,151,145,157,148,151,156,145,148,155,149,153,149,150,152,154,171,167,176,188,205,216,220,211,217,212,202,191,190,189,195,187,182,184,187,178
226,226,37780,Pecos, TX,-103.69,31.32,USA,0,8,10,11,15,16,20,25,19,23,22,24,25,27,25,28,24,28,24,24,20,21,18,20,17,19,23,28,30,33,32,36,39,37,33,29,27,25,21,16,15,14,14,12,12,16,14,14,16,17,16,18,15,17,15,11,9,10,9,11,11,12,16,17,19,18,16,16,15,12,13,12,12,10,11,11,11,12,12,11,15,15,15,15,12,14,18,17,15,14,18,19,17,14,12,11,14,11,10,11,10,12,13,14,15,16,17,17,15,14,12,10,8,7,11,14,15,15,15
227,227,11500,Anniston-Oxford-Jacksonville, AL,-85.83,33.77,USA,9,22,27,35,51,65,73,76,78,89,101,95,90,93,95,98,91,87,88,91,90,86,79,83,77,77,77,74,70,73,69,75,73,67,71,69,58,61,53,48,46,43,43,47,42,39,38,39,33,36,32,32,29,29,27,29,24,26,23,28,30,31,31,38,36,34,32,33,32,31,27,26,31,27,24,24,26,25,30,29,31,32,36,36,41,43,40,43,46,48,45,42,44,47,43,40,36,41,40,34,32,41,44,46,42,45,43,43,43,49,49,54,51,55,61,60,58,63,58
228,228,25060,Gulfport-Biloxi-Pascagoula, MS,-89.02,30.5,USA,5,21,36,59,84,107,126,153,180,201,201,198,203,209,213,203,196,210,214,205,201,193,187,188,184,191,203,227,230,235,248,237,234,215,187,174,157,134,131,113,115,108,106,105,100,92,91,89,89,89,87,83,84,82,82,82,76,75,74,77,78,75,72,79,81,79,67,67,67,71,63,61,63,67,67,67,68,70,77,85,94,92,95,92,96,94,103,105,112,110,114,115,119,108,103,105,109,114,112,121,137,158,156,160,159,170,171,167,160,171,168,165,167,166,170,160,152,152,144
229,229,27140,Jackson, MS,-90.22,32.32,USA,7,28,48,77,107,129,149,169,185,200,210,221,239,261,269,276,285,282,285,289,279,283,272,281,287,290,288,304,301,320,313,316,301,289,262,251,223,200,174,160,149,148,142,139,134,131,125,114,111,105,96,92,85,87,90,88,91,92,95,98,101,104,108,108,104,97,91,85,82,79,78,84,92,99,100,100,101,103,98,93,93,92,91,88,86,88,92,93,102,112,113,115,123,127,127,130,125,124,125,124,115,128,118,122,132,143,144,156,155,163,172,167,166,175,177,171,177,173,166
230,230,242,Taiwan,ASIA,120.946,23.754,TWN,14,31,54,91,121,150,186,220,255,273,273,277,278,271,259,244,243,234,226,209,212,199,198,188,181,173,175,162,162,141,132,128,126,127,124,109,108,101,98,92,86,88,90,92,101,101,106,108,102,108,111,108,103,100,99,107,109,105,99,102,104,106,99,94,94,99,103,106,107,115,116,120,117,115,116,116,104,111,109,114,119,112,115,120,107,106,110,101,107,98,97,104,100,86,88,86,99,95,94,98,103,100,103,93,98,95,92,101,105,95,91,84,78,83,72,68,72,75,79
231,231,17580,Clovis, NM,-103.35,34.57,USA,3,4,6,9,10,14,18,21,22,23,22,23,24,22,22,24,23,23,24,25,25,20,20,22,21,21,18,22,22,21,20,23,22,23,21,22,23,23,22,23,20,20,23,24,24,22,25,27,29,25,23,22,23,20,18,14,19,16,16,17,15,14,12,8,11,10,8,10,14,17,16,15,16,19,19,16,14,17,18,18,15,14,16,18,16,15,15,14,16,18,16,18,19,18,20,21,19,22,21,21,22,20,17,16,14,16,16,19,20,20,24,23,20,17,13,16,15,12,13
232,232,38940,Port St. Lucie, FL,-80.45,27.22,USA,8,24,52,78,98,126,153,172,201,207,220,222,222,220,230,220,225,218,238,247,264,272,285,298,307,302,307,308,306,291,290,277,282,262,256,245,236,199,189,168,168,153,144,142,153,153,148,144,135,132,129,117,107,111,109,111,106,103,108,117,107,103,100,98,95,105,100,106,109,106,109,111,99,96,96,96,99,95,98,106,119,122,123,131,142,149,145,141,138,142,139,138,137,146,150,157,166,166,159,172,172,177,178,168,169,182,178,181,190,194,201,211,205,200,197,179,167,171,154
233,233,11220,Amsterdam, NY,-74.44,42.9,USA,0,0,4,9,12,14,17,20,23,22,19,19,23,21,25,28,27,29,30,27,27,22,20,20,20,18,16,18,19,22,22,19,20,24,22,24,17,17,17,17,13,12,9,10,9,9,7,7,10,12,16,16,16,16,17,15,15,13,14,15,14,16,15,12,14,13,13,13,10,13,15,11,11,11,13,13,15,15,16,17,20,21,21,18,17,17,17,15,16,15,19,20,19,18,18,17,19,17,17,17,17,20,18,18,17,15,15,14,11,12,14,14,16,17,21,21,24,22,21
234,234,23240,Fredericksburg, TX,-98.95,30.32,USA,2,9,12,12,17,20,21,20,20,23,28,23,22,29,33,31,32,34,38,39,39,35,41,48,51,52,57,55,66,67,64,59,58,54,57,45,34,27,27,23,23,20,22,25,24,22,24,26,25,25,24,23,23,23,17,12,12,10,11,11,10,12,14,12,12,16,17,17,16,16,24,27,24,22,22,23,24,22,27,29,32,32,31,33,30,29,27,24,27,34,30,32,36,36,36,33,28,31,33,40,51,53,57,57,57,53,48,48,50,50,50,50,57,56,49,48,47,49,47
235,235,14780,Brenham, TX,-96.4,30.21,USA,0,2,6,12,20,22,28,32,34,34,34,34,37,35,33,34,32,36,33,36,40,48,48,47,43,43,38,33,26,26,26,25,22,22,22,23,21,20,20,19,18,18,16,16,19,20,22,21,22,22,23,23,19,21,23,20,19,16,13,16,13,15,16,17,17,19,18,19,18,19,19,20,20,20,21,19,18,18,17,16,17,19,19,17,18,18,20,16,11,11,16,16,15,16,18,18,18,16,14,16,18,17,17,18,20,20,19,15,17,18,16,14,14,14,14,14,13,15,13
236,236,28020,Kalamazoo-Portage, MI,-85.78,42.25,USA,11,25,47,74,103,126,147,158,174,175,167,165,158,158,164,179,184,188,195,205,208,209,200,216,238,254,261,269,268,260,245,219,186,179,169,169,165,160,157,156,141,131,118,107,93,91,83,87,84,84,87,91,89,88,82,81,79,71,67,64,64,71,74,66,67,69,67,69,63,61,69,71,72,71,77,79,83,78,78,75,75,74,75,81,84,83,83,90,90,87,83,80,89,89,89,82,84,84,86,85,94,90,100,108,108,115,110,110,116,121,111,113,118,125,119,120,113,113,103
237,237,11640,Arecibo, PR,-66.76,18.41,USA,10,28,50,65,82,94,104,113,112,101,103,100,103,104,99,101,114,111,108,107,115,120,117,112,113,116,117,111,111,111,103,98,90,86,79,66,64,63,57,60,55,54,58,51,51,52,47,47,43,34,32,25,26,28,25,26,28,27,26,25,22,24,28,29,30,30,30,29,27,25,29,25,26,32,35,42,41,40,48,51,46,46,40,42,41,40,40,38,38,40,40,40,34,35,36,35,34,34,35,38,38,40,42,42,43,42,46,47,51,55,55,56,54,56,59,61,59,61,57
238,238,39580,Raleigh, NC,-78.46,35.76,USA,61,146,288,437,571,741,941,1027,1117,1124,1117,1167,1166,1115,1152,1191,1205,1254,1250,1289,1360,1361,1346,1372,1349,1336,1291,1266,1268,1245,1197,1196,1182,1140,1062,1008,928,893,835,779,720,672,620,602,561,532,489,488,480,454,438,436,425,433,426,428,439,434,427,421,423,423,407,388,396,403,392,383,390,401,410,403,394,402,399,387,397,419,418,417,415,425,444,429,426,429,453,474,473,466,480,480,498,489,498,502,521,517,512,506,510,515,542,548,556,565,567,596,591,593,586,602,601,615,595,611,599,614,563
239,239,15980,Cape Coral-Fort Myers, FL,-81.84,26.58,USA,6,24,53,85,117,146,173,203,233,248,263,269,281,293,303,303,315,310,300,296,305,305,304,303,321,345,353,354,350,360,354,340,319,322,310,299,271,253,238,232,206,191,186,179,163,148,144,139,138,131,129,124,118,119,125,120,116,104,113,118,109,101,105,106,116,110,109,109,116,111,112,109,107,108,109,101,97,99,106,119,126,135,139,151,155,165,173,170,172,172,166,164,165,165,177,182,187,188,190,189,187,184,175,176,183,185,192,190,180,194,191,202,208,194,198,210,204,212,186
240,240,43100,Sheboygan, WI,-87.95,43.72,USA,2,6,14,23,28,31,31,34,42,40,32,36,36,41,43,37,35,40,36,37,37,33,32,36,39,39,39,41,44,44,42,39,43,41,41,42,42,40,38,32,36,32,30,31,29,29,29,29,31,28,25,28,30,27,22,20,21,23,23,18,21,24,29,30,30,29,29,31,29,28,29,30,29,32,33,33,29,25,22,27,24,21,22,22,24,24,19,21,21,20,21,26,28,29,27,26,30,32,28,26,26,28,32,26,21,19,18,18,17,20,29,33,35,39,36,40,39,32,30
241,241,39540,Racine, WI,-88.06,42.75,USA,6,17,30,46,69,87,98,109,110,121,122,109,105,110,110,118,120,121,126,129,126,131,123,117,112,117,119,130,127,138,133,134,127,120,108,102,90,88,84,81,75,66,63,62,62,60,56,58,60,60,57,52,49,52,47,50,44,48,45,49,50,58,62,70,66,74,79,76,75,72,68,67,64,52,52,48,48,47,49,48,54,55,56,55,58,58,60,60,58,62,63,64,64,60,60,62,58,65,65,65,68,71,79,82,77,74,74,73,77,69,71,70,77,79,78,74,78,75,71
242,242,43420,Sierra Vista-Douglas, AZ,-109.75,31.88,USA,0,1,4,8,16,21,24,27,28,32,35,30,30,30,33,34,30,26,24,19,21,21,22,27,25,28,35,33,32,32,31,38,38,36,35,35,35,30,26,26,23,22,19,17,20,20,17,22,22,28,28,25,24,29,24,26,19,19,23,23,19,17,17,19,21,18,16,17,20,18,17,16,14,15,15,14,13,12,15,15,15,15,13,17,18,15,16,17,17,19,18,20,19,21,22,22,21,20,22,31,31,31,34,36,39,36,27,30,30,30,28,26,26,25,22,19,14,18,16
243,243,43900,Spartanburg, SC,-81.85,34.84,USA,18,51,72,112,145,172,209,221,222,233,221,223,225,215,226,239,250,252,253,255,262,251,246,241,240,248,250,258,251,244,240,243,238,227,210,205,191,186,174,161,164,160,164,162,154,155,149,148,138,129,128,124,121,122,112,116,122,121,125,122,116,117,124,123,121,114,111,111,115,109,107,106,108,118,117,118,110,110,118,125,125,129,126,139,156,156,156,152,159,162,164,155,154,154,160,154,159,162,158,158,150,149,159,157,152,159,163,166,168,164,164,165,164,159,169,171,166,161,153
244,244,29700,Laredo, TX,-99.33,27.76,USA,1,6,20,36,46,60,67,79,94,92,104,112,112,125,136,143,149,134,139,137,129,126,118,118,131,127,127,134,129,137,145,141,136,134,127,122,102,81,66,66,71,67,62,59,56,56,45,37,34,35,41,44,46,52,50,51,53,47,45,46,43,43,40,35,36,43,35,35,34,38,40,43,37,47,50,48,46,49,50,51,43,42,47,48,47,45,56,65,63,69,68,70,74,70,63,65,58,58,56,49,51,57,62,66,72,70,75,70,70,61,63,56,54,53,56,53,59,56,54
245,245,31420,Macon, GA,-83.71,32.86,USA,7,26,41,51,68,85,99,121,128,130,142,147,148,153,147,145,157,155,154,152,158,166,181,181,182,183,197,192,179,167,161,166,162,152,148,147,133,126,112,105,98,91,86,87,82,83,77,67,65,62,57,56,55,58,63,69,69,72,68,63,63,61,56,54,49,54,58,55,56,53,53,54,49,52,59,61,68,67,68,70,68,64,64,58,65,70,74,74,74,71,73,78,76,70,63,70,70,68,63,63,68,75,74,80,86,87,92,84,84,82,83,80,78,79,90,85,94,89,87
246,246,18500,Corning, NY,-77.38,42.27,USA,2,4,7,8,10,16,21,21,24,26,27,33,30,28,27,27,25,27,24,27,30,34,34,37,37,38,37,41,44,43,42,42,43,42,36,31,28,27,26,20,17,19,17,17,13,14,15,16,16,18,18,22,21,19,18,15,15,15,13,12,13,13,13,19,20,22,22,23,27,29,26,28,26,26,24,20,19,13,13,13,14,16,21,21,23,24,25,24,24,20,19,21,20,18,20,23,23,25,28,27,28,25,23,25,22,22,20,22,25,25,24,28,23,31,31,28,31,32,30
247,247,32180,Marshall, MO,-93.2,39.14,USA,0,1,1,2,2,2,3,6,7,8,9,11,12,14,12,10,11,12,11,10,9,12,14,15,12,11,11,10,8,7,6,10,11,12,12,10,9,8,4,5,6,6,7,8,7,10,8,7,6,6,7,9,7,8,7,8,7,6,4,3,2,3,2,2,1,1,3,4,5,5,6,6,7,6,5,3,4,3,3,3,2,3,3,2,2,4,3,4,3,3,7,8,6,8,7,8,8,6,5,5,4,5,4,4,3,3,5,7,7,8,9,8,9,9,6,5,5,5,6
248,248,33620,Moberly, MO,-92.5,39.44,USA,1,2,3,6,7,7,8,7,6,6,5,6,8,9,12,18,22,22,22,21,21,20,20,20,19,19,20,19,18,13,10,9,7,6,7,7,6,6,6,7,6,6,5,5,6,9,9,10,9,9,9,9,7,7,6,5,6,8,8,9,9,11,13,12,11,8,7,6,4,2,3,2,2,2,4,5,6,5,5,6,6,5,4,3,4,6,7,7,7,9,11,10,9,8,8,7,5,5,6,6,5,4,5,6,4,3,3,4,4,4,3,3,3,2,3,3,2,3,4
249,249,21460,Enterprise, AL,-85.99,31.4,USA,1,3,7,11,17,21,25,26,30,33,35,35,34,34,37,35,34,34,32,31,32,28,28,24,21,22,25,22,23,24,29,32,30,27,29,32,29,25,21,21,22,20,19,21,20,20,21,20,20,18,20,22,21,18,20,22,24,21,21,20,22,25,21,19,18,17,20,20,15,18,18,20,17,15,14,17,15,15,12,14,15,16,15,15,18,21,21,23,23,24,28,27,27,29,29,29,26,22,24,25,24,23,22,23,27,27,27,27,30,29,28,26,24,21,21,21,26,28,26
250,250,43940,Spearfish, SD,-103.79,44.36,USA,0,3,6,8,9,9,11,13,12,10,8,8,9,9,8,7,9,9,10,12,10,12,13,10,10,8,7,9,9,11,12,14,15,13,13,11,7,6,6,7,7,5,7,7,9,9,10,10,12,12,13,15,13,10,11,9,8,8,5,6,8,8,9,9,8,7,7,6,6,5,4,4,5,7,6,6,6,5,5,4,3,4,5,6,7,9,10,9,9,9,10,9,9,9,11,10,9,7,10,12,12,10,11,12,13,12,10,10,12,13,11,14,13,14,16,16,15,16,12
251,251,43620,Sioux Falls, SD,-96.99,43.5,USA,4,14,24,43,58,75,91,99,107,114,108,103,101,103,115,128,135,142,148,150,149,147,154,161,163,191,210,223,224,197,180,168,139,116,98,85,84,76,75,73,71,65,64,67,68,65,57,49,50,45,39,42,39,42,44,40,41,44,39,39,38,40,45,44,40,37,38,36,35,31,31,36,42,40,38,41,41,41,37,36,38,42,40,44,44,41,44,48,45,42,39,43,46,44,43,48,54,57,53,54,56,59,55,53,51,57,59,62,60,67,66,71,70,68,70,74,73,71,63
252,252,13300,Beeville, TX,-97.74,28.42,USA,0,4,6,7,7,8,9,11,7,13,15,16,18,22,22,26,21,19,19,20,16,16,16,16,18,19,20,24,25,23,26,27,25,22,19,18,16,12,11,14,17,15,16,18,18,16,13,8,8,7,5,5,7,7,10,11,9,11,9,10,10,8,8,11,10,12,9,12,11,14,11,12,12,11,10,12,8,8,8,9,12,10,10,13,15,15,17,17,20,19,19,17,16,12,10,8,13,13,15,19,21,25,26,20,17,16,14,12,10,11,14,17,17,16,19,16,17,16,16
253,253,31460,Madera, CA,-119.76,37.22,USA,5,14,28,39,50,65,82,89,98,89,93,91,91,83,92,104,118,120,130,127,132,127,114,119,117,112,118,127,123,129,125,125,128,126,117,114,107,101,96,88,80,80,79,77,74,71,70,76,70,73,72,71,73,71,62,63,59,55,59,54,52,55,54,62,58,53,60,66,66,70,59,66,62,60,59,61,55,61,59,66,71,68,67,72,72,75,75,81,89,89,88,90,89,90,79,78,78,78,73,76,70,75,74,78,76,84,78,86,80,75,72,71,62,64,57,61,65,65,63
254,254,46220,Tuscaloosa, AL,-87.72,33.17,USA,7,31,48,67,86,111,138,152,157,171,187,198,205,212,220,218,229,224,221,224,210,214,223,208,209,201,201,206,191,174,162,146,145,126,117,125,128,131,130,127,125,123,109,102,96,89,84,82,78,74,69,67,74,72,68,65,66,60,59,56,56,59,61,64,70,73,69,66,61,64,66,65,62,66,69,75,69,62,64,65,64,70,64,74,82,84,86,85,85,89,91,91,93,93,91,90,91,89,93,101,100,107,114,116,114,109,98,102,106,106,108,111,111,112,112,109,103,102,92
255,255,30340,Lewiston-Auburn, ME,-70.21,44.17,USA,2,13,27,33,40,46,57,67,73,77,82,86,91,91,88,87,79,80,79,78,78,76,72,74,74,70,74,75,79,77,72,69,72,65,61,62,57,55,51,43,40,34,28,28,28,27,33,33,33,33,32,31,37,34,34,38,38,37,36,31,33,31,29,30,31,34,33,30,29,34,32,31,33,37,39,39,32,32,32,28,21,22,26,28,30,35,36,38,38,33,36,34,30,29,32,33,37,35,31,32,34,35,33,36,36,43,45,46,48,48,45,45,48,54,52,52,52,51,48
256,256,40060,Richmond, VA,-77.47,37.46,USA,14,63,117,172,217,278,323,350,386,410,427,438,422,436,475,493,495,493,522,527,537,521,513,520,531,522,546,560,591,573,567,548,532,519,477,430,403,367,341,305,278,264,251,243,229,218,223,215,214,204,189,173,175,172,160,168,167,160,167,161,152,167,158,155,160,157,158,157,158,152,154,148,149,148,154,153,160,162,167,176,182,182,180,177,186,188,195,199,198,200,201,199,207,207,206,214,216,221,219,222,213,225,235,241,241,248,261,272,272,281,287,296,301,295,289,295,275,272,256
257,257,16820,Charlottesville, VA,-78.58,37.85,USA,3,17,35,50,68,78,88,107,127,129,140,148,153,164,165,165,168,167,154,167,162,165,172,176,168,172,167,165,162,134,125,128,127,113,111,97,95,82,69,61,59,49,51,46,43,42,41,42,45,37,35,37,34,30,26,30,32,32,35,40,41,44,42,40,44,42,37,43,37,35,40,37,36,41,35,44,50,46,49,54,51,53,49,45,48,44,47,51,51,53,53,58,61,57,51,52,52,53,49,50,56,58,55,56,55,54,51,46,49,54,56,58,58,61,60,68,68,64,58
258,258,38920,Port Lavaca, TX,-96.64,28.5,USA,0,0,0,0,1,1,3,3,4,6,7,7,9,8,10,12,11,12,11,11,12,10,7,7,6,6,5,5,5,6,7,7,10,10,9,11,13,13,13,11,11,12,11,9,8,8,7,6,6,6,5,4,5,5,6,5,5,6,7,5,5,4,5,5,4,4,4,4,5,5,4,5,7,7,8,7,6,7,7,8,8,7,7,7,9,8,6,8,12,12,12,9,10,10,12,9,10,10,12,13,11,9,9,8,7,7,8,8,7,7,10,10,10,7,8,9,10,9,10
259,259,40580,Rocky Mount, NC,-77.8,35.94,USA,1,5,7,9,11,15,19,27,28,35,38,42,45,46,42,43,43,43,44,45,49,50,52,53,57,58,59,54,56,52,51,51,46,44,46,46,54,50,47,50,53,51,51,42,42,39,37,30,29,27,31,31,33,31,30,32,29,25,24,25,30,30,26,28,26,26,25,20,22,22,19,23,22,19,19,19,20,22,20,23,23,23,23,26,27,28,29,31,32,33,30,31,30,23,23,21,18,18,21,22,28,32,35,37,41,37,40,39,34,30,31,26,25,25,23,27,34,34,36
