,Unnamed: 0,GEOID,geoName,geoRegion,geoLON,geoLAT,ISO3,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020
127,127,113,Morocco,AFRICA,-6.318,31.884,MAR,5,14,33,45,56,77,93,126,149,173,200,231,249,276,312,347,356,370,394,401,410,405,407,417,412,417,437,445,424,413,407,394,373,360,351,334,319,299,283,259,233,204,200,180,171,172,173,178,170,173,177,179,190,194,194,214,213,214,221,216,216,208,209,210,212,215,214,210,217,217,218,216,205,208,206,204,209,208,200,187,185,181,178,163,158,156,168,172,169,180,177,173,179,184,189,192,186,186,186,185,178,174,172,161,156,158,148,147,134,143,139,137,137,138,130,127,127,130,131
128,128,25540,Hartford-West Hartford-East Hartford, CT,-72.58,41.73,USA,47,135,238,356,468,574,690,806,938,1062,1198,1299,1399,1513,1597,1649,1663,1673,1689,1720,1740,1753,1753,1755,1744,1744,1762,1774,1757,1720,1703,1664,1619,1572,1514,1465,1402,1327,1262,1217,1152,1089,1030,982,931,901,880,845,812,778,757,748,740,725,714,696,681,661,655,638,615,604,599,596,589,580,573,573,583,577,591,604,604,612,612,621,623,627,627,642,655,660,664,678,681,700,713,719,727,715,729,733,751,753,748,750,733,732,734,743,753,762,773,813,822,837,848,863,883,891,912,921,928,921,926,928,924,914,869
129,129,33100,Miami-Fort Lauderdale-West Palm Beach, FL,-80.51,26.16,USA,55,197,388,615,861,1109,1368,1711,2069,2416,2795,3108,3437,3790,4122,4411,4625,4852,5005,5157,5334,5443,5622,5811,5924,6108,6301,6532,6692,6812,6911,6899,6919,6846,6701,6517,6215,5901,5597,5265,4912,4492,4092,3662,3281,2974,2678,2478,2314,2147,2022,1901,1811,1749,1686,1627,1612,1585,1570,1534,1536,1514,1495,1499,1505,1509,1523,1539,1536,1549,1529,1537,1536,1560,1545,1543,1542,1562,1571,1582,1613,1605,1605,1620,1670,1705,1762,1777,1793,1801,1823,1829,1837,1846,1867,1921,1952,1964,1962,1970,1996,2061,2126,2171,2233,2279,2328,2372,2412,2418,2424,2424,2407,2448,2433,2426,2430,2446,2352
130,130,18880,Crestview-Fort Walton Beach-Destin, FL,-86.37,30.67,USA,5,10,15,28,40,46,56,63,73,92,112,130,140,149,160,176,193,197,203,220,224,243,256,271,279,310,343,365,381,391,402,409,434,438,445,442,437,411,393,357,323,298,277,261,236,218,184,159,142,124,117,119,118,115,109,107,103,99,102,96,92,99,102,105,102,101,96,90,95,102,103,100,93,96,96,96,98,102,110,116,129,135,145,150,154,162,174,184,191,195,195,199,204,217,222,225,226,223,237,273,309,342,357,364,377,390,413,421,429,442,452,458,456,431,403,390,389,396,385
131,131,21140,Elkhart-Goshen, IN,-85.86,41.6,USA,16,23,38,54,63,87,116,139,156,178,189,210,223,240,247,261,264,266,276,273,262,261,267,265,273,277,281,293,296,298,297,292,289,284,281,272,258,254,256,240,234,216,201,188,177,176,167,154,147,146,146,142,128,129,127,120,115,116,116,114,115,123,125,123,124,122,132,135,134,140,141,135,137,133,136,137,139,134,133,134,122,118,121,120,126,140,148,152,151,149,149,152,156,166,171,172,164,165,165,168,164,170,181,189,186,194,192,190,193,189,200,202,203,194,191,191,178,174,172
132,132,43780,South Bend-Mishawaka, IN-MI,-86.13,41.77,USA,11,37,60,99,125,159,190,225,270,303,338,363,384,428,449,465,490,507,516,519,544,544,537,538,541,542,551,527,531,523,503,474,464,452,424,408,389,373,352,344,331,329,312,300,285,272,264,255,238,235,231,223,221,217,212,199,184,172,175,169,167,170,172,169,168,169,167,167,161,170,175,177,175,174,169,159,156,162,163,167,171,169,178,179,188,194,204,215,223,229,244,243,241,246,242,246,244,252,248,249,246,246,256,266,254,253,260,255,261,258,274,279,281,289,284,284,274,266,259
133,133,117,Oman,ASIA,56.11,20.601999999999997,OMN,1,8,11,15,22,37,45,52,59,81,96,113,126,142,153,164,175,179,184,182,188,192,197,183,177,172,177,173,172,167,167,183,205,217,234,255,272,285,291,300,298,306,314,318,324,313,301,292,275,253,231,215,208,193,183,171,160,149,130,120,103,96,88,81,79,77,76,76,73,67,65,65,67,68,69,67,67,68,68,73,70,69,71,73,73,70,72,71,68,64,63,59,54,50,50,48,46,46,44,44,45,45,42,41,39,46,47,49,50,47,46,44,47,52,52,53,55,56,55
134,134,38860,Portland-South Portland, ME,-70.47,43.7,USA,18,44,72,107,134,162,189,231,274,320,364,396,426,467,483,514,536,543,544,547,553,546,540,540,525,522,527,516,516,516,503,485,480,480,484,466,450,420,408,398,382,373,354,313,287,285,277,258,232,231,226,223,223,214,208,196,189,184,183,170,166,172,174,169,164,162,158,163,168,171,175,183,184,183,184,184,187,192,205,208,211,205,202,201,209,209,214,217,210,208,200,197,194,193,189,189,188,185,180,183,184,192,204,201,209,213,211,214,218,223,220,232,230,232,235,230,233,245,236
135,135,21340,El Paso, TX,-105.54,31.51,USA,15,35,65,103,146,173,201,235,276,310,355,396,428,464,496,509,529,541,538,555,572,591,598,637,638,647,663,673,686,709,711,701,705,706,699,689,684,647,636,615,600,590,553,520,494,475,442,414,396,379,356,331,318,303,289,270,264,257,246,234,240,235,231,224,215,213,206,205,197,191,188,191,192,200,197,200,203,199,202,207,213,221,225,229,239,245,255,263,270,273,273,273,283,283,281,280,280,282,280,280,281,282,286,284,289,292,293,297,304,307,316,312,315,319,309,304,307,311,301
136,136,24340,Grand Rapids-Wyoming, MI,-85.49,43.0,USA,29,83,140,200,256,325,390,459,545,621,693,747,812,866,917,953,987,982,986,984,986,991,1003,1009,1019,1026,1060,1095,1082,1058,1026,1025,1026,1013,999,976,922,880,837,821,754,695,660,637,602,585,563,540,513,494,477,460,461,441,438,437,424,402,398,389,376,370,376,364,366,368,356,355,350,344,350,366,368,369,368,374,368,376,375,385,394,402,413,421,416,416,427,431,433,429,439,443,448,446,445,446,450,464,478,482,495,495,510,529,538,548,554,578,586,588,584,582,579,588,577,588,600,587,563
137,137,36740,Orlando-Kissimmee-Sanford, FL,-81.36,28.43,USA,43,154,296,501,674,873,1059,1278,1519,1760,2017,2231,2444,2640,2818,3022,3139,3226,3321,3372,3440,3511,3615,3712,3741,3815,3848,3914,3970,3928,3924,3905,3840,3749,3645,3510,3311,3085,2902,2720,2579,2409,2230,2048,1882,1700,1579,1498,1426,1340,1275,1231,1198,1158,1126,1107,1070,1047,1022,1006,1013,1002,998,985,986,979,975,987,982,978,981,981,1002,987,959,974,990,1008,1007,1029,1104,1106,1124,1136,1159,1190,1214,1253,1289,1315,1332,1365,1394,1429,1405,1448,1470,1512,1537,1578,1608,1658,1699,1738,1748,1754,1799,1808,1822,1822,1829,1822,1857,1846,1852,1835,1827,1793,1729
138,138,160,Peru,SOUTH AMERICA,-74.375,-9.164,PER,6,14,30,57,76,104,140,168,201,239,263,310,344,380,414,435,445,455,476,477,490,503,506,514,531,526,525,529,531,550,561,562,554,556,530,515,500,480,465,444,440,434,420,392,375,367,357,353,351,352,349,342,334,327,317,303,297,306,300,278,273,270,274,273,279,280,282,285,291,308,293,282,285,299,302,294,293,287,278,274,283,279,274,262,275,269,272,272,268,278,276,279,279,298,280,277,273,272,264,272,268,263,264,257,254,244,250,235,252,258,258,255,261,261,256,256,257,253,241
139,139,22380,Flagstaff, AZ,-111.77,35.84,USA,4,18,34,46,60,72,87,102,125,147,167,187,203,221,237,247,251,261,272,280,282,282,283,286,292,296,303,306,324,323,326,330,320,318,322,323,317,303,291,276,268,260,231,221,211,193,187,177,169,159,149,148,142,143,132,128,125,123,121,120,118,115,109,109,112,116,120,118,121,121,126,127,126,128,129,134,135,140,143,152,150,154,155,155,158,162,165,167,175,176,178,173,179,169,178,178,181,184,186,187,195,215,213,212,215,230,228,235,227,224,233,234,231,241,250,229,235,238,232
140,140,17900,Columbia, SC,-81.04,34.09,USA,11,37,64,93,122,155,184,213,264,307,346,383,418,453,487,537,568,586,604,605,606,614,613,623,622,620,623,623,625,604,588,578,564,566,567,555,536,501,487,476,453,433,401,368,342,326,315,292,278,271,256,254,244,237,235,236,238,232,240,234,229,235,237,234,232,230,233,239,240,238,239,236,236,236,237,236,227,240,238,241,242,242,246,246,253,263,257,273,270,278,282,268,278,287,291,295,297,309,310,312,321,327,345,341,351,357,373,373,379,384,392,387,391,401,411,411,413,412,399
141,141,40900,Sacramento--Roseville--Arden-Arcade, CA,-121.0,38.78,USA,39,150,274,417,589,737,871,1032,1222,1387,1558,1734,1890,2049,2168,2216,2272,2298,2274,2304,2305,2315,2291,2312,2304,2304,2329,2330,2321,2331,2296,2259,2233,2185,2164,2117,2066,1977,1921,1828,1736,1659,1590,1511,1434,1371,1337,1286,1241,1190,1134,1101,1074,1059,1032,1014,1008,993,1007,1020,999,990,994,987,1003,1009,1013,1012,1027,1042,1037,1038,1030,1028,1037,1029,1034,1053,1059,1078,1074,1078,1079,1074,1082,1093,1115,1124,1120,1124,1125,1123,1134,1132,1135,1157,1158,1165,1168,1205,1209,1222,1267,1309,1315,1321,1334,1360,1376,1395,1403,1395,1405,1387,1366,1363,1337,1330,1285
142,142,44700,Stockton-Lodi, CA,-121.27,37.93,USA,22,77,136,204,257,327,390,458,544,616,691,752,815,867,910,952,967,975,1001,1006,1023,1017,1000,1009,1002,1027,1042,1078,1079,1066,1069,1065,1056,1037,1016,1018,1000,979,955,919,889,837,823,791,771,747,710,688,669,643,629,601,592,580,564,560,543,534,524,522,524,519,517,512,511,513,509,512,526,531,527,529,515,511,517,528,524,533,534,536,547,543,536,538,549,556,578,586,596,597,608,611,630,634,655,672,683,686,677,683,673,670,676,695,703,702,705,723,714,727,731,738,744,732,731,743,740,727,696
143,143,26580,Huntington-Ashland, WV-KY-OH,-82.38,38.38,USA,7,23,32,46,67,83,108,136,165,194,225,244,269,288,305,322,335,344,349,361,366,364,366,352,344,349,351,360,364,359,367,372,371,373,362,352,339,344,329,322,309,299,286,275,255,243,225,209,205,201,194,190,197,191,191,188,186,179,181,177,183,177,171,168,168,166,156,161,159,155,147,144,142,138,137,135,138,138,140,141,155,146,157,159,171,176,182,191,188,199,203,208,212,207,204,215,208,211,207,213,214,220,232,230,229,229,235,240,232,232,227,226,224,222,218,221,217,219,207
144,144,37580,Paris, TX,-95.57,33.67,USA,1,2,3,3,4,4,7,7,10,11,12,14,14,15,16,20,22,23,23,24,22,24,23,24,26,24,29,29,32,28,28,30,29,28,30,32,33,33,32,33,29,30,26,27,26,24,26,27,25,24,21,22,21,21,21,21,20,21,20,19,17,18,19,17,20,17,17,17,16,16,18,17,19,21,22,22,22,21,21,23,24,24,24,22,21,22,21,20,20,19,19,22,22,23,23,24,24,25,26,24,26,27,28,28,27,25,25,25,26,27,30,29,29,31,28,27,29,31,31
145,145,18580,Corpus Christi, TX,-97.49,27.9,USA,9,30,60,93,127,152,177,208,255,292,323,346,370,391,414,435,455,450,455,466,481,489,499,507,520,540,567,618,649,703,715,758,767,767,773,770,746,731,712,697,673,630,583,504,461,409,377,352,320,298,280,261,246,228,208,189,186,179,183,182,179,180,180,181,186,192,193,194,196,199,203,219,223,227,232,235,237,247,264,279,295,297,310,317,326,334,357,358,363,374,379,393,386,396,390,399,410,418,427,463,468,495,500,506,518,521,553,556,571,577,575,568,567,538,538,522,522,524,509
146,146,41100,St. George, UT,-113.5,37.28,USA,2,10,26,35,43,50,60,71,89,96,101,113,116,124,128,138,134,132,131,132,131,137,135,139,148,150,156,163,171,164,169,172,175,175,174,165,162,161,153,146,145,135,125,117,108,106,105,104,102,102,95,89,88,83,79,76,78,79,75,72,69,70,72,74,73,74,71,72,75,80,84,87,94,94,89,87,88,90,96,105,110,110,112,114,119,121,119,122,127,128,129,122,123,119,127,133,136,135,140,152,164,175,179,183,177,181,185,186,179,177,177,178,168,156,147,138,140,136,138
147,147,28940,Knoxville, TN,-84.14,36.04,USA,12,35,72,119,167,216,262,310,365,416,480,527,567,616,662,714,737,741,738,741,748,763,794,804,800,813,815,824,829,807,797,801,803,788,774,755,714,691,678,664,657,629,600,576,546,524,497,484,468,453,438,417,389,364,352,336,322,318,314,301,308,306,306,293,280,283,288,284,281,297,297,295,299,303,294,292,289,298,306,310,312,320,327,323,337,342,359,366,373,387,392,396,410,419,416,416,415,417,411,417,419,421,444,441,447,460,448,454,467,477,499,512,512,517,505,518,503,508,490
148,148,33860,Montgomery, AL,-86.4,32.36,USA,13,37,63,94,118,149,168,190,228,254,283,313,345,378,391,404,419,432,432,437,448,455,450,464,483,491,501,509,523,514,498,484,486,464,452,446,430,406,377,360,330,297,270,248,237,220,205,202,197,185,182,174,167,154,153,149,145,151,155,155,150,151,152,152,154,154,151,146,144,153,151,148,138,138,146,145,141,141,137,143,149,157,161,163,177,186,198,203,204,208,210,210,207,203,207,211,215,216,217,212,203,204,208,211,213,228,234,238,249,251,251,249,249,256,266,270,260,262,256
149,149,10900,Allentown-Bethlehem-Easton, PA-NJ,-75.4,40.79,USA,19,53,98,139,183,226,270,308,356,406,445,480,519,551,577,620,626,638,633,636,631,650,686,687,688,695,697,716,719,686,682,673,673,664,664,633,579,552,540,519,491,460,432,411,385,365,346,329,305,299,289,284,272,268,264,259,252,246,242,240,244,248,250,242,239,238,240,239,247,247,251,255,254,256,252,244,240,251,257,262,262,264,258,265,269,265,274,281,278,279,288,294,299,302,312,310,320,321,321,334,333,333,339,341,346,349,354,363,362,373,375,376,387,377,384,378,386,397,381
150,150,42100,Santa Cruz-Watsonville, CA,-122.0,37.06,USA,9,24,51,88,115,152,185,214,259,311,343,386,417,446,460,486,509,510,521,524,523,527,516,505,520,518,522,530,538,520,490,489,479,463,455,448,435,408,379,358,339,321,306,307,304,297,285,279,276,270,266,261,255,252,249,239,235,225,218,205,203,201,191,190,190,192,200,197,207,214,218,221,228,233,239,244,255,250,247,254,247,246,246,246,249,252,257,244,234,229,228,226,233,234,233,240,230,231,228,233,242,257,277,281,274,284,277,278,290,286,294,300,303,300,295,289,275,285,283
151,151,35380,New Orleans-Metairie, LA,-89.95,29.92,USA,25,123,236,343,426,529,659,892,1254,1618,1890,2213,2440,2575,2683,2752,2795,2864,2917,2950,2980,2942,2849,2716,2624,2474,2408,2445,2500,2516,2547,2515,2493,2463,2391,2265,2078,1901,1790,1669,1559,1449,1313,1169,1025,932,863,799,763,737,704,682,648,646,634,614,598,590,597,590,579,577,563,554,553,567,588,577,588,591,590,600,584,575,586,581,586,593,605,606,610,620,614,613,622,638,677,709,720,742,759,776,774,780,789,795,810,839,860,882,863,853,884,892,902,901,926,941,932,955,982,992,1002,1007,1031,1038,1023,1035,1002
152,152,12940,Baton Rouge, LA,-91.13,30.57,USA,21,70,122,205,281,341,389,470,542,628,730,821,980,1109,1188,1243,1293,1300,1298,1300,1314,1307,1347,1361,1382,1375,1283,1234,1229,1209,1190,1182,1170,1161,1146,1119,1057,1000,918,857,819,766,701,655,616,569,540,514,505,494,468,452,446,452,451,446,437,426,403,404,397,402,388,384,390,386,388,393,392,400,412,420,426,423,419,422,422,426,423,439,437,435,441,444,442,447,465,485,515,516,530,550,562,560,579,589,593,599,608,611,614,613,616,627,647,646,660,660,687,699,709,712,713,736,734,737,732,728,693
153,153,13820,Birmingham-Hoover, AL,-86.81,33.46,USA,18,61,118,165,217,276,331,391,475,547,614,682,755,829,886,930,948,989,998,1011,1034,1059,1083,1108,1096,1090,1077,1089,1083,1066,1056,1035,1018,989,972,936,874,799,768,743,713,657,614,570,530,484,468,446,413,383,355,353,353,334,326,313,315,304,308,308,303,308,299,305,305,298,294,295,292,292,291,293,286,284,292,283,280,277,293,317,339,352,352,366,368,386,407,430,431,441,460,465,463,464,452,452,463,472,488,505,499,489,506,506,505,510,511,510,523,528,525,521,513,510,505,511,497,506,495
154,154,26620,Huntsville, AL,-86.73,34.78,USA,9,36,63,82,109,128,148,171,208,241,284,311,343,363,377,390,391,408,409,417,434,444,448,456,453,457,465,476,479,475,469,468,462,454,432,417,397,370,345,323,299,287,277,260,249,227,212,207,205,196,188,182,178,185,178,171,173,170,178,182,186,189,193,194,193,199,209,206,208,204,201,195,181,173,179,175,172,175,182,181,176,175,176,181,181,191,204,210,209,208,210,217,217,218,212,220,218,223,229,225,222,221,227,242,239,240,245,253,255,264,277,284,286,286,288,293,289,278,269
155,155,46020,Truckee-Grass Valley, CA,-120.77,39.3,USA,2,5,16,21,26,32,38,46,53,59,67,69,74,81,84,93,93,95,97,97,100,95,98,105,108,112,115,114,117,121,121,121,118,119,118,124,117,111,104,100,94,92,90,81,75,72,70,67,63,57,54,48,47,47,50,47,45,43,41,40,41,40,41,42,46,50,53,57,58,62,61,58,60,61,60,63,66,71,71,75,74,71,68,66,66,72,75,76,81,77,79,71,70,66,69,71,74,78,83,79,83,88,93,96,88,89,90,93,91,92,92,96,98,106,102,99,90,88,87
156,156,17460,Cleveland-Elyria, OH,-81.68,41.38,USA,52,146,248,366,478,591,718,840,1014,1184,1326,1488,1616,1772,1877,1965,2041,2081,2090,2116,2128,2160,2204,2229,2277,2296,2345,2379,2405,2393,2392,2388,2418,2383,2361,2324,2218,2120,2029,1923,1822,1709,1604,1507,1401,1324,1246,1211,1168,1121,1067,1026,998,990,968,945,931,914,900,883,867,856,837,837,837,831,823,807,828,826,822,820,807,803,802,793,798,778,775,772,777,787,775,784,801,816,859,873,880,906,918,945,953,978,976,980,992,1004,1010,1037,1044,1054,1067,1071,1083,1100,1143,1166,1170,1192,1204,1200,1192,1183,1171,1180,1201,1208,1160
157,157,35300,New Haven-Milford, CT,-72.93,41.41,USA,36,121,216,332,438,561,673,787,927,1043,1156,1263,1367,1493,1578,1640,1693,1704,1732,1725,1722,1738,1729,1734,1732,1733,1749,1745,1734,1684,1648,1617,1588,1557,1523,1474,1418,1361,1310,1245,1182,1124,1072,1020,960,906,863,829,800,768,744,721,699,698,680,670,662,667,661,659,638,630,634,630,631,630,623,617,625,608,608,601,597,595,601,614,607,617,621,634,658,667,675,692,695,708,721,744,745,746,750,751,744,746,759,762,765,768,783,796,816,812,825,832,841,854,882,910,913,929,930,940,938,963,962,970,987,995,970
158,158,45820,Topeka, KS,-95.8,39.04,USA,5,14,24,30,48,60,71,81,99,115,127,140,152,162,166,174,182,185,190,190,192,195,200,201,203,206,212,222,234,230,225,240,225,219,216,212,194,187,181,171,160,147,130,119,113,95,90,90,85,82,78,69,64,65,64,61,60,63,60,57,58,58,58,59,63,68,74,71,69,73,76,79,80,81,83,81,82,78,78,74,67,67,70,67,66,64,65,67,64,62,62,65,69,74,79,81,81,89,91,90,94,96,95,98,98,101,100,104,101,105,111,102,99,100,98,95,102,103,100
159,159,211,Venezuela,SOUTH AMERICA,-66.166,7.125,VEN,2,8,12,21,26,35,51,63,75,86,93,104,117,129,147,155,163,177,191,192,203,213,221,229,230,247,250,263,259,256,262,251,242,244,234,222,215,202,202,181,177,167,161,156,148,144,139,135,127,129,131,139,141,153,153,158,160,164,164,165,170,171,177,185,180,175,172,166,165,176,181,187,185,186,185,189,191,185,187,196,199,196,196,177,182,176,193,194,195,196,197,199,201,193,195,198,199,215,207,219,206,202,200,197,199,205,205,205,206,202,202,189,200,189,194,207,206,208,198
160,160,15180,Brownsville-Harlingen, TX,-97.53,26.13,USA,9,26,47,68,92,122,151,173,209,244,270,298,332,365,393,423,448,456,465,464,464,475,490,513,536,567,588,619,659,708,737,773,798,808,825,823,804,772,749,712,670,625,563,478,415,367,322,291,252,234,212,192,174,159,158,146,139,137,143,139,137,142,141,137,138,139,141,143,138,138,140,139,135,135,136,137,143,152,169,192,205,216,223,234,252,274,289,302,306,313,328,338,360,370,377,372,386,394,400,429,452,460,474,484,491,496,477,466,453,464,467,466,455,435,426,421,422,417,391
161,161,41500,Salinas, CA,-121.24,36.22,USA,8,33,86,124,162,202,245,279,321,354,393,432,465,500,518,546,546,558,554,543,526,525,528,540,540,533,537,540,557,542,529,513,520,521,519,513,495,466,442,429,409,393,376,360,335,326,306,294,285,273,260,264,268,261,258,258,253,258,255,244,237,233,245,246,251,246,239,247,250,247,242,234,241,239,240,242,231,225,226,223,224,223,223,224,232,233,235,240,238,245,247,261,257,275,283,287,289,288,285,306,328,351,370,382,379,379,389,384,389,385,388,393,400,383,372,367,360,343,342
162,162,23180,Frankfort, KY,-84.93,38.12,USA,5,14,18,26,40,53,73,84,94,113,129,143,158,175,178,185,195,193,199,204,204,204,207,199,196,194,188,190,198,193,191,198,184,175,170,171,166,163,155,149,144,137,124,119,114,108,106,108,99,92,88,84,85,81,84,73,76,77,77,76,82,76,75,76,75,75,73,75,71,72,68,66,63,60,57,58,64,60,65,67,69,69,72,75,78,80,79,79,80,79,78,81,78,76,75,79,81,83,79,75,78,87,87,91,88,90,95,95,103,105,109,116,121,123,127,128,123,124,119
163,163,30460,Lexington-Fayette, KY,-84.43,38.09,USA,4,12,30,38,55,73,84,102,121,134,151,163,180,196,204,220,218,214,219,221,229,226,231,234,237,244,249,250,246,232,222,235,233,224,216,214,197,188,180,167,156,147,151,150,153,143,131,129,123,117,117,114,108,113,109,105,95,89,85,88,85,78,76,70,72,68,66,58,57,56,63,65,64,61,62,66,65,68,69,73,76,78,80,78,80,83,87,88,95,92,98,101,98,99,101,106,106,117,115,111,110,111,115,118,119,121,120,122,128,129,127,123,129,137,141,136,124,131,132
164,164,33340,Milwaukee-Waukesha-West Allis, WI,-88.17,43.18,USA,34,94,176,252,316,396,471,540,647,743,825,907,984,1078,1153,1213,1242,1260,1280,1277,1275,1304,1309,1309,1309,1302,1327,1348,1330,1313,1276,1263,1250,1240,1232,1192,1157,1110,1086,1051,1006,947,901,839,805,764,737,712,679,663,626,603,579,581,555,532,531,517,511,512,511,504,508,503,506,515,514,503,506,520,516,526,525,515,498,503,513,511,507,508,512,512,516,515,527,527,543,562,576,571,565,557,570,577,591,603,603,596,582,583,561,563,563,576,576,593,598,607,606,621,631,633,634,647,675,669,667,661,640
165,165,19660,Deltona-Daytona Beach-Ormond Beach, FL,-81.22,29.17,USA,12,47,117,165,215,256,300,335,374,429,474,523,569,607,648,659,645,655,658,665,674,710,745,768,794,806,817,847,852,884,917,928,940,934,937,912,874,838,799,768,743,697,673,622,567,528,480,458,425,408,395,372,364,357,355,353,339,342,324,317,316,314,311,310,313,315,308,308,303,305,301,295,298,296,302,310,313,310,325,340,356,357,356,362,380,397,411,414,419,411,412,421,423,438,425,426,429,440,455,472,512,547,563,593,597,594,607,601,622,635,654,642,638,626,587,567,561,545,535
166,166,37260,Palatka, FL,-81.74,29.61,USA,2,7,13,17,26,29,32,34,37,42,47,49,53,55,56,51,52,54,47,49,48,48,49,48,52,53,55,58,60,67,64,59,62,58,59,61,59,57,50,51,48,47,47,41,43,44,41,43,41,38,40,39,41,39,39,38,37,41,35,37,36,36,35,36,38,40,41,41,41,40,39,37,40,37,36,34,38,39,34,32,31,29,28,28,28,27,26,27,29,30,28,26,27,27,26,26,27,28,25,27,26,26,26,27,25,27,26,25,24,27,27,27,29,27,26,26,25,24,24
167,167,14740,Bremerton-Silverdale, WA,-122.67,47.61,USA,13,34,57,85,112,135,162,196,224,253,270,291,310,333,340,342,349,349,339,335,325,324,323,324,334,338,341,338,337,331,328,325,326,327,333,315,307,298,290,284,276,272,263,260,243,234,232,225,215,213,212,205,197,191,194,190,190,190,204,205,204,204,203,201,198,196,195,193,191,191,191,191,179,174,170,166,163,167,169,166,166,165,158,157,165,163,168,170,170,168,166,165,163,170,173,176,181,187,182,175,170,175,178,185,188,191,187,195,200,202,201,198,194,202,206,201,200,202,201
168,168,42660,Seattle-Tacoma-Bellevue, WA,-121.85,47.56,USA,56,171,296,474,708,880,1087,1292,1537,1764,1977,2230,2439,2639,2842,3002,3147,3212,3189,3232,3249,3253,3228,3217,3203,3158,3135,3127,3055,2965,2873,2811,2741,2665,2566,2478,2370,2262,2177,2091,1996,1901,1791,1691,1614,1508,1430,1382,1325,1274,1238,1200,1150,1088,1095,1078,1089,1075,1045,1055,1057,1031,1031,1015,993,994,1000,1006,981,968,964,951,931,896,912,915,904,928,943,939,941,950,943,936,941,954,999,1040,1041,1053,1080,1084,1088,1104,1125,1122,1144,1160,1142,1143,1124,1132,1150,1174,1162,1179,1207,1231,1238,1270,1267,1276,1276,1307,1339,1349,1349,1337,1312
169,169,12740,Barre, VT,-72.61,44.27,USA,7,19,36,51,62,68,80,92,104,118,130,145,154,174,187,188,183,184,182,193,195,197,203,205,212,211,216,210,213,219,224,233,244,262,278,292,310,338,357,376,394,415,423,435,448,451,457,461,456,461,449,424,401,395,381,370,366,354,355,356,350,339,346,342,340,345,361,360,374,375,367,366,351,337,332,323,312,304,297,292,281,271,258,254,251,248,248,250,250,249,236,234,235,233,227,224,217,211,209,201,197,194,194,186,186,176,166,155,153,149,146,138,135,143,147,144,139,135,131
170,170,11700,Asheville, NC,-82.68,35.6,USA,12,33,67,89,109,137,178,214,259,303,330,352,385,427,447,472,474,477,485,498,504,512,531,562,574,603,611,613,615,616,607,621,621,606,589,564,515,458,430,391,372,345,326,295,286,262,248,241,227,225,225,216,217,219,220,215,216,214,207,204,208,201,199,192,188,193,201,203,191,188,186,187,187,192,182,184,183,191,196,193,192,185,191,193,198,194,202,204,213,211,216,222,230,239,239,248,245,249,255,275,272,275,272,279,280,282,285,288,289,296,295,311,312,307,316,326,329,337,324
171,171,34940,Naples-Immokalee-Marco Island, FL,-81.34,26.12,USA,5,16,30,48,64,78,94,109,131,150,165,192,205,222,233,247,260,268,272,283,291,297,300,311,321,322,336,352,369,372,362,358,363,356,351,350,341,325,316,302,289,270,252,239,230,224,207,203,192,180,174,172,169,162,161,155,150,138,138,134,138,135,137,137,131,127,122,120,118,115,110,110,109,100,95,88,81,79,85,88,94,100,103,109,120,132,141,158,162,170,177,187,200,206,206,206,206,209,208,213,215,207,208,208,217,218,209,204,209,208,200,195,192,187,183,186,186,185,175
